Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-02 01:59:59,3.3e-06,3.3e-06,1.84e-06,1.98e-06,1.98e-06,31871274.0
2017-10-02 02:59:59,1.99e-06,1.99e-06,1.8e-06,1.94e-06,1.94e-06,15277356.0
2017-10-02 03:59:59,1.89e-06,2.16e-06,1.89e-06,1.96e-06,1.96e-06,7509425.0
2017-10-02 04:59:59,1.96e-06,2.07e-06,1.87e-06,1.95e-06,1.95e-06,7772590.0
2017-10-02 05:59:59,1.94e-06,2.03e-06,1.84e-06,1.85e-06,1.85e-06,9481324.0
2017-10-02 06:59:59,1.84e-06,1.9e-06,1.81e-06,1.83e-06,1.83e-06,5417942.0
2017-10-02 07:59:59,1.84e-06,1.87e-06,1.76e-06,1.81e-06,1.81e-06,10203497.0
2017-10-02 08:59:59,1.82e-06,1.82e-06,1.75e-06,1.79e-06,1.79e-06,3413652.0
2017-10-02 09:59:59,1.75e-06,1.78e-06,1.64e-06,1.65e-06,1.65e-06,5868422.0
2017-10-02 10:59:59,1.64e-06,1.7e-06,1.6e-06,1.68e-06,1.68e-06,9555557.0
2017-10-02 11:59:59,1.68e-06,1.69e-06,1.67e-06,1.67e-06,1.67e-06,3825336.0
2017-10-02 12:59:59,1.67e-06,1.72e-06,1.65e-06,1.7e-06,1.7e-06,6905954.0
2017-10-02 13:59:59,1.7e-06,1.77e-06,1.68e-06,1.68e-06,1.68e-06,9324511.0
2017-10-02 14:59:59,1.68e-06,1.69e-06,1.64e-06,1.69e-06,1.69e-06,2632299.0
2017-10-02 15:59:59,1.69e-06,1.69e-06,1.64e-06,1.64e-06,1.64e-06,4190575.0
2017-10-02 16:59:59,1.64e-06,1.66e-06,1.6e-06,1.63e-06,1.63e-06,1689709.0
2017-10-02 17:59:59,1.65e-06,1.69e-06,1.62e-06,1.65e-06,1.65e-06,3588300.0
2017-10-02 18:59:59,1.69e-06,1.69e-06,1.65e-06,1.66e-06,1.66e-06,1516015.0
2017-10-02 19:59:59,1.65e-06,1.67e-06,1.6e-06,1.61e-06,1.61e-06,3030548.0
2017-10-02 20:59:59,1.61e-06,1.65e-06,1.61e-06,1.63e-06,1.63e-06,3702859.0
