Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-29 03:29:59,1.8e-05,2.488e-05,1.613e-05,1.95e-05,1.95e-05,11383335.0
2018-03-29 03:59:59,1.95e-05,1.98e-05,1.622e-05,1.652e-05,1.652e-05,33572672.0
2018-03-29 04:29:59,1.65e-05,1.67e-05,1.52e-05,1.585e-05,1.585e-05,18774156.0
2018-03-29 04:59:59,1.587e-05,1.654e-05,1.545e-05,1.628e-05,1.628e-05,7997542.0
2018-03-29 05:29:59,1.63e-05,1.645e-05,1.555e-05,1.586e-05,1.586e-05,4874106.0
2018-03-29 05:59:59,1.586e-05,1.59e-05,1.531e-05,1.55e-05,1.55e-05,3555899.0
2018-03-29 06:29:59,1.55e-05,1.578e-05,1.538e-05,1.55e-05,1.55e-05,2996105.0
2018-03-29 06:59:59,1.552e-05,1.552e-05,1.45e-05,1.496e-05,1.496e-05,4929862.0
2018-03-29 07:29:59,1.496e-05,1.5e-05,1.459e-05,1.468e-05,1.468e-05,1763796.0
2018-03-29 07:59:59,1.469e-05,1.493e-05,1.382e-05,1.407e-05,1.407e-05,4246267.0
2018-03-29 08:29:59,1.409e-05,1.45e-05,1.397e-05,1.423e-05,1.423e-05,4185641.0
2018-03-29 08:59:59,1.428e-05,1.443e-05,1.408e-05,1.443e-05,1.443e-05,2051389.0
2018-03-29 09:29:59,1.443e-05,1.51e-05,1.423e-05,1.47e-05,1.47e-05,3448870.0
2018-03-29 09:59:59,1.465e-05,1.543e-05,1.453e-05,1.534e-05,1.534e-05,2877036.0
2018-03-29 10:29:59,1.535e-05,1.55e-05,1.482e-05,1.489e-05,1.489e-05,4167138.0
2018-03-29 10:59:59,1.49e-05,1.51e-05,1.465e-05,1.49e-05,1.49e-05,2114072.0
2018-03-29 11:29:59,1.488e-05,1.49e-05,1.43e-05,1.464e-05,1.464e-05,1513393.0
2018-03-29 11:59:59,1.458e-05,1.485e-05,1.425e-05,1.462e-05,1.462e-05,1975606.0
2018-03-29 12:29:59,1.455e-05,1.47e-05,1.446e-05,1.45e-05,1.45e-05,1562733.0
2018-03-29 12:59:59,1.456e-05,1.456e-05,1.427e-05,1.439e-05,1.439e-05,1177031.0
2018-03-29 13:29:59,1.44e-05,1.466e-05,1.43e-05,1.445e-05,1.445e-05,1703676.0
2018-03-29 13:59:59,1.446e-05,1.466e-05,1.434e-05,1.436e-05,1.436e-05,1442911.0
2018-03-29 14:29:59,1.436e-05,1.458e-05,1.43e-05,1.45e-05,1.45e-05,1434468.0
2018-03-29 14:59:59,1.442e-05,1.498e-05,1.436e-05,1.461e-05,1.461e-05,2163906.0
2018-03-29 15:29:59,1.461e-05,1.473e-05,1.46e-05,1.465e-05,1.465e-05,759905.0
2018-03-29 15:59:59,1.466e-05,1.467e-05,1.436e-05,1.451e-05,1.451e-05,1192337.0
2018-03-29 16:29:59,1.451e-05,1.458e-05,1.422e-05,1.434e-05,1.434e-05,1466214.0
2018-03-29 16:59:59,1.434e-05,1.443e-05,1.421e-05,1.43e-05,1.43e-05,522803.0
2018-03-29 17:29:59,1.43e-05,1.446e-05,1.407e-05,1.408e-05,1.408e-05,1589644.0
2018-03-29 17:59:59,1.407e-05,1.411e-05,1.342e-05,1.348e-05,1.348e-05,3225409.0
2018-03-29 18:29:59,1.348e-05,1.4e-05,1.344e-05,1.377e-05,1.377e-05,3117981.0
2018-03-29 18:59:59,1.377e-05,1.389e-05,1.345e-05,1.356e-05,1.356e-05,2058271.0
2018-03-29 19:29:59,1.356e-05,1.399e-05,1.352e-05,1.381e-05,1.381e-05,1556094.0
2018-03-29 19:59:59,1.381e-05,1.393e-05,1.35e-05,1.354e-05,1.354e-05,1083789.0
2018-03-29 20:29:59,1.354e-05,1.365e-05,1.338e-05,1.34e-05,1.34e-05,1152031.0
2018-03-29 20:59:59,1.34e-05,1.394e-05,1.333e-05,1.383e-05,1.383e-05,1367774.0
2018-03-29 21:29:59,1.383e-05,1.383e-05,1.33e-05,1.333e-05,1.333e-05,1022522.0
2018-03-29 21:59:59,1.338e-05,1.379e-05,1.331e-05,1.36e-05,1.36e-05,2087995.0
2018-03-29 22:29:59,1.36e-05,1.374e-05,1.331e-05,1.342e-05,1.342e-05,1288740.0
2018-03-29 22:59:59,1.342e-05,1.361e-05,1.331e-05,1.36e-05,1.36e-05,1057383.0
2018-03-29 23:29:59,1.36e-05,1.384e-05,1.344e-05,1.375e-05,1.375e-05,1138734.0
2018-03-29 23:59:59,1.37e-05,1.372e-05,1.348e-05,1.357e-05,1.357e-05,655052.0
2018-03-30 00:29:59,1.357e-05,1.377e-05,1.344e-05,1.375e-05,1.375e-05,786519.0
2018-03-30 00:59:59,1.375e-05,1.45e-05,1.37e-05,1.44e-05,1.44e-05,2421609.0
2018-03-30 01:29:59,1.439e-05,1.44e-05,1.375e-05,1.41e-05,1.41e-05,1190986.0
2018-03-30 01:59:59,1.404e-05,1.426e-05,1.4e-05,1.408e-05,1.408e-05,772868.0
2018-03-30 02:29:59,1.413e-05,1.419e-05,1.398e-05,1.417e-05,1.417e-05,431557.0
2018-03-30 02:59:59,1.413e-05,1.443e-05,1.412e-05,1.441e-05,1.441e-05,1193193.0
2018-03-30 03:29:59,1.444e-05,1.487e-05,1.44e-05,1.452e-05,1.452e-05,2273736.0
2018-03-30 03:59:59,1.454e-05,1.46e-05,1.424e-05,1.448e-05,1.448e-05,1609709.0
2018-03-30 04:29:59,1.444e-05,1.447e-05,1.413e-05,1.435e-05,1.435e-05,921897.0
2018-03-30 04:59:59,1.434e-05,1.434e-05,1.367e-05,1.38e-05,1.38e-05,2341200.0
2018-03-30 05:29:59,1.38e-05,1.406e-05,1.376e-05,1.399e-05,1.399e-05,1494170.0
2018-03-30 05:59:59,1.399e-05,1.404e-05,1.382e-05,1.389e-05,1.389e-05,555650.0
2018-03-30 06:29:59,1.39e-05,1.407e-05,1.384e-05,1.396e-05,1.396e-05,984332.0
2018-03-30 06:59:59,1.396e-05,1.401e-05,1.368e-05,1.37e-05,1.37e-05,1358654.0
2018-03-30 07:29:59,1.369e-05,1.386e-05,1.367e-05,1.379e-05,1.379e-05,483596.0
2018-03-30 07:59:59,1.379e-05,1.385e-05,1.361e-05,1.366e-05,1.366e-05,475560.0
2018-03-30 08:29:59,1.366e-05,1.379e-05,1.346e-05,1.369e-05,1.369e-05,1026308.0
2018-03-30 08:59:59,1.368e-05,1.379e-05,1.367e-05,1.377e-05,1.377e-05,260502.0
2018-03-30 09:29:59,1.377e-05,1.385e-05,1.353e-05,1.381e-05,1.381e-05,1052991.0
2018-03-30 09:59:59,1.376e-05,1.377e-05,1.359e-05,1.375e-05,1.375e-05,524562.0
2018-03-30 10:29:59,1.375e-05,1.375e-05,1.36e-05,1.367e-05,1.367e-05,844897.0
