Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-18 06:59:59,2.5e-05,2.55e-05,9.5e-06,1.5e-05,1.5e-05,24284852.0
2017-12-18 07:59:59,1.51e-05,1.742e-05,1.456e-05,1.641e-05,1.641e-05,12966891.0
2017-12-18 08:59:59,1.642e-05,1.849e-05,1.603e-05,1.825e-05,1.825e-05,7909635.0
2017-12-18 09:59:59,1.825e-05,2.099e-05,1.802e-05,1.872e-05,1.872e-05,9315283.0
2017-12-18 10:29:15,1.873e-05,1.874e-05,1.62e-05,1.683e-05,1.683e-05,4183116.0
2017-12-18 11:59:59,1.672e-05,1.75e-05,1.535e-05,1.584e-05,1.584e-05,3448406.0
2017-12-18 12:59:59,1.594e-05,1.644e-05,1.481e-05,1.542e-05,1.542e-05,6510511.0
2017-12-18 13:59:59,1.542e-05,1.726e-05,1.541e-05,1.688e-05,1.688e-05,5257812.0
2017-12-18 14:59:59,1.688e-05,1.696e-05,1.575e-05,1.615e-05,1.615e-05,2273322.0
2017-12-18 15:59:59,1.616e-05,1.72e-05,1.579e-05,1.648e-05,1.648e-05,2710219.0
2017-12-18 16:59:59,1.647e-05,1.69e-05,1.595e-05,1.675e-05,1.675e-05,2123788.0
2017-12-18 17:59:59,1.675e-05,1.81e-05,1.669e-05,1.736e-05,1.736e-05,2274569.0
2017-12-18 18:59:59,1.736e-05,1.846e-05,1.67e-05,1.785e-05,1.785e-05,2354087.0
2017-12-18 19:59:59,1.785e-05,2.01e-05,1.785e-05,2e-05,2e-05,2965919.0
2017-12-18 20:59:59,1.991e-05,2.02e-05,1.804e-05,1.957e-05,1.957e-05,2876259.0
2017-12-18 21:59:59,1.957e-05,2.27e-05,1.874e-05,2.096e-05,2.096e-05,7755702.0
2017-12-18 22:59:59,2.109e-05,2.235e-05,2.004e-05,2.199e-05,2.199e-05,4575102.0
2017-12-18 23:59:59,2.199e-05,2.2e-05,1.922e-05,1.961e-05,1.961e-05,3351058.0
2017-12-19 00:59:59,1.95e-05,2.12e-05,1.901e-05,1.991e-05,1.991e-05,3278933.0
2017-12-19 01:59:59,1.991e-05,2.129e-05,1.925e-05,2.076e-05,2.076e-05,2472844.0
2017-12-19 02:59:59,2.076e-05,2.098e-05,1.972e-05,1.997e-05,1.997e-05,2264605.0
2017-12-19 03:59:59,1.997e-05,2.068e-05,1.958e-05,1.965e-05,1.965e-05,1543659.0
2017-12-19 04:59:59,1.978e-05,1.978e-05,1.85e-05,1.925e-05,1.925e-05,4235419.0
2017-12-19 05:59:59,1.919e-05,1.968e-05,1.778e-05,1.785e-05,1.785e-05,2814286.0
2017-12-19 06:59:59,1.79e-05,1.915e-05,1.711e-05,1.902e-05,1.902e-05,2469535.0
2017-12-19 07:59:59,1.902e-05,1.92e-05,1.77e-05,1.823e-05,1.823e-05,1615545.0
2017-12-19 08:59:59,1.823e-05,1.85e-05,1.651e-05,1.725e-05,1.725e-05,3006527.0
2017-12-19 09:59:59,1.725e-05,1.819e-05,1.62e-05,1.625e-05,1.625e-05,2013330.0
2017-12-19 10:59:59,1.625e-05,1.975e-05,1.61e-05,1.945e-05,1.945e-05,2751098.0
2017-12-19 11:59:59,1.945e-05,1.984e-05,1.86e-05,1.871e-05,1.871e-05,1717718.0
2017-12-19 12:59:59,1.861e-05,1.901e-05,1.79e-05,1.806e-05,1.806e-05,1571916.0
2017-12-19 13:59:59,1.8e-05,1.847e-05,1.75e-05,1.812e-05,1.812e-05,1288889.0
2017-12-19 14:59:59,1.814e-05,1.84e-05,1.78e-05,1.79e-05,1.79e-05,963585.0
2017-12-19 15:59:59,1.798e-05,1.884e-05,1.783e-05,1.834e-05,1.834e-05,1419215.0
2017-12-19 16:59:59,1.834e-05,1.841e-05,1.785e-05,1.799e-05,1.799e-05,454590.0
2017-12-19 17:59:59,1.8e-05,1.832e-05,1.791e-05,1.795e-05,1.795e-05,622981.0
2017-12-19 18:59:59,1.795e-05,1.848e-05,1.795e-05,1.845e-05,1.845e-05,361535.0
2017-12-19 19:59:59,1.829e-05,1.85e-05,1.731e-05,1.744e-05,1.744e-05,695044.0
2017-12-19 20:59:59,1.744e-05,1.8e-05,1.712e-05,1.8e-05,1.8e-05,802624.0
