Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-27 06:59:59,0.0005,0.0005,0.00026,0.0002738,0.0002738,82511.14
2017-12-27 07:29:59,0.0002738,0.0002888,0.00025,0.0002733,0.0002733,361832.42
2017-12-27 07:59:59,0.000272,0.0002749,0.000251,0.000254,0.000254,132651.72
2017-12-27 08:29:59,0.000254,0.0002797,0.0002501,0.0002601,0.0002601,90989.3
2017-12-27 08:59:59,0.0002601,0.0002601,0.000255,0.00026,0.00026,45793.29
2017-12-27 09:29:59,0.0002629,0.0002659,0.000254,0.0002649,0.0002649,49312.88
2017-12-27 09:59:59,0.000264,0.0002694,0.0002615,0.0002682,0.0002682,54019.63
2017-12-27 10:29:59,0.0002682,0.0002729,0.000256,0.0002624,0.0002624,101341.83
2017-12-27 10:59:59,0.0002624,0.0002687,0.0002564,0.000265,0.000265,30523.22
2017-12-27 11:29:59,0.000265,0.0002664,0.000259,0.000261,0.000261,39177.54
2017-12-27 11:59:59,0.000261,0.0002717,0.000258,0.0002693,0.0002693,51989.94
2017-12-27 12:29:59,0.0002693,0.000271,0.00026,0.0002658,0.0002658,45499.79
2017-12-27 12:59:59,0.0002658,0.0002699,0.0002641,0.0002668,0.0002668,62554.21
2017-12-27 13:29:59,0.0002668,0.0002699,0.0002643,0.0002694,0.0002694,30319.61
2017-12-27 13:59:59,0.0002694,0.0002701,0.0002652,0.0002669,0.0002669,44958.37
2017-12-27 14:29:59,0.0002678,0.000279,0.000266,0.0002738,0.0002738,91399.19
2017-12-27 14:59:59,0.0002739,0.0002791,0.0002681,0.0002683,0.0002683,71889.53
2017-12-27 15:29:59,0.000269,0.0002718,0.0002625,0.000263,0.000263,54099.25
2017-12-27 15:59:59,0.000263,0.0002798,0.0002612,0.000278,0.000278,70764.18
2017-12-27 16:29:59,0.000278,0.000278,0.0002622,0.0002632,0.0002632,45281.2
2017-12-27 16:59:59,0.000264,0.000265,0.0002588,0.0002588,0.0002588,40697.19
2017-12-27 17:29:59,0.000259,0.0002609,0.00025,0.000254,0.000254,85104.03
2017-12-27 17:59:59,0.0002513,0.0002577,0.00025,0.0002574,0.0002574,35766.97
2017-12-27 18:29:59,0.0002572,0.0002655,0.00025,0.0002502,0.0002502,39422.67
2017-12-27 18:59:59,0.0002502,0.0002599,0.0002502,0.0002585,0.0002585,29010.93
2017-12-27 19:29:59,0.0002595,0.000266,0.0002561,0.0002654,0.0002654,43569.53
2017-12-27 19:59:59,0.0002654,0.000274,0.000265,0.0002739,0.0002739,37846.17
2017-12-27 20:29:59,0.0002711,0.00032,0.0002711,0.0003,0.0003,113911.34
2017-12-27 20:59:59,0.0003,0.00031,0.000281,0.000285,0.000285,113932.13
2017-12-27 21:29:59,0.000285,0.0003124,0.0002828,0.000298,0.000298,113752.28
2017-12-27 21:59:59,0.0002983,0.0003097,0.0002777,0.0002799,0.0002799,111795.51
2017-12-27 22:29:59,0.0002799,0.0002902,0.0002624,0.0002759,0.0002759,62680.87
2017-12-27 22:59:59,0.000275,0.0002771,0.0002693,0.0002693,0.0002693,34779.47
2017-12-27 23:29:59,0.0002694,0.0002806,0.0002664,0.0002788,0.0002788,36387.19
2017-12-27 23:59:59,0.0002759,0.0002895,0.0002758,0.0002895,0.0002895,32479.03
2017-12-28 00:29:59,0.00029,0.00031,0.0002811,0.00029,0.00029,119499.37
2017-12-28 00:59:59,0.00029,0.0002942,0.0002514,0.0002719,0.0002719,112334.84
2017-12-28 01:29:59,0.0002719,0.0002795,0.000255,0.000268,0.000268,42460.77
2017-12-28 01:59:59,0.0002684,0.0002899,0.000268,0.000282,0.000282,37055.29
2017-12-28 02:29:59,0.0002887,0.0002889,0.0002685,0.0002736,0.0002736,31986.67
2017-12-28 02:59:59,0.0002736,0.0002794,0.00027,0.0002732,0.0002732,16402.05
2017-12-28 03:29:59,0.0002749,0.0002789,0.0002711,0.0002759,0.0002759,21354.38
2017-12-28 03:59:59,0.0002779,0.0002855,0.000273,0.0002816,0.0002816,25523.42
2017-12-28 04:29:59,0.0002816,0.0002863,0.0002811,0.0002812,0.0002812,29649.79
2017-12-28 04:59:59,0.0002819,0.0002997,0.000281,0.0002949,0.0002949,46275.78
2017-12-28 05:29:59,0.0002912,0.000295,0.0002851,0.0002851,0.0002851,43232.59
2017-12-28 05:59:59,0.0002878,0.0002899,0.0002771,0.0002835,0.0002835,40933.31
2017-12-28 06:29:59,0.0002835,0.0002896,0.000277,0.000277,0.000277,37910.44
2017-12-28 06:59:59,0.00028,0.000285,0.0002777,0.0002805,0.0002805,12670.21
2017-12-28 07:29:59,0.0002805,0.0002821,0.0002739,0.0002746,0.0002746,11462.65
2017-12-28 07:59:59,0.000276,0.000276,0.00027,0.0002706,0.0002706,16606.2
2017-12-28 08:29:59,0.0002707,0.0002799,0.0002699,0.0002714,0.0002714,23994.92
2017-12-28 08:59:59,0.0002711,0.0002711,0.0002677,0.0002679,0.0002679,13605.35
2017-12-28 09:29:59,0.0002678,0.0002701,0.0002619,0.0002619,0.0002619,14667.18
2017-12-28 09:59:59,0.000262,0.0002753,0.0002611,0.0002679,0.0002679,11762.66
2017-12-28 10:29:59,0.0002658,0.0002683,0.0002611,0.0002671,0.0002671,6109.33
2017-12-28 10:59:59,0.0002654,0.0002684,0.0002613,0.000268,0.000268,9477.4
2017-12-28 11:29:59,0.000267,0.000268,0.000262,0.0002644,0.0002644,13055.73
2017-12-28 11:59:59,0.0002645,0.0002676,0.000263,0.000263,0.000263,10917.72
2017-12-28 12:29:59,0.000263,0.0002657,0.0002589,0.000263,0.000263,20047.4
2017-12-28 12:59:59,0.000263,0.000268,0.0002558,0.000268,0.000268,14921.86
2017-12-28 13:29:59,0.0002669,0.0002669,0.0002561,0.0002605,0.0002605,12080.67
2017-12-28 13:59:59,0.0002604,0.0002667,0.0002592,0.0002667,0.0002667,10767.93
2017-12-28 14:29:59,0.0002648,0.0002653,0.0002618,0.0002649,0.0002649,14597.72
2017-12-28 14:59:59,0.0002647,0.000265,0.0002585,0.0002613,0.0002613,19394.47
2017-12-28 15:29:59,0.0002613,0.0002639,0.0002551,0.0002615,0.0002615,11397.95
2017-12-28 15:59:59,0.0002615,0.0002646,0.0002588,0.0002588,0.0002588,12659.19
2017-12-28 16:29:59,0.0002594,0.0002701,0.0002594,0.0002701,0.0002701,17830.34
2017-12-28 16:59:59,0.0002701,0.0002733,0.00027,0.0002703,0.0002703,23695.66
2017-12-28 17:29:59,0.0002703,0.0002784,0.0002703,0.0002747,0.0002747,24040.43
2017-12-28 17:59:59,0.0002746,0.0002799,0.0002746,0.0002759,0.0002759,13870.03
2017-12-28 18:29:59,0.0002759,0.0002765,0.0002662,0.000271,0.000271,34160.06
2017-12-28 18:59:59,0.000271,0.0002741,0.0002681,0.0002706,0.0002706,12246.64
2017-12-28 19:29:59,0.0002706,0.0002726,0.0002681,0.0002708,0.0002708,15273.7
2017-12-28 19:59:59,0.0002699,0.000271,0.000269,0.0002699,0.0002699,9008.63
2017-12-28 20:29:59,0.00027,0.0002729,0.000267,0.0002687,0.0002687,11822.13
2017-12-28 20:59:59,0.0002682,0.0002687,0.0002651,0.000267,0.000267,9611.68
2017-12-28 21:29:59,0.000268,0.000274,0.0002662,0.000267,0.000267,13869.19
