Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-01 07:59:59,0.00498,0.00498,0.000301,0.0003754,0.0003754,9232.83
2017-11-01 08:59:59,0.0003751,0.0003751,0.0003481,0.0003482,0.0003482,19686.91
2017-11-01 09:59:59,0.0003482,0.0003549,0.0003461,0.0003462,0.0003462,55344.05
2017-11-01 10:59:59,0.0003461,0.0003609,0.0003461,0.0003548,0.0003548,13385.47
2017-11-01 11:59:59,0.0003505,0.000355,0.000337,0.000347,0.000347,44605.18
2017-11-01 12:59:59,0.000347,0.0003601,0.0003464,0.0003544,0.0003544,36325.3
2017-11-01 13:59:59,0.0003642,0.0003642,0.0003457,0.0003457,0.0003457,17148.07
2017-11-01 14:59:59,0.0003457,0.000348,0.000323,0.0003303,0.0003303,24434.52
2017-11-01 15:59:59,0.0003303,0.0003347,0.000323,0.0003347,0.0003347,17843.45
2017-11-01 16:59:59,0.0003347,0.0003405,0.0003202,0.0003221,0.0003221,56346.0
2017-11-01 17:59:59,0.0003202,0.000341,0.0003202,0.0003358,0.0003358,43697.34
2017-11-01 18:59:59,0.0003358,0.0003409,0.0003214,0.0003312,0.0003312,35703.65
2017-11-01 19:59:59,0.0003312,0.0003312,0.0003257,0.0003289,0.0003289,29856.0
2017-11-01 20:59:59,0.0003274,0.0003384,0.0003214,0.0003214,0.0003214,29293.13
2017-11-01 21:59:59,0.0003214,0.0003256,0.0003158,0.0003194,0.0003194,14554.89
2017-11-01 22:59:59,0.0003193,0.0003194,0.000301,0.0003026,0.0003026,10799.27
2017-11-01 23:59:59,0.0003026,0.0003119,0.0002909,0.0003119,0.0003119,18165.45
2017-11-02 00:59:59,0.0003046,0.0003329,0.0002999,0.0003041,0.0003041,17325.66
2017-11-02 01:59:59,0.000304,0.0003149,0.0002985,0.0003109,0.0003109,29059.71
2017-11-02 02:59:59,0.0003116,0.0003173,0.0003102,0.0003173,0.0003173,16797.12
2017-11-02 03:59:59,0.0003173,0.0003285,0.0003091,0.0003103,0.0003103,29897.98
2017-11-02 04:59:59,0.0003099,0.0003153,0.0002985,0.0002985,0.0002985,11551.3
2017-11-02 05:59:59,0.0002984,0.0003058,0.000287,0.000287,0.000287,11997.23
2017-11-02 06:59:59,0.0002938,0.0003008,0.0002824,0.0002934,0.0002934,10503.65
2017-11-02 07:59:59,0.0002925,0.0002925,0.00028,0.0002809,0.0002809,18971.83
2017-11-02 08:59:59,0.0002809,0.0002809,0.0002664,0.000271,0.000271,22228.35
2017-11-02 09:59:59,0.0002697,0.0003103,0.0002556,0.0002979,0.0002979,23110.52
2017-11-02 10:59:59,0.0002864,0.0003119,0.0002864,0.0002927,0.0002927,52946.4
2017-11-02 11:59:59,0.0002927,0.0002949,0.0002689,0.0002731,0.0002731,45053.38
