Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-20 08:59:59,6.8e-07,1.7e-06,6.8e-07,1.05e-06,1.05e-06,49720531.0
2017-11-20 09:59:59,1.06e-06,1.22e-06,9.7e-07,9.9e-07,9.9e-07,26548219.0
2017-11-20 10:59:59,9.8e-07,1.1e-06,8.5e-07,1.07e-06,1.07e-06,26152248.0
2017-11-20 11:59:59,1.06e-06,1.08e-06,1e-06,1.04e-06,1.04e-06,8203711.0
2017-11-20 12:59:59,1.03e-06,1.05e-06,9.9e-07,1.03e-06,1.03e-06,6768963.0
2017-11-20 13:59:59,1.04e-06,1.04e-06,9.7e-07,9.9e-07,9.9e-07,4611459.0
2017-11-20 14:59:59,1.02e-06,1.02e-06,9.7e-07,1e-06,1e-06,6913444.0
2017-11-20 15:59:59,1.01e-06,1.02e-06,9.6e-07,9.8e-07,9.8e-07,2550176.0
2017-11-20 16:59:59,1e-06,1.04e-06,1e-06,1.03e-06,1.03e-06,1719697.0
2017-11-20 17:59:59,1.03e-06,1.05e-06,9.7e-07,1.01e-06,1.01e-06,2229672.0
2017-11-20 18:59:59,1.01e-06,1.1e-06,1e-06,1.08e-06,1.08e-06,5634830.0
2017-11-20 19:59:59,1.08e-06,1.08e-06,9.8e-07,9.8e-07,9.8e-07,2907574.0
2017-11-20 20:59:59,9.8e-07,1.01e-06,9.5e-07,9.5e-07,9.5e-07,3886706.0
2017-11-20 21:59:59,9.6e-07,1e-06,9.3e-07,9.8e-07,9.8e-07,2620467.0
2017-11-20 22:59:59,9.7e-07,1e-06,9.4e-07,9.7e-07,9.7e-07,4118030.0
2017-11-20 23:59:59,9.8e-07,9.9e-07,9.6e-07,9.9e-07,9.9e-07,2181524.0
2017-11-21 00:59:59,9.9e-07,1e-06,8.4e-07,8.5e-07,8.5e-07,8004905.0
2017-11-21 01:59:59,8.4e-07,9.9e-07,8.3e-07,8.7e-07,8.7e-07,6829970.0
2017-11-21 02:59:59,9e-07,9.4e-07,8.1e-07,8.6e-07,8.6e-07,2919825.0
2017-11-21 03:59:59,9e-07,9e-07,8.4e-07,8.5e-07,8.5e-07,3356144.0
2017-11-21 04:59:59,8.5e-07,8.6e-07,8.3e-07,8.6e-07,8.6e-07,1021700.0
2017-11-21 05:59:59,8.3e-07,8.8e-07,8.2e-07,8.4e-07,8.4e-07,2283630.0
2017-11-21 06:59:59,8.5e-07,8.5e-07,8e-07,8e-07,8e-07,2989042.0
2017-11-21 07:59:59,8e-07,8.2e-07,7.6e-07,7.6e-07,7.6e-07,1519449.0
2017-11-21 08:59:59,7.8e-07,8.2e-07,7.6e-07,8.2e-07,8.2e-07,2125826.0
2017-11-21 09:59:59,8.1e-07,8.2e-07,7.6e-07,7.9e-07,7.9e-07,1767279.0
2017-11-21 10:59:59,7.9e-07,8.5e-07,7.9e-07,8.3e-07,8.3e-07,1324979.0
2017-11-21 11:59:59,8.3e-07,8.6e-07,8.3e-07,8.4e-07,8.4e-07,770344.0
2017-11-21 12:59:59,8.4e-07,8.4e-07,8e-07,8.1e-07,8.1e-07,662142.0
2017-11-21 13:59:59,8e-07,8.4e-07,7.9e-07,8.2e-07,8.2e-07,1614763.0
2017-11-21 14:59:59,8.1e-07,8.4e-07,7.8e-07,8.1e-07,8.1e-07,1041166.0
2017-11-21 15:59:59,8.1e-07,8.4e-07,8.1e-07,8.4e-07,8.4e-07,2323786.0
2017-11-21 16:59:59,8.4e-07,8.4e-07,8.1e-07,8.2e-07,8.2e-07,1100942.0
2017-11-21 17:59:59,8.2e-07,8.9e-07,8e-07,8.9e-07,8.9e-07,1190832.0
2017-11-21 18:59:59,8.9e-07,9.1e-07,8.2e-07,8.2e-07,8.2e-07,489444.0
2017-11-21 19:59:59,8.2e-07,8.3e-07,8.1e-07,8.3e-07,8.3e-07,444376.0
2017-11-21 20:59:59,8.5e-07,8.9e-07,8.3e-07,8.5e-07,8.5e-07,473243.0
2017-11-21 21:59:59,8.5e-07,8.8e-07,8.3e-07,8.3e-07,8.3e-07,779816.0
2017-11-21 22:59:59,8.3e-07,8.6e-07,8.3e-07,8.4e-07,8.4e-07,216423.0
2017-11-21 23:59:59,8.4e-07,8.9e-07,8.3e-07,8.4e-07,8.4e-07,1574240.0
2017-11-22 00:59:59,8.4e-07,8.8e-07,8.4e-07,8.7e-07,8.7e-07,458050.0
2017-11-22 01:59:59,8.8e-07,9e-07,8.5e-07,8.5e-07,8.5e-07,444961.0
2017-11-22 02:59:59,8.5e-07,8.7e-07,8.3e-07,8.6e-07,8.6e-07,1510644.0
2017-11-22 03:59:59,8.6e-07,9.2e-07,8.3e-07,8.5e-07,8.5e-07,1704196.0
2017-11-22 04:59:59,8.8e-07,8.9e-07,8.5e-07,8.9e-07,8.9e-07,1328972.0
2017-11-22 05:59:59,8.8e-07,8.8e-07,8.5e-07,8.6e-07,8.6e-07,1860905.0
2017-11-22 06:59:59,8.6e-07,8.9e-07,8.5e-07,8.5e-07,8.5e-07,2293973.0
2017-11-22 07:59:59,8.8e-07,9.1e-07,8.6e-07,8.7e-07,8.7e-07,224992.0
2017-11-22 08:59:59,8.6e-07,8.8e-07,8.4e-07,8.8e-07,8.8e-07,1261005.0
2017-11-22 09:59:59,8.8e-07,9.7e-07,8.7e-07,9.6e-07,9.6e-07,1300551.0
2017-11-22 10:59:59,9.2e-07,9.6e-07,8.8e-07,8.8e-07,8.8e-07,623742.0
