Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-05 05:59:59,0.0007,0.0007,0.0005,0.0005188,0.0005188,131265.9
2018-02-05 06:29:59,0.0005188,0.00057,0.000405,0.0004187,0.0004187,820964.62
2018-02-05 06:59:59,0.0004187,0.0004208,0.00038,0.0004004,0.0004004,193613.3
2018-02-05 07:29:59,0.0004003,0.000405,0.0003752,0.0003968,0.0003968,107945.73
2018-02-05 07:59:59,0.0003967,0.0004278,0.0003905,0.000396,0.000396,120044.89
2018-02-05 08:29:59,0.0003961,0.0004049,0.00039,0.0004001,0.0004001,35300.14
2018-02-05 08:59:59,0.0004001,0.0004009,0.00034,0.0003789,0.0003789,45821.15
2018-02-05 09:29:59,0.000375,0.00038,0.0003513,0.0003655,0.0003655,30945.04
2018-02-05 09:59:59,0.0003656,0.0003896,0.0003656,0.0003772,0.0003772,25072.95
2018-02-05 10:29:59,0.0003771,0.0003883,0.0003682,0.0003805,0.0003805,18161.67
2018-02-05 10:59:59,0.0003805,0.0003849,0.00037,0.0003761,0.0003761,25381.12
2018-02-05 11:29:59,0.0003761,0.0003989,0.0003653,0.000389,0.000389,39365.5
2018-02-05 11:59:59,0.0003916,0.000415,0.0003883,0.0003998,0.0003998,48746.74
2018-02-05 12:29:59,0.0003998,0.0004012,0.0003851,0.0003853,0.0003853,15038.07
2018-02-05 12:59:59,0.0003853,0.0003929,0.00038,0.000384,0.000384,11885.0
2018-02-05 13:29:59,0.000384,0.000384,0.0003717,0.000376,0.000376,15151.03
2018-02-05 13:59:59,0.000379,0.00039,0.0003727,0.0003727,0.0003727,12702.8
2018-02-05 14:29:59,0.0003711,0.0003899,0.0003698,0.0003803,0.0003803,6946.19
2018-02-05 14:59:59,0.0003806,0.0003854,0.0003698,0.0003769,0.0003769,8919.0
2018-02-05 15:29:59,0.0003769,0.000398,0.0003709,0.0003954,0.0003954,31999.44
2018-02-05 15:59:59,0.0003954,0.0003954,0.0003874,0.0003921,0.0003921,20113.65
2018-02-05 16:29:59,0.000392,0.0003982,0.00037,0.0003771,0.0003771,32407.4
2018-02-05 16:59:59,0.0003793,0.00038,0.0003656,0.0003678,0.0003678,15095.61
2018-02-05 17:29:59,0.0003678,0.0003793,0.0003653,0.0003655,0.0003655,14733.86
2018-02-05 17:59:59,0.000366,0.0003777,0.0003653,0.00037,0.00037,10583.72
2018-02-05 18:29:59,0.0003766,0.0003768,0.0003651,0.0003734,0.0003734,18114.3
2018-02-05 18:59:59,0.0003734,0.0003769,0.0003708,0.0003729,0.0003729,9263.29
2018-02-05 19:29:59,0.0003729,0.0003778,0.0003728,0.000373,0.000373,19310.7
2018-02-05 19:59:59,0.000373,0.0004139,0.000373,0.000412,0.000412,41697.34
2018-02-05 20:29:59,0.0004121,0.0004139,0.0003901,0.0004034,0.0004034,28332.08
2018-02-05 20:59:59,0.0004034,0.0004049,0.0003852,0.0003958,0.0003958,9080.15
2018-02-05 21:29:59,0.0003902,0.0003948,0.0003799,0.0003908,0.0003908,5095.92
2018-02-05 21:59:59,0.0003908,0.0003958,0.0003748,0.0003764,0.0003764,7499.94
2018-02-05 22:29:59,0.0003805,0.0003948,0.0003769,0.0003824,0.0003824,10360.19
2018-02-05 22:59:59,0.0003824,0.0003863,0.0003745,0.0003798,0.0003798,6044.13
2018-02-05 23:29:59,0.0003799,0.0003799,0.000365,0.0003733,0.0003733,8258.0
2018-02-05 23:59:59,0.0003733,0.0003735,0.000365,0.0003725,0.0003725,2434.19
2018-02-06 00:29:59,0.0003725,0.00038,0.0003656,0.0003686,0.0003686,3637.41
2018-02-06 00:59:59,0.0003686,0.000382,0.0003686,0.0003712,0.0003712,3615.88
2018-02-06 01:29:59,0.0003712,0.0003875,0.000366,0.0003688,0.0003688,5274.41
2018-02-06 01:59:59,0.0003688,0.0003701,0.0003583,0.0003652,0.0003652,7741.93
2018-02-06 02:29:59,0.0003623,0.0003702,0.0003486,0.00035,0.00035,11424.38
2018-02-06 02:59:59,0.0003499,0.0003541,0.0003429,0.0003496,0.0003496,12307.99
2018-02-06 03:29:59,0.0003496,0.0003501,0.0003436,0.0003487,0.0003487,7093.74
2018-02-06 03:59:59,0.000348,0.000354,0.0003442,0.0003484,0.0003484,6077.74
2018-02-06 04:29:59,0.000348,0.0003536,0.0003364,0.0003393,0.0003393,12924.47
2018-02-06 04:59:59,0.00034,0.0003431,0.00033,0.00034,0.00034,8376.76
2018-02-06 05:29:59,0.00034,0.0003625,0.000335,0.0003465,0.0003465,14221.17
2018-02-06 05:59:59,0.0003485,0.0003554,0.000343,0.0003448,0.0003448,6042.28
2018-02-06 06:29:59,0.0003448,0.000352,0.000343,0.0003496,0.0003496,1617.71
2018-02-06 06:59:59,0.0003496,0.000351,0.0003371,0.0003417,0.0003417,6749.82
2018-02-06 07:29:59,0.0003395,0.0003459,0.0003374,0.0003411,0.0003411,3376.71
2018-02-06 07:59:59,0.0003424,0.0003459,0.0003421,0.0003455,0.0003455,3409.99
2018-02-06 08:29:59,0.0003435,0.0003455,0.000335,0.0003422,0.0003422,3772.16
2018-02-06 08:59:59,0.000342,0.0003422,0.000326,0.0003329,0.0003329,12242.15
2018-02-06 09:29:59,0.0003329,0.000339,0.00033,0.0003342,0.0003342,4367.81
2018-02-06 09:59:59,0.0003323,0.000339,0.0003281,0.0003326,0.0003326,1463.44
2018-02-06 10:29:59,0.0003385,0.0003404,0.0003283,0.0003307,0.0003307,9058.54
2018-02-06 10:59:59,0.0003307,0.000335,0.0003284,0.0003331,0.0003331,4525.33
2018-02-06 11:29:59,0.000333,0.0003345,0.0003261,0.0003316,0.0003316,7182.08
2018-02-06 11:59:59,0.0003317,0.0003479,0.0003307,0.0003443,0.0003443,8362.98
2018-02-06 12:29:59,0.0003444,0.000355,0.0003442,0.0003481,0.0003481,15796.41
2018-02-06 12:59:59,0.0003495,0.000361,0.0003483,0.0003589,0.0003589,9402.67
2018-02-06 13:29:59,0.0003585,0.00037,0.0003525,0.00037,0.00037,3789.88
2018-02-06 13:59:59,0.0003596,0.0003621,0.0003473,0.0003523,0.0003523,4797.43
2018-02-06 14:29:59,0.0003492,0.0003574,0.000345,0.0003536,0.0003536,4425.11
2018-02-06 14:59:59,0.0003506,0.0003513,0.0003477,0.00035,0.00035,2821.87
2018-02-06 15:29:59,0.0003513,0.0003587,0.00035,0.0003521,0.0003521,4125.43
2018-02-06 15:59:59,0.000352,0.0003573,0.000348,0.0003484,0.0003484,24240.09
2018-02-06 16:29:59,0.0003482,0.0003541,0.000348,0.0003511,0.0003511,3459.79
2018-02-06 16:59:59,0.000351,0.000351,0.0003423,0.0003431,0.0003431,7770.64
2018-02-06 17:29:59,0.0003431,0.0003515,0.0003388,0.0003461,0.0003461,16524.28
2018-02-06 17:59:59,0.000347,0.000356,0.000346,0.0003503,0.0003503,7503.93
2018-02-06 18:29:59,0.0003503,0.000359,0.0003483,0.0003549,0.0003549,8033.3
2018-02-06 18:59:59,0.0003546,0.0003569,0.000348,0.0003512,0.0003512,3938.45
2018-02-06 19:29:59,0.0003512,0.000355,0.000348,0.0003544,0.0003544,1509.28
2018-02-06 19:59:59,0.0003533,0.0003694,0.000346,0.0003547,0.0003547,16154.74
2018-02-06 20:29:59,0.0003547,0.0003598,0.0003468,0.00035,0.00035,6991.58
2018-02-06 20:59:59,0.00035,0.000358,0.0003469,0.0003562,0.0003562,3608.95
2018-02-06 21:29:59,0.0003562,0.0003603,0.0003536,0.0003603,0.0003603,3056.56
2018-02-06 21:59:59,0.0003615,0.000365,0.00036,0.0003609,0.0003609,5601.55
2018-02-06 22:29:59,0.0003616,0.0003616,0.000355,0.0003593,0.0003593,2246.48
2018-02-06 22:59:59,0.0003592,0.0003593,0.0003495,0.0003507,0.0003507,3011.82
