Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-28 01:59:59,6e-06,6.7e-06,6e-06,6.6e-06,6.6e-06,643899.0
2017-09-28 02:59:59,6.6e-06,6.6e-06,6e-06,6.33e-06,6.33e-06,484615.0
2017-09-28 03:59:59,6.42e-06,6.43e-06,6.1e-06,6.23e-06,6.23e-06,271806.0
2017-09-28 04:59:59,6.35e-06,6.35e-06,5.88e-06,6.16e-06,6.16e-06,525868.0
2017-09-28 05:59:59,6.16e-06,6.4e-06,6.03e-06,6.06e-06,6.06e-06,351882.0
2017-09-28 06:59:59,6.04e-06,6.1e-06,5.9e-06,6e-06,6e-06,188254.0
2017-09-28 07:59:59,5.98e-06,6.15e-06,5.76e-06,6.04e-06,6.04e-06,229855.0
2017-09-28 08:59:59,6.09e-06,6.17e-06,6e-06,6.09e-06,6.09e-06,274697.0
2017-09-28 09:59:59,6.09e-06,6.23e-06,6.09e-06,6.15e-06,6.15e-06,363272.0
2017-09-28 10:59:59,6.18e-06,6.24e-06,5.79e-06,6.22e-06,6.22e-06,704311.0
2017-09-28 11:59:59,6.19e-06,6.27e-06,5.91e-06,6.08e-06,6.08e-06,444077.0
2017-09-28 12:59:59,6.08e-06,6.19e-06,6.02e-06,6.17e-06,6.17e-06,410439.0
2017-09-28 13:59:59,6.17e-06,6.18e-06,6.04e-06,6.1e-06,6.1e-06,163086.0
2017-09-28 14:59:59,6.09e-06,6.12e-06,6.04e-06,6.09e-06,6.09e-06,159048.0
2017-09-28 15:59:59,6.06e-06,6.12e-06,6.04e-06,6.08e-06,6.08e-06,344658.0
2017-09-28 16:59:59,6.08e-06,6.12e-06,6.03e-06,6.03e-06,6.03e-06,232293.0
2017-09-28 17:59:59,6.04e-06,6.25e-06,6.03e-06,6.13e-06,6.13e-06,451166.0
2017-09-28 18:59:59,6.18e-06,6.19e-06,6.03e-06,6.06e-06,6.06e-06,171886.0
2017-09-28 19:59:59,6.08e-06,6.35e-06,6.04e-06,6.35e-06,6.35e-06,910023.0
