Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,7.9e-07,8e-07,7.8e-07,8e-07,8e-07,1003063.0
2017-11-18 22:59:59,8e-07,8e-07,7.9e-07,7.9e-07,7.9e-07,399653.0
2017-11-18 23:29:59,7.9e-07,8e-07,7.9e-07,7.9e-07,7.9e-07,190624.0
2017-11-18 23:59:59,7.9e-07,7.9e-07,7.8e-07,7.8e-07,7.8e-07,959991.0
2017-11-19 00:29:59,7.8e-07,7.9e-07,7.7e-07,7.8e-07,7.8e-07,2857865.0
2017-11-19 00:59:59,7.8e-07,7.9e-07,7.7e-07,7.8e-07,7.8e-07,1321759.0
2017-11-19 01:29:59,7.8e-07,7.8e-07,7.6e-07,7.8e-07,7.8e-07,1987131.0
2017-11-19 01:59:59,7.8e-07,8e-07,7.8e-07,7.9e-07,7.9e-07,178080.0
2017-11-19 02:29:59,7.9e-07,8e-07,7.8e-07,8e-07,8e-07,180711.0
2017-11-19 02:59:59,8e-07,8e-07,7.9e-07,8e-07,8e-07,679163.0
2017-11-19 03:29:59,8e-07,8e-07,7.9e-07,8e-07,8e-07,143366.0
2017-11-19 03:59:59,8e-07,8e-07,7.9e-07,8e-07,8e-07,430220.0
2017-11-19 04:29:59,8e-07,8.2e-07,8e-07,8.2e-07,8.2e-07,1012595.0
2017-11-19 04:59:59,8.3e-07,8.3e-07,8.2e-07,8.3e-07,8.3e-07,269234.0
2017-11-19 05:29:59,8.2e-07,8.3e-07,8.1e-07,8.1e-07,8.1e-07,1704695.0
2017-11-19 05:59:59,8.1e-07,8.3e-07,8.1e-07,8.3e-07,8.3e-07,199649.0
2017-11-19 06:29:59,8.3e-07,8.5e-07,8.2e-07,8.4e-07,8.4e-07,1609088.0
2017-11-19 06:59:59,8.4e-07,8.5e-07,8.4e-07,8.5e-07,8.5e-07,304223.0
2017-11-19 07:29:59,8.5e-07,8.6e-07,8.4e-07,8.5e-07,8.5e-07,1022219.0
2017-11-19 07:59:59,8.5e-07,8.5e-07,8.4e-07,8.4e-07,8.4e-07,160880.0
2017-11-19 08:29:59,8.4e-07,8.4e-07,8.3e-07,8.3e-07,8.3e-07,134091.0
2017-11-19 08:59:59,8.4e-07,8.4e-07,8.3e-07,8.3e-07,8.3e-07,94457.0
2017-11-19 09:29:59,8.2e-07,8.4e-07,8.1e-07,8.4e-07,8.4e-07,506434.0
2017-11-19 09:59:59,8.4e-07,8.4e-07,8.4e-07,8.4e-07,8.4e-07,216831.0
2017-11-19 10:29:59,8.4e-07,8.5e-07,8.3e-07,8.3e-07,8.3e-07,853557.0
2017-11-19 10:59:59,8.3e-07,8.4e-07,8.2e-07,8.4e-07,8.4e-07,253867.0
2017-11-19 11:29:59,8.4e-07,8.4e-07,8.3e-07,8.3e-07,8.3e-07,83220.0
2017-11-19 11:59:59,8.4e-07,8.6e-07,8.4e-07,8.5e-07,8.5e-07,1802040.0
2017-11-19 12:29:59,8.5e-07,8.5e-07,8.4e-07,8.4e-07,8.4e-07,327762.0
2017-11-19 12:59:59,8.4e-07,8.5e-07,8.4e-07,8.4e-07,8.4e-07,806230.0
2017-11-19 13:29:59,8.4e-07,8.4e-07,8.2e-07,8.2e-07,8.2e-07,654252.0
2017-11-19 13:59:59,8.2e-07,8.4e-07,8.1e-07,8.3e-07,8.3e-07,385396.0
2017-11-19 14:29:59,8.2e-07,8.3e-07,8.1e-07,8.3e-07,8.3e-07,583307.0
2017-11-19 14:59:59,8.3e-07,8.3e-07,8.1e-07,8.1e-07,8.1e-07,646618.0
2017-11-19 15:29:59,8.2e-07,8.2e-07,8.1e-07,8.1e-07,8.1e-07,243878.0
2017-11-19 15:59:59,8.1e-07,8.1e-07,7.9e-07,7.9e-07,7.9e-07,1004858.0
2017-11-19 16:29:59,7.9e-07,8e-07,7.9e-07,7.9e-07,7.9e-07,387845.0
2017-11-19 16:59:59,7.9e-07,8e-07,7.9e-07,8e-07,8e-07,39587.0
2017-11-19 17:29:59,8e-07,8e-07,7.8e-07,7.9e-07,7.9e-07,405247.0
2017-11-19 17:59:59,7.8e-07,7.9e-07,7.7e-07,7.9e-07,7.9e-07,1046343.0
2017-11-19 18:29:59,7.9e-07,7.9e-07,7.3e-07,7.7e-07,7.7e-07,1880093.0
2017-11-19 18:59:59,7.6e-07,7.8e-07,7.6e-07,7.7e-07,7.7e-07,575002.0
2017-11-19 19:29:59,7.6e-07,7.8e-07,7.6e-07,7.7e-07,7.7e-07,288547.0
2017-11-19 19:59:59,7.7e-07,7.8e-07,7.6e-07,7.7e-07,7.7e-07,154597.0
2017-11-19 20:29:59,7.7e-07,7.7e-07,7.7e-07,7.7e-07,7.7e-07,61186.0
2017-11-19 20:59:59,7.7e-07,7.9e-07,7.7e-07,7.7e-07,7.7e-07,395158.0
2017-11-19 21:29:59,7.8e-07,7.9e-07,7.7e-07,7.7e-07,7.7e-07,118015.0
2017-11-19 21:59:59,7.7e-07,7.7e-07,7.7e-07,7.7e-07,7.7e-07,116797.0
2017-11-19 22:29:59,7.6e-07,7.7e-07,7.6e-07,7.7e-07,7.7e-07,107301.0
2017-11-19 22:59:59,7.7e-07,7.7e-07,7.6e-07,7.6e-07,7.6e-07,166435.0
2017-11-19 23:29:59,7.7e-07,7.7e-07,7.6e-07,7.7e-07,7.7e-07,83195.0
2017-11-19 23:59:59,7.6e-07,7.6e-07,7.6e-07,7.6e-07,7.6e-07,25000.0
2017-11-20 00:29:59,7.7e-07,7.7e-07,7.7e-07,7.7e-07,7.7e-07,675.0
2017-11-20 00:59:59,7.7e-07,7.8e-07,7.7e-07,7.8e-07,7.8e-07,367952.0
2017-11-20 01:29:59,7.7e-07,7.9e-07,7.7e-07,7.9e-07,7.9e-07,712922.0
2017-11-20 01:59:59,7.9e-07,7.9e-07,7.6e-07,7.6e-07,7.6e-07,4414262.0
2017-11-20 02:29:59,7.6e-07,7.7e-07,7.4e-07,7.5e-07,7.5e-07,2063369.0
2017-11-20 02:59:59,7.5e-07,7.7e-07,7.4e-07,7.6e-07,7.6e-07,1232211.0
2017-11-20 03:29:59,7.6e-07,7.7e-07,7.6e-07,7.7e-07,7.7e-07,853174.0
2017-11-20 03:59:59,7.7e-07,7.7e-07,7.6e-07,7.6e-07,7.6e-07,217915.0
