Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.146e-05,2.146e-05,2.125e-05,2.142e-05,2.142e-05,4463.0
2017-11-18 22:59:59,2.142e-05,2.142e-05,2.142e-05,2.142e-05,2.142e-05,0.0
2017-11-18 23:29:59,2.126e-05,2.173e-05,2e-05,2.173e-05,2.173e-05,29042.0
2017-11-18 23:59:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,20.0
2017-11-19 00:29:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,91.0
2017-11-19 00:59:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,3004.0
2017-11-19 01:29:59,2.105e-05,2.105e-05,2.105e-05,2.105e-05,2.105e-05,1760.0
2017-11-19 01:59:59,2.105e-05,2.105e-05,2.105e-05,2.105e-05,2.105e-05,0.0
2017-11-19 02:29:59,2.107e-05,2.107e-05,2.033e-05,2.033e-05,2.033e-05,3037.0
2017-11-19 02:59:59,2.11e-05,2.133e-05,2.11e-05,2.133e-05,2.133e-05,503.0
2017-11-19 03:29:59,2.133e-05,2.134e-05,2.133e-05,2.134e-05,2.134e-05,3701.0
2017-11-19 03:59:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,0.0
2017-11-19 04:29:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,0.0
2017-11-19 04:59:59,2.134e-05,2.134e-05,2.134e-05,2.134e-05,2.134e-05,60.0
2017-11-19 05:29:59,2.137e-05,2.178e-05,2.137e-05,2.178e-05,2.178e-05,1415.0
2017-11-19 05:59:59,2.177e-05,2.178e-05,2.177e-05,2.178e-05,2.178e-05,4500.0
2017-11-19 06:29:59,2.177e-05,2.178e-05,2.153e-05,2.153e-05,2.153e-05,10631.0
2017-11-19 06:59:59,2.153e-05,2.153e-05,2.105e-05,2.105e-05,2.105e-05,5703.0
2017-11-19 07:29:59,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,1492.0
2017-11-19 07:59:59,2.096e-05,2.129e-05,2.033e-05,2.129e-05,2.129e-05,8901.0
2017-11-19 08:29:59,2.129e-05,2.129e-05,2.128e-05,2.128e-05,2.128e-05,566.0
2017-11-19 08:59:59,2.106e-05,2.106e-05,2.074e-05,2.074e-05,2.074e-05,1092.0
2017-11-19 09:29:59,2.074e-05,2.074e-05,1.929e-05,1.93e-05,1.93e-05,72050.0
2017-11-19 09:59:59,1.93e-05,2.026e-05,1.93e-05,1.981e-05,1.981e-05,5664.0
2017-11-19 10:29:59,1.98e-05,1.98e-05,1.98e-05,1.98e-05,1.98e-05,60.0
2017-11-19 10:59:59,1.98e-05,2.026e-05,1.962e-05,1.963e-05,1.963e-05,7975.0
2017-11-19 11:29:59,2e-05,2.109e-05,2e-05,2.109e-05,2.109e-05,2596.0
2017-11-19 11:59:59,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,1821.0
2017-11-19 12:29:59,2.1e-05,2.1e-05,2.1e-05,2.1e-05,2.1e-05,0.0
2017-11-19 12:59:59,2.056e-05,2.056e-05,2.056e-05,2.056e-05,2.056e-05,60.0
2017-11-19 13:29:59,2.036e-05,2.1e-05,2.011e-05,2.1e-05,2.1e-05,4467.0
2017-11-19 13:59:59,2.079e-05,2.129e-05,2.079e-05,2.106e-05,2.106e-05,18301.0
2017-11-19 14:29:59,2.106e-05,2.106e-05,2.106e-05,2.106e-05,2.106e-05,55.0
2017-11-19 14:59:59,2.106e-05,2.106e-05,2.1e-05,2.1e-05,2.1e-05,841.0
2017-11-19 15:29:59,2.08e-05,2.08e-05,1.87e-05,1.87e-05,1.87e-05,48169.0
2017-11-19 15:59:59,1.912e-05,2.087e-05,1.912e-05,2.013e-05,2.013e-05,7633.0
2017-11-19 16:29:59,2.013e-05,2.013e-05,1.975e-05,1.994e-05,1.994e-05,391.0
2017-11-19 16:59:59,1.994e-05,1.994e-05,1.994e-05,1.994e-05,1.994e-05,1610.0
2017-11-19 17:29:59,2.016e-05,2.037e-05,2.016e-05,2.037e-05,2.037e-05,1414.0
2017-11-19 17:59:59,1.994e-05,1.999e-05,1.994e-05,1.994e-05,1.994e-05,1154.0
2017-11-19 18:29:59,1.994e-05,1.994e-05,1.994e-05,1.994e-05,1.994e-05,2281.0
2017-11-19 18:59:59,1.994e-05,1.994e-05,1.983e-05,1.983e-05,1.983e-05,5802.0
2017-11-19 19:29:59,1.983e-05,1.983e-05,1.983e-05,1.983e-05,1.983e-05,4366.0
2017-11-19 19:59:59,1.983e-05,1.983e-05,1.983e-05,1.983e-05,1.983e-05,231.0
2017-11-19 20:29:59,1.983e-05,1.984e-05,1.983e-05,1.984e-05,1.984e-05,186.0
2017-11-19 20:59:59,1.984e-05,1.984e-05,1.98e-05,1.98e-05,1.98e-05,213.0
2017-11-19 21:29:59,1.98e-05,1.98e-05,1.98e-05,1.98e-05,1.98e-05,300.0
2017-11-19 21:59:59,1.98e-05,1.98e-05,1.98e-05,1.98e-05,1.98e-05,601.0
2017-11-19 22:29:59,1.975e-05,1.975e-05,1.923e-05,1.923e-05,1.923e-05,482.0
2017-11-19 22:59:59,1.95e-05,1.95e-05,1.95e-05,1.95e-05,1.95e-05,641.0
2017-11-19 23:29:59,1.959e-05,1.959e-05,1.904e-05,1.904e-05,1.904e-05,1188.0
2017-11-19 23:59:59,1.904e-05,1.904e-05,1.904e-05,1.904e-05,1.904e-05,750.0
2017-11-20 00:29:59,1.96e-05,1.96e-05,1.96e-05,1.96e-05,1.96e-05,55.0
2017-11-20 00:59:59,1.958e-05,1.958e-05,1.958e-05,1.958e-05,1.958e-05,140.0
2017-11-20 01:29:59,1.95e-05,1.95e-05,1.95e-05,1.95e-05,1.95e-05,12457.0
2017-11-20 01:59:59,1.95e-05,1.95e-05,1.945e-05,1.945e-05,1.945e-05,15397.0
2017-11-20 02:29:59,1.949e-05,1.949e-05,1.87e-05,1.871e-05,1.871e-05,27575.0
2017-11-20 02:59:59,1.929e-05,1.949e-05,1.87e-05,1.871e-05,1.871e-05,5317.0
2017-11-20 03:29:59,1.889e-05,1.889e-05,1.874e-05,1.874e-05,1.874e-05,3103.0
2017-11-20 03:59:59,1.882e-05,1.883e-05,1.882e-05,1.883e-05,1.883e-05,1478.0
2017-11-20 04:29:59,1.883e-05,1.9e-05,1.883e-05,1.9e-05,1.9e-05,641.0
2017-11-20 04:59:59,1.883e-05,1.883e-05,1.87e-05,1.871e-05,1.871e-05,41652.0
2017-11-20 05:29:59,1.9e-05,1.9e-05,1.871e-05,1.871e-05,1.871e-05,2672.0
2017-11-20 05:59:59,1.9e-05,1.909e-05,1.802e-05,1.881e-05,1.881e-05,13571.0
2017-11-20 06:29:59,1.849e-05,1.854e-05,1.789e-05,1.854e-05,1.854e-05,3010.0
