Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-05 09:59:59,0.0003,0.0003,0.000115,0.0003,0.0003,2821.0
2017-12-05 10:59:59,0.00031,0.0045,0.000128,0.00016002,0.00016002,132933.0
2017-12-05 11:59:59,0.00016002,0.00016002,5.6e-05,5.81e-05,5.81e-05,499642.0
2017-12-05 12:59:59,5.812e-05,7.4e-05,4.4e-05,4.851e-05,4.851e-05,1842406.0
2017-12-05 13:59:59,4.979e-05,5.189e-05,3.015e-05,4.147e-05,4.147e-05,2374089.0
2017-12-05 14:59:59,4.099e-05,5.299e-05,3.98e-05,4.366e-05,4.366e-05,2616707.0
2017-12-05 15:59:59,4.366e-05,4.95e-05,4.335e-05,4.35e-05,4.35e-05,1284723.0
2017-12-05 16:59:59,4.35e-05,4.386e-05,3.066e-05,3.066e-05,3.066e-05,1560353.0
2017-12-05 17:59:59,3.06e-05,4.2e-05,2.7e-05,3.08e-05,3.08e-05,1196543.0
2017-12-05 18:59:59,3.081e-05,3.456e-05,2.804e-05,3.004e-05,3.004e-05,858740.0
2017-12-05 19:59:59,3.015e-05,3.18e-05,2.902e-05,3.026e-05,3.026e-05,370170.0
2017-12-05 20:59:59,3.026e-05,3.494e-05,3.002e-05,3.329e-05,3.329e-05,543068.0
2017-12-05 21:59:59,3.328e-05,3.604e-05,3.267e-05,3.388e-05,3.388e-05,468845.0
2017-12-05 22:59:59,3.4e-05,3.485e-05,3.1e-05,3.163e-05,3.163e-05,659894.0
2017-12-05 23:59:59,3.163e-05,3.3e-05,3.037e-05,3.169e-05,3.169e-05,288492.0
2017-12-06 00:59:59,3.168e-05,3.168e-05,3e-05,3.059e-05,3.059e-05,341776.0
2017-12-06 01:59:59,3.101e-05,3.11e-05,2.999e-05,3.106e-05,3.106e-05,366946.0
2017-12-06 02:59:59,3.106e-05,3.6e-05,3.106e-05,3.4e-05,3.4e-05,919911.0
2017-12-06 03:59:59,3.301e-05,3.4e-05,3.181e-05,3.343e-05,3.343e-05,629469.0
2017-12-06 04:59:59,3.333e-05,3.395e-05,3.111e-05,3.177e-05,3.177e-05,627024.0
2017-12-06 05:59:59,3.177e-05,3.222e-05,3.044e-05,3.104e-05,3.104e-05,339532.0
2017-12-06 06:59:59,3.136e-05,3.137e-05,3.014e-05,3.059e-05,3.059e-05,332910.0
2017-12-06 07:59:59,3.021e-05,3.102e-05,2.995e-05,2.995e-05,2.995e-05,414200.0
2017-12-06 08:59:59,3.013e-05,3.02e-05,2.7e-05,2.801e-05,2.801e-05,891399.0
2017-12-06 09:59:59,2.751e-05,2.801e-05,1e-05,1.15e-05,1.15e-05,8193580.0
2017-12-06 10:59:59,1.15e-05,1.7e-05,1.14e-05,1.6e-05,1.6e-05,5814792.0
2017-12-06 11:59:59,1.62e-05,2.2e-05,1.5e-05,1.895e-05,1.895e-05,4739825.0
2017-12-06 12:59:59,1.9e-05,2.049e-05,1.55e-05,1.613e-05,1.613e-05,3596132.0
2017-12-06 13:59:59,1.64e-05,1.65e-05,1.4e-05,1.57e-05,1.57e-05,2874989.0
2017-12-06 14:59:59,1.571e-05,1.589e-05,1.413e-05,1.465e-05,1.465e-05,1805409.0
2017-12-06 15:59:59,1.451e-05,1.48e-05,1.322e-05,1.322e-05,1.322e-05,950732.0
