Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.000733,0.000733,0.000726,0.000726,0.000726,1793.63
2017-11-18 22:59:59,0.00073,0.000742,0.000726,0.000731,0.000731,3287.9
2017-11-18 23:29:59,0.000731,0.000735,0.000727,0.000729,0.000729,1064.45
2017-11-18 23:59:59,0.000731,0.000731,0.000721,0.000729,0.000729,9313.92
2017-11-19 00:29:59,0.000728,0.00073,0.000723,0.000723,0.000723,3210.04
2017-11-19 00:59:59,0.000724,0.000737,0.000715,0.000722,0.000722,3280.54
2017-11-19 01:29:59,0.000733,0.000735,0.000719,0.000723,0.000723,2370.9
2017-11-19 01:59:59,0.000724,0.00073,0.000718,0.000729,0.000729,2368.2
2017-11-19 02:29:59,0.000729,0.000736,0.000725,0.00073,0.00073,6176.52
2017-11-19 02:59:59,0.00073,0.000737,0.000726,0.000732,0.000732,2113.98
2017-11-19 03:29:59,0.000729,0.000737,0.000713,0.000732,0.000732,6915.63
2017-11-19 03:59:59,0.000731,0.000738,0.000729,0.000735,0.000735,2675.45
2017-11-19 04:29:59,0.000735,0.000743,0.000731,0.000737,0.000737,6814.22
2017-11-19 04:59:59,0.000739,0.000741,0.000705,0.000727,0.000727,5627.42
2017-11-19 05:29:59,0.00073,0.000738,0.000724,0.00073,0.00073,5851.95
2017-11-19 05:59:59,0.000729,0.000736,0.000703,0.000725,0.000725,2340.23
2017-11-19 06:29:59,0.000727,0.000741,0.000724,0.000739,0.000739,3393.82
2017-11-19 06:59:59,0.000741,0.000741,0.000727,0.000729,0.000729,3522.42
2017-11-19 07:29:59,0.000731,0.00074,0.000728,0.000731,0.000731,1899.11
2017-11-19 07:59:59,0.000733,0.000735,0.000728,0.000734,0.000734,3553.9
2017-11-19 08:29:59,0.000733,0.000743,0.000724,0.000726,0.000726,2239.91
2017-11-19 08:59:59,0.000726,0.000737,0.000722,0.000723,0.000723,1708.76
2017-11-19 09:29:59,0.000725,0.000734,0.000714,0.000724,0.000724,3456.07
2017-11-19 09:59:59,0.000725,0.000742,0.000722,0.000729,0.000729,3068.99
2017-11-19 10:29:59,0.000729,0.000733,0.000726,0.00073,0.00073,1700.75
2017-11-19 10:59:59,0.000729,0.000734,0.000722,0.000723,0.000723,1398.59
2017-11-19 11:29:59,0.000723,0.000732,0.000721,0.000725,0.000725,925.12
2017-11-19 11:59:59,0.000725,0.000727,0.000721,0.000723,0.000723,6271.76
2017-11-19 12:29:59,0.000724,0.000732,0.000722,0.000729,0.000729,5506.73
2017-11-19 12:59:59,0.000729,0.00075,0.000725,0.000729,0.000729,3261.78
