Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-19 02:59:59,3.5e-05,0.00049,3.5e-05,6.14e-05,6.14e-05,120945.0
2017-10-19 03:59:59,6.185e-05,6.294e-05,5.56e-05,5.909e-05,5.909e-05,125167.0
2017-10-19 04:59:59,5.9e-05,6e-05,5.502e-05,5.693e-05,5.693e-05,23147.0
2017-10-19 05:59:59,5.69e-05,5.69e-05,5.55e-05,5.55e-05,5.55e-05,47163.0
2017-10-19 06:59:59,5.5e-05,5.696e-05,5.109e-05,5.399e-05,5.399e-05,18223.0
2017-10-19 07:59:59,5.339e-05,5.67e-05,5.339e-05,5.451e-05,5.451e-05,43319.0
2017-10-19 08:59:59,5.4e-05,5.448e-05,5.243e-05,5.369e-05,5.369e-05,23877.0
2017-10-19 09:59:59,5.234e-05,5.234e-05,5.1e-05,5.1e-05,5.1e-05,42048.0
2017-10-19 10:59:59,5.158e-05,5.379e-05,4.968e-05,5e-05,5e-05,82515.0
2017-10-19 11:59:59,5.1e-05,5.1e-05,4.546e-05,4.71e-05,4.71e-05,101075.0
2017-10-19 12:59:59,4.548e-05,4.971e-05,4.502e-05,4.808e-05,4.808e-05,34493.0
2017-10-19 13:59:59,4.808e-05,4.971e-05,4.716e-05,4.716e-05,4.716e-05,37209.0
2017-10-19 14:59:59,4.971e-05,5e-05,4.704e-05,4.989e-05,4.989e-05,43466.0
2017-10-19 15:59:59,4.989e-05,5.001e-05,4.9e-05,4.901e-05,4.901e-05,109228.0
2017-10-19 16:59:59,4.911e-05,4.911e-05,4.715e-05,4.715e-05,4.715e-05,37383.0
2017-10-19 17:59:59,4.787e-05,4.897e-05,4.714e-05,4.85e-05,4.85e-05,50379.0
2017-10-19 18:59:59,4.84e-05,4.896e-05,4.714e-05,4.715e-05,4.715e-05,29715.0
2017-10-19 19:59:59,4.715e-05,4.898e-05,4.714e-05,4.724e-05,4.724e-05,29971.0
2017-10-19 20:59:59,4.727e-05,5.098e-05,4.727e-05,5.098e-05,5.098e-05,27349.0
2017-10-19 21:59:59,4.95e-05,5.099e-05,4.813e-05,4.916e-05,4.916e-05,19704.0
2017-10-19 22:59:59,4.914e-05,5.2e-05,4.813e-05,5.2e-05,5.2e-05,30211.0
2017-10-19 23:59:59,5.21e-05,5.221e-05,4.894e-05,5.221e-05,5.221e-05,22687.0
2017-10-20 00:59:59,5.221e-05,5.25e-05,5.208e-05,5.25e-05,5.25e-05,24698.0
2017-10-20 01:59:59,5.25e-05,5.288e-05,4.911e-05,5.147e-05,5.147e-05,55283.0
2017-10-20 02:59:59,5.147e-05,5.415e-05,5.006e-05,5.198e-05,5.198e-05,9428.0
2017-10-20 03:59:59,5.218e-05,5.218e-05,5.016e-05,5.019e-05,5.019e-05,31626.0
2017-10-20 04:59:59,5.021e-05,5.1e-05,5.01e-05,5.01e-05,5.01e-05,21448.0
2017-10-20 05:59:59,5.385e-05,5.398e-05,5.016e-05,5.016e-05,5.016e-05,15715.0
2017-10-20 06:59:59,5.397e-05,5.397e-05,5.01e-05,5.197e-05,5.197e-05,61365.0
2017-10-20 07:59:59,5.197e-05,5.2e-05,4.95e-05,5.198e-05,5.198e-05,38154.0
2017-10-20 08:59:59,5.1e-05,5.1e-05,4.95e-05,4.95e-05,4.95e-05,10548.0
2017-10-20 09:59:59,4.951e-05,4.954e-05,4.95e-05,4.95e-05,4.95e-05,6794.0
2017-10-20 10:59:59,4.95e-05,5.149e-05,4.901e-05,4.989e-05,4.989e-05,9146.0
2017-10-20 11:59:59,4.989e-05,5.15e-05,4.923e-05,5.15e-05,5.15e-05,34828.0
2017-10-20 12:59:59,4.952e-05,5.158e-05,4.8e-05,4.8e-05,4.8e-05,98443.0
2017-10-20 13:59:59,4.801e-05,5.137e-05,4.703e-05,4.75e-05,4.75e-05,50498.0
2017-10-20 14:59:59,4.705e-05,4.705e-05,4.543e-05,4.543e-05,4.543e-05,28531.0
2017-10-20 15:59:59,4.505e-05,4.631e-05,4.48e-05,4.63e-05,4.63e-05,11666.0
2017-10-20 16:59:59,4.667e-05,4.694e-05,4.6e-05,4.635e-05,4.635e-05,20292.0
2017-10-20 17:59:59,4.636e-05,4.696e-05,4.425e-05,4.425e-05,4.425e-05,24644.0
2017-10-20 18:59:59,4.41e-05,4.41e-05,4.208e-05,4.208e-05,4.208e-05,19545.0
2017-10-20 19:59:59,4.3e-05,4.647e-05,4.211e-05,4.647e-05,4.647e-05,41001.0
2017-10-20 20:59:59,4.646e-05,4.646e-05,4.646e-05,4.646e-05,4.646e-05,8137.0
2017-10-20 21:59:59,4.643e-05,4.643e-05,4.221e-05,4.299e-05,4.299e-05,21906.0
2017-10-20 22:59:59,4.21e-05,4.21e-05,4.128e-05,4.128e-05,4.128e-05,20889.0
2017-10-20 23:59:59,4.128e-05,4.209e-05,4.1e-05,4.209e-05,4.209e-05,10948.0
2017-10-21 00:59:59,4.131e-05,4.208e-05,4.131e-05,4.15e-05,4.15e-05,5664.0
2017-10-21 01:59:59,4.131e-05,4.195e-05,3.967e-05,4.167e-05,4.167e-05,92267.0
2017-10-21 02:59:59,3.97e-05,4.167e-05,3.969e-05,3.969e-05,3.969e-05,12304.0
2017-10-21 03:59:59,3.981e-05,3.981e-05,3.766e-05,3.939e-05,3.939e-05,168533.0
2017-10-21 04:59:59,3.888e-05,3.888e-05,3.613e-05,3.88e-05,3.88e-05,118230.0
2017-10-21 05:59:59,3.88e-05,3.88e-05,3.615e-05,3.7e-05,3.7e-05,167599.0
2017-10-21 06:59:59,3.7e-05,3.7e-05,3.562e-05,3.6e-05,3.6e-05,27648.0
2017-10-21 07:59:59,3.787e-05,3.787e-05,3.564e-05,3.787e-05,3.787e-05,43789.0
2017-10-21 08:59:59,3.74e-05,3.788e-05,3.563e-05,3.564e-05,3.564e-05,22378.0
2017-10-21 09:59:59,3.592e-05,3.786e-05,3.592e-05,3.786e-05,3.786e-05,17481.0
2017-10-21 10:59:59,3.786e-05,3.881e-05,3.652e-05,3.881e-05,3.881e-05,27686.0
2017-10-21 11:59:59,3.7e-05,3.7e-05,3.668e-05,3.668e-05,3.668e-05,14969.0
2017-10-21 12:59:59,3.798e-05,3.959e-05,3.706e-05,3.959e-05,3.959e-05,26301.0
2017-10-21 13:59:59,3.959e-05,4e-05,3.949e-05,4e-05,4e-05,3019.0
2017-10-21 14:59:59,4e-05,4e-05,3.668e-05,3.709e-05,3.709e-05,6213.0
2017-10-21 15:59:59,3.793e-05,4.199e-05,3.792e-05,3.8e-05,3.8e-05,10070.0
2017-10-21 16:59:59,4.028e-05,4.459e-05,4.028e-05,4.459e-05,4.459e-05,74219.0
2017-10-21 17:59:59,4.459e-05,4.459e-05,3.89e-05,3.914e-05,3.914e-05,5863.0
2017-10-21 18:59:59,4.154e-05,4.59e-05,4.148e-05,4.59e-05,4.59e-05,4933.0
2017-10-21 19:59:59,4.006e-05,4.599e-05,3.866e-05,3.866e-05,3.866e-05,20460.0
2017-10-21 20:59:59,3.9e-05,4.199e-05,3.9e-05,4.199e-05,4.199e-05,8352.0
2017-10-21 21:59:59,4.198e-05,4.2e-05,3.919e-05,3.919e-05,3.919e-05,4884.0
2017-10-21 22:59:59,4.25e-05,4.646e-05,4.003e-05,4.2e-05,4.2e-05,16376.0
2017-10-21 23:59:59,4.2e-05,4.528e-05,4.131e-05,4.528e-05,4.528e-05,4786.0
2017-10-22 00:59:59,4.528e-05,4.528e-05,4.137e-05,4.161e-05,4.161e-05,16941.0
2017-10-22 01:59:59,4.171e-05,4.171e-05,4.17e-05,4.17e-05,4.17e-05,5712.0
2017-10-22 02:59:59,4.17e-05,4.518e-05,4.17e-05,4.236e-05,4.236e-05,39533.0
2017-10-22 03:59:59,4.51e-05,4.51e-05,4.235e-05,4.235e-05,4.235e-05,26809.0
2017-10-22 04:59:59,4.295e-05,4.295e-05,4.235e-05,4.235e-05,4.235e-05,11728.0
2017-10-22 05:59:59,4.235e-05,4.3e-05,4.235e-05,4.3e-05,4.3e-05,10974.0
2017-10-22 06:59:59,4.132e-05,4.238e-05,4.111e-05,4.111e-05,4.111e-05,79246.0
2017-10-22 07:59:59,4.112e-05,4.12e-05,4.111e-05,4.12e-05,4.12e-05,29599.0
2017-10-22 08:59:59,4.299e-05,4.499e-05,4.123e-05,4.123e-05,4.123e-05,5799.0
2017-10-22 09:59:59,4.122e-05,4.48e-05,4.122e-05,4.48e-05,4.48e-05,17040.0
2017-10-22 10:59:59,4.401e-05,4.497e-05,4.115e-05,4.115e-05,4.115e-05,11689.0
2017-10-22 11:59:59,4.13e-05,4.13e-05,4.115e-05,4.115e-05,4.115e-05,5748.0
2017-10-22 12:59:59,4.116e-05,4.199e-05,4.112e-05,4.113e-05,4.113e-05,4803.0
2017-10-22 13:59:59,4.228e-05,4.3e-05,4.113e-05,4.114e-05,4.114e-05,3762.0
2017-10-22 14:59:59,4.113e-05,4.113e-05,4.111e-05,4.113e-05,4.113e-05,24939.0
2017-10-22 15:59:59,4.114e-05,4.121e-05,4.113e-05,4.12e-05,4.12e-05,27972.0
