Date,Open,High,Low,Close,Adj  Close,Volume 
2017-08-24 01:59:59,0.00289,0.00289,0.00255,0.00259,0.00259,1381.04
2017-08-24 02:59:59,0.00262,0.002743,0.002553,0.002554,0.002554,840.99
2017-08-24 03:59:59,0.002555,0.002698,0.002555,0.002698,0.002698,215.5
2017-08-24 04:59:59,0.002699,0.002699,0.002557,0.002679,0.002679,648.55
2017-08-24 05:59:59,0.002559,0.00256,0.002554,0.002554,0.002554,1387.19
2017-08-24 06:59:59,0.002554,0.002647,0.002501,0.002501,0.002501,1136.26
2017-08-24 07:59:59,0.0025,0.002547,0.00242,0.00244,0.00244,2038.84
2017-08-24 08:59:59,0.002449,0.002478,0.00237,0.00243,0.00243,5047.15
2017-08-24 09:59:59,0.00243,0.002447,0.002386,0.002425,0.002425,4667.98
2017-08-24 10:59:59,0.002419,0.0025,0.002387,0.002426,0.002426,3757.32
2017-08-24 11:59:59,0.002425,0.002477,0.0024,0.002423,0.002423,3031.54
2017-08-24 12:59:59,0.00244,0.00244,0.002279,0.002385,0.002385,6586.77
2017-08-24 13:59:59,0.002419,0.002419,0.002251,0.0023,0.0023,6054.42
2017-08-24 14:59:59,0.0023,0.002334,0.002266,0.002291,0.002291,1959.84
2017-08-24 15:59:59,0.002292,0.002379,0.002292,0.002337,0.002337,3601.83
2017-08-24 16:59:59,0.002327,0.00235,0.00228,0.002349,0.002349,1957.65
2017-08-24 17:59:59,0.00235,0.002477,0.002349,0.002396,0.002396,3836.7
2017-08-24 18:59:59,0.002395,0.00245,0.002314,0.002337,0.002337,3366.15
2017-08-24 19:59:59,0.00235,0.002373,0.002251,0.002251,0.002251,3596.03
2017-08-24 20:59:59,0.00225,0.002313,0.002203,0.002302,0.002302,2442.1
2017-08-24 21:59:59,0.002302,0.002355,0.0022,0.002349,0.002349,6602.67
2017-08-24 22:59:59,0.002348,0.002348,0.002219,0.00225,0.00225,3973.14
2017-08-24 23:59:59,0.00224,0.0023,0.002221,0.002286,0.002286,7451.1
2017-08-25 00:59:59,0.002286,0.002289,0.002199,0.002243,0.002243,5393.89
2017-08-25 01:59:59,0.002244,0.002278,0.002221,0.002246,0.002246,4813.3
2017-08-25 02:59:59,0.00223,0.002249,0.002166,0.002168,0.002168,1509.24
2017-08-25 03:59:59,0.002167,0.002169,0.001999,0.002061,0.002061,3224.5
2017-08-25 04:59:59,0.002062,0.002121,0.002052,0.002078,0.002078,3162.91
2017-08-25 05:59:59,0.002078,0.002156,0.002068,0.00212,0.00212,3082.33
2017-08-25 06:59:59,0.00212,0.002145,0.00207,0.00207,0.00207,5132.58
2017-08-25 07:59:59,0.002071,0.002101,0.002011,0.002076,0.002076,2961.98
2017-08-25 08:59:59,0.002076,0.002094,0.001999,0.001999,0.001999,3900.29
2017-08-25 09:59:59,0.001999,0.002131,0.001999,0.00211,0.00211,7072.25
2017-08-25 10:59:59,0.002101,0.002163,0.002059,0.002141,0.002141,3797.11
2017-08-25 11:59:59,0.002141,0.002206,0.002123,0.0022,0.0022,3461.94
2017-08-25 12:59:59,0.002199,0.002262,0.002085,0.002122,0.002122,4139.06
2017-08-25 13:59:59,0.002122,0.002138,0.002069,0.002104,0.002104,4704.3
2017-08-25 14:59:59,0.002101,0.002546,0.00209,0.00239,0.00239,6901.76
2017-08-25 15:59:59,0.00239,0.002572,0.002353,0.002508,0.002508,2671.95
2017-08-25 16:59:59,0.002466,0.002536,0.002435,0.002486,0.002486,7891.23
2017-08-25 17:59:59,0.002479,0.002479,0.002362,0.002401,0.002401,4914.1
2017-08-25 18:59:59,0.002385,0.002501,0.002385,0.002457,0.002457,4657.59
2017-08-25 19:59:59,0.002461,0.002462,0.002385,0.002394,0.002394,6553.66
2017-08-25 20:59:59,0.002385,0.002399,0.002321,0.002339,0.002339,2496.64
2017-08-25 21:59:59,0.002332,0.002497,0.002321,0.002495,0.002495,1948.5
2017-08-25 22:59:59,0.002496,0.002496,0.00238,0.002398,0.002398,6798.52
2017-08-25 23:59:59,0.002398,0.002441,0.00235,0.00238,0.00238,5136.66
2017-08-26 00:59:59,0.00238,0.002428,0.00235,0.002428,0.002428,3842.59
2017-08-26 01:59:59,0.002428,0.002429,0.002369,0.002382,0.002382,2667.78
2017-08-26 02:59:59,0.002384,0.00279,0.002371,0.002602,0.002602,8821.23
2017-08-26 03:59:59,0.002602,0.002841,0.002602,0.002776,0.002776,7358.55
2017-08-26 04:59:59,0.002786,0.002945,0.002749,0.002815,0.002815,5998.36
2017-08-26 05:59:59,0.002842,0.0029,0.002738,0.002751,0.002751,5764.37
2017-08-26 06:59:59,0.002752,0.002994,0.002701,0.00274,0.00274,6499.03
2017-08-26 07:59:59,0.00274,0.002856,0.00274,0.002827,0.002827,3698.81
2017-08-26 08:59:59,0.002843,0.00296,0.002826,0.00295,0.00295,10791.81
2017-08-26 09:59:59,0.00295,0.00324,0.00286,0.003119,0.003119,10887.23
2017-08-26 10:59:59,0.003119,0.003487,0.003061,0.003091,0.003091,9136.28
2017-08-26 11:59:59,0.003111,0.003176,0.00285,0.002872,0.002872,14039.73
2017-08-26 12:59:59,0.002871,0.0032,0.00275,0.003032,0.003032,10063.62
2017-08-26 13:59:59,0.003032,0.0032,0.003,0.003147,0.003147,6798.5
