Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,1.075e-05,1.1e-05,1.056e-05,1.062e-05,1.062e-05,44834.0
2017-11-18 22:59:59,1.062e-05,1.083e-05,1.053e-05,1.06e-05,1.06e-05,78419.0
2017-11-18 23:29:59,1.062e-05,1.064e-05,1.053e-05,1.055e-05,1.055e-05,30738.0
2017-11-18 23:59:59,1.053e-05,1.059e-05,1.05e-05,1.059e-05,1.059e-05,38861.0
2017-11-19 00:29:59,1.059e-05,1.063e-05,1.051e-05,1.058e-05,1.058e-05,100944.0
2017-11-19 00:59:59,1.053e-05,1.084e-05,1.052e-05,1.069e-05,1.069e-05,81408.0
2017-11-19 01:29:59,1.069e-05,1.084e-05,1.059e-05,1.077e-05,1.077e-05,71385.0
2017-11-19 01:59:59,1.084e-05,1.1e-05,1.067e-05,1.098e-05,1.098e-05,62343.0
2017-11-19 02:29:59,1.075e-05,1.098e-05,1.072e-05,1.081e-05,1.081e-05,102010.0
2017-11-19 02:59:59,1.082e-05,1.095e-05,1.081e-05,1.082e-05,1.082e-05,182977.0
2017-11-19 03:29:59,1.089e-05,1.093e-05,1.081e-05,1.091e-05,1.091e-05,106380.0
2017-11-19 03:59:59,1.09e-05,1.093e-05,1.074e-05,1.092e-05,1.092e-05,80806.0
2017-11-19 04:29:59,1.081e-05,1.107e-05,1.077e-05,1.082e-05,1.082e-05,113958.0
2017-11-19 04:59:59,1.082e-05,1.104e-05,1.082e-05,1.095e-05,1.095e-05,82620.0
2017-11-19 05:29:59,1.088e-05,1.097e-05,1.074e-05,1.076e-05,1.076e-05,80934.0
2017-11-19 05:59:59,1.089e-05,1.094e-05,1.074e-05,1.081e-05,1.081e-05,76844.0
2017-11-19 06:29:59,1.079e-05,1.104e-05,1.058e-05,1.089e-05,1.089e-05,158503.0
2017-11-19 06:59:59,1.083e-05,1.09e-05,1.079e-05,1.079e-05,1.079e-05,72498.0
2017-11-19 07:29:59,1.079e-05,1.089e-05,1.078e-05,1.089e-05,1.089e-05,79942.0
2017-11-19 07:59:59,1.079e-05,1.104e-05,1.061e-05,1.082e-05,1.082e-05,146207.0
2017-11-19 08:29:59,1.082e-05,1.091e-05,1.072e-05,1.08e-05,1.08e-05,94754.0
2017-11-19 08:59:59,1.074e-05,1.081e-05,1.062e-05,1.062e-05,1.062e-05,80318.0
2017-11-19 09:29:59,1.062e-05,1.08e-05,1.055e-05,1.07e-05,1.07e-05,115106.0
2017-11-19 09:59:59,1.061e-05,1.091e-05,1.057e-05,1.062e-05,1.062e-05,93491.0
2017-11-19 10:29:59,1.089e-05,1.13e-05,1.061e-05,1.13e-05,1.13e-05,183384.0
2017-11-19 10:59:59,1.129e-05,1.247e-05,1.118e-05,1.188e-05,1.188e-05,497351.0
2017-11-19 11:29:59,1.244e-05,1.263e-05,1.133e-05,1.178e-05,1.178e-05,187511.0
2017-11-19 11:59:59,1.189e-05,1.263e-05,1.158e-05,1.201e-05,1.201e-05,117796.0
2017-11-19 12:29:59,1.203e-05,1.242e-05,1.182e-05,1.192e-05,1.192e-05,291816.0
2017-11-19 12:59:59,1.192e-05,1.199e-05,1.164e-05,1.165e-05,1.165e-05,128124.0
2017-11-19 13:29:59,1.173e-05,1.188e-05,1.112e-05,1.188e-05,1.188e-05,112292.0
2017-11-19 13:59:59,1.185e-05,1.199e-05,1.159e-05,1.195e-05,1.195e-05,136889.0
2017-11-19 14:29:59,1.192e-05,1.237e-05,1.19e-05,1.224e-05,1.224e-05,158173.0
