Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.6e-07,2.7e-07,2.5e-07,2.5e-07,2.5e-07,2171753.0
2017-11-18 22:59:59,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,207782.0
2017-11-18 23:29:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,867828.0
2017-11-18 23:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,7625288.0
2017-11-19 00:29:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,2090239.0
2017-11-19 00:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,1260527.0
2017-11-19 01:29:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,1679343.0
2017-11-19 01:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,139057.0
2017-11-19 02:29:59,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.5e-07,142465.0
2017-11-19 02:59:59,2.6e-07,2.7e-07,2.5e-07,2.7e-07,2.7e-07,3969572.0
2017-11-19 03:29:59,2.6e-07,2.7e-07,2.6e-07,2.7e-07,2.7e-07,707218.0
2017-11-19 03:59:59,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,4996.0
2017-11-19 04:29:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,15294.0
2017-11-19 04:59:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,1562981.0
2017-11-19 05:29:59,2.6e-07,2.7e-07,2.6e-07,2.7e-07,2.7e-07,648410.0
2017-11-19 05:59:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,613703.0
2017-11-19 06:29:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,1163216.0
2017-11-19 06:59:59,2.6e-07,2.7e-07,2.6e-07,2.7e-07,2.7e-07,2609477.0
2017-11-19 07:29:59,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2.7e-07,643539.0
2017-11-19 07:59:59,2.7e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,837898.0
2017-11-19 08:29:59,2.7e-07,2.7e-07,2.7e-07,2.7e-07,2.7e-07,7790032.0
2017-11-19 08:59:59,2.7e-07,2.8e-07,2.6e-07,2.6e-07,2.6e-07,2363040.0
2017-11-19 09:29:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,2356571.0
2017-11-19 09:59:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,529729.0
2017-11-19 10:29:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,373052.0
2017-11-19 10:59:59,2.7e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,8756036.0
2017-11-19 11:29:59,2.6e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,5001711.0
2017-11-19 11:59:59,2.6e-07,2.7e-07,2.5e-07,2.7e-07,2.7e-07,2084841.0
2017-11-19 12:29:59,2.7e-07,2.7e-07,2.6e-07,2.6e-07,2.6e-07,1964919.0
2017-11-19 12:59:59,2.6e-07,2.7e-07,2.5e-07,2.5e-07,2.5e-07,2203292.0
2017-11-19 13:29:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,18018075.0
2017-11-19 13:59:59,2.5e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,830412.0
2017-11-19 14:29:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,3391469.0
2017-11-19 14:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,302619.0
2017-11-19 15:29:59,2.6e-07,2.7e-07,2.5e-07,2.5e-07,2.5e-07,12219284.0
2017-11-19 15:59:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,2913941.0
2017-11-19 16:29:59,2.5e-07,2.5e-07,2.3e-07,2.4e-07,2.4e-07,9199509.0
2017-11-19 16:59:59,2.4e-07,2.4e-07,2.4e-07,2.4e-07,2.4e-07,508258.0
2017-11-19 17:29:59,2.5e-07,2.5e-07,2.5e-07,2.5e-07,2.5e-07,15000.0
2017-11-19 17:59:59,2.4e-07,2.5e-07,2.3e-07,2.5e-07,2.5e-07,3351824.0
2017-11-19 18:29:59,2.3e-07,2.3e-07,2.3e-07,2.3e-07,2.3e-07,500.0
2017-11-19 18:59:59,2.4e-07,2.4e-07,2.3e-07,2.4e-07,2.4e-07,1325620.0
2017-11-19 19:29:59,2.4e-07,2.4e-07,2.3e-07,2.4e-07,2.4e-07,599165.0
2017-11-19 19:59:59,2.3e-07,2.5e-07,2.3e-07,2.4e-07,2.4e-07,1371742.0
2017-11-19 20:29:59,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,227244.0
2017-11-19 20:59:59,2.5e-07,2.5e-07,2.4e-07,2.5e-07,2.5e-07,360933.0
2017-11-19 21:29:59,2.4e-07,2.4e-07,2.4e-07,2.4e-07,2.4e-07,23477.0
2017-11-19 21:59:59,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,170952.0
2017-11-19 22:29:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,7076889.0
2017-11-19 22:59:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,142241.0
2017-11-19 23:29:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,851455.0
2017-11-19 23:59:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,155729.0
2017-11-20 00:29:59,2.5e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,9684110.0
2017-11-20 00:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,3124636.0
2017-11-20 01:29:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,769122.0
2017-11-20 01:59:59,2.6e-07,2.6e-07,2.5e-07,2.6e-07,2.6e-07,2820731.0
2017-11-20 02:29:59,2.6e-07,2.6e-07,2.4e-07,2.5e-07,2.5e-07,4361654.0
2017-11-20 02:59:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,1790460.0
2017-11-20 03:29:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,3521751.0
2017-11-20 03:59:59,2.6e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,2953330.0
2017-11-20 04:29:59,2.5e-07,2.6e-07,2.3e-07,2.4e-07,2.4e-07,12056738.0
2017-11-20 04:59:59,2.5e-07,2.5e-07,2.4e-07,2.4e-07,2.4e-07,1723678.0
2017-11-20 05:29:59,2.5e-07,2.5e-07,2.4e-07,2.5e-07,2.5e-07,6842571.0
2017-11-20 05:59:59,2.4e-07,2.5e-07,2.4e-07,2.5e-07,2.5e-07,4389926.0
2017-11-20 06:29:59,2.5e-07,2.6e-07,2.5e-07,2.5e-07,2.5e-07,3253625.0
2017-11-20 06:59:59,2.6e-07,2.6e-07,2.6e-07,2.6e-07,2.6e-07,9416210.0
