Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-15 10:29:59,0.00065,0.00065,0.00065,0.00065,0.00065,10.0
2017-12-15 10:59:59,0.001,0.009,0.0007101,0.0007599,0.0007599,54606.65
2017-12-15 11:29:59,0.0007699,0.0007757,0.0007411,0.000768,0.000768,24741.73
2017-12-15 11:59:59,0.000768,0.0007687,0.0007101,0.000721,0.000721,19240.5
2017-12-15 12:29:59,0.000729,0.0007648,0.000721,0.000764,0.000764,5981.26
2017-12-15 12:59:59,0.0007638,0.0012999,0.0007503,0.0008,0.0008,146067.53
2017-12-15 13:29:59,0.0007801,0.0007999,0.0005,0.0007534,0.0007534,75005.34
2017-12-15 13:59:59,0.0007534,0.000778,0.00074,0.000772,0.000772,25807.92
2017-12-15 14:29:59,0.00077,0.000819,0.0007606,0.00079,0.00079,17963.46
2017-12-15 14:59:59,0.00079,0.0008197,0.0007622,0.0007885,0.0007885,24364.84
2017-12-15 15:29:59,0.0007885,0.0007996,0.0007659,0.000774,0.000774,16176.54
2017-12-15 15:59:59,0.0007785,0.0007786,0.00077,0.00077,0.00077,6455.93
2017-12-15 16:29:59,0.00077,0.0007731,0.00074,0.0007652,0.0007652,7675.82
2017-12-15 16:59:59,0.0007651,0.0007651,0.0007354,0.0007354,0.0007354,4472.0
2017-12-15 17:29:59,0.0007353,0.0007598,0.0007302,0.0007581,0.0007581,5783.94
2017-12-15 17:59:59,0.0007581,0.0007598,0.0007401,0.0007579,0.0007579,5056.74
2017-12-15 18:29:59,0.0007579,0.0007655,0.0007555,0.0007655,0.0007655,1805.96
2017-12-15 18:59:59,0.0007654,0.0007799,0.0007579,0.0007715,0.0007715,3352.87
2017-12-15 19:29:59,0.0007715,0.0007715,0.0007552,0.0007552,0.0007552,3684.83
2017-12-15 19:59:59,0.0007613,0.0007616,0.000748,0.000755,0.000755,4201.34
2017-12-15 20:29:59,0.000755,0.0007638,0.000745,0.0007595,0.0007595,2775.04
2017-12-15 20:59:59,0.0007638,0.0007643,0.0007534,0.0007534,0.0007534,3203.38
2017-12-15 21:29:59,0.0007631,0.0007633,0.000735,0.00074,0.00074,6274.65
2017-12-15 21:59:59,0.0007351,0.0007499,0.00073,0.000745,0.000745,2299.14
2017-12-15 22:29:59,0.00074,0.0007752,0.000735,0.000757,0.000757,8306.37
2017-12-15 22:59:59,0.000757,0.000768,0.0007161,0.000743,0.000743,7217.8
2017-12-15 23:29:59,0.0007499,0.0007499,0.00073,0.0007471,0.0007471,3881.15
2017-12-15 23:59:59,0.000747,0.0007499,0.0007301,0.0007497,0.0007497,2243.63
2017-12-16 00:29:59,0.0007497,0.0007749,0.0007497,0.0007647,0.0007647,2916.08
2017-12-16 00:59:59,0.0007555,0.000774,0.0007555,0.000771,0.000771,4775.47
2017-12-16 01:29:59,0.00077,0.0007748,0.0007562,0.0007699,0.0007699,4559.01
2017-12-16 01:59:59,0.0007675,0.00077,0.0007569,0.0007648,0.0007648,1167.86
2017-12-16 02:29:59,0.0007648,0.0007799,0.0007648,0.0007656,0.0007656,6212.98
2017-12-16 02:59:59,0.000766,0.0007789,0.0007606,0.0007715,0.0007715,2092.16
2017-12-16 03:29:59,0.0007701,0.000772,0.00077,0.000772,0.000772,3887.91
2017-12-16 03:59:59,0.000772,0.0007799,0.00077,0.0007731,0.0007731,4091.13
2017-12-16 04:29:59,0.0007701,0.0007796,0.00076,0.0007689,0.0007689,2170.92
2017-12-16 04:59:59,0.0007608,0.0007687,0.000748,0.0007529,0.0007529,2607.8
2017-12-16 05:29:59,0.0007532,0.000755,0.00075,0.0007544,0.0007544,1414.41
2017-12-16 05:59:59,0.0007501,0.0007501,0.000736,0.0007426,0.0007426,5541.8
2017-12-16 06:29:59,0.0007426,0.000754,0.0007379,0.0007535,0.0007535,2965.38
2017-12-16 06:59:59,0.0007535,0.0007595,0.0007499,0.00075,0.00075,1029.47
2017-12-16 07:29:59,0.0007569,0.000757,0.0007467,0.00075,0.00075,2278.66
2017-12-16 07:59:59,0.0007516,0.0007651,0.0007442,0.0007562,0.0007562,4511.86
2017-12-16 08:29:59,0.000756,0.000756,0.0007515,0.0007525,0.0007525,2401.16
2017-12-16 08:59:59,0.0007525,0.0007526,0.0007475,0.0007523,0.0007523,3005.46
2017-12-16 09:29:59,0.0007523,0.0007535,0.0007474,0.0007535,0.0007535,1848.53
2017-12-16 09:59:59,0.0007535,0.000755,0.0007474,0.0007481,0.0007481,4520.0
2017-12-16 10:29:59,0.0007484,0.0007715,0.0007484,0.000759,0.000759,8084.45
2017-12-16 10:59:59,0.0007591,0.0007668,0.00074,0.0007486,0.0007486,6081.83
2017-12-16 11:29:59,0.0007446,0.0007498,0.0007201,0.0007211,0.0007211,6224.06
2017-12-16 11:59:59,0.0007287,0.0007389,0.0007007,0.00073,0.00073,7365.7
2017-12-16 12:29:59,0.00073,0.000735,0.0007229,0.000732,0.000732,1333.4
2017-12-16 12:59:59,0.000732,0.00074,0.0007101,0.0007208,0.0007208,4912.57
2017-12-16 13:29:59,0.0007208,0.0007208,0.000705,0.00071,0.00071,2417.84
2017-12-16 13:59:59,0.00071,0.00071,0.0006506,0.000665,0.000665,10986.29
2017-12-16 14:29:59,0.0006645,0.000705,0.000652,0.0007,0.0007,9734.25
2017-12-16 14:59:59,0.0006957,0.0007099,0.000695,0.0007065,0.0007065,3812.63
2017-12-16 15:29:59,0.000706,0.0007063,0.0007017,0.0007056,0.0007056,1917.12
2017-12-16 15:59:59,0.000703,0.0007094,0.000703,0.0007036,0.0007036,2712.12
2017-12-16 16:29:59,0.000705,0.00072,0.0007043,0.0007155,0.0007155,2948.18
2017-12-16 16:59:59,0.0007199,0.0007208,0.000715,0.000717,0.000717,4961.59
2017-12-16 17:29:59,0.000717,0.000717,0.0006851,0.0006989,0.0006989,4507.22
2017-12-16 17:59:59,0.0006898,0.0007051,0.0006852,0.0006853,0.0006853,1964.11
2017-12-16 18:29:59,0.0006853,0.0006899,0.000645,0.000678,0.000678,14680.06
2017-12-16 18:59:59,0.0006779,0.0006934,0.000667,0.0006934,0.0006934,2446.84
2017-12-16 19:29:59,0.000694,0.0007039,0.000694,0.0007,0.0007,3570.03
2017-12-16 19:59:59,0.0007,0.0007001,0.0006934,0.0007001,0.0007001,5160.96
2017-12-16 20:29:59,0.000698,0.0007005,0.0006978,0.0007005,0.0007005,1038.6
2017-12-16 20:59:59,0.0007007,0.0007013,0.0006978,0.0006978,0.0006978,10866.06
2017-12-16 21:29:59,0.0006979,0.0006992,0.00068,0.0006815,0.0006815,7075.1
2017-12-16 21:59:59,0.0006815,0.0007038,0.0006712,0.0006863,0.0006863,12771.95
2017-12-16 22:29:59,0.0006872,0.0007096,0.0006872,0.0006974,0.0006974,4422.66
2017-12-16 22:59:59,0.0007023,0.0007242,0.0007021,0.0007199,0.0007199,2136.29
2017-12-16 23:29:59,0.0007198,0.0007241,0.0007065,0.0007198,0.0007198,3766.69
2017-12-16 23:59:59,0.0007143,0.000725,0.00071,0.0007111,0.0007111,3796.26
2017-12-17 00:29:59,0.0007229,0.0007248,0.0007123,0.0007125,0.0007125,579.93
2017-12-17 00:59:59,0.0007125,0.0007126,0.0006701,0.0006999,0.0006999,6816.0
2017-12-17 01:29:59,0.0006999,0.00071,0.0006901,0.0006925,0.0006925,2022.78
2017-12-17 01:59:59,0.0006962,0.000715,0.0006932,0.0007037,0.0007037,2451.34
2017-12-17 02:29:59,0.0007036,0.000733,0.0006969,0.0007036,0.0007036,2116.41
2017-12-17 02:59:59,0.0007051,0.0007189,0.0007051,0.0007189,0.0007189,2018.0
2017-12-17 03:29:59,0.000731,0.000731,0.0007189,0.0007288,0.0007288,1040.61
2017-12-17 03:59:59,0.000727,0.0007304,0.00071,0.00072,0.00072,2358.19
2017-12-17 04:29:59,0.00072,0.00072,0.0006988,0.000705,0.000705,5178.14
2017-12-17 04:59:59,0.0007051,0.0007098,0.0006961,0.0007,0.0007,3042.15
2017-12-17 05:29:59,0.0007,0.0007029,0.0006758,0.0006801,0.0006801,5990.84
2017-12-17 05:59:59,0.0006897,0.0007289,0.0006818,0.000726,0.000726,2663.07
2017-12-17 06:29:59,0.000726,0.000726,0.0006849,0.0006854,0.0006854,3450.52
2017-12-17 06:59:59,0.0006939,0.0006939,0.0006871,0.000692,0.000692,2671.92
2017-12-17 07:29:59,0.0006919,0.0006939,0.0006871,0.000692,0.000692,2132.38
2017-12-17 07:59:59,0.0006939,0.0007047,0.00069,0.0006921,0.0006921,2205.75
