Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.0004108,0.0004176,0.0004087,0.0004146,0.0004146,5506.34
2017-11-18 22:59:59,0.0004145,0.0004146,0.0004011,0.0004017,0.0004017,34350.38
2017-11-18 23:29:59,0.0004014,0.000412,0.000401,0.0004058,0.0004058,13136.7
2017-11-18 23:59:59,0.0004058,0.00041,0.000403,0.0004048,0.0004048,18711.41
2017-11-19 00:29:59,0.0004048,0.0004112,0.0004033,0.0004091,0.0004091,4374.53
2017-11-19 00:59:59,0.0004091,0.0004091,0.0004066,0.0004067,0.0004067,35834.11
2017-11-19 01:29:59,0.0004068,0.0004114,0.0004044,0.0004093,0.0004093,13165.08
2017-11-19 01:59:59,0.0004093,0.0004222,0.0004069,0.0004169,0.0004169,13692.17
2017-11-19 02:29:59,0.0004169,0.0004212,0.0004169,0.0004199,0.0004199,13593.91
2017-11-19 02:59:59,0.00042,0.0004272,0.0004198,0.0004198,0.0004198,15006.35
2017-11-19 03:29:59,0.0004263,0.0004287,0.0004199,0.0004248,0.0004248,10363.05
2017-11-19 03:59:59,0.000426,0.0004387,0.000426,0.0004311,0.0004311,12129.67
2017-11-19 04:29:59,0.0004311,0.0004354,0.0004255,0.0004304,0.0004304,10074.01
2017-11-19 04:59:59,0.0004304,0.000435,0.0004303,0.0004348,0.0004348,11374.27
2017-11-19 05:29:59,0.0004347,0.0004349,0.0004256,0.0004337,0.0004337,19648.96
2017-11-19 05:59:59,0.0004337,0.0004348,0.00042,0.0004278,0.0004278,39390.77
2017-11-19 06:29:59,0.0004278,0.0004278,0.0004199,0.0004245,0.0004245,29374.33
2017-11-19 06:59:59,0.0004245,0.000425,0.0004151,0.000425,0.000425,27719.52
2017-11-19 07:29:59,0.0004233,0.00043,0.0004233,0.0004247,0.0004247,19725.01
2017-11-19 07:59:59,0.0004256,0.0004256,0.0004087,0.000419,0.000419,22734.95
2017-11-19 08:29:59,0.000424,0.000424,0.0004181,0.000422,0.000422,13567.25
2017-11-19 08:59:59,0.000422,0.0004238,0.0004168,0.000423,0.000423,5104.04
2017-11-19 09:29:59,0.000423,0.0004232,0.0004171,0.0004174,0.0004174,13551.66
2017-11-19 09:59:59,0.0004175,0.000424,0.0004171,0.0004172,0.0004172,33017.99
2017-11-19 10:29:59,0.0004177,0.000422,0.0004172,0.000422,0.000422,11839.04
2017-11-19 10:59:59,0.000422,0.000424,0.0004171,0.000424,0.000424,20667.5
2017-11-19 11:29:59,0.000424,0.000424,0.0004202,0.0004238,0.0004238,12304.09
2017-11-19 11:59:59,0.0004229,0.000424,0.0004229,0.0004238,0.0004238,19643.06
2017-11-19 12:29:59,0.0004238,0.0004239,0.000417,0.0004179,0.0004179,15292.31
2017-11-19 12:59:59,0.0004176,0.0004184,0.0004133,0.0004133,0.0004133,14688.51
2017-11-19 13:29:59,0.0004179,0.0004179,0.0004133,0.0004134,0.0004134,17091.39
2017-11-19 13:59:59,0.0004134,0.0004181,0.0004134,0.000417,0.000417,10668.39
2017-11-19 14:29:59,0.0004166,0.0004178,0.0004137,0.0004163,0.0004163,16373.4
2017-11-19 14:59:59,0.0004152,0.0004238,0.0004134,0.0004143,0.0004143,30521.12
2017-11-19 15:29:59,0.0004155,0.0004199,0.0004102,0.0004121,0.0004121,15842.64
2017-11-19 15:59:59,0.0004101,0.0004126,0.000402,0.0004021,0.0004021,20644.37
2017-11-19 16:29:59,0.0004021,0.0004021,0.0003841,0.0003853,0.0003853,18841.43
2017-11-19 16:59:59,0.0003853,0.0003997,0.000381,0.0003924,0.0003924,18721.41
2017-11-19 17:29:59,0.0003995,0.0003995,0.0003875,0.0003946,0.0003946,10507.77
2017-11-19 17:59:59,0.0003946,0.0003946,0.0003882,0.0003916,0.0003916,30234.54
2017-11-19 18:29:59,0.0003916,0.0003946,0.0003785,0.0003802,0.0003802,35232.45
