Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-12 06:59:59,1.77e-06,2.5e-06,1.59e-06,1.7e-06,1.7e-06,5732430.0
2017-12-12 07:59:59,1.76e-06,1.76e-06,1.45e-06,1.49e-06,1.49e-06,20984405.0
2017-12-12 08:59:59,1.49e-06,1.85e-06,1.48e-06,1.64e-06,1.64e-06,16896127.0
2017-12-12 09:59:59,1.64e-06,1.91e-06,1.61e-06,1.82e-06,1.82e-06,17687616.0
2017-12-12 10:59:59,1.82e-06,1.84e-06,1.48e-06,1.65e-06,1.65e-06,23465487.0
2017-12-12 11:59:59,1.64e-06,1.65e-06,1.49e-06,1.58e-06,1.58e-06,11051907.0
2017-12-12 12:59:59,1.57e-06,1.62e-06,1.52e-06,1.57e-06,1.57e-06,5076276.0
2017-12-12 13:59:59,1.57e-06,1.58e-06,1.43e-06,1.43e-06,1.43e-06,6463942.0
2017-12-12 14:59:59,1.43e-06,1.52e-06,1.37e-06,1.41e-06,1.41e-06,4148311.0
2017-12-12 15:59:59,1.42e-06,1.53e-06,1.36e-06,1.37e-06,1.37e-06,7556985.0
2017-12-12 16:59:59,1.41e-06,1.54e-06,1.35e-06,1.42e-06,1.42e-06,4521245.0
2017-12-12 17:59:59,1.43e-06,1.52e-06,1.41e-06,1.45e-06,1.45e-06,2750967.0
2017-12-12 18:59:59,1.45e-06,1.51e-06,1.41e-06,1.5e-06,1.5e-06,4099709.0
2017-12-12 19:59:59,1.49e-06,1.5e-06,1.41e-06,1.46e-06,1.46e-06,2427265.0
2017-12-12 20:59:59,1.45e-06,1.5e-06,1.41e-06,1.43e-06,1.43e-06,1972660.0
2017-12-12 21:59:59,1.46e-06,1.51e-06,1.34e-06,1.43e-06,1.43e-06,4828175.0
2017-12-12 22:59:59,1.43e-06,1.49e-06,1.4e-06,1.45e-06,1.45e-06,3033787.0
2017-12-12 23:59:59,1.46e-06,1.47e-06,1.35e-06,1.37e-06,1.37e-06,3215902.0
2017-12-13 00:59:59,1.35e-06,1.39e-06,1.23e-06,1.28e-06,1.28e-06,7654112.0
2017-12-13 01:59:59,1.27e-06,1.43e-06,1.22e-06,1.4e-06,1.4e-06,5519844.0
2017-12-13 02:59:59,1.4e-06,1.5e-06,1.39e-06,1.5e-06,1.5e-06,1847835.0
2017-12-13 03:59:59,1.5e-06,1.5e-06,1.37e-06,1.4e-06,1.4e-06,1662161.0
2017-12-13 04:59:59,1.39e-06,1.44e-06,1.3e-06,1.37e-06,1.37e-06,5879794.0
2017-12-13 05:59:59,1.37e-06,1.41e-06,1.31e-06,1.33e-06,1.33e-06,6010384.0
2017-12-13 06:59:59,1.35e-06,1.38e-06,1.25e-06,1.37e-06,1.37e-06,5277632.0
2017-12-13 07:59:59,1.33e-06,1.41e-06,1.33e-06,1.37e-06,1.37e-06,3897212.0
2017-12-13 08:59:59,1.37e-06,1.47e-06,1.36e-06,1.4e-06,1.4e-06,6506593.0
2017-12-13 09:59:59,1.41e-06,1.43e-06,1.37e-06,1.41e-06,1.41e-06,2036134.0
2017-12-13 10:59:59,1.41e-06,1.5e-06,1.39e-06,1.46e-06,1.46e-06,3140655.0
2017-12-13 11:59:59,1.47e-06,1.48e-06,1.41e-06,1.41e-06,1.41e-06,2973699.0
2017-12-13 12:59:59,1.44e-06,1.55e-06,1.42e-06,1.49e-06,1.49e-06,4147171.0
2017-12-13 13:59:59,1.49e-06,1.49e-06,1.4e-06,1.43e-06,1.43e-06,2013705.0
2017-12-13 14:59:59,1.43e-06,1.43e-06,1.39e-06,1.42e-06,1.42e-06,3153841.0
2017-12-13 15:59:59,1.41e-06,1.44e-06,1.39e-06,1.4e-06,1.4e-06,1713944.0
2017-12-13 16:59:59,1.4e-06,1.42e-06,1.33e-06,1.39e-06,1.39e-06,2261986.0
2017-12-13 17:59:59,1.36e-06,1.4e-06,1.29e-06,1.36e-06,1.36e-06,1502427.0
2017-12-13 18:59:59,1.39e-06,1.4e-06,1.3e-06,1.33e-06,1.33e-06,2762283.0
2017-12-13 19:59:59,1.33e-06,1.46e-06,1.33e-06,1.39e-06,1.39e-06,1618910.0
2017-12-13 20:59:59,1.38e-06,1.46e-06,1.37e-06,1.45e-06,1.45e-06,1602964.0
2017-12-13 21:59:59,1.45e-06,1.47e-06,1.41e-06,1.43e-06,1.43e-06,3295492.0
2017-12-13 22:59:59,1.43e-06,1.46e-06,1.39e-06,1.44e-06,1.44e-06,2459961.0
2017-12-13 23:59:59,1.44e-06,1.5e-06,1.37e-06,1.43e-06,1.43e-06,7459154.0
2017-12-14 00:59:59,1.44e-06,1.45e-06,1.39e-06,1.45e-06,1.45e-06,3027500.0
2017-12-14 01:59:59,1.44e-06,1.49e-06,1.43e-06,1.48e-06,1.48e-06,2907138.0
2017-12-14 02:59:59,1.49e-06,1.49e-06,1.44e-06,1.46e-06,1.46e-06,3941078.0
2017-12-14 03:59:59,1.45e-06,1.46e-06,1.37e-06,1.42e-06,1.42e-06,4889336.0
2017-12-14 04:59:59,1.42e-06,1.48e-06,1.4e-06,1.46e-06,1.46e-06,4332439.0
2017-12-14 05:59:59,1.46e-06,1.5e-06,1.44e-06,1.45e-06,1.45e-06,4401283.0
2017-12-14 06:59:59,1.44e-06,1.48e-06,1.36e-06,1.41e-06,1.41e-06,8758661.0
2017-12-14 07:59:59,1.41e-06,1.41e-06,1.32e-06,1.33e-06,1.33e-06,6469069.0
2017-12-14 08:59:59,1.33e-06,1.4e-06,1.32e-06,1.38e-06,1.38e-06,5072217.0
2017-12-14 09:59:59,1.37e-06,1.42e-06,1.33e-06,1.34e-06,1.34e-06,2859080.0
2017-12-14 10:59:59,1.34e-06,1.44e-06,1.34e-06,1.41e-06,1.41e-06,3833564.0
2017-12-14 11:59:59,1.43e-06,1.52e-06,1.41e-06,1.49e-06,1.49e-06,5869991.0
2017-12-14 12:59:59,1.52e-06,1.96e-06,1.49e-06,1.8e-06,1.8e-06,32467233.0
2017-12-14 13:59:59,1.8e-06,1.95e-06,1.6e-06,1.87e-06,1.87e-06,17785944.0
2017-12-14 14:59:59,1.89e-06,1.89e-06,1.62e-06,1.66e-06,1.66e-06,7416076.0
2017-12-14 15:59:59,1.66e-06,1.76e-06,1.64e-06,1.74e-06,1.74e-06,6893717.0
2017-12-14 16:59:59,1.72e-06,1.72e-06,1.57e-06,1.66e-06,1.66e-06,4174557.0
2017-12-14 17:59:59,1.66e-06,1.77e-06,1.6e-06,1.75e-06,1.75e-06,3469395.0
2017-12-14 18:59:59,1.75e-06,1.84e-06,1.71e-06,1.84e-06,1.84e-06,2708853.0
2017-12-14 19:59:59,1.82e-06,2.09e-06,1.82e-06,1.94e-06,1.94e-06,9690415.0
2017-12-14 20:59:59,1.94e-06,2.21e-06,1.88e-06,2.18e-06,2.18e-06,13558614.0
2017-12-14 21:59:59,2.15e-06,2.18e-06,2.01e-06,2.15e-06,2.15e-06,11007703.0
2017-12-14 22:59:59,2.16e-06,2.24e-06,1.8e-06,1.93e-06,1.93e-06,15099908.0
2017-12-14 23:59:59,1.9e-06,2.15e-06,1.72e-06,1.8e-06,1.8e-06,11659693.0
2017-12-15 00:59:59,1.77e-06,1.87e-06,1.42e-06,1.5e-06,1.5e-06,12279097.0
2017-12-15 01:59:59,1.46e-06,1.78e-06,1.46e-06,1.7e-06,1.7e-06,7639995.0
2017-12-15 02:59:59,1.7e-06,1.88e-06,1.69e-06,1.75e-06,1.75e-06,6833133.0
2017-12-15 03:59:59,1.75e-06,1.83e-06,1.66e-06,1.68e-06,1.68e-06,4476215.0
2017-12-15 04:59:59,1.68e-06,1.84e-06,1.68e-06,1.82e-06,1.82e-06,4029137.0
2017-12-15 05:59:59,1.79e-06,1.89e-06,1.75e-06,1.89e-06,1.89e-06,4914859.0
2017-12-15 06:59:59,1.89e-06,1.92e-06,1.8e-06,1.86e-06,1.86e-06,4884976.0
2017-12-15 07:59:59,1.86e-06,1.9e-06,1.72e-06,1.82e-06,1.82e-06,8042762.0
2017-12-15 08:59:59,1.82e-06,1.82e-06,1.63e-06,1.68e-06,1.68e-06,7282730.0
2017-12-15 09:59:59,1.68e-06,1.8e-06,1.67e-06,1.75e-06,1.75e-06,2457658.0
2017-12-15 10:59:59,1.75e-06,1.76e-06,1.67e-06,1.7e-06,1.7e-06,3376724.0
2017-12-15 11:59:59,1.73e-06,2.06e-06,1.71e-06,1.94e-06,1.94e-06,13566073.0
2017-12-15 12:59:59,1.94e-06,2e-06,1.83e-06,1.96e-06,1.96e-06,9044844.0
2017-12-15 13:59:59,1.95e-06,2.06e-06,1.91e-06,2.04e-06,2.04e-06,8067609.0
2017-12-15 14:59:59,2.04e-06,2.25e-06,1.95e-06,2.18e-06,2.18e-06,11905649.0
2017-12-15 15:59:59,2.18e-06,2.85e-06,2.16e-06,2.78e-06,2.78e-06,52994554.0
2017-12-15 16:59:59,2.77e-06,2.83e-06,2.3e-06,2.49e-06,2.49e-06,50296763.0
2017-12-15 17:59:59,2.5e-06,2.75e-06,2.43e-06,2.58e-06,2.58e-06,23575021.0
2017-12-15 18:59:59,2.58e-06,2.58e-06,2.3e-06,2.39e-06,2.39e-06,15611781.0
2017-12-15 19:59:59,2.39e-06,2.48e-06,2.32e-06,2.42e-06,2.42e-06,6550076.0
2017-12-15 20:59:59,2.42e-06,2.48e-06,2.22e-06,2.3e-06,2.3e-06,9497232.0
2017-12-15 21:59:59,2.3e-06,2.41e-06,2.24e-06,2.24e-06,2.24e-06,5521228.0
2017-12-15 22:59:59,2.26e-06,2.29e-06,1.95e-06,2.07e-06,2.07e-06,16394809.0
2017-12-15 23:59:59,2.05e-06,2.45e-06,2.03e-06,2.3e-06,2.3e-06,13987908.0
2017-12-16 00:59:59,2.32e-06,2.44e-06,2.26e-06,2.31e-06,2.31e-06,7492128.0
2017-12-16 01:59:59,2.31e-06,2.4e-06,2.14e-06,2.24e-06,2.24e-06,5566338.0
2017-12-16 02:59:59,2.24e-06,2.34e-06,2.2e-06,2.29e-06,2.29e-06,2876090.0
