Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.659e-05,2.659e-05,2.659e-05,2.659e-05,2.659e-05,0.0
2017-11-18 22:59:59,2.658e-05,2.658e-05,2.614e-05,2.614e-05,2.614e-05,2271.0
2017-11-18 23:29:59,2.614e-05,2.614e-05,2.614e-05,2.614e-05,2.614e-05,0.0
2017-11-18 23:59:59,2.683e-05,2.683e-05,2.683e-05,2.683e-05,2.683e-05,91.0
2017-11-19 00:29:59,2.656e-05,2.656e-05,2.561e-05,2.561e-05,2.561e-05,15028.0
2017-11-19 00:59:59,2.633e-05,2.633e-05,2.633e-05,2.633e-05,2.633e-05,45.0
2017-11-19 01:29:59,2.633e-05,2.633e-05,2.633e-05,2.633e-05,2.633e-05,5.0
2017-11-19 01:59:59,2.63e-05,2.674e-05,2.63e-05,2.633e-05,2.633e-05,1910.0
2017-11-19 02:29:59,2.633e-05,2.633e-05,2.633e-05,2.633e-05,2.633e-05,0.0
2017-11-19 02:59:59,2.612e-05,2.612e-05,2.612e-05,2.612e-05,2.612e-05,45.0
2017-11-19 03:29:59,2.65e-05,2.65e-05,2.6e-05,2.605e-05,2.605e-05,827.0
2017-11-19 03:59:59,2.59e-05,2.653e-05,2.59e-05,2.615e-05,2.615e-05,112.0
2017-11-19 04:29:59,2.641e-05,2.676e-05,2.59e-05,2.656e-05,2.656e-05,7000.0
2017-11-19 04:59:59,2.615e-05,2.683e-05,2.615e-05,2.672e-05,2.672e-05,7311.0
2017-11-19 05:29:59,2.679e-05,2.7e-05,2.679e-05,2.7e-05,2.7e-05,8832.0
2017-11-19 05:59:59,2.679e-05,2.681e-05,2.679e-05,2.681e-05,2.681e-05,2233.0
2017-11-19 06:29:59,2.69e-05,2.699e-05,2.587e-05,2.595e-05,2.595e-05,26995.0
2017-11-19 06:59:59,2.615e-05,2.615e-05,2.576e-05,2.576e-05,2.576e-05,1430.0
2017-11-19 07:29:59,2.576e-05,2.576e-05,2.576e-05,2.576e-05,2.576e-05,0.0
2017-11-19 07:59:59,2.636e-05,2.636e-05,2.63e-05,2.636e-05,2.636e-05,15667.0
