Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-24 00:59:59,1.5e-06,6.41e-06,1.5e-06,2.16e-06,2.16e-06,12662508.0
2017-11-24 01:59:59,2.13e-06,2.18e-06,1.78e-06,1.88e-06,1.88e-06,13287265.0
2017-11-24 02:59:59,1.78e-06,2.04e-06,1.76e-06,1.9e-06,1.9e-06,4266220.0
2017-11-24 03:59:59,1.9e-06,1.96e-06,1.78e-06,1.96e-06,1.96e-06,3468766.0
2017-11-24 04:59:59,1.96e-06,1.97e-06,1.83e-06,1.86e-06,1.86e-06,2557983.0
2017-11-24 05:59:59,1.86e-06,1.91e-06,1.83e-06,1.86e-06,1.86e-06,1422639.0
2017-11-24 06:59:59,1.86e-06,1.86e-06,1.78e-06,1.85e-06,1.85e-06,2086334.0
2017-11-24 07:59:59,1.84e-06,2.07e-06,1.72e-06,2.07e-06,2.07e-06,4512993.0
2017-11-24 08:59:59,2.07e-06,2.16e-06,2e-06,2.14e-06,2.14e-06,4654826.0
2017-11-24 09:59:59,2.14e-06,2.59e-06,2.05e-06,2.1e-06,2.1e-06,14714656.0
2017-11-24 10:59:59,2.1e-06,2.16e-06,1.99e-06,2.07e-06,2.07e-06,5597217.0
2017-11-24 11:59:59,2.13e-06,2.13e-06,1.93e-06,2.04e-06,2.04e-06,3396388.0
2017-11-24 12:59:59,2.06e-06,2.08e-06,1.8e-06,1.92e-06,1.92e-06,4030691.0
2017-11-24 13:59:59,1.9e-06,2e-06,1.9e-06,1.93e-06,1.93e-06,1217073.0
2017-11-24 14:59:59,1.94e-06,2.05e-06,1.91e-06,2e-06,2e-06,2012043.0
2017-11-24 15:59:59,2e-06,2.04e-06,1.94e-06,2.03e-06,2.03e-06,1383564.0
2017-11-24 16:59:59,1.97e-06,2.05e-06,1.97e-06,1.97e-06,1.97e-06,522200.0
2017-11-24 17:59:59,1.97e-06,2e-06,1.96e-06,1.98e-06,1.98e-06,1036032.0
2017-11-24 18:59:59,1.98e-06,1.99e-06,1.89e-06,1.9e-06,1.9e-06,1494589.0
2017-11-24 19:59:59,1.91e-06,1.95e-06,1.89e-06,1.93e-06,1.93e-06,328906.0
2017-11-24 20:59:59,1.93e-06,1.93e-06,1.86e-06,1.91e-06,1.91e-06,936544.0
2017-11-24 21:59:59,1.91e-06,1.92e-06,1.87e-06,1.88e-06,1.88e-06,926493.0
2017-11-24 22:59:59,1.89e-06,1.92e-06,1.87e-06,1.9e-06,1.9e-06,803392.0
2017-11-24 23:59:59,1.92e-06,1.93e-06,1.87e-06,1.9e-06,1.9e-06,470310.0
2017-11-25 00:59:59,1.93e-06,2.04e-06,1.88e-06,1.94e-06,1.94e-06,829331.0
2017-11-25 01:59:59,1.94e-06,1.99e-06,1.87e-06,1.94e-06,1.94e-06,1684924.0
2017-11-25 02:59:59,1.91e-06,1.94e-06,1.87e-06,1.93e-06,1.93e-06,2155515.0
2017-11-25 03:59:59,1.92e-06,1.98e-06,1.9e-06,1.98e-06,1.98e-06,588898.0
2017-11-25 04:59:59,1.97e-06,2.05e-06,1.93e-06,2e-06,2e-06,2050918.0
2017-11-25 05:59:59,2e-06,2e-06,1.95e-06,1.95e-06,1.95e-06,79775.0
2017-11-25 06:59:59,1.96e-06,1.96e-06,1.9e-06,1.9e-06,1.9e-06,1287702.0
2017-11-25 07:59:59,1.94e-06,1.94e-06,1.89e-06,1.89e-06,1.89e-06,754204.0
2017-11-25 08:59:59,1.92e-06,1.93e-06,1.88e-06,1.9e-06,1.9e-06,533624.0
2017-11-25 09:59:59,1.92e-06,1.92e-06,1.87e-06,1.92e-06,1.92e-06,672468.0
2017-11-25 10:59:59,1.92e-06,1.92e-06,1.86e-06,1.9e-06,1.9e-06,432890.0
2017-11-25 11:59:59,1.89e-06,1.89e-06,1.72e-06,1.76e-06,1.76e-06,1639784.0
2017-11-25 12:59:59,1.76e-06,1.83e-06,1.7e-06,1.79e-06,1.79e-06,1102313.0
2017-11-25 13:59:59,1.79e-06,1.79e-06,1.75e-06,1.79e-06,1.79e-06,542352.0
2017-11-25 14:59:59,1.79e-06,1.83e-06,1.75e-06,1.83e-06,1.83e-06,222981.0
2017-11-25 15:59:59,1.83e-06,1.85e-06,1.79e-06,1.79e-06,1.79e-06,225561.0
2017-11-25 16:59:59,1.79e-06,1.84e-06,1.79e-06,1.84e-06,1.84e-06,100358.0
2017-11-25 17:59:59,1.84e-06,1.85e-06,1.81e-06,1.81e-06,1.81e-06,335869.0
2017-11-25 18:59:59,1.81e-06,1.85e-06,1.8e-06,1.85e-06,1.85e-06,716022.0
2017-11-25 19:59:59,1.85e-06,1.85e-06,1.79e-06,1.82e-06,1.82e-06,104730.0
2017-11-25 20:59:59,1.82e-06,1.84e-06,1.78e-06,1.83e-06,1.83e-06,89210.0
2017-11-25 21:59:59,1.84e-06,1.84e-06,1.75e-06,1.76e-06,1.76e-06,195760.0
2017-11-25 22:59:59,1.78e-06,1.78e-06,1.74e-06,1.74e-06,1.74e-06,527532.0
2017-11-25 23:59:59,1.76e-06,1.84e-06,1.73e-06,1.84e-06,1.84e-06,232938.0
2017-11-26 00:59:59,1.83e-06,1.84e-06,1.7e-06,1.7e-06,1.7e-06,556501.0
2017-11-26 01:59:59,1.72e-06,1.75e-06,1.71e-06,1.71e-06,1.71e-06,594528.0
2017-11-26 02:59:59,1.74e-06,1.76e-06,1.74e-06,1.74e-06,1.74e-06,282162.0
2017-11-26 03:59:59,1.74e-06,1.76e-06,1.73e-06,1.76e-06,1.76e-06,382282.0
2017-11-26 04:59:59,1.71e-06,1.78e-06,1.69e-06,1.74e-06,1.74e-06,587059.0
2017-11-26 05:59:59,1.72e-06,1.75e-06,1.72e-06,1.74e-06,1.74e-06,161317.0
2017-11-26 06:59:59,1.74e-06,1.74e-06,1.69e-06,1.72e-06,1.72e-06,368177.0
2017-11-26 07:59:59,1.73e-06,1.74e-06,1.71e-06,1.73e-06,1.73e-06,537374.0
2017-11-26 08:59:59,1.73e-06,1.73e-06,1.69e-06,1.72e-06,1.72e-06,80996.0
2017-11-26 09:59:59,1.72e-06,1.73e-06,1.71e-06,1.72e-06,1.72e-06,78290.0
2017-11-26 10:59:59,1.72e-06,1.74e-06,1.72e-06,1.72e-06,1.72e-06,320355.0
2017-11-26 11:59:59,1.72e-06,1.74e-06,1.69e-06,1.69e-06,1.69e-06,929212.0
2017-11-26 12:59:59,1.69e-06,1.69e-06,1.66e-06,1.69e-06,1.69e-06,297757.0
2017-11-26 13:59:59,1.69e-06,1.69e-06,1.64e-06,1.64e-06,1.64e-06,1017509.0
2017-11-26 14:59:59,1.66e-06,1.72e-06,1.65e-06,1.68e-06,1.68e-06,602810.0
2017-11-26 15:59:59,1.67e-06,1.73e-06,1.65e-06,1.71e-06,1.71e-06,469094.0
2017-11-26 16:59:59,1.71e-06,1.71e-06,1.65e-06,1.66e-06,1.66e-06,865722.0
2017-11-26 17:59:59,1.66e-06,1.77e-06,1.66e-06,1.71e-06,1.71e-06,94028.0
2017-11-26 18:59:59,1.67e-06,1.75e-06,1.66e-06,1.69e-06,1.69e-06,195668.0
2017-11-26 19:59:59,1.69e-06,1.74e-06,1.69e-06,1.7e-06,1.7e-06,207088.0
2017-11-26 20:59:59,1.7e-06,1.7e-06,1.69e-06,1.7e-06,1.7e-06,45706.0
2017-11-26 21:59:59,1.69e-06,1.69e-06,1.65e-06,1.68e-06,1.68e-06,336855.0
2017-11-26 22:59:59,1.69e-06,1.7e-06,1.66e-06,1.7e-06,1.7e-06,203436.0
2017-11-26 23:59:59,1.68e-06,1.75e-06,1.65e-06,1.66e-06,1.66e-06,699777.0
2017-11-27 00:59:59,1.67e-06,1.67e-06,1.65e-06,1.67e-06,1.67e-06,1448702.0
2017-11-27 01:59:59,1.66e-06,1.66e-06,1.55e-06,1.66e-06,1.66e-06,344304.0
2017-11-27 02:59:59,1.55e-06,1.65e-06,1.55e-06,1.65e-06,1.65e-06,14832.0
2017-11-27 03:59:59,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1.61e-06,5537.0
2017-11-27 04:59:59,1.64e-06,1.68e-06,1.64e-06,1.64e-06,1.64e-06,270459.0
2017-11-27 05:59:59,1.64e-06,1.66e-06,1.55e-06,1.61e-06,1.61e-06,221873.0
2017-11-27 06:59:59,1.61e-06,1.87e-06,1.61e-06,1.8e-06,1.8e-06,6421070.0
2017-11-27 07:59:59,1.8e-06,1.8e-06,1.6e-06,1.74e-06,1.74e-06,3871746.0
2017-11-27 08:59:59,1.79e-06,1.79e-06,1.7e-06,1.76e-06,1.76e-06,1578889.0
2017-11-27 09:59:59,1.76e-06,1.9e-06,1.71e-06,1.83e-06,1.83e-06,3184218.0
2017-11-27 10:59:59,1.83e-06,1.85e-06,1.75e-06,1.77e-06,1.77e-06,1247201.0
2017-11-27 11:59:59,1.79e-06,1.82e-06,1.65e-06,1.74e-06,1.74e-06,1888280.0
2017-11-27 12:59:59,1.75e-06,1.89e-06,1.75e-06,1.79e-06,1.79e-06,3057744.0
2017-11-27 13:59:59,1.79e-06,1.89e-06,1.79e-06,1.86e-06,1.86e-06,2186798.0
2017-11-27 14:59:59,1.86e-06,1.89e-06,1.81e-06,1.85e-06,1.85e-06,3322732.0
2017-11-27 15:59:59,1.82e-06,1.88e-06,1.82e-06,1.88e-06,1.88e-06,319992.0
2017-11-27 16:59:59,1.85e-06,1.88e-06,1.74e-06,1.83e-06,1.83e-06,1529014.0
2017-11-27 17:59:59,1.82e-06,1.85e-06,1.8e-06,1.85e-06,1.85e-06,302728.0
2017-11-27 18:59:59,1.83e-06,1.85e-06,1.83e-06,1.83e-06,1.83e-06,1154547.0
2017-11-27 19:59:59,1.83e-06,1.84e-06,1.8e-06,1.83e-06,1.83e-06,249695.0
2017-11-27 20:59:59,1.81e-06,1.82e-06,1.76e-06,1.79e-06,1.79e-06,467192.0
2017-11-27 21:59:59,1.78e-06,1.82e-06,1.72e-06,1.75e-06,1.75e-06,1133474.0
2017-11-27 22:59:59,1.76e-06,1.87e-06,1.75e-06,1.84e-06,1.84e-06,3518576.0
2017-11-27 23:59:59,1.83e-06,1.9e-06,1.81e-06,1.86e-06,1.86e-06,1797191.0
2017-11-28 00:59:59,1.86e-06,1.94e-06,1.81e-06,1.91e-06,1.91e-06,4692460.0
2017-11-28 01:59:59,1.91e-06,1.93e-06,1.81e-06,1.9e-06,1.9e-06,1916976.0
2017-11-28 02:59:59,1.9e-06,1.92e-06,1.86e-06,1.91e-06,1.91e-06,1237045.0
2017-11-28 03:59:59,1.91e-06,1.98e-06,1.89e-06,1.92e-06,1.92e-06,2603560.0
2017-11-28 04:59:59,1.92e-06,1.92e-06,1.81e-06,1.88e-06,1.88e-06,2213564.0
2017-11-28 05:59:59,1.88e-06,1.91e-06,1.87e-06,1.87e-06,1.87e-06,1453011.0
