Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.0002968,0.0003005,0.0002968,0.0002975,0.0002975,9322.48
2017-11-18 22:59:59,0.0002973,0.0002975,0.0002954,0.0002963,0.0002963,6717.62
2017-11-18 23:29:59,0.0002959,0.0002968,0.0002956,0.0002961,0.0002961,2950.28
2017-11-18 23:59:59,0.0002967,0.0003057,0.0002967,0.000299,0.000299,24859.6
2017-11-19 00:29:59,0.000299,0.0003007,0.0002967,0.0002989,0.0002989,25231.81
2017-11-19 00:59:59,0.0002989,0.0003029,0.0002988,0.0003022,0.0003022,25196.9
2017-11-19 01:29:59,0.000299,0.0003029,0.000299,0.000299,0.000299,20434.26
2017-11-19 01:59:59,0.000299,0.000303,0.000299,0.0003029,0.0003029,16040.25
2017-11-19 02:29:59,0.0003029,0.0003029,0.0002935,0.0003026,0.0003026,12926.91
2017-11-19 02:59:59,0.0003027,0.0003029,0.0002974,0.0002991,0.0002991,5220.97
2017-11-19 03:29:59,0.0002984,0.000303,0.0002971,0.0002993,0.0002993,7968.47
2017-11-19 03:59:59,0.0002993,0.0003061,0.0002986,0.0003023,0.0003023,14900.8
2017-11-19 04:29:59,0.0003023,0.000303,0.0002988,0.0003016,0.0003016,13066.08
2017-11-19 04:59:59,0.0003005,0.000306,0.0003003,0.000306,0.000306,6920.51
2017-11-19 05:29:59,0.000306,0.0003061,0.0003007,0.0003011,0.0003011,3169.53
2017-11-19 05:59:59,0.0003011,0.000306,0.0003003,0.0003004,0.0003004,7188.73
2017-11-19 06:29:59,0.0003038,0.0003096,0.0003003,0.0003007,0.0003007,7233.24
2017-11-19 06:59:59,0.000301,0.0003046,0.0003005,0.0003034,0.0003034,22151.02
2017-11-19 07:29:59,0.0003008,0.0003035,0.0003004,0.0003034,0.0003034,10185.54
2017-11-19 07:59:59,0.0003008,0.0003073,0.0003008,0.0003038,0.0003038,8430.09
2017-11-19 08:29:59,0.0003072,0.0003073,0.0003036,0.0003036,0.0003036,8711.69
2017-11-19 08:59:59,0.0003068,0.0003072,0.0003035,0.0003072,0.0003072,15933.56
