Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-06 08:59:59,0.0001,0.0001,5.292e-05,6.6e-05,6.6e-05,2443365.0
2018-02-06 09:29:59,6.451e-05,7.24e-05,4.8e-05,4.888e-05,4.888e-05,5574424.0
2018-02-06 09:59:59,4.882e-05,5.127e-05,4.606e-05,4.71e-05,4.71e-05,2786344.0
2018-02-06 10:29:59,4.71e-05,4.999e-05,4.669e-05,4.935e-05,4.935e-05,847887.0
2018-02-06 10:59:59,4.935e-05,5.673e-05,4.935e-05,5.268e-05,5.268e-05,1688946.0
2018-02-06 11:29:59,5.252e-05,6.218e-05,5.19e-05,6.218e-05,6.218e-05,2086178.0
2018-02-06 11:59:59,6.128e-05,6.85e-05,5.869e-05,6.031e-05,6.031e-05,3309174.0
2018-02-06 12:29:59,6.002e-05,6.479e-05,5.705e-05,5.721e-05,5.721e-05,1485937.0
2018-02-06 12:59:59,5.72e-05,6.033e-05,5.505e-05,5.83e-05,5.83e-05,1566606.0
2018-02-06 13:29:59,5.833e-05,6.374e-05,5.83e-05,6.23e-05,6.23e-05,1167282.0
2018-02-06 13:59:59,6.205e-05,6.217e-05,5.752e-05,5.752e-05,5.752e-05,913677.0
2018-02-06 14:29:59,5.802e-05,6.3e-05,5.58e-05,6.218e-05,6.218e-05,1458543.0
2018-02-06 14:59:59,6.2e-05,6.33e-05,6.04e-05,6.127e-05,6.127e-05,1206426.0
2018-02-06 15:29:59,6.127e-05,6.14e-05,5.85e-05,5.946e-05,5.946e-05,454296.0
2018-02-06 15:59:59,5.947e-05,5.98e-05,5.753e-05,5.96e-05,5.96e-05,365456.0
2018-02-06 16:29:59,5.963e-05,6.077e-05,5.93e-05,5.979e-05,5.979e-05,429666.0
2018-02-06 16:59:59,5.98e-05,6.2e-05,5.91e-05,6.188e-05,6.188e-05,787107.0
2018-02-06 17:29:59,6.188e-05,6.21e-05,6.005e-05,6.099e-05,6.099e-05,452567.0
2018-02-06 17:59:59,6.098e-05,6.099e-05,5.93e-05,5.984e-05,5.984e-05,506952.0
2018-02-06 18:29:59,5.972e-05,6.666e-05,5.97e-05,6.65e-05,6.65e-05,1352845.0
2018-02-06 18:59:59,6.653e-05,7.64e-05,6.58e-05,7.44e-05,7.44e-05,3396859.0
2018-02-06 19:29:59,7.44e-05,8.653e-05,7.401e-05,8.5e-05,8.5e-05,2519418.0
2018-02-06 19:59:59,8.5e-05,9.78e-05,8.26e-05,8.728e-05,8.728e-05,4127697.0
2018-02-06 20:29:59,8.799e-05,8.8e-05,7.682e-05,8.55e-05,8.55e-05,3112240.0
2018-02-06 20:59:59,8.58e-05,8.587e-05,7.832e-05,7.95e-05,7.95e-05,998542.0
2018-02-06 21:29:59,7.949e-05,8.399e-05,7.779e-05,8.207e-05,8.207e-05,1089606.0
2018-02-06 21:59:59,8.196e-05,9.119e-05,8.172e-05,8.665e-05,8.665e-05,1428845.0
2018-02-06 22:29:59,8.664e-05,8.89e-05,8.151e-05,8.19e-05,8.19e-05,1146355.0
2018-02-06 22:59:59,8.259e-05,8.36e-05,7.8e-05,8.136e-05,8.136e-05,880992.0
2018-02-06 23:29:59,8.198e-05,8.24e-05,8.016e-05,8.128e-05,8.128e-05,439921.0
2018-02-06 23:59:59,8.078e-05,8.138e-05,7.732e-05,7.744e-05,7.744e-05,596106.0
2018-02-07 00:29:59,7.744e-05,7.828e-05,6.852e-05,6.9e-05,6.9e-05,1530848.0
2018-02-07 00:59:59,6.88e-05,7.64e-05,6.524e-05,7.357e-05,7.357e-05,2061429.0
2018-02-07 01:29:59,7.366e-05,7.4e-05,6.8e-05,6.989e-05,6.989e-05,559290.0
2018-02-07 01:59:59,6.986e-05,7.142e-05,6.78e-05,6.838e-05,6.838e-05,436747.0
2018-02-07 02:29:59,6.838e-05,7.199e-05,6.643e-05,7.02e-05,7.02e-05,537843.0
2018-02-07 02:59:59,7.031e-05,7.6e-05,7.02e-05,7.548e-05,7.548e-05,416195.0
2018-02-07 03:29:59,7.569e-05,7.828e-05,7.24e-05,7.762e-05,7.762e-05,511501.0
2018-02-07 03:59:59,7.761e-05,7.766e-05,7.274e-05,7.521e-05,7.521e-05,232843.0
2018-02-07 04:29:59,7.525e-05,7.75e-05,7.28e-05,7.62e-05,7.62e-05,282660.0
