Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-01 07:59:59,0.001,0.001,0.0005,0.0005089,0.0005089,1280806.52082661
2018-02-01 08:29:59,0.0005089,0.00053,0.00049,0.0004989,0.0004989,408053.95736651
2018-02-01 08:59:59,0.0004989,0.0005388,0.0004933,0.00052845,0.00052845,264932.81075406
2018-02-01 09:29:59,0.000528,0.000538,0.0005201,0.0005313,0.0005313,110354.11756496
2018-02-01 09:59:59,0.00053128,0.0005324,0.0005,0.0005048,0.0005048,117980.83249314
2018-02-01 10:29:59,0.0005038,0.00051479,0.00049,0.0004934,0.0004934,106601.35430618
2018-02-01 10:59:59,0.0004934,0.000519,0.0004855,0.000514,0.000514,100834.48917356
2018-02-01 11:29:59,0.0005188,0.0005294,0.0005004,0.00051201,0.00051201,92804.30880961
2018-02-01 11:59:59,0.00051209,0.00052,0.0005055,0.0005145,0.0005145,74168.93061049
2018-02-01 12:29:59,0.0005145,0.000533,0.0005061,0.00053,0.00053,79447.38907986
2018-02-01 12:59:59,0.00053,0.0005319,0.000521,0.0005279,0.0005279,68928.07201501
2018-02-01 13:29:59,0.0005279,0.0005398,0.0005232,0.0005349,0.0005349,69026.36924283
2018-02-01 13:59:59,0.0005349,0.0005388,0.0005288,0.0005289,0.0005289,29245.77472173
2018-02-01 14:29:59,0.0005289,0.00053,0.00052,0.0005207,0.0005207,41354.77828258
2018-02-01 14:59:59,0.0005207,0.0005207,0.00049,0.0005127,0.0005127,44585.97982031
2018-02-01 15:29:59,0.0005107,0.00053899,0.0005085,0.0005232,0.0005232,46587.68207295
2018-02-01 15:59:59,0.00052329,0.0005287,0.00051,0.0005249,0.0005249,35309.58656312
2018-02-01 16:29:59,0.0005244,0.0005244,0.000505,0.0005182,0.0005182,32626.64560102
2018-02-01 16:59:59,0.0005191,0.0005191,0.000507,0.0005102,0.0005102,20173.23837561
2018-02-01 17:29:59,0.00051549,0.00051549,0.00049504,0.0005064,0.0005064,57558.13810567
2018-02-01 17:59:59,0.0005064,0.0005099,0.0005025,0.00050557,0.00050557,23445.14738825
2018-02-01 18:29:59,0.0005052,0.0005052,0.000482,0.0004963,0.0004963,34184.94509273
2018-02-01 18:59:59,0.0004961,0.00050389,0.0004886,0.0005034,0.0005034,44553.96332846
2018-02-01 19:29:59,0.00050295,0.0005283,0.000502,0.0005162,0.0005162,53729.35207057
2018-02-01 19:59:59,0.0005162,0.000535,0.00051431,0.0005296,0.0005296,48193.04419238
2018-02-01 20:29:59,0.0005296,0.000534,0.0005258,0.0005318,0.0005318,21527.2860171
2018-02-01 20:59:59,0.0005318,0.0005325,0.0005259,0.0005285,0.0005285,15864.84352654
2018-02-01 21:29:59,0.0005284,0.0005341,0.00052473,0.0005339,0.0005339,11016.85536995
2018-02-01 21:59:59,0.0005339,0.0005349,0.0005244,0.0005336,0.0005336,15447.60204599
2018-02-01 22:29:59,0.0005328,0.00053869,0.00051,0.0005145,0.0005145,33660.89556448
2018-02-01 22:59:59,0.0005145,0.0005153,0.0004982,0.000507,0.000507,15066.87336548
2018-02-01 23:29:59,0.0005071,0.00051449,0.00048542,0.0005051,0.0005051,39334.77900226
2018-02-01 23:59:59,0.0005051,0.000506,0.0004944,0.0005,0.0005,21190.3128365
2018-02-02 00:29:59,0.0005016,0.000506,0.0004996,0.00050289,0.00050289,18828.56297545
2018-02-02 00:59:59,0.00050289,0.0005055,0.0005,0.000503,0.000503,13715.00136929
2018-02-02 01:29:59,0.000503,0.0005055,0.0005,0.0005055,0.0005055,10843.0258878
2018-02-02 01:59:59,0.0005054,0.000512,0.000493,0.0004944,0.0004944,26755.87925828
