Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-21 04:59:59,1.535e-05,4.549e-05,1.535e-05,3e-05,3e-05,64233.0
2017-11-21 05:59:59,2.599e-05,2.599e-05,1.702e-05,1.77e-05,1.77e-05,592694.0
2017-11-21 06:59:59,1.774e-05,1.863e-05,1.716e-05,1.798e-05,1.798e-05,507584.0
2017-11-21 07:59:59,1.78e-05,1.78e-05,1.568e-05,1.572e-05,1.572e-05,402289.0
2017-11-21 08:59:59,1.68e-05,1.766e-05,1.613e-05,1.761e-05,1.761e-05,515612.0
2017-11-21 09:59:59,1.77e-05,1.798e-05,1.74e-05,1.773e-05,1.773e-05,229513.0
2017-11-21 10:59:59,1.772e-05,1.987e-05,1.744e-05,1.946e-05,1.946e-05,1071141.0
2017-11-21 11:59:59,1.943e-05,1.95e-05,1.786e-05,1.922e-05,1.922e-05,658969.0
2017-11-21 12:59:59,1.922e-05,1.925e-05,1.737e-05,1.745e-05,1.745e-05,301719.0
2017-11-21 13:59:59,1.745e-05,1.791e-05,1.699e-05,1.791e-05,1.791e-05,274215.0
2017-11-21 14:59:59,1.8e-05,1.9e-05,1.768e-05,1.856e-05,1.856e-05,260681.0
2017-11-21 15:59:59,1.848e-05,1.924e-05,1.848e-05,1.924e-05,1.924e-05,193653.0
2017-11-21 16:59:59,1.924e-05,1.924e-05,1.833e-05,1.9e-05,1.9e-05,103124.0
2017-11-21 17:59:59,1.915e-05,1.922e-05,1.836e-05,1.922e-05,1.922e-05,84799.0
2017-11-21 18:59:59,1.922e-05,1.922e-05,1.88e-05,1.9e-05,1.9e-05,27493.0
2017-11-21 19:59:59,1.9e-05,1.923e-05,1.88e-05,1.921e-05,1.921e-05,140466.0
2017-11-21 20:59:59,1.921e-05,1.921e-05,1.882e-05,1.885e-05,1.885e-05,257206.0
2017-11-21 21:59:59,1.891e-05,1.917e-05,1.833e-05,1.834e-05,1.834e-05,136491.0
2017-11-21 22:59:59,1.846e-05,1.893e-05,1.833e-05,1.879e-05,1.879e-05,53847.0
2017-11-21 23:59:59,1.864e-05,1.864e-05,1.763e-05,1.788e-05,1.788e-05,369453.0
2017-11-22 00:59:59,1.762e-05,1.788e-05,1.7e-05,1.76e-05,1.76e-05,224616.0
2017-11-22 01:59:59,1.76e-05,1.76e-05,1.689e-05,1.75e-05,1.75e-05,303218.0
2017-11-22 02:59:59,1.75e-05,1.789e-05,1.705e-05,1.789e-05,1.789e-05,288652.0
2017-11-22 03:59:59,1.77e-05,1.886e-05,1.725e-05,1.793e-05,1.793e-05,522039.0
2017-11-22 04:59:59,1.874e-05,1.894e-05,1.75e-05,1.86e-05,1.86e-05,417443.0
2017-11-22 05:59:59,1.86e-05,1.885e-05,1.8e-05,1.879e-05,1.879e-05,536095.0
2017-11-22 06:59:59,1.884e-05,1.925e-05,1.834e-05,1.925e-05,1.925e-05,458485.0
2017-11-22 07:59:59,1.903e-05,1.956e-05,1.735e-05,1.756e-05,1.756e-05,834717.0
2017-11-22 08:59:59,1.756e-05,1.809e-05,1.743e-05,1.765e-05,1.765e-05,332418.0
2017-11-22 09:59:59,1.799e-05,1.9e-05,1.766e-05,1.846e-05,1.846e-05,226353.0
2017-11-22 10:59:59,1.847e-05,1.868e-05,1.708e-05,1.714e-05,1.714e-05,522503.0
2017-11-22 11:59:59,1.748e-05,1.801e-05,1.688e-05,1.702e-05,1.702e-05,539100.0
2017-11-22 12:59:59,1.702e-05,1.782e-05,1.611e-05,1.742e-05,1.742e-05,379119.0
2017-11-22 13:59:59,1.767e-05,1.767e-05,1.672e-05,1.676e-05,1.676e-05,220582.0
2017-11-22 14:59:59,1.681e-05,1.763e-05,1.616e-05,1.668e-05,1.668e-05,143047.0
2017-11-22 15:59:59,1.694e-05,1.694e-05,1.617e-05,1.648e-05,1.648e-05,137783.0
2017-11-22 16:59:59,1.649e-05,1.767e-05,1.62e-05,1.766e-05,1.766e-05,186409.0
2017-11-22 17:59:59,1.766e-05,1.768e-05,1.65e-05,1.757e-05,1.757e-05,117612.0
2017-11-22 18:59:59,1.699e-05,1.746e-05,1.64e-05,1.696e-05,1.696e-05,76542.0
2017-11-22 19:59:59,1.696e-05,1.729e-05,1.656e-05,1.716e-05,1.716e-05,168982.0
2017-11-22 20:59:59,1.711e-05,1.772e-05,1.657e-05,1.772e-05,1.772e-05,61832.0
2017-11-22 21:59:59,1.768e-05,1.772e-05,1.692e-05,1.71e-05,1.71e-05,168380.0
2017-11-22 22:59:59,1.711e-05,1.772e-05,1.695e-05,1.729e-05,1.729e-05,102964.0
2017-11-22 23:59:59,1.729e-05,1.748e-05,1.705e-05,1.73e-05,1.73e-05,292459.0
2017-11-23 00:59:59,1.73e-05,1.836e-05,1.711e-05,1.833e-05,1.833e-05,455462.0
2017-11-23 01:59:59,1.833e-05,1.846e-05,1.779e-05,1.811e-05,1.811e-05,277165.0
2017-11-23 02:59:59,1.811e-05,1.816e-05,1.778e-05,1.778e-05,1.778e-05,71293.0
2017-11-23 03:59:59,1.778e-05,1.803e-05,1.742e-05,1.764e-05,1.764e-05,73293.0
2017-11-23 04:59:59,1.766e-05,1.767e-05,1.737e-05,1.741e-05,1.741e-05,158064.0
2017-11-23 05:59:59,1.741e-05,1.785e-05,1.701e-05,1.759e-05,1.759e-05,239293.0
2017-11-23 06:59:59,1.76e-05,1.773e-05,1.7e-05,1.742e-05,1.742e-05,414471.0
2017-11-23 07:59:59,1.742e-05,1.9e-05,1.716e-05,1.834e-05,1.834e-05,1434200.0
2017-11-23 08:59:59,1.795e-05,1.905e-05,1.795e-05,1.801e-05,1.801e-05,1170566.0
2017-11-23 09:59:59,1.771e-05,1.834e-05,1.75e-05,1.783e-05,1.783e-05,324685.0
2017-11-23 10:59:59,1.783e-05,1.795e-05,1.751e-05,1.795e-05,1.795e-05,143406.0
2017-11-23 11:59:59,1.795e-05,1.795e-05,1.748e-05,1.76e-05,1.76e-05,237980.0
2017-11-23 12:59:59,1.762e-05,1.795e-05,1.73e-05,1.73e-05,1.73e-05,447338.0
2017-11-23 13:59:59,1.739e-05,1.797e-05,1.739e-05,1.756e-05,1.756e-05,95810.0
2017-11-23 14:59:59,1.756e-05,1.756e-05,1.713e-05,1.735e-05,1.735e-05,392657.0
2017-11-23 15:59:59,1.742e-05,1.746e-05,1.703e-05,1.74e-05,1.74e-05,281230.0
2017-11-23 16:59:59,1.74e-05,1.782e-05,1.709e-05,1.743e-05,1.743e-05,295334.0
2017-11-23 17:59:59,1.743e-05,1.744e-05,1.739e-05,1.744e-05,1.744e-05,22299.0
2017-11-23 18:59:59,1.744e-05,1.78e-05,1.741e-05,1.777e-05,1.777e-05,65804.0
2017-11-23 19:59:59,1.777e-05,1.777e-05,1.749e-05,1.75e-05,1.75e-05,36561.0
2017-11-23 20:59:59,1.749e-05,1.824e-05,1.744e-05,1.824e-05,1.824e-05,148832.0
2017-11-23 21:59:59,1.791e-05,1.824e-05,1.776e-05,1.794e-05,1.794e-05,133191.0
2017-11-23 22:59:59,1.794e-05,1.822e-05,1.784e-05,1.79e-05,1.79e-05,447310.0
2017-11-23 23:59:59,1.784e-05,1.795e-05,1.72e-05,1.746e-05,1.746e-05,429032.0
2017-11-24 00:59:59,1.724e-05,1.759e-05,1.711e-05,1.732e-05,1.732e-05,568328.0
