Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,7.38e-06,7.42e-06,7.34e-06,7.42e-06,7.42e-06,25225.0
2017-11-18 22:59:59,7.42e-06,7.49e-06,7.31e-06,7.41e-06,7.41e-06,232919.0
2017-11-18 23:29:59,7.41e-06,7.41e-06,7.34e-06,7.35e-06,7.35e-06,91050.0
2017-11-18 23:59:59,7.34e-06,7.36e-06,7.29e-06,7.31e-06,7.31e-06,52970.0
2017-11-19 00:29:59,7.31e-06,7.45e-06,7.27e-06,7.31e-06,7.31e-06,313348.0
2017-11-19 00:59:59,7.31e-06,7.32e-06,7.3e-06,7.32e-06,7.32e-06,71835.0
2017-11-19 01:29:59,7.32e-06,7.37e-06,7.3e-06,7.37e-06,7.37e-06,186922.0
2017-11-19 01:59:59,7.4e-06,7.55e-06,7.4e-06,7.54e-06,7.54e-06,200598.0
2017-11-19 02:29:59,7.51e-06,7.51e-06,7.37e-06,7.37e-06,7.37e-06,87396.0
2017-11-19 02:59:59,7.44e-06,7.45e-06,7.4e-06,7.45e-06,7.45e-06,33768.0
2017-11-19 03:29:59,7.45e-06,7.48e-06,7.42e-06,7.44e-06,7.44e-06,11751.0
2017-11-19 03:59:59,7.45e-06,7.49e-06,7.43e-06,7.46e-06,7.46e-06,26382.0
2017-11-19 04:29:59,7.46e-06,7.5e-06,7.46e-06,7.49e-06,7.49e-06,28599.0
2017-11-19 04:59:59,7.49e-06,7.49e-06,7.47e-06,7.49e-06,7.49e-06,33329.0
2017-11-19 05:29:59,7.48e-06,7.66e-06,7.48e-06,7.57e-06,7.57e-06,213200.0
2017-11-19 05:59:59,7.57e-06,7.59e-06,7.5e-06,7.54e-06,7.54e-06,72749.0
2017-11-19 06:29:59,7.54e-06,7.61e-06,7.53e-06,7.6e-06,7.6e-06,186635.0
2017-11-19 06:59:59,7.6e-06,7.63e-06,7.56e-06,7.59e-06,7.59e-06,230676.0
2017-11-19 07:29:59,7.58e-06,7.59e-06,7.52e-06,7.55e-06,7.55e-06,329233.0
2017-11-19 07:59:59,7.59e-06,7.59e-06,7.5e-06,7.5e-06,7.5e-06,17998.0
