Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-12 04:59:59,0.00037,0.00109,0.00035,0.0006225,0.0006225,1821523.91
2018-01-12 05:29:59,0.0006225,0.0006772,0.000351,0.0003846,0.0003846,3641432.44
2018-01-12 05:59:59,0.0003845,0.0003998,0.0003615,0.000384,0.000384,1380669.08
2018-01-12 06:29:59,0.0003843,0.0003845,0.0003016,0.0003339,0.0003339,1039800.74
2018-01-12 06:59:59,0.0003282,0.00035,0.0003079,0.0003302,0.0003302,624130.03
2018-01-12 07:29:59,0.0003302,0.00036,0.000318,0.000328,0.000328,644528.82
2018-01-12 07:59:59,0.000328,0.0003521,0.000325,0.0003521,0.0003521,304783.84
2018-01-12 08:29:59,0.0003521,0.0003577,0.0003301,0.000334,0.000334,313517.03
2018-01-12 08:59:59,0.000334,0.0003385,0.0003217,0.0003357,0.0003357,195901.37
2018-01-12 09:29:59,0.0003356,0.0003356,0.0003001,0.000301,0.000301,267504.34
2018-01-12 09:59:59,0.000301,0.000303,0.000272,0.0002906,0.0002906,479397.74
2018-01-12 10:29:59,0.0002906,0.0003099,0.00029,0.0002937,0.0002937,234456.38
2018-01-12 10:59:59,0.0002936,0.000299,0.000272,0.0002854,0.0002854,234080.5
2018-01-12 11:29:59,0.0002854,0.0002878,0.0002719,0.0002719,0.0002719,248485.39
2018-01-12 11:59:59,0.0002725,0.0002818,0.00026,0.0002779,0.0002779,423717.99
2018-01-12 12:29:59,0.0002779,0.000305,0.0002752,0.0002884,0.0002884,396713.68
2018-01-12 12:59:59,0.0002885,0.0003245,0.000282,0.0003145,0.0003145,421106.55
2018-01-12 13:29:59,0.0003145,0.0003398,0.0002909,0.000308,0.000308,1017419.61
2018-01-12 13:59:59,0.000308,0.0003112,0.0002835,0.0002921,0.0002921,408752.39
2018-01-12 14:29:59,0.000293,0.0002989,0.0002681,0.0002973,0.0002973,500876.12
2018-01-12 14:59:59,0.0002973,0.0002991,0.0002783,0.0002904,0.0002904,188887.01
2018-01-12 15:29:59,0.0002894,0.0002925,0.0002812,0.0002848,0.0002848,108054.91
2018-01-12 15:59:59,0.0002853,0.0002906,0.0002853,0.0002885,0.0002885,99651.98
2018-01-12 16:29:59,0.0002885,0.0002948,0.00027,0.0002904,0.0002904,151354.26
2018-01-12 16:59:59,0.0002914,0.0002914,0.000284,0.0002847,0.0002847,69669.37
2018-01-12 17:29:59,0.0002847,0.0002857,0.0002802,0.0002855,0.0002855,58534.37
2018-01-12 17:59:59,0.0002856,0.0002998,0.0002808,0.0002865,0.0002865,119159.0
2018-01-12 18:29:59,0.0002865,0.000299,0.0002811,0.0002846,0.0002846,82516.16
2018-01-12 18:59:59,0.0002843,0.0002915,0.0002813,0.0002837,0.0002837,78284.77
2018-01-12 19:29:59,0.0002837,0.000285,0.000275,0.0002769,0.0002769,91753.61
2018-01-12 19:59:59,0.0002764,0.0002911,0.0002764,0.0002909,0.0002909,138223.61
2018-01-12 20:29:59,0.0002912,0.000296,0.00028,0.0002848,0.0002848,97856.08
2018-01-12 20:59:59,0.0002851,0.00029,0.0002795,0.0002828,0.0002828,82067.52
2018-01-12 21:29:59,0.0002821,0.0002833,0.0002754,0.0002781,0.0002781,99836.95
2018-01-12 21:59:59,0.0002775,0.0002801,0.0002706,0.0002744,0.0002744,103413.59
2018-01-12 22:29:59,0.0002742,0.000276,0.0002632,0.000269,0.000269,222556.18
2018-01-12 22:59:59,0.000269,0.0002729,0.0002572,0.000259,0.000259,190903.58
2018-01-12 23:29:59,0.000259,0.0002726,0.0002572,0.0002688,0.0002688,210469.23
2018-01-12 23:59:59,0.0002689,0.0002736,0.000263,0.0002646,0.0002646,174607.37
2018-01-13 00:29:59,0.0002645,0.0002712,0.0002584,0.0002688,0.0002688,138451.28
2018-01-13 00:59:59,0.0002694,0.0002726,0.000264,0.0002676,0.0002676,102430.49
2018-01-13 01:29:59,0.0002672,0.0002762,0.0002654,0.0002735,0.0002735,103028.48
2018-01-13 01:59:59,0.0002735,0.000281,0.0002721,0.00028,0.00028,109387.17
2018-01-13 02:29:59,0.0002805,0.0002947,0.000274,0.0002759,0.0002759,287076.88
2018-01-13 02:59:59,0.0002758,0.00029,0.000275,0.000289,0.000289,129759.56
2018-01-13 03:29:59,0.0002899,0.0003197,0.0002827,0.0003196,0.0003196,350252.67
2018-01-13 03:59:59,0.0003196,0.0003196,0.0002982,0.0003139,0.0003139,192702.22
2018-01-13 04:29:59,0.0003139,0.0003458,0.0003133,0.0003271,0.0003271,411037.63
2018-01-13 04:59:59,0.0003271,0.0003417,0.000303,0.000305,0.000305,380503.75
2018-01-13 05:29:59,0.0003062,0.0003168,0.0003035,0.0003083,0.0003083,135150.27
2018-01-13 05:59:59,0.0003084,0.000312,0.000291,0.0002977,0.0002977,149042.64
2018-01-13 06:29:59,0.0002968,0.0003058,0.0002834,0.000298,0.000298,160663.13
2018-01-13 06:59:59,0.000298,0.0002981,0.0002855,0.0002882,0.0002882,79852.22
2018-01-13 07:29:59,0.0002892,0.0002948,0.000285,0.0002918,0.0002918,68769.84
2018-01-13 07:59:59,0.000292,0.0002948,0.0002801,0.0002854,0.0002854,71084.55
2018-01-13 08:29:59,0.0002854,0.0002901,0.0002779,0.000279,0.000279,109755.92
2018-01-13 08:59:59,0.0002808,0.000291,0.000279,0.0002811,0.0002811,62512.18
2018-01-13 09:29:59,0.0002811,0.0002849,0.0002778,0.0002782,0.0002782,50968.07
2018-01-13 09:59:59,0.0002791,0.0002885,0.0002778,0.0002794,0.0002794,56698.66
2018-01-13 10:29:59,0.0002795,0.0002812,0.0002777,0.0002777,0.0002777,38574.06
2018-01-13 10:59:59,0.0002777,0.0002799,0.0002744,0.0002745,0.0002745,55940.84
2018-01-13 11:29:59,0.0002745,0.0002765,0.0002676,0.0002676,0.0002676,72831.48
2018-01-13 11:59:59,0.0002675,0.000273,0.0002667,0.0002715,0.0002715,55299.2
2018-01-13 12:29:59,0.0002721,0.0002731,0.0002682,0.0002691,0.0002691,42824.15
2018-01-13 12:59:59,0.0002682,0.0002723,0.0002593,0.0002634,0.0002634,158638.77
2018-01-13 13:29:59,0.0002622,0.0002634,0.0002515,0.0002521,0.0002521,141065.14
2018-01-13 13:59:59,0.0002527,0.000257,0.00025,0.000255,0.000255,126382.23
2018-01-13 14:29:59,0.0002549,0.0002656,0.0002516,0.0002538,0.0002538,59028.59
2018-01-13 14:59:59,0.0002538,0.0002641,0.0002522,0.0002569,0.0002569,67609.04
2018-01-13 15:29:59,0.0002562,0.000259,0.0002525,0.0002559,0.0002559,39431.89
2018-01-13 15:59:59,0.0002547,0.0002608,0.0002518,0.0002556,0.0002556,63707.64
2018-01-13 16:29:59,0.0002575,0.0002615,0.0002555,0.000259,0.000259,57044.68
2018-01-13 16:59:59,0.000259,0.000259,0.0002501,0.0002543,0.0002543,52621.07
2018-01-13 17:29:59,0.000253,0.0002542,0.0002437,0.0002483,0.0002483,60383.34
2018-01-13 17:59:59,0.0002482,0.0002483,0.000232,0.0002373,0.0002373,61614.19
2018-01-13 18:29:59,0.000241,0.00026,0.0002345,0.0002426,0.0002426,49723.49
2018-01-13 18:59:59,0.0002428,0.0002491,0.0002355,0.0002452,0.0002452,34606.15
2018-01-13 19:29:59,0.0002458,0.00025,0.0002412,0.0002472,0.0002472,39976.82
2018-01-13 19:59:59,0.0002472,0.0002473,0.0002394,0.0002427,0.0002427,28967.84
2018-01-13 20:29:59,0.0002427,0.0002457,0.0002368,0.0002446,0.0002446,41460.99
2018-01-13 20:59:59,0.0002445,0.00025,0.0002333,0.0002426,0.0002426,53108.76
2018-01-13 21:29:59,0.0002426,0.0002497,0.0002404,0.0002416,0.0002416,33324.8
