Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-03 00:59:59,0.0001666,0.00035,0.0001666,0.0002501,0.0002501,25660.13
2017-11-03 01:59:59,0.00025,0.0002785,0.000215,0.0002594,0.0002594,56491.49
2017-11-03 02:59:59,0.0002559,0.00027,0.0002289,0.00027,0.00027,53530.14
2017-11-03 03:59:59,0.0002701,0.000292,0.00024,0.000275,0.000275,52794.37
2017-11-03 04:59:59,0.0002666,0.0002814,0.0002446,0.0002498,0.0002498,32423.74
2017-11-03 05:59:59,0.0002454,0.0002718,0.0002337,0.0002408,0.0002408,55892.3
2017-11-03 06:59:59,0.000237,0.0002414,0.0001925,0.000197,0.000197,61198.11
2017-11-03 07:59:59,0.0001925,0.00024,0.0001925,0.00024,0.00024,21065.31
2017-11-03 08:59:59,0.0002399,0.0002421,0.0002219,0.0002375,0.0002375,42466.05
2017-11-03 09:59:59,0.0002376,0.0002498,0.0002376,0.0002498,0.0002498,33254.5
2017-11-03 10:59:59,0.0002489,0.0002489,0.0002292,0.0002338,0.0002338,12986.0
2017-11-03 11:59:59,0.0002291,0.0002499,0.000229,0.0002442,0.0002442,35468.79
2017-11-03 12:59:59,0.0002486,0.000299,0.0002485,0.0002718,0.0002718,199412.8
2017-11-03 13:59:59,0.0002673,0.0002721,0.0002448,0.000245,0.000245,59865.5
2017-11-03 14:59:59,0.0002451,0.0002493,0.0002219,0.000233,0.000233,49701.16
2017-11-03 15:59:59,0.0002331,0.0002427,0.0002226,0.0002284,0.0002284,22644.55
2017-11-03 16:59:59,0.0002373,0.0002373,0.0002186,0.0002223,0.0002223,17024.07
2017-11-03 17:59:59,0.0002232,0.000236,0.0002232,0.0002352,0.0002352,13606.18
2017-11-03 18:59:59,0.0002354,0.00027,0.0002338,0.0002487,0.0002487,75084.53
2017-11-03 19:59:59,0.0002487,0.0002698,0.000248,0.0002603,0.0002603,32182.22
2017-11-03 20:59:59,0.0002603,0.0002699,0.0002555,0.0002636,0.0002636,31614.0
2017-11-03 21:59:59,0.0002635,0.0002638,0.0002549,0.0002628,0.0002628,18894.6
2017-11-03 22:59:59,0.0002628,0.0002628,0.0002366,0.0002534,0.0002534,18146.46
2017-11-03 23:59:59,0.0002549,0.0002615,0.00025,0.0002503,0.0002503,30049.0
2017-11-04 00:59:59,0.000257,0.00026,0.0002531,0.0002557,0.0002557,13083.46
2017-11-04 01:59:59,0.0002558,0.0002628,0.0002558,0.0002612,0.0002612,3363.03
2017-11-04 02:59:59,0.0002612,0.0002616,0.0002371,0.00025,0.00025,11949.93
2017-11-04 03:59:59,0.00025,0.0002559,0.00025,0.000255,0.000255,3437.43
2017-11-04 04:59:59,0.000251,0.0002529,0.0002483,0.0002529,0.0002529,7234.05
2017-11-04 05:59:59,0.0002523,0.0002548,0.0002452,0.0002525,0.0002525,8438.63
