Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-16 02:59:59,1.2e-05,1.2e-05,8.03e-06,8.91e-06,8.91e-06,166980.0
2017-10-16 03:59:59,8.91e-06,9.19e-06,8.63e-06,8.7e-06,8.7e-06,88783.0
2017-10-16 04:59:59,8.61e-06,8.77e-06,7.97e-06,8.02e-06,8.02e-06,806357.0
2017-10-16 05:59:59,8.02e-06,8.27e-06,7.9e-06,8.15e-06,8.15e-06,1125719.0
2017-10-16 06:59:59,8.14e-06,8.35e-06,7.96e-06,8.18e-06,8.18e-06,1232755.0
2017-10-16 07:59:59,8.19e-06,8.2e-06,7.88e-06,8.02e-06,8.02e-06,2302900.0
2017-10-16 08:59:59,8.01e-06,8.21e-06,7.88e-06,8.01e-06,8.01e-06,1546228.0
2017-10-16 09:59:59,8e-06,8.01e-06,7.83e-06,7.93e-06,7.93e-06,2744528.0
2017-10-16 10:59:59,7.87e-06,7.94e-06,7.73e-06,7.83e-06,7.83e-06,1652536.0
2017-10-16 11:59:59,7.83e-06,8e-06,7.75e-06,7.98e-06,7.98e-06,1081822.0
2017-10-16 12:59:59,7.88e-06,7.96e-06,7.5e-06,7.7e-06,7.7e-06,795719.0
2017-10-16 13:59:59,7.71e-06,8.15e-06,7.51e-06,8.11e-06,8.11e-06,572163.0
2017-10-16 14:59:59,7.93e-06,8.38e-06,7.73e-06,8.37e-06,8.37e-06,544196.0
2017-10-16 15:59:59,8.37e-06,8.42e-06,7.9e-06,7.93e-06,7.93e-06,995614.0
2017-10-16 16:59:59,7.99e-06,8.12e-06,7.68e-06,7.86e-06,7.86e-06,962971.0
2017-10-16 17:59:59,7.85e-06,7.88e-06,7.63e-06,7.67e-06,7.67e-06,1094941.0
2017-10-16 18:59:59,7.76e-06,7.87e-06,7.68e-06,7.7e-06,7.7e-06,1511749.0
2017-10-16 19:59:59,7.78e-06,7.89e-06,7.7e-06,7.81e-06,7.81e-06,1340121.0
2017-10-16 20:59:59,7.85e-06,8.13e-06,7.7e-06,7.74e-06,7.74e-06,2208139.0
2017-10-16 21:59:59,7.74e-06,7.98e-06,7.54e-06,7.7e-06,7.7e-06,1155643.0
2017-10-16 22:59:59,7.71e-06,7.8e-06,7.64e-06,7.71e-06,7.71e-06,902890.0
2017-10-16 23:59:59,7.79e-06,8e-06,7.64e-06,7.94e-06,7.94e-06,1141059.0
2017-10-17 00:59:59,7.83e-06,8.38e-06,7.82e-06,8.37e-06,8.37e-06,2045712.0
2017-10-17 01:59:59,8.33e-06,8.38e-06,7.9e-06,7.99e-06,7.99e-06,1603728.0
2017-10-17 02:59:59,8e-06,8e-06,7.68e-06,7.72e-06,7.72e-06,1081364.0
2017-10-17 03:59:59,7.8e-06,7.81e-06,7.68e-06,7.71e-06,7.71e-06,1340782.0
2017-10-17 04:59:59,7.71e-06,8.12e-06,7.56e-06,7.74e-06,7.74e-06,714711.0
2017-10-17 05:59:59,7.77e-06,7.77e-06,7.53e-06,7.57e-06,7.57e-06,676785.0
2017-10-17 06:59:59,7.66e-06,7.74e-06,7.57e-06,7.62e-06,7.62e-06,1205141.0
2017-10-17 07:59:59,7.62e-06,7.69e-06,7.35e-06,7.51e-06,7.51e-06,2034647.0
2017-10-17 08:59:59,7.38e-06,7.69e-06,7.32e-06,7.6e-06,7.6e-06,3397704.0
2017-10-17 09:59:59,7.66e-06,7.77e-06,7.48e-06,7.77e-06,7.77e-06,1261694.0
2017-10-17 10:59:59,7.66e-06,8.12e-06,7.5e-06,7.61e-06,7.61e-06,977367.0
2017-10-17 11:59:59,7.51e-06,7.84e-06,7.38e-06,7.62e-06,7.62e-06,1256443.0
2017-10-17 12:59:59,7.59e-06,7.87e-06,7.34e-06,7.6e-06,7.6e-06,1436537.0
2017-10-17 13:59:59,7.59e-06,7.87e-06,7.52e-06,7.7e-06,7.7e-06,1365266.0
2017-10-17 14:59:59,7.69e-06,7.7e-06,7.28e-06,7.3e-06,7.3e-06,1214299.0
2017-10-17 15:59:59,7.3e-06,7.39e-06,7.16e-06,7.19e-06,7.19e-06,1613699.0
2017-10-17 16:59:59,7.24e-06,7.37e-06,7.04e-06,7.2e-06,7.2e-06,1371422.0
2017-10-17 17:59:59,7.21e-06,7.22e-06,7.06e-06,7.1e-06,7.1e-06,1027254.0
2017-10-17 18:59:59,7.11e-06,7.15e-06,6.77e-06,6.83e-06,6.83e-06,1902516.0
2017-10-17 19:59:59,6.8e-06,7.08e-06,6.75e-06,6.94e-06,6.94e-06,1365146.0
2017-10-17 20:59:59,6.84e-06,6.95e-06,6.79e-06,6.93e-06,6.93e-06,763433.0
2017-10-17 21:59:59,6.89e-06,7.05e-06,6.77e-06,6.78e-06,6.78e-06,1141721.0
2017-10-17 22:59:59,6.79e-06,7.06e-06,6.78e-06,6.94e-06,6.94e-06,1803256.0
2017-10-17 23:59:59,6.79e-06,7.06e-06,6.77e-06,6.8e-06,6.8e-06,361889.0
2017-10-18 00:59:59,6.81e-06,7.04e-06,6.59e-06,7.04e-06,7.04e-06,2020350.0
2017-10-18 01:59:59,6.95e-06,7.08e-06,6.9e-06,6.93e-06,6.93e-06,1339132.0
2017-10-18 02:59:59,6.95e-06,7.11e-06,6.92e-06,7.02e-06,7.02e-06,723096.0
2017-10-18 03:59:59,7.02e-06,7.25e-06,7e-06,7.13e-06,7.13e-06,468823.0
2017-10-18 04:59:59,7.14e-06,7.2e-06,7.04e-06,7.14e-06,7.14e-06,852817.0
2017-10-18 05:59:59,7.11e-06,7.25e-06,7.1e-06,7.22e-06,7.22e-06,2934841.0
2017-10-18 06:59:59,7.25e-06,7.26e-06,7.2e-06,7.21e-06,7.21e-06,2598919.0
2017-10-18 07:59:59,7.25e-06,7.3e-06,7.05e-06,7.24e-06,7.24e-06,5974618.0
2017-10-18 08:59:59,7.19e-06,7.34e-06,7.07e-06,7.13e-06,7.13e-06,878927.0
2017-10-18 09:59:59,7.09e-06,7.22e-06,7.07e-06,7.11e-06,7.11e-06,1163065.0
2017-10-18 10:59:59,7.12e-06,7.22e-06,7.09e-06,7.19e-06,7.19e-06,1636759.0
2017-10-18 11:59:59,7.16e-06,7.19e-06,7.06e-06,7.12e-06,7.12e-06,2304521.0
2017-10-18 12:59:59,7.13e-06,7.17e-06,6.94e-06,7.07e-06,7.07e-06,1262036.0
2017-10-18 13:59:59,7.13e-06,7.14e-06,7.07e-06,7.07e-06,7.07e-06,2152853.0
2017-10-18 14:59:59,7.07e-06,7.18e-06,6.96e-06,6.99e-06,6.99e-06,512429.0
2017-10-18 15:59:59,6.98e-06,6.99e-06,6.85e-06,6.96e-06,6.96e-06,664113.0
2017-10-18 16:59:59,6.96e-06,6.99e-06,6.86e-06,6.92e-06,6.92e-06,1630983.0
2017-10-18 17:59:59,6.9e-06,7.07e-06,6.8e-06,7.03e-06,7.03e-06,1185029.0
2017-10-18 18:59:59,6.97e-06,7.13e-06,6.97e-06,6.98e-06,6.98e-06,762480.0
2017-10-18 19:59:59,6.98e-06,7.05e-06,6.81e-06,6.82e-06,6.82e-06,401345.0
2017-10-18 20:59:59,6.83e-06,7.16e-06,6.82e-06,7.08e-06,7.08e-06,1120043.0
2017-10-18 21:59:59,7.11e-06,7.2e-06,6.98e-06,7.11e-06,7.11e-06,1059494.0
2017-10-18 22:59:59,7.14e-06,7.17e-06,6.99e-06,7.1e-06,7.1e-06,716158.0
2017-10-18 23:59:59,7.1e-06,7.25e-06,7.07e-06,7.22e-06,7.22e-06,463098.0
2017-10-19 00:59:59,7.21e-06,7.36e-06,7.17e-06,7.18e-06,7.18e-06,482434.0
2017-10-19 01:59:59,7.25e-06,7.34e-06,7.04e-06,7.13e-06,7.13e-06,200417.0
2017-10-19 02:59:59,7.12e-06,7.2e-06,7.11e-06,7.12e-06,7.12e-06,543037.0
2017-10-19 03:59:59,7.12e-06,7.19e-06,7.06e-06,7.1e-06,7.1e-06,2524823.0
2017-10-19 04:59:59,7.06e-06,7.19e-06,7.05e-06,7.17e-06,7.17e-06,646922.0
2017-10-19 05:59:59,7.16e-06,7.18e-06,7.06e-06,7.12e-06,7.12e-06,2134508.0
2017-10-19 06:59:59,7.13e-06,7.49e-06,7.12e-06,7.48e-06,7.48e-06,811383.0
2017-10-19 07:59:59,7.49e-06,7.59e-06,7.32e-06,7.32e-06,7.32e-06,651008.0
2017-10-19 08:59:59,7.5e-06,7.61e-06,7.22e-06,7.32e-06,7.32e-06,1272581.0
2017-10-19 09:59:59,7.23e-06,7.32e-06,7.08e-06,7.15e-06,7.15e-06,4366999.0
2017-10-19 10:59:59,7.12e-06,7.49e-06,7.09e-06,7.48e-06,7.48e-06,1147546.0
2017-10-19 11:59:59,7.42e-06,7.55e-06,7.4e-06,7.54e-06,7.54e-06,2772880.0
2017-10-19 12:59:59,7.53e-06,7.6e-06,7.41e-06,7.59e-06,7.59e-06,678369.0
2017-10-19 13:59:59,7.59e-06,7.63e-06,7.37e-06,7.54e-06,7.54e-06,988211.0
2017-10-19 14:59:59,7.54e-06,7.57e-06,7.21e-06,7.56e-06,7.56e-06,2128255.0
2017-10-19 15:59:59,7.38e-06,7.63e-06,7.28e-06,7.5e-06,7.5e-06,1308463.0
2017-10-19 16:59:59,7.49e-06,8.5e-06,7.43e-06,8.5e-06,8.5e-06,3653388.0
2017-10-19 17:59:59,8.55e-06,9.87e-06,8.21e-06,9.42e-06,9.42e-06,1835798.0
2017-10-19 18:59:59,9.42e-06,9.68e-06,8.55e-06,8.67e-06,8.67e-06,1096087.0
2017-10-19 19:59:59,8.67e-06,9.4e-06,8.61e-06,8.8e-06,8.8e-06,2104342.0
2017-10-19 20:59:59,8.93e-06,9.02e-06,8.58e-06,8.64e-06,8.64e-06,480261.0
2017-10-19 21:59:59,8.67e-06,9.75e-06,8.61e-06,9.24e-06,9.24e-06,1497241.0
2017-10-19 22:59:59,9.21e-06,9.23e-06,8.6e-06,9.23e-06,9.23e-06,1196879.0
2017-10-19 23:59:59,9.24e-06,9.29e-06,8.74e-06,9.13e-06,9.13e-06,1213325.0
2017-10-20 00:59:59,9.13e-06,1e-05,8.98e-06,9.59e-06,9.59e-06,3353990.0
2017-10-20 01:59:59,9.49e-06,1e-05,9.23e-06,9.32e-06,9.32e-06,859363.0
2017-10-20 02:59:59,9.32e-06,9.43e-06,8.82e-06,8.93e-06,8.93e-06,950048.0
2017-10-20 03:59:59,8.84e-06,9.15e-06,8.62e-06,8.86e-06,8.86e-06,563426.0
2017-10-20 04:59:59,8.85e-06,9.08e-06,8.7e-06,8.86e-06,8.86e-06,1127898.0
2017-10-20 05:59:59,8.94e-06,9.16e-06,8.76e-06,9.13e-06,9.13e-06,949224.0
2017-10-20 06:59:59,9.14e-06,9.59e-06,9.08e-06,9.25e-06,9.25e-06,1537780.0
2017-10-20 07:59:59,9.35e-06,9.79e-06,9.23e-06,9.47e-06,9.47e-06,1826117.0
2017-10-20 08:59:59,9.53e-06,1.03e-05,9.33e-06,1.015e-05,1.015e-05,1525730.0
2017-10-20 09:59:59,1.025e-05,1.152e-05,9.85e-06,1.029e-05,1.029e-05,1854471.0
2017-10-20 10:59:59,1.029e-05,1.238e-05,9.93e-06,1.221e-05,1.221e-05,2799695.0
2017-10-20 11:59:59,1.22e-05,1.224e-05,1.09e-05,1.104e-05,1.104e-05,2804576.0
2017-10-20 12:59:59,1.122e-05,1.142e-05,9.8e-06,9.99e-06,9.99e-06,2439341.0
2017-10-20 13:59:59,1.006e-05,1.011e-05,9.3e-06,9.64e-06,9.64e-06,2275787.0
2017-10-20 14:59:59,9.74e-06,1.087e-05,9.7e-06,9.95e-06,9.95e-06,3380155.0
2017-10-20 15:59:59,9.96e-06,1.066e-05,9.88e-06,1.039e-05,1.039e-05,1678011.0
2017-10-20 16:59:59,1.039e-05,1.149e-05,1.013e-05,1.079e-05,1.079e-05,3234438.0
2017-10-20 17:59:59,1.086e-05,1.136e-05,1.005e-05,1.039e-05,1.039e-05,2044400.0
2017-10-20 18:59:59,1.03e-05,1.04e-05,9.66e-06,1.011e-05,1.011e-05,2034746.0
2017-10-20 19:59:59,1.011e-05,1.15e-05,1.01e-05,1.141e-05,1.141e-05,2494890.0
2017-10-20 20:59:59,1.148e-05,1.2e-05,1.118e-05,1.168e-05,1.168e-05,2001802.0
2017-10-20 21:59:59,1.167e-05,1.21e-05,1.142e-05,1.176e-05,1.176e-05,1516542.0
2017-10-20 22:59:59,1.18e-05,1.377e-05,1.082e-05,1.35e-05,1.35e-05,3108622.0
2017-10-20 23:59:59,1.354e-05,1.395e-05,1.254e-05,1.279e-05,1.279e-05,2023020.0
2017-10-21 00:59:59,1.28e-05,1.362e-05,1.278e-05,1.31e-05,1.31e-05,1144341.0
2017-10-21 01:59:59,1.319e-05,1.32e-05,1.217e-05,1.244e-05,1.244e-05,1613371.0
2017-10-21 02:59:59,1.25e-05,1.29e-05,1.201e-05,1.259e-05,1.259e-05,1263881.0
2017-10-21 03:59:59,1.261e-05,1.29e-05,1.123e-05,1.204e-05,1.204e-05,2428541.0
2017-10-21 04:59:59,1.192e-05,1.197e-05,1.107e-05,1.172e-05,1.172e-05,1796374.0
2017-10-21 05:59:59,1.171e-05,1.248e-05,1.146e-05,1.226e-05,1.226e-05,1280170.0
2017-10-21 06:59:59,1.222e-05,1.222e-05,1.101e-05,1.137e-05,1.137e-05,2008334.0
2017-10-21 07:59:59,1.138e-05,1.16e-05,1.033e-05,1.062e-05,1.062e-05,2016369.0
2017-10-21 08:59:59,1.062e-05,1.094e-05,1.03e-05,1.038e-05,1.038e-05,1360221.0
