Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.005503,0.00567,0.005493,0.00566,0.00566,23677.23
2017-11-18 22:59:59,0.005669,0.005702,0.005389,0.005473,0.005473,24991.54
2017-11-18 23:29:59,0.005473,0.005476,0.005315,0.005334,0.005334,19363.43
2017-11-18 23:59:59,0.005322,0.005396,0.0053,0.005315,0.005315,14547.6
2017-11-19 00:29:59,0.005307,0.005502,0.005304,0.005387,0.005387,16547.06
2017-11-19 00:59:59,0.005388,0.005469,0.005374,0.005409,0.005409,13239.17
2017-11-19 01:29:59,0.005416,0.00554,0.005403,0.005526,0.005526,17316.37
2017-11-19 01:59:59,0.005524,0.00558,0.005499,0.005521,0.005521,14932.49
2017-11-19 02:29:59,0.005521,0.0058,0.005521,0.00575,0.00575,40931.8
2017-11-19 02:59:59,0.00575,0.005871,0.005648,0.005739,0.005739,40734.11
2017-11-19 03:29:59,0.005739,0.005739,0.005622,0.005639,0.005639,9642.26
2017-11-19 03:59:59,0.005639,0.005738,0.005616,0.005738,0.005738,11463.03
2017-11-19 04:29:59,0.005737,0.0058,0.00561,0.005652,0.005652,10192.74
2017-11-19 04:59:59,0.005668,0.005668,0.00558,0.00559,0.00559,17293.89
2017-11-19 05:29:59,0.005591,0.005598,0.005307,0.005381,0.005381,15975.3
2017-11-19 05:59:59,0.00536,0.005508,0.005299,0.005404,0.005404,18900.81
2017-11-19 06:29:59,0.005404,0.005462,0.00538,0.005445,0.005445,7315.32
2017-11-19 06:59:59,0.005446,0.005598,0.005437,0.005526,0.005526,11056.84
2017-11-19 07:29:59,0.00552,0.005558,0.005435,0.005537,0.005537,14557.24
2017-11-19 07:59:59,0.005536,0.005581,0.005506,0.005528,0.005528,12922.3
2017-11-19 08:29:59,0.00553,0.005573,0.005355,0.00541,0.00541,12285.2
2017-11-19 08:59:59,0.00541,0.005518,0.005384,0.00545,0.00545,13423.13
2017-11-19 09:29:59,0.005451,0.005501,0.00536,0.005463,0.005463,12808.13
2017-11-19 09:59:59,0.005462,0.005515,0.005427,0.005446,0.005446,8412.45
2017-11-19 10:29:59,0.005446,0.005447,0.00536,0.00537,0.00537,13337.65
2017-11-19 10:59:59,0.00538,0.00538,0.005303,0.005337,0.005337,13180.82
2017-11-19 11:29:59,0.005325,0.00535,0.005309,0.00535,0.00535,14923.75
2017-11-19 11:59:59,0.005359,0.005367,0.005275,0.00528,0.00528,8751.18
2017-11-19 12:29:59,0.005278,0.005279,0.005007,0.005085,0.005085,37366.95
2017-11-19 12:59:59,0.005076,0.005125,0.00488,0.005043,0.005043,49785.58
2017-11-19 13:29:59,0.005,0.00525,0.004977,0.00514,0.00514,25369.41
2017-11-19 13:59:59,0.00514,0.005179,0.005,0.00513,0.00513,12284.08
2017-11-19 14:29:59,0.005133,0.00543,0.005125,0.005378,0.005378,24906.56
2017-11-19 14:59:59,0.005379,0.005499,0.005301,0.0054,0.0054,23374.93
2017-11-19 15:29:59,0.0054,0.005443,0.005153,0.005169,0.005169,19605.9
2017-11-19 15:59:59,0.005175,0.005175,0.004808,0.004908,0.004908,44017.16
2017-11-19 16:29:59,0.004902,0.00495,0.0047,0.00477,0.00477,43664.71
2017-11-19 16:59:59,0.00477,0.004937,0.004717,0.00489,0.00489,19394.01
2017-11-19 17:29:59,0.00489,0.004974,0.004815,0.004882,0.004882,21882.94
2017-11-19 17:59:59,0.00488,0.004914,0.004688,0.004689,0.004689,26344.69
2017-11-19 18:29:59,0.004687,0.004709,0.004512,0.00452,0.00452,36432.16
2017-11-19 18:59:59,0.004512,0.004719,0.004444,0.004674,0.004674,48407.58
2017-11-19 19:29:59,0.004673,0.004778,0.00453,0.004755,0.004755,18904.83
2017-11-19 19:59:59,0.004736,0.004982,0.004703,0.004928,0.004928,19844.03
2017-11-19 20:29:59,0.004926,0.0052,0.004904,0.005019,0.005019,33264.04
2017-11-19 20:59:59,0.005023,0.005079,0.0048,0.004801,0.004801,23954.21
2017-11-19 21:29:59,0.004801,0.004937,0.004799,0.004898,0.004898,14118.06
2017-11-19 21:59:59,0.004899,0.004975,0.004875,0.004958,0.004958,12694.72
2017-11-19 22:29:59,0.004958,0.00499,0.004909,0.004927,0.004927,12275.52
2017-11-19 22:59:59,0.004924,0.004968,0.004917,0.004932,0.004932,17780.3
2017-11-19 23:29:59,0.004932,0.004934,0.004845,0.00489,0.00489,13873.0
2017-11-19 23:59:59,0.004889,0.00525,0.004876,0.00522,0.00522,25717.72
2017-11-20 00:29:59,0.005209,0.005398,0.005125,0.00515,0.00515,24344.43
2017-11-20 00:59:59,0.00515,0.005266,0.00511,0.005184,0.005184,12997.95
2017-11-20 01:29:59,0.005185,0.00537,0.00516,0.005312,0.005312,13129.1
2017-11-20 01:59:59,0.00533,0.005362,0.005231,0.005355,0.005355,18416.11
2017-11-20 02:29:59,0.005355,0.005466,0.005287,0.005288,0.005288,31579.61
