Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.000448,0.00045,0.000448,0.000449,0.000449,13004.7
2017-11-18 22:59:59,0.000449,0.000459,0.000448,0.00045,0.00045,14612.61
2017-11-18 23:29:59,0.00045,0.000451,0.000448,0.000448,0.000448,15840.68
2017-11-18 23:59:59,0.000451,0.000453,0.000448,0.00045,0.00045,9485.01
2017-11-19 00:29:59,0.000448,0.00045,0.000444,0.000446,0.000446,19560.4
2017-11-19 00:59:59,0.000446,0.000452,0.000446,0.000449,0.000449,9892.76
2017-11-19 01:29:59,0.000451,0.000452,0.000449,0.000451,0.000451,14386.13
2017-11-19 01:59:59,0.000451,0.000453,0.000449,0.000451,0.000451,15557.24
2017-11-19 02:29:59,0.000451,0.000453,0.00045,0.000453,0.000453,8801.42
2017-11-19 02:59:59,0.000451,0.000455,0.000447,0.000454,0.000454,11782.12
2017-11-19 03:29:59,0.000454,0.000454,0.000446,0.000449,0.000449,13165.7
2017-11-19 03:59:59,0.000449,0.000455,0.000449,0.000454,0.000454,9596.64
2017-11-19 04:29:59,0.000454,0.000454,0.000449,0.000452,0.000452,24643.19
2017-11-19 04:59:59,0.000452,0.000453,0.000451,0.000452,0.000452,13898.15
2017-11-19 05:29:59,0.000452,0.00046,0.000452,0.000452,0.000452,8478.24
2017-11-19 05:59:59,0.000453,0.00046,0.000452,0.000458,0.000458,15306.83
2017-11-19 06:29:59,0.000459,0.000463,0.000458,0.000459,0.000459,6036.64
2017-11-19 06:59:59,0.000459,0.00046,0.000454,0.00046,0.00046,6861.53
2017-11-19 07:29:59,0.00046,0.000462,0.000449,0.000451,0.000451,8006.23
2017-11-19 07:59:59,0.000451,0.000458,0.000451,0.000458,0.000458,6757.35
2017-11-19 08:29:59,0.000458,0.000464,0.000454,0.000458,0.000458,15682.85
2017-11-19 08:59:59,0.000458,0.000459,0.000453,0.000456,0.000456,13304.03
2017-11-19 09:29:59,0.000457,0.000462,0.000455,0.000461,0.000461,17155.82
2017-11-19 09:59:59,0.000463,0.000466,0.000463,0.000465,0.000465,13612.65
2017-11-19 10:29:59,0.000463,0.000475,0.000463,0.000474,0.000474,11545.27
2017-11-19 10:59:59,0.000476,0.000483,0.000468,0.000471,0.000471,11180.1
2017-11-19 11:29:59,0.000471,0.000485,0.000471,0.000477,0.000477,6826.46
2017-11-19 11:59:59,0.000477,0.000481,0.00047,0.000472,0.000472,6375.9
2017-11-19 12:29:59,0.000469,0.000472,0.000463,0.000464,0.000464,18599.67
2017-11-19 12:59:59,0.000464,0.000471,0.000462,0.000464,0.000464,33837.36
2017-11-19 13:29:59,0.000462,0.000467,0.000461,0.000465,0.000465,17163.29
2017-11-19 13:59:59,0.000465,0.000469,0.00046,0.000464,0.000464,13620.4
2017-11-19 14:29:59,0.000463,0.000469,0.000461,0.000461,0.000461,28733.14
2017-11-19 14:59:59,0.000461,0.000463,0.000455,0.000459,0.000459,27260.71
2017-11-19 15:29:59,0.000459,0.000464,0.000448,0.000455,0.000455,24814.29
