Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-24 12:29:59,0.01,0.018,0.005151,0.008,0.008,2451.938
2017-11-24 12:59:59,0.008,0.00899,0.006222,0.0084,0.0084,35747.639
2017-11-24 13:29:59,0.00848,0.009,0.00776,0.00822,0.00822,30570.585
2017-11-24 13:59:59,0.00822,0.008238,0.006813,0.007195,0.007195,22340.543
2017-11-24 14:29:59,0.007151,0.00751,0.007002,0.00718,0.00718,9407.965
2017-11-24 14:59:59,0.007185,0.007653,0.00717,0.007449,0.007449,7095.662
2017-11-24 15:29:59,0.007449,0.00842,0.007449,0.008334,0.008334,13947.807
2017-11-24 15:59:59,0.008352,0.008868,0.008301,0.008723,0.008723,12583.754
2017-11-24 16:29:59,0.008723,0.008769,0.00817,0.008619,0.008619,5963.745
2017-11-24 16:59:59,0.008619,0.00862,0.00742,0.0082,0.0082,9737.052
2017-11-24 17:29:59,0.008151,0.008199,0.007658,0.00789,0.00789,3673.195
2017-11-24 17:59:59,0.007878,0.00794,0.007452,0.007525,0.007525,3474.611
2017-11-24 18:29:59,0.0075,0.007698,0.007485,0.00755,0.00755,2165.231
2017-11-24 18:59:59,0.007549,0.007788,0.0074,0.007401,0.007401,2664.626
2017-11-24 19:29:59,0.0074,0.007784,0.007311,0.00778,0.00778,2451.772
2017-11-24 19:59:59,0.007784,0.00792,0.007572,0.0078,0.0078,2986.573
2017-11-24 20:29:59,0.007799,0.007805,0.007324,0.007805,0.007805,2435.134
2017-11-24 20:59:59,0.007805,0.007837,0.007506,0.007748,0.007748,2308.248
2017-11-24 21:29:59,0.007748,0.007801,0.007511,0.00772,0.00772,2208.579
2017-11-24 21:59:59,0.007719,0.008,0.007651,0.007901,0.007901,3764.643
2017-11-24 22:29:59,0.007901,0.008089,0.00775,0.008089,0.008089,2420.928
2017-11-24 22:59:59,0.00805,0.0086,0.00805,0.00832,0.00832,5826.94
2017-11-24 23:29:59,0.0083,0.008693,0.0083,0.008693,0.008693,7636.003
2017-11-24 23:59:59,0.008693,0.008888,0.008431,0.008805,0.008805,7702.965
2017-11-25 00:29:59,0.008805,0.00888,0.008522,0.008621,0.008621,5025.547
2017-11-25 00:59:59,0.008601,0.008601,0.008254,0.008429,0.008429,4028.843
2017-11-25 01:29:59,0.008401,0.0085,0.008369,0.00847,0.00847,2080.364
2017-11-25 01:59:59,0.008448,0.008501,0.0081,0.00829,0.00829,4406.139
2017-11-25 02:29:59,0.008262,0.00849,0.008012,0.008262,0.008262,2371.389
2017-11-25 02:59:59,0.008299,0.0083,0.008012,0.008158,0.008158,2633.342
2017-11-25 03:29:59,0.008158,0.008397,0.00809,0.008345,0.008345,1933.064
2017-11-25 03:59:59,0.008349,0.00846,0.008301,0.008376,0.008376,2661.145
2017-11-25 04:29:59,0.008429,0.00858,0.008386,0.00858,0.00858,3270.847
2017-11-25 04:59:59,0.008589,0.008798,0.00858,0.008798,0.008798,3764.407
2017-11-25 05:29:59,0.008798,0.0096,0.00876,0.00949,0.00949,14036.151
2017-11-25 05:59:59,0.00949,0.010789,0.009201,0.010789,0.010789,15478.437
2017-11-25 06:29:59,0.010789,0.012485,0.010298,0.01177,0.01177,24307.402
2017-11-25 06:59:59,0.0118,0.012137,0.010545,0.010721,0.010721,15990.414
2017-11-25 07:29:59,0.010721,0.011559,0.010211,0.011,0.011,11795.36
2017-11-25 07:59:59,0.010994,0.010998,0.01051,0.0109,0.0109,4908.347
2017-11-25 08:29:59,0.010901,0.011289,0.010632,0.011014,0.011014,4734.461
2017-11-25 08:59:59,0.011015,0.011764,0.011015,0.011749,0.011749,6479.343
2017-11-25 09:29:59,0.011744,0.01266,0.0116,0.012101,0.012101,18106.528
2017-11-25 09:59:59,0.01214,0.01315,0.012004,0.01273,0.01273,13538.185
2017-11-25 10:29:59,0.01273,0.01325,0.010901,0.01129,0.01129,24819.35
2017-11-25 10:59:59,0.011211,0.011848,0.01101,0.011615,0.011615,14397.136
2017-11-25 11:29:59,0.011664,0.012401,0.011103,0.011219,0.011219,14871.953
2017-11-25 11:59:59,0.011219,0.011264,0.01033,0.01083,0.01083,13969.354
2017-11-25 12:29:59,0.010855,0.010855,0.00932,0.0101,0.0101,16178.125
2017-11-25 12:59:59,0.010066,0.0112,0.010066,0.010899,0.010899,10010.871
2017-11-25 13:29:59,0.010899,0.01118,0.009799,0.010575,0.010575,6075.603
2017-11-25 13:59:59,0.010551,0.010754,0.010197,0.0105,0.0105,2803.008
2017-11-25 14:29:59,0.010501,0.010567,0.009901,0.01,0.01,3960.387
2017-11-25 14:59:59,0.009975,0.0104,0.009957,0.0104,0.0104,3568.584
2017-11-25 15:29:59,0.01044,0.010666,0.010126,0.0102,0.0102,1995.478
2017-11-25 15:59:59,0.0102,0.010448,0.010103,0.010448,0.010448,2100.59
2017-11-25 16:29:59,0.010448,0.0105,0.010272,0.010351,0.010351,1022.624
2017-11-25 16:59:59,0.010352,0.010414,0.010156,0.010355,0.010355,1274.879
2017-11-25 17:29:59,0.010359,0.010359,0.010131,0.010256,0.010256,877.516
2017-11-25 17:59:59,0.010257,0.010355,0.0102,0.010298,0.010298,1390.48
2017-11-25 18:29:59,0.01028,0.010298,0.010155,0.010156,0.010156,457.221
2017-11-25 18:59:59,0.01016,0.010218,0.01011,0.010199,0.010199,1041.314
2017-11-25 19:29:59,0.010197,0.010246,0.010103,0.010246,0.010246,1314.806
2017-11-25 19:59:59,0.010232,0.010232,0.010168,0.010182,0.010182,612.881
2017-11-25 20:29:59,0.010182,0.010427,0.010169,0.010388,0.010388,1412.866
2017-11-25 20:59:59,0.010388,0.011228,0.010388,0.01114,0.01114,5547.984
2017-11-25 21:29:59,0.01114,0.011228,0.01057,0.011154,0.011154,3556.023
2017-11-25 21:59:59,0.0112,0.011262,0.010811,0.011126,0.011126,3139.806
2017-11-25 22:29:59,0.011126,0.011145,0.011026,0.01106,0.01106,2510.365
2017-11-25 22:59:59,0.011044,0.011058,0.010255,0.010264,0.010264,3171.488
2017-11-25 23:29:59,0.010302,0.010499,0.01005,0.0102,0.0102,3070.839
2017-11-25 23:59:59,0.010159,0.010455,0.01007,0.01034,0.01034,2572.241
2017-11-26 00:29:59,0.010245,0.01034,0.009799,0.0099,0.0099,2757.376
2017-11-26 00:59:59,0.009944,0.010274,0.009799,0.009873,0.009873,2277.801
2017-11-26 01:29:59,0.009873,0.009976,0.009619,0.009619,0.009619,2746.405
2017-11-26 01:59:59,0.00962,0.009759,0.00961,0.009651,0.009651,1485.377
2017-11-26 02:29:59,0.009651,0.010247,0.009628,0.009863,0.009863,2905.467
2017-11-26 02:59:59,0.009863,0.0101,0.009671,0.009778,0.009778,1190.315
2017-11-26 03:29:59,0.009778,0.010138,0.009762,0.01002,0.01002,1128.739
2017-11-26 03:59:59,0.010024,0.01015,0.009786,0.009789,0.009789,1762.948
2017-11-26 04:29:59,0.009789,0.009789,0.0096,0.009645,0.009645,3559.102
2017-11-26 04:59:59,0.009636,0.009636,0.00886,0.009097,0.009097,6550.031
2017-11-26 05:29:59,0.009097,0.009636,0.00886,0.009,0.009,3250.74
2017-11-26 05:59:59,0.009012,0.009347,0.008862,0.008916,0.008916,2779.512
2017-11-26 06:29:59,0.008916,0.009302,0.00886,0.008967,0.008967,1768.579
2017-11-26 06:59:59,0.00898,0.00936,0.008955,0.00929,0.00929,2029.43
2017-11-26 07:29:59,0.009289,0.009289,0.009,0.009,0.009,1086.17
2017-11-26 07:59:59,0.008982,0.009151,0.008955,0.009122,0.009122,894.705
2017-11-26 08:29:59,0.009105,0.0095,0.009105,0.009299,0.009299,1336.962
2017-11-26 08:59:59,0.0093,0.00942,0.009295,0.009409,0.009409,1151.351
2017-11-26 09:29:59,0.009386,0.00978,0.00938,0.009454,0.009454,1914.545
2017-11-26 09:59:59,0.009454,0.0096,0.00913,0.009141,0.009141,1759.899
2017-11-26 10:29:59,0.009141,0.009306,0.009,0.009149,0.009149,1840.912
2017-11-26 10:59:59,0.009132,0.009296,0.009009,0.009195,0.009195,1447.32
2017-11-26 11:29:59,0.009195,0.009284,0.008989,0.008993,0.008993,1671.844
2017-11-26 11:59:59,0.008993,0.008999,0.008632,0.008699,0.008699,2401.623
2017-11-26 12:29:59,0.008696,0.008803,0.008504,0.008666,0.008666,3821.475
2017-11-26 12:59:59,0.008667,0.008789,0.008328,0.008349,0.008349,5375.232
2017-11-26 13:29:59,0.008395,0.008561,0.008108,0.00843,0.00843,4123.717
2017-11-26 13:59:59,0.008401,0.008539,0.0081,0.00849,0.00849,2283.92
2017-11-26 14:29:59,0.008497,0.00855,0.008279,0.008537,0.008537,1784.619
2017-11-26 14:59:59,0.008467,0.00869,0.008341,0.008341,0.008341,3010.348
2017-11-26 15:29:59,0.008343,0.008554,0.0083,0.008317,0.008317,903.957
2017-11-26 15:59:59,0.008393,0.00854,0.0083,0.008351,0.008351,1066.185
2017-11-26 16:29:59,0.008394,0.008519,0.0083,0.0083,0.0083,523.021
2017-11-26 16:59:59,0.0083,0.008439,0.008204,0.008204,0.008204,1294.389
2017-11-26 17:29:59,0.008205,0.008326,0.008144,0.008238,0.008238,547.056
2017-11-26 17:59:59,0.008238,0.008305,0.0081,0.008189,0.008189,731.667
2017-11-26 18:29:59,0.008189,0.008189,0.008015,0.008017,0.008017,1518.142
2017-11-26 18:59:59,0.008017,0.008161,0.008,0.00806,0.00806,964.685
