Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-30 00:59:59,0.0006,0.0006,0.0006,0.0006,0.0006,10.0
2017-09-30 01:59:59,0.00298,0.00298,0.001202,0.001505,0.001505,18356.54
2017-09-30 02:59:59,0.001505,0.001505,0.001326,0.001343,0.001343,26222.87
2017-09-30 03:59:59,0.001343,0.00135,0.0009,0.001149,0.001149,15680.64
2017-09-30 04:59:59,0.00115,0.001397,0.00112,0.001188,0.001188,17168.16
2017-09-30 05:59:59,0.001166,0.00131,0.0011,0.001282,0.001282,19487.15
2017-09-30 06:59:59,0.001283,0.00132,0.00103,0.001052,0.001052,13299.39
2017-09-30 07:59:59,0.001055,0.001219,0.001052,0.001111,0.001111,9345.84
2017-09-30 08:59:59,0.001111,0.001194,0.0011,0.001166,0.001166,10915.49
2017-09-30 09:59:59,0.001168,0.001184,0.001147,0.001179,0.001179,4777.55
2017-09-30 10:59:59,0.001179,0.001198,0.001052,0.00115,0.00115,8102.46
2017-09-30 11:59:59,0.00115,0.001175,0.001117,0.00114,0.00114,8297.73
2017-09-30 12:59:59,0.00114,0.001399,0.00114,0.001347,0.001347,17490.33
2017-09-30 13:59:59,0.001395,0.001397,0.001151,0.00119,0.00119,19025.26
2017-09-30 14:59:59,0.001219,0.00129,0.001162,0.00129,0.00129,13451.79
2017-09-30 15:59:59,0.00129,0.001438,0.00129,0.001317,0.001317,31798.6
2017-09-30 16:59:59,0.001317,0.001399,0.001317,0.001321,0.001321,17116.86
2017-09-30 17:59:59,0.001327,0.001334,0.001203,0.001294,0.001294,15397.67
2017-09-30 18:59:59,0.001294,0.001329,0.001208,0.001247,0.001247,10903.94
2017-09-30 19:59:59,0.00121,0.001263,0.001175,0.001215,0.001215,5737.15
2017-09-30 20:59:59,0.001215,0.001292,0.0012,0.001292,0.001292,3902.31
2017-09-30 21:59:59,0.001292,0.001345,0.00124,0.001255,0.001255,15585.75
2017-09-30 22:59:59,0.001255,0.001318,0.001255,0.001298,0.001298,7383.58
2017-09-30 23:59:59,0.001298,0.001298,0.001191,0.001191,0.001191,12003.76
2017-10-01 00:59:59,0.001191,0.001279,0.00108,0.001112,0.001112,16586.9
2017-10-01 01:59:59,0.001112,0.001245,0.001099,0.00115,0.00115,13831.98
2017-10-01 02:59:59,0.00118,0.001299,0.001102,0.001246,0.001246,10100.8
2017-10-01 03:59:59,0.001201,0.001247,0.001102,0.001174,0.001174,9444.26
2017-10-01 04:59:59,0.001174,0.001198,0.001134,0.001184,0.001184,4048.69
2017-10-01 05:59:59,0.001185,0.00124,0.001142,0.00124,0.00124,3643.28
2017-10-01 06:59:59,0.00117,0.0013,0.001059,0.0013,0.0013,29916.74
2017-10-01 07:59:59,0.0013,0.001585,0.001279,0.001585,0.001585,45545.99
2017-10-01 08:59:59,0.001589,0.001698,0.001251,0.001424,0.001424,79601.06
2017-10-01 09:59:59,0.001423,0.00161,0.0014,0.001592,0.001592,22658.66
2017-10-01 10:59:59,0.00159,0.00167,0.001531,0.001617,0.001617,22134.86
2017-10-01 11:59:59,0.001616,0.001669,0.00157,0.001576,0.001576,15763.5
2017-10-01 12:59:59,0.00157,0.00164,0.001464,0.001568,0.001568,41821.22
2017-10-01 13:59:59,0.001542,0.0016,0.00141,0.001501,0.001501,26199.74
2017-10-01 14:59:59,0.001519,0.001534,0.001402,0.001457,0.001457,14018.82
2017-10-01 15:59:59,0.001455,0.00151,0.001455,0.001457,0.001457,15371.88
2017-10-01 16:59:59,0.001493,0.001495,0.001402,0.001449,0.001449,22127.24
2017-10-01 17:59:59,0.001449,0.001629,0.001401,0.00161,0.00161,44740.71
2017-10-01 18:59:59,0.0016,0.001695,0.001521,0.001688,0.001688,28153.06
2017-10-01 19:59:59,0.001688,0.0018,0.001588,0.001657,0.001657,39698.4
2017-10-01 20:59:59,0.0017,0.001765,0.0016,0.0017,0.0017,20086.88
2017-10-01 21:59:59,0.001701,0.001701,0.001608,0.001666,0.001666,9055.29
2017-10-01 22:59:59,0.001641,0.001666,0.001605,0.00161,0.00161,16059.83
2017-10-01 23:59:59,0.00161,0.00175,0.00161,0.00169,0.00169,29596.81
2017-10-02 00:59:59,0.00169,0.00169,0.001612,0.001625,0.001625,12787.54
2017-10-02 01:59:59,0.001625,0.001639,0.0015,0.001594,0.001594,16518.55
2017-10-02 02:59:59,0.001594,0.001646,0.001521,0.00164,0.00164,7968.2
2017-10-02 03:59:59,0.00163,0.001646,0.00157,0.001631,0.001631,7685.6
2017-10-02 04:59:59,0.001646,0.00165,0.00155,0.001578,0.001578,31580.55
2017-10-02 05:59:59,0.001578,0.001578,0.001482,0.001548,0.001548,8718.39
2017-10-02 06:59:59,0.00154,0.001549,0.00144,0.0015,0.0015,28570.66
2017-10-02 07:59:59,0.00152,0.00157,0.001448,0.001489,0.001489,25570.67
2017-10-02 08:59:59,0.001484,0.001549,0.00145,0.001501,0.001501,10880.8
2017-10-02 09:59:59,0.001538,0.00158,0.001512,0.001551,0.001551,13093.23
2017-10-02 10:59:59,0.001574,0.001609,0.00141,0.00154,0.00154,72432.57
2017-10-02 11:59:59,0.001538,0.001609,0.001401,0.001584,0.001584,28754.07
2017-10-02 12:59:59,0.001584,0.001609,0.001555,0.001606,0.001606,15438.92
2017-10-02 13:59:59,0.001571,0.001606,0.001542,0.001542,0.001542,4955.47
2017-10-02 14:59:59,0.001547,0.00156,0.00148,0.001495,0.001495,6404.62
2017-10-02 15:59:59,0.00152,0.001524,0.001432,0.001499,0.001499,8441.65
2017-10-02 16:59:59,0.001494,0.001525,0.001459,0.001505,0.001505,3923.14
2017-10-02 17:59:59,0.001505,0.00159,0.001505,0.001588,0.001588,8229.08
2017-10-02 18:59:59,0.001586,0.001699,0.00151,0.001531,0.001531,22826.93
2017-10-02 19:59:59,0.001513,0.001558,0.001508,0.001522,0.001522,4624.77
2017-10-02 20:59:59,0.001516,0.001523,0.001457,0.00147,0.00147,10333.31
