drawdown: AutoOrderedDict([('len', 2056), ('drawdown', 0.2073283997962747), ('moneydown', 0.0020760000000000778), ('max', AutoOrderedDict([('len', 4080), ('drawdown', 0.808600000000026), ('moneydown', 0.00808600000000026)]))])

Starting Portfolio Value: 1.00000000
Close, 0.01836500
BUY CREATE, 0.01836500
Close, 0.01822800
Close, 0.01839900
Close, 0.01825500
Close, 0.01826900
Close, 0.01808800
Close, 0.01798700
Close, 0.01814400
Close, 0.01804300
Close, 0.01792900
Close, 0.01811600
Close, 0.01808400
Close, 0.01821800
Close, 0.01806100
Close, 0.01802800
Close, 0.01813100
Close, 0.01810400
Close, 0.01793000
Close, 0.01783400
Close, 0.01770600
Close, 0.01801000
Close, 0.01754400
Close, 0.01762600
Close, 0.01761400
Close, 0.01750500
Close, 0.01734500
Close, 0.01696000
Close, 0.01699300
Close, 0.01693800
Close, 0.01678500
Close, 0.01651000
Close, 0.01624800
Close, 0.01562700
Close, 0.01567400
Close, 0.01618700
Close, 0.01595900
Close, 0.01750600
Close, 0.01701000
Close, 0.01683600
Close, 0.01672700
Close, 0.01692600
Close, 0.01693200
Close, 0.01717700
Close, 0.01696100
Close, 0.01697100
Close, 0.01655500
Close, 0.01649800
Close, 0.01662500
Close, 0.01659400
Close, 0.01666000
Close, 0.01668600
Close, 0.01670100
Close, 0.01687300
Close, 0.01705500
Close, 0.01680100
Close, 0.01683400
Close, 0.01697200
Close, 0.01700400
Close, 0.01687300
Close, 0.01690400
Close, 0.01674700
Close, 0.01668000
Close, 0.01677800
Close, 0.01673600
Close, 0.01666700
Close, 0.01657200
Close, 0.01647800
Close, 0.01634500
Close, 0.01608100
Close, 0.01600100
Close, 0.01620400
Close, 0.01649900
Close, 0.01649600
Close, 0.01633300
Close, 0.01615000
Close, 0.01618600
Close, 0.01638200
Close, 0.01636400
Close, 0.01650300
Close, 0.01643000
Close, 0.01673300
Close, 0.01650600
Close, 0.01637100
Close, 0.01651600
Close, 0.01649800
Close, 0.01642300
Close, 0.01650200
Close, 0.01652800
Close, 0.01645300
Close, 0.01625600
Close, 0.01614700
Close, 0.01614700
Close, 0.01626900
Close, 0.01611900
Close, 0.01620000
