Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-16 09:59:59,5.7e-06,0.00014201,5.7e-06,1.101e-05,1.101e-05,54895.0
2017-11-16 10:59:59,0.0001101,0.0001101,5.52e-06,5.86e-06,5.86e-06,3054338.0
2017-11-16 11:59:59,5.83e-06,6.29e-06,5.8e-06,5.87e-06,5.87e-06,2007380.0
2017-11-16 12:59:59,5.87e-06,5.87e-06,5.39e-06,5.39e-06,5.39e-06,788979.0
2017-11-16 13:59:59,5.5e-06,5.85e-06,5.39e-06,5.83e-06,5.83e-06,174827.0
2017-11-16 14:59:59,5.5e-06,5.5e-06,5.08e-06,5.5e-06,5.5e-06,66133.0
2017-11-16 15:59:59,5.5e-06,5.5e-06,4.85e-06,5.01e-06,5.01e-06,760523.0
2017-11-16 16:59:59,5.28e-06,5.33e-06,4.81e-06,4.81e-06,4.81e-06,222582.0
2017-11-16 17:59:59,5.05e-06,5.1e-06,4.68e-06,4.68e-06,4.68e-06,148412.0
2017-11-16 18:59:59,4.68e-06,5.17e-06,4.2e-06,4.25e-06,4.25e-06,77580.0
2017-11-16 19:59:59,4.36e-06,4.7e-06,4.25e-06,4.7e-06,4.7e-06,218795.0
2017-11-16 20:59:59,4.46e-06,4.46e-06,4.4e-06,4.41e-06,4.41e-06,10279.0
2017-11-16 21:59:59,4.43e-06,4.59e-06,4.43e-06,4.59e-06,4.59e-06,34809.0
2017-11-16 22:59:59,4.59e-06,4.8e-06,4.59e-06,4.6e-06,4.6e-06,231450.0
2017-11-16 23:59:59,4.6e-06,4.79e-06,3.99e-06,4.79e-06,4.79e-06,845219.0
2017-11-17 00:59:59,4.6e-06,4.97e-06,4.5e-06,4.84e-06,4.84e-06,67950.0
2017-11-17 01:59:59,4.55e-06,4.55e-06,4.33e-06,4.34e-06,4.34e-06,65465.0
2017-11-17 02:59:59,4.68e-06,4.68e-06,4.39e-06,4.41e-06,4.41e-06,40892.0
2017-11-17 03:59:59,4.66e-06,4.69e-06,4.51e-06,4.68e-06,4.68e-06,50368.0
2017-11-17 04:59:59,4.63e-06,4.68e-06,4.63e-06,4.68e-06,4.68e-06,180355.0
2017-11-17 05:59:59,4.69e-06,4.69e-06,4.51e-06,4.59e-06,4.59e-06,273787.0
2017-11-17 06:59:59,4.54e-06,4.54e-06,4.08e-06,4.54e-06,4.54e-06,115409.0
2017-11-17 07:59:59,4.48e-06,4.48e-06,4.43e-06,4.43e-06,4.43e-06,34413.0
2017-11-17 08:59:59,4.48e-06,4.48e-06,4.25e-06,4.47e-06,4.47e-06,241083.0
2017-11-17 09:59:59,4.42e-06,4.47e-06,4.12e-06,4.47e-06,4.47e-06,92414.0
2017-11-17 10:59:59,4.48e-06,4.54e-06,4.21e-06,4.21e-06,4.21e-06,482668.0
2017-11-17 11:59:59,4.39e-06,4.54e-06,4.38e-06,4.38e-06,4.38e-06,79829.0
2017-11-17 12:59:59,4.38e-06,4.49e-06,4.08e-06,4.38e-06,4.38e-06,34964.0
