Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,4.46e-05,4.46e-05,4.46e-05,4.46e-05,4.46e-05,0.0
2017-11-18 22:59:59,4.506e-05,4.514e-05,4.506e-05,4.514e-05,4.514e-05,2890.0
2017-11-18 23:29:59,4.514e-05,4.514e-05,4.514e-05,4.514e-05,4.514e-05,355.0
2017-11-18 23:59:59,4.514e-05,4.515e-05,4.514e-05,4.515e-05,4.515e-05,605.0
2017-11-19 00:29:59,4.515e-05,4.515e-05,4.515e-05,4.515e-05,4.515e-05,1153.0
2017-11-19 00:59:59,4.515e-05,4.515e-05,4.511e-05,4.511e-05,4.511e-05,910.0
2017-11-19 01:29:59,4.557e-05,4.655e-05,4.557e-05,4.655e-05,4.655e-05,113.0
2017-11-19 01:59:59,4.655e-05,4.655e-05,4.655e-05,4.655e-05,4.655e-05,0.0
2017-11-19 02:29:59,4.655e-05,4.655e-05,4.655e-05,4.655e-05,4.655e-05,0.0
2017-11-19 02:59:59,4.655e-05,4.655e-05,4.655e-05,4.655e-05,4.655e-05,0.0
2017-11-19 03:29:59,4.608e-05,4.653e-05,4.52e-05,4.52e-05,4.52e-05,167.0
2017-11-19 03:59:59,4.65e-05,4.655e-05,4.565e-05,4.565e-05,4.565e-05,6340.0
2017-11-19 04:29:59,4.653e-05,4.778e-05,4.565e-05,4.565e-05,4.565e-05,190.0
2017-11-19 04:59:59,4.61e-05,4.61e-05,4.566e-05,4.566e-05,4.566e-05,2816.0
2017-11-19 05:29:59,4.673e-05,4.673e-05,4.566e-05,4.566e-05,4.566e-05,103.0
2017-11-19 05:59:59,4.566e-05,4.566e-05,4.566e-05,4.566e-05,4.566e-05,0.0
2017-11-19 06:29:59,4.643e-05,4.643e-05,4.643e-05,4.643e-05,4.643e-05,411.0
2017-11-19 06:59:59,4.565e-05,4.565e-05,4.565e-05,4.565e-05,4.565e-05,46.0
2017-11-19 07:29:59,4.52e-05,4.52e-05,4.476e-05,4.476e-05,4.476e-05,91.0
2017-11-19 07:59:59,4.476e-05,4.476e-05,4.476e-05,4.476e-05,4.476e-05,0.0
2017-11-19 08:29:59,4.588e-05,4.588e-05,4.432e-05,4.541e-05,4.541e-05,5444.0
2017-11-19 08:59:59,4.541e-05,4.541e-05,4.541e-05,4.541e-05,4.541e-05,0.0
2017-11-19 09:29:59,4.476e-05,4.476e-05,4.432e-05,4.432e-05,4.432e-05,6114.0
2017-11-19 09:59:59,4.432e-05,4.541e-05,4.432e-05,4.541e-05,4.541e-05,73.0
2017-11-19 10:29:59,4.477e-05,4.477e-05,4.432e-05,4.432e-05,4.432e-05,397.0
2017-11-19 10:59:59,4.433e-05,4.433e-05,4.432e-05,4.432e-05,4.432e-05,5871.0
2017-11-19 11:29:59,4.433e-05,4.433e-05,4.432e-05,4.432e-05,4.432e-05,3895.0
2017-11-19 11:59:59,4.432e-05,4.432e-05,4.432e-05,4.432e-05,4.432e-05,0.0
2017-11-19 12:29:59,4.433e-05,4.433e-05,4.433e-05,4.433e-05,4.433e-05,170.0
2017-11-19 12:59:59,4.433e-05,4.433e-05,4.433e-05,4.433e-05,4.433e-05,0.0
2017-11-19 13:29:59,4.433e-05,4.433e-05,4.433e-05,4.433e-05,4.433e-05,0.0
2017-11-19 13:59:59,4.433e-05,4.433e-05,4.433e-05,4.433e-05,4.433e-05,0.0
2017-11-19 14:29:59,4.433e-05,4.433e-05,4.433e-05,4.433e-05,4.433e-05,0.0
2017-11-19 14:59:59,4.434e-05,4.434e-05,4.434e-05,4.434e-05,4.434e-05,169.0
2017-11-19 15:29:59,4.434e-05,4.434e-05,4.432e-05,4.432e-05,4.432e-05,7789.0
2017-11-19 15:59:59,4.432e-05,4.444e-05,4.4e-05,4.4e-05,4.4e-05,22348.0
2017-11-19 16:29:59,4.4e-05,4.4e-05,4.346e-05,4.346e-05,4.346e-05,587.0
2017-11-19 16:59:59,4.346e-05,4.346e-05,4.346e-05,4.346e-05,4.346e-05,0.0
2017-11-19 17:29:59,4.346e-05,4.346e-05,4.346e-05,4.346e-05,4.346e-05,0.0
2017-11-19 17:59:59,4.321e-05,4.321e-05,4.218e-05,4.218e-05,4.218e-05,154.0
2017-11-19 18:29:59,4.26e-05,4.26e-05,4.218e-05,4.218e-05,4.218e-05,235.0
2017-11-19 18:59:59,4.275e-05,4.275e-05,4.217e-05,4.241e-05,4.241e-05,501.0
2017-11-19 19:29:59,4.2e-05,4.514e-05,4.2e-05,4.301e-05,4.301e-05,11405.0
2017-11-19 19:59:59,4.301e-05,4.301e-05,4.301e-05,4.301e-05,4.301e-05,0.0
2017-11-19 20:29:59,4.281e-05,4.281e-05,4.281e-05,4.281e-05,4.281e-05,98.0
2017-11-19 20:59:59,4.281e-05,4.281e-05,4.281e-05,4.281e-05,4.281e-05,2000.0
2017-11-19 21:29:59,4.281e-05,4.281e-05,4.281e-05,4.281e-05,4.281e-05,0.0
2017-11-19 21:59:59,4.263e-05,4.263e-05,4.263e-05,4.263e-05,4.263e-05,586.0
2017-11-19 22:29:59,4.259e-05,4.259e-05,4.217e-05,4.217e-05,4.217e-05,140.0
2017-11-19 22:59:59,4.217e-05,4.217e-05,4.217e-05,4.217e-05,4.217e-05,30.0
2017-11-19 23:29:59,4.266e-05,4.266e-05,4.266e-05,4.266e-05,4.266e-05,90.0
2017-11-19 23:59:59,4.217e-05,4.217e-05,4.135e-05,4.135e-05,4.135e-05,250.0
2017-11-20 00:29:59,4.135e-05,4.135e-05,4.135e-05,4.135e-05,4.135e-05,0.0
2017-11-20 00:59:59,4.256e-05,4.3e-05,4.256e-05,4.3e-05,4.3e-05,75.0
2017-11-20 01:29:59,4.3e-05,4.541e-05,4.3e-05,4.541e-05,4.541e-05,10726.0
2017-11-20 01:59:59,4.541e-05,4.541e-05,4.237e-05,4.405e-05,4.405e-05,15273.0
2017-11-20 02:29:59,4.405e-05,4.405e-05,4.405e-05,4.405e-05,4.405e-05,0.0
2017-11-20 02:59:59,4.344e-05,4.427e-05,4.344e-05,4.427e-05,4.427e-05,1703.0
2017-11-20 03:29:59,4.344e-05,4.344e-05,4.139e-05,4.331e-05,4.331e-05,2965.0
2017-11-20 03:59:59,4.375e-05,4.375e-05,4.375e-05,4.375e-05,4.375e-05,85.0
2017-11-20 04:29:59,4.301e-05,4.301e-05,4.301e-05,4.301e-05,4.301e-05,558.0
2017-11-20 04:59:59,4.259e-05,4.319e-05,4.1e-05,4.275e-05,4.275e-05,1667.0
2017-11-20 05:29:59,4.275e-05,4.275e-05,4.275e-05,4.275e-05,4.275e-05,0.0
2017-11-20 05:59:59,4.275e-05,4.275e-05,4.275e-05,4.275e-05,4.275e-05,0.0
2017-11-20 06:29:59,4.275e-05,4.275e-05,4.275e-05,4.275e-05,4.275e-05,0.0
2017-11-20 06:59:59,4.275e-05,4.275e-05,4.275e-05,4.275e-05,4.275e-05,170.0
2017-11-20 07:29:59,4.275e-05,4.275e-05,4.275e-05,4.275e-05,4.275e-05,0.0
2017-11-20 07:59:59,4.294e-05,4.294e-05,4.294e-05,4.294e-05,4.294e-05,30.0
2017-11-20 08:29:59,4.319e-05,4.338e-05,4.177e-05,4.238e-05,4.238e-05,16906.0
2017-11-20 08:59:59,4.238e-05,4.282e-05,4.238e-05,4.238e-05,4.238e-05,189.0
2017-11-20 09:29:59,4.217e-05,4.217e-05,4.217e-05,4.217e-05,4.217e-05,30.0
2017-11-20 09:59:59,4.24e-05,4.25e-05,4.24e-05,4.25e-05,4.25e-05,5690.0
2017-11-20 10:29:59,4.25e-05,4.25e-05,4.25e-05,4.25e-05,4.25e-05,46.0
2017-11-20 10:59:59,4.224e-05,4.224e-05,4.224e-05,4.224e-05,4.224e-05,3569.0
2017-11-20 11:29:59,4.224e-05,4.224e-05,4.224e-05,4.224e-05,4.224e-05,0.0
2017-11-20 11:59:59,4.197e-05,4.245e-05,4.015e-05,4.245e-05,4.245e-05,6018.0
2017-11-20 12:29:59,4.245e-05,4.245e-05,4.245e-05,4.245e-05,4.245e-05,0.0
2017-11-20 12:59:59,4.211e-05,4.211e-05,4.211e-05,4.211e-05,4.211e-05,30.0
2017-11-20 13:29:59,4.211e-05,4.211e-05,4.211e-05,4.211e-05,4.211e-05,0.0
2017-11-20 13:59:59,4.211e-05,4.211e-05,4.211e-05,4.211e-05,4.211e-05,0.0
2017-11-20 14:29:59,4.211e-05,4.211e-05,4.211e-05,4.211e-05,4.211e-05,0.0
2017-11-20 14:59:59,4.177e-05,4.177e-05,4.177e-05,4.177e-05,4.177e-05,60.0
2017-11-20 15:29:59,4.177e-05,4.177e-05,4.177e-05,4.177e-05,4.177e-05,0.0
2017-11-20 15:59:59,4.177e-05,4.177e-05,4.177e-05,4.177e-05,4.177e-05,0.0
2017-11-20 16:29:59,4.177e-05,4.177e-05,3.989e-05,4.177e-05,4.177e-05,3316.0
2017-11-20 16:59:59,4.177e-05,4.198e-05,4.177e-05,4.198e-05,4.198e-05,1335.0
2017-11-20 17:29:59,4.198e-05,4.198e-05,4.198e-05,4.198e-05,4.198e-05,0.0
2017-11-20 17:59:59,4.167e-05,4.198e-05,3.988e-05,4.177e-05,4.177e-05,1631.0
2017-11-20 18:29:59,4.153e-05,4.153e-05,4.153e-05,4.153e-05,4.153e-05,60.0
2017-11-20 18:59:59,4.153e-05,4.153e-05,4.153e-05,4.153e-05,4.153e-05,0.0
2017-11-20 19:29:59,4.133e-05,4.156e-05,4.133e-05,4.156e-05,4.156e-05,930.0
2017-11-20 19:59:59,4.177e-05,4.177e-05,4.177e-05,4.177e-05,4.177e-05,30.0
2017-11-20 20:29:59,4.177e-05,4.198e-05,4.177e-05,4.198e-05,4.198e-05,60.0
2017-11-20 20:59:59,4.198e-05,4.245e-05,4.1e-05,4.1e-05,4.1e-05,15398.0
2017-11-20 21:29:59,4.184e-05,4.206e-05,4.184e-05,4.206e-05,4.206e-05,90.0
2017-11-20 21:59:59,4.206e-05,4.206e-05,4.206e-05,4.206e-05,4.206e-05,0.0
2017-11-20 22:29:59,4.167e-05,4.185e-05,4.1e-05,4.185e-05,4.185e-05,3758.0
2017-11-20 22:59:59,4.197e-05,4.197e-05,3.989e-05,4.151e-05,4.151e-05,25325.0
2017-11-20 23:29:59,4.18e-05,4.18e-05,4.146e-05,4.146e-05,4.146e-05,120.0
