Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-23 06:59:59,7e-06,7.1e-05,7e-06,1.143e-05,1.143e-05,4160078.0
2017-11-23 07:29:59,1.143e-05,1.175e-05,9.2e-06,9.4e-06,9.4e-06,8024737.0
2017-11-23 07:59:59,9.5e-06,1.037e-05,9.4e-06,1e-05,1e-05,3769611.0
2017-11-23 08:29:59,1e-05,1.019e-05,8.35e-06,9.3e-06,9.3e-06,3710801.0
2017-11-23 08:59:59,9.3e-06,9.3e-06,7.83e-06,8e-06,8e-06,3522935.0
2017-11-23 09:29:59,7.73e-06,8.05e-06,7.1e-06,7.22e-06,7.22e-06,2761835.0
2017-11-23 09:59:59,7.23e-06,8.19e-06,7.17e-06,8e-06,8e-06,1932634.0
2017-11-23 10:29:59,8.02e-06,8.39e-06,7.72e-06,8.14e-06,8.14e-06,1198730.0
2017-11-23 10:59:59,8.14e-06,8.34e-06,7.84e-06,8.23e-06,8.23e-06,722940.0
2017-11-23 11:29:59,8.01e-06,8.22e-06,7.33e-06,7.33e-06,7.33e-06,2144691.0
2017-11-23 11:59:59,7.45e-06,7.45e-06,6.98e-06,6.99e-06,6.99e-06,1886254.0
2017-11-23 12:29:59,7.01e-06,7.75e-06,7e-06,7.51e-06,7.51e-06,982008.0
2017-11-23 12:59:59,7.51e-06,7.7e-06,7.25e-06,7.46e-06,7.46e-06,1641821.0
2017-11-23 13:29:59,7.46e-06,7.7e-06,7.18e-06,7.3e-06,7.3e-06,366676.0
2017-11-23 13:59:59,7.29e-06,7.3e-06,7.1e-06,7.29e-06,7.29e-06,674516.0
2017-11-23 14:29:59,7.19e-06,7.44e-06,6.64e-06,6.64e-06,6.64e-06,1349890.0
2017-11-23 14:59:59,6.58e-06,6.88e-06,6.42e-06,6.71e-06,6.71e-06,602175.0
2017-11-23 15:29:59,6.71e-06,6.89e-06,6.61e-06,6.8e-06,6.8e-06,184237.0
2017-11-23 15:59:59,6.81e-06,6.99e-06,6.61e-06,6.99e-06,6.99e-06,396943.0
2017-11-23 16:29:59,6.9e-06,7.49e-06,6.8e-06,6.97e-06,6.97e-06,465910.0
2017-11-23 16:59:59,7.16e-06,7.16e-06,6.8e-06,7.01e-06,7.01e-06,34424.0
2017-11-23 17:29:59,7.07e-06,7.22e-06,6.67e-06,7.05e-06,7.05e-06,313990.0
2017-11-23 17:59:59,6.75e-06,6.9e-06,6.68e-06,6.73e-06,6.73e-06,129825.0
2017-11-23 18:29:59,6.73e-06,7e-06,6.68e-06,6.94e-06,6.94e-06,301030.0
2017-11-23 18:59:59,6.78e-06,6.84e-06,6.75e-06,6.75e-06,6.75e-06,137913.0
2017-11-23 19:29:59,6.76e-06,6.97e-06,6.74e-06,6.97e-06,6.97e-06,124860.0
2017-11-23 19:59:59,6.76e-06,6.95e-06,6.75e-06,6.76e-06,6.76e-06,138173.0
2017-11-23 20:29:59,6.89e-06,7e-06,6.77e-06,7e-06,7e-06,158230.0
2017-11-23 20:59:59,7.01e-06,7.01e-06,6.8e-06,6.8e-06,6.8e-06,94467.0
