Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,3.403e-05,3.496e-05,3.401e-05,3.427e-05,3.427e-05,22927.0
2017-11-18 22:59:59,3.431e-05,3.496e-05,3.431e-05,3.492e-05,3.492e-05,8610.0
2017-11-18 23:29:59,3.491e-05,3.497e-05,3.444e-05,3.46e-05,3.46e-05,19357.0
2017-11-18 23:59:59,3.46e-05,3.497e-05,3.411e-05,3.411e-05,3.411e-05,30890.0
2017-11-19 00:29:59,3.459e-05,3.49e-05,3.35e-05,3.366e-05,3.366e-05,35413.0
2017-11-19 00:59:59,3.366e-05,3.49e-05,3.35e-05,3.453e-05,3.453e-05,5106.0
2017-11-19 01:29:59,3.453e-05,3.49e-05,3.45e-05,3.453e-05,3.453e-05,15321.0
2017-11-19 01:59:59,3.449e-05,3.449e-05,3.449e-05,3.449e-05,3.449e-05,3025.0
2017-11-19 02:29:59,3.449e-05,3.452e-05,3.383e-05,3.452e-05,3.452e-05,39328.0
2017-11-19 02:59:59,3.414e-05,3.414e-05,3.35e-05,3.394e-05,3.394e-05,43625.0
2017-11-19 03:29:59,3.394e-05,3.394e-05,3.34e-05,3.382e-05,3.382e-05,8152.0
2017-11-19 03:59:59,3.392e-05,3.392e-05,3.355e-05,3.355e-05,3.355e-05,14106.0
2017-11-19 04:29:59,3.355e-05,3.38e-05,3.302e-05,3.38e-05,3.38e-05,93555.0
2017-11-19 04:59:59,3.397e-05,3.397e-05,3.255e-05,3.255e-05,3.255e-05,162700.0
2017-11-19 05:29:59,3.312e-05,3.4e-05,3.311e-05,3.4e-05,3.4e-05,12618.0
2017-11-19 05:59:59,3.4e-05,3.452e-05,3.362e-05,3.452e-05,3.452e-05,32921.0
2017-11-19 06:29:59,3.405e-05,3.405e-05,3.329e-05,3.329e-05,3.329e-05,950.0
2017-11-19 06:59:59,3.372e-05,3.43e-05,3.329e-05,3.346e-05,3.346e-05,20450.0
2017-11-19 07:29:59,3.347e-05,3.366e-05,3.329e-05,3.366e-05,3.366e-05,15279.0
2017-11-19 07:59:59,3.348e-05,3.348e-05,3.348e-05,3.348e-05,3.348e-05,40.0
2017-11-19 08:29:59,3.366e-05,3.462e-05,3.361e-05,3.361e-05,3.361e-05,33194.0
2017-11-19 08:59:59,3.387e-05,3.4e-05,3.332e-05,3.332e-05,3.332e-05,1735.0
2017-11-19 09:29:59,3.348e-05,3.348e-05,3.328e-05,3.328e-05,3.328e-05,29890.0
2017-11-19 09:59:59,3.328e-05,3.38e-05,3.328e-05,3.38e-05,3.38e-05,7778.0
2017-11-19 10:29:59,3.37e-05,3.379e-05,3.327e-05,3.379e-05,3.379e-05,22538.0
2017-11-19 10:59:59,3.37e-05,3.37e-05,3.278e-05,3.297e-05,3.297e-05,31130.0
2017-11-19 11:29:59,3.313e-05,3.328e-05,3.252e-05,3.252e-05,3.252e-05,91359.0
2017-11-19 11:59:59,3.276e-05,3.276e-05,3.252e-05,3.269e-05,3.269e-05,1752.0
2017-11-19 12:29:59,3.269e-05,3.283e-05,3.222e-05,3.281e-05,3.281e-05,72931.0
2017-11-19 12:59:59,3.283e-05,3.329e-05,3.223e-05,3.319e-05,3.319e-05,21374.0
2017-11-19 13:29:59,3.318e-05,3.319e-05,3.225e-05,3.23e-05,3.23e-05,73906.0
2017-11-19 13:59:59,3.245e-05,3.325e-05,3.245e-05,3.325e-05,3.325e-05,65398.0
2017-11-19 14:29:59,3.325e-05,3.327e-05,3.31e-05,3.31e-05,3.31e-05,19681.0
2017-11-19 14:59:59,3.31e-05,3.34e-05,3.271e-05,3.271e-05,3.271e-05,34278.0
2017-11-19 15:29:59,3.26e-05,3.291e-05,3.257e-05,3.257e-05,3.257e-05,18741.0
2017-11-19 15:59:59,3.257e-05,3.257e-05,3.073e-05,3.094e-05,3.094e-05,340505.0
2017-11-19 16:29:59,3.094e-05,3.094e-05,2.901e-05,2.98e-05,2.98e-05,137214.0
2017-11-19 16:59:59,2.954e-05,3.2e-05,2.9e-05,2.991e-05,2.991e-05,64017.0
2017-11-19 17:29:59,2.991e-05,3.016e-05,2.991e-05,3.013e-05,3.013e-05,5606.0
2017-11-19 17:59:59,3.029e-05,3.11e-05,3.029e-05,3.096e-05,3.096e-05,5465.0
2017-11-19 18:29:59,3.096e-05,3.096e-05,2.873e-05,3.092e-05,3.092e-05,40147.0
2017-11-19 18:59:59,3.062e-05,3.062e-05,3.009e-05,3.059e-05,3.059e-05,8664.0
2017-11-19 19:29:59,3.059e-05,3.096e-05,3.026e-05,3.08e-05,3.08e-05,22525.0
2017-11-19 19:59:59,3.08e-05,3.13e-05,3.012e-05,3.075e-05,3.075e-05,42878.0
2017-11-19 20:29:59,3.096e-05,3.15e-05,3.057e-05,3.059e-05,3.059e-05,41195.0
2017-11-19 20:59:59,3.056e-05,3.057e-05,2.998e-05,3.032e-05,3.032e-05,88867.0
2017-11-19 21:29:59,3.053e-05,3.15e-05,2.92e-05,3.15e-05,3.15e-05,9575.0
2017-11-19 21:59:59,3.069e-05,3.127e-05,3.061e-05,3.127e-05,3.127e-05,8626.0
2017-11-19 22:29:59,3.099e-05,3.164e-05,3.096e-05,3.112e-05,3.112e-05,18849.0
2017-11-19 22:59:59,3.126e-05,3.143e-05,3.111e-05,3.143e-05,3.143e-05,13259.0
2017-11-19 23:29:59,3.13e-05,3.16e-05,3.127e-05,3.16e-05,3.16e-05,24268.0
2017-11-19 23:59:59,3.14e-05,3.25e-05,3.14e-05,3.169e-05,3.169e-05,18855.0
2017-11-20 00:29:59,3.202e-05,3.349e-05,3.202e-05,3.233e-05,3.233e-05,58678.0
2017-11-20 00:59:59,3.233e-05,3.35e-05,3.139e-05,3.245e-05,3.245e-05,85449.0
2017-11-20 01:29:59,3.24e-05,3.271e-05,3.189e-05,3.2e-05,3.2e-05,24532.0
2017-11-20 01:59:59,3.241e-05,3.268e-05,3.17e-05,3.202e-05,3.202e-05,33388.0
2017-11-20 02:29:59,3.18e-05,3.268e-05,3.17e-05,3.25e-05,3.25e-05,11350.0
2017-11-20 02:59:59,3.264e-05,3.311e-05,3.248e-05,3.249e-05,3.249e-05,80227.0
2017-11-20 03:29:59,3.249e-05,3.311e-05,3.212e-05,3.3e-05,3.3e-05,55497.0
2017-11-20 03:59:59,3.3e-05,3.355e-05,3.257e-05,3.312e-05,3.312e-05,38097.0
2017-11-20 04:29:59,3.312e-05,3.396e-05,3.283e-05,3.283e-05,3.283e-05,63183.0
2017-11-20 04:59:59,3.209e-05,3.305e-05,3.198e-05,3.305e-05,3.305e-05,42230.0
2017-11-20 05:29:59,3.3e-05,3.306e-05,3.2e-05,3.275e-05,3.275e-05,52973.0
2017-11-20 05:59:59,3.236e-05,3.355e-05,3.201e-05,3.319e-05,3.319e-05,131110.0
2017-11-20 06:29:59,3.3e-05,3.44e-05,3.282e-05,3.334e-05,3.334e-05,135593.0
2017-11-20 06:59:59,3.334e-05,3.34e-05,3.3e-05,3.33e-05,3.33e-05,5863.0
2017-11-20 07:29:59,3.33e-05,3.392e-05,3.32e-05,3.32e-05,3.32e-05,18812.0
2017-11-20 07:59:59,3.334e-05,3.39e-05,3.302e-05,3.337e-05,3.337e-05,47659.0
2017-11-20 08:29:59,3.323e-05,3.334e-05,3.303e-05,3.321e-05,3.321e-05,18742.0
2017-11-20 08:59:59,3.333e-05,3.337e-05,3.302e-05,3.337e-05,3.337e-05,19996.0
2017-11-20 09:29:59,3.324e-05,3.327e-05,3e-05,3.28e-05,3.28e-05,291933.0
2017-11-20 09:59:59,3.298e-05,3.31e-05,3.278e-05,3.299e-05,3.299e-05,34816.0
2017-11-20 10:29:59,3.287e-05,3.291e-05,3.242e-05,3.27e-05,3.27e-05,29462.0
2017-11-20 10:59:59,3.27e-05,3.359e-05,3.27e-05,3.342e-05,3.342e-05,110703.0
2017-11-20 11:29:59,3.326e-05,3.36e-05,3.251e-05,3.293e-05,3.293e-05,33164.0
2017-11-20 11:59:59,3.283e-05,3.29e-05,3.21e-05,3.21e-05,3.21e-05,33916.0
2017-11-20 12:29:59,3.21e-05,3.21e-05,3.012e-05,3.145e-05,3.145e-05,81744.0
2017-11-20 12:59:59,3.145e-05,3.162e-05,3.14e-05,3.162e-05,3.162e-05,27228.0
2017-11-20 13:29:59,3.162e-05,3.195e-05,3.01e-05,3.1e-05,3.1e-05,131587.0
2017-11-20 13:59:59,3.11e-05,3.134e-05,2.999e-05,3.031e-05,3.031e-05,167704.0
2017-11-20 14:29:59,3.017e-05,3.079e-05,2.977e-05,3.074e-05,3.074e-05,35526.0
2017-11-20 14:59:59,3.074e-05,3.079e-05,2.963e-05,3.037e-05,3.037e-05,28058.0
2017-11-20 15:29:59,3.036e-05,3.056e-05,3.027e-05,3.04e-05,3.04e-05,11845.0
2017-11-20 15:59:59,3.034e-05,3.16e-05,2.972e-05,3.039e-05,3.039e-05,67095.0
2017-11-20 16:29:59,3.021e-05,3.137e-05,3.014e-05,3.103e-05,3.103e-05,37118.0
2017-11-20 16:59:59,3.104e-05,3.11e-05,3.103e-05,3.103e-05,3.103e-05,16180.0
2017-11-20 17:29:59,3.103e-05,3.109e-05,3.1e-05,3.107e-05,3.107e-05,8005.0
2017-11-20 17:59:59,3.107e-05,3.121e-05,3.101e-05,3.121e-05,3.121e-05,61806.0
2017-11-20 18:29:59,3.12e-05,3.2e-05,3.115e-05,3.187e-05,3.187e-05,51598.0
