Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-05 14:29:59,0.00011999,0.00047638,7.638e-05,9.78e-05,9.78e-05,1976310.0
2018-01-05 14:59:59,9.502e-05,0.00012502,8e-05,8.2e-05,8.2e-05,1656414.0
2018-01-05 15:29:59,8.2e-05,9.39e-05,6.54e-05,7.949e-05,7.949e-05,2005431.0
2018-01-05 15:59:59,7.949e-05,8.8e-05,7.9e-05,8.35e-05,8.35e-05,658867.0
2018-01-05 16:29:59,8.2e-05,8.358e-05,7.01e-05,7.245e-05,7.245e-05,558082.0
2018-01-05 16:59:59,7.245e-05,8.22e-05,7.11e-05,7.42e-05,7.42e-05,621192.0
2018-01-05 17:29:59,7.422e-05,7.529e-05,6.809e-05,7.391e-05,7.391e-05,664053.0
2018-01-05 17:59:59,7.391e-05,7.391e-05,7.224e-05,7.287e-05,7.287e-05,372728.0
2018-01-05 18:29:59,7.287e-05,7.342e-05,7.07e-05,7.2e-05,7.2e-05,583896.0
2018-01-05 18:59:59,7.19e-05,7.249e-05,7e-05,7.213e-05,7.213e-05,495279.0
2018-01-05 19:29:59,7.213e-05,7.213e-05,7.046e-05,7.134e-05,7.134e-05,466835.0
2018-01-05 19:59:59,7.147e-05,7.174e-05,6.9e-05,7.1e-05,7.1e-05,332974.0
2018-01-05 20:29:59,7.1e-05,0.00011988,7.051e-05,0.00011988,0.00011988,2506946.0
2018-01-05 20:59:59,0.00011988,0.000145,0.000101,0.00011002,0.00011002,2918724.0
2018-01-05 21:29:59,0.00011101,0.0001155,9.355e-05,9.506e-05,9.506e-05,1044974.0
2018-01-05 21:59:59,9.54e-05,0.00012,9.5e-05,0.00010726,0.00010726,814287.0
2018-01-05 22:29:59,0.00010726,0.00011884,0.00010337,0.00011298,0.00011298,552889.0
2018-01-05 22:59:59,0.00011334,0.00011998,9.011e-05,0.0001,0.0001,973168.0
2018-01-05 23:29:59,0.0001,0.00010001,8.641e-05,8.9e-05,8.9e-05,493344.0
2018-01-05 23:59:59,8.987e-05,9.35e-05,8.553e-05,9.152e-05,9.152e-05,641521.0
2018-01-06 00:29:59,9.196e-05,9.242e-05,8.323e-05,8.4e-05,8.4e-05,486926.0
2018-01-06 00:59:59,8.399e-05,9.5e-05,8.3e-05,8.999e-05,8.999e-05,450647.0
2018-01-06 01:29:59,8.999e-05,9e-05,8e-05,8.399e-05,8.399e-05,492891.0
2018-01-06 01:59:59,8.135e-05,8.94e-05,8.135e-05,8.89e-05,8.89e-05,457891.0
2018-01-06 02:29:59,8.879e-05,0.00011,8.775e-05,0.0001025,0.0001025,674517.0
2018-01-06 02:59:59,0.00010399,0.0001061,9.5e-05,0.00010339,0.00010339,775451.0
2018-01-06 03:29:59,0.000103,0.000103,9.169e-05,9.523e-05,9.523e-05,496689.0
2018-01-06 03:59:59,9.525e-05,9.697e-05,9.3e-05,9.499e-05,9.499e-05,225713.0
2018-01-06 04:29:59,9.499e-05,0.000105,9.423e-05,0.00010069,0.00010069,437681.0
2018-01-06 04:59:59,9.91e-05,0.000108,9.889e-05,0.00010433,0.00010433,512116.0
2018-01-06 05:29:59,0.00010433,0.0001058,0.0001,0.00010035,0.00010035,440221.0
2018-01-06 05:59:59,0.00010035,0.00010301,0.0001001,0.00010247,0.00010247,266153.0
2018-01-06 06:29:59,0.00010246,0.00010444,9.97e-05,0.00010002,0.00010002,396665.0
2018-01-06 06:59:59,9.992e-05,0.000105,9.97e-05,0.0001045,0.0001045,268630.0
2018-01-06 07:29:59,0.00010447,0.0001348,0.00010447,0.000129,0.000129,1994222.0
2018-01-06 07:59:59,0.000129,0.0001468,0.00012008,0.00013702,0.00013702,2714096.0
2018-01-06 08:29:59,0.00013787,0.00014122,0.00012729,0.00013304,0.00013304,1040307.0
2018-01-06 08:59:59,0.0001334,0.0001516,0.00013307,0.000144,0.000144,1614892.0
2018-01-06 09:29:59,0.00014501,0.00018802,0.000144,0.000174,0.000174,4998635.0
2018-01-06 09:59:59,0.000174,0.000174,0.000148,0.00016298,0.00016298,3148384.0
2018-01-06 10:29:59,0.0001629,0.000179,0.00016102,0.00017196,0.00017196,2678215.0
2018-01-06 10:59:59,0.00017132,0.00020499,0.00017,0.00020499,0.00020499,4625507.0
2018-01-06 11:29:59,0.0002046,0.0002175,0.0001788,0.000199,0.000199,6474341.0
2018-01-06 11:59:59,0.0001999,0.000203,0.00017555,0.000182,0.000182,2688092.0
2018-01-06 12:29:59,0.00018198,0.000182,0.00016001,0.00017801,0.00017801,2616112.0
2018-01-06 12:59:59,0.00017803,0.00019495,0.000173,0.000181,0.000181,1902847.0
2018-01-06 13:29:59,0.00018149,0.000199,0.00018022,0.0001936,0.0001936,2047469.0
2018-01-06 13:59:59,0.0001936,0.00019666,0.00017502,0.000181,0.000181,1491742.0
2018-01-06 14:29:59,0.0001819,0.00018796,0.0001761,0.00017995,0.00017995,872918.0
2018-01-06 14:59:59,0.00017994,0.00018448,0.00017261,0.00017899,0.00017899,899712.0
2018-01-06 15:29:59,0.00017899,0.0001811,0.00017,0.000177,0.000177,1066909.0
2018-01-06 15:59:59,0.000177,0.00017849,0.000155,0.00016399,0.00016399,1564489.0
2018-01-06 16:29:59,0.00016399,0.000174,0.000162,0.00017189,0.00017189,1172231.0
2018-01-06 16:59:59,0.00017184,0.0001959,0.00016555,0.0001959,0.0001959,2259016.0
2018-01-06 17:29:59,0.0001959,0.0002245,0.00018346,0.000218,0.000218,6750248.0
2018-01-06 17:59:59,0.00021692,0.00026096,0.00020875,0.00024101,0.00024101,7710637.0
2018-01-06 18:29:59,0.00024206,0.00024925,0.00019634,0.00019852,0.00019852,5522935.0
2018-01-06 18:59:59,0.00019852,0.000225,0.0001901,0.00019601,0.00019601,3459924.0
2018-01-06 19:29:59,0.000196,0.000219,0.000196,0.000207,0.000207,1908047.0
2018-01-06 19:59:59,0.000207,0.00023998,0.00020557,0.00021999,0.00021999,3268933.0
2018-01-06 20:29:59,0.0002199,0.000227,0.0002001,0.0002121,0.0002121,2152110.0
2018-01-06 20:59:59,0.0002121,0.0002196,0.000201,0.00021303,0.00021303,1859580.0
2018-01-06 21:29:59,0.00021304,0.0002179,0.00020589,0.00020673,0.00020673,1187417.0
2018-01-06 21:59:59,0.00020641,0.00022799,0.000206,0.00022501,0.00022501,1755710.0
2018-01-06 22:29:59,0.00022502,0.0002378,0.00021747,0.000237,0.000237,2944380.0
2018-01-06 22:59:59,0.000237,0.0002398,0.0002153,0.00022398,0.00022398,1863159.0
2018-01-06 23:29:59,0.000223,0.0002337,0.0002154,0.000228,0.000228,1178538.0
2018-01-06 23:59:59,0.0002277,0.00023009,0.000208,0.000218,0.000218,1217636.0
2018-01-07 00:29:59,0.0002175,0.000222,0.000208,0.00021202,0.00021202,1017074.0
2018-01-07 00:59:59,0.00021205,0.0002158,0.0002085,0.00021248,0.00021248,685026.0
2018-01-07 01:29:59,0.00021209,0.000227,0.0002106,0.000217,0.000217,1268512.0
2018-01-07 01:59:59,0.000217,0.000229,0.000217,0.0002264,0.0002264,1045612.0
2018-01-07 02:29:59,0.00022649,0.00023124,0.0002168,0.00021697,0.00021697,1219027.0
2018-01-07 02:59:59,0.0002168,0.0002211,0.00021063,0.000217,0.000217,778466.0
