Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-31 08:59:59,0.00048,0.00048,3.85e-05,7.312e-05,7.312e-05,8128915.0
2018-01-31 09:29:59,7.315e-05,7.349e-05,5.044e-05,5.067e-05,5.067e-05,9064829.0
2018-01-31 09:59:59,5.067e-05,5.857e-05,4.881e-05,5.48e-05,5.48e-05,6921416.0
2018-01-31 10:29:59,5.48e-05,5.48e-05,4.533e-05,4.603e-05,4.603e-05,6491960.0
2018-01-31 10:59:59,4.63e-05,4.664e-05,4.28e-05,4.54e-05,4.54e-05,5514173.0
2018-01-31 11:29:59,4.54e-05,4.553e-05,4.012e-05,4.081e-05,4.081e-05,3838123.0
2018-01-31 11:59:59,4.081e-05,4.55e-05,4.006e-05,4.3e-05,4.3e-05,5340137.0
2018-01-31 12:29:59,4.276e-05,4.833e-05,4.249e-05,4.833e-05,4.833e-05,4974187.0
2018-01-31 12:59:59,4.833e-05,4.899e-05,4.411e-05,4.52e-05,4.52e-05,6818909.0
2018-01-31 13:29:59,4.52e-05,4.737e-05,4.38e-05,4.497e-05,4.497e-05,4102261.0
2018-01-31 13:59:59,4.497e-05,4.65e-05,4.424e-05,4.47e-05,4.47e-05,2932759.0
2018-01-31 14:29:59,4.47e-05,4.528e-05,4.371e-05,4.42e-05,4.42e-05,1570708.0
2018-01-31 14:59:59,4.421e-05,4.54e-05,4.421e-05,4.483e-05,4.483e-05,1267014.0
2018-01-31 15:29:59,4.483e-05,4.488e-05,4.389e-05,4.433e-05,4.433e-05,888324.0
2018-01-31 15:59:59,4.434e-05,4.443e-05,4.257e-05,4.277e-05,4.277e-05,1107043.0
2018-01-31 16:29:59,4.277e-05,4.352e-05,4.235e-05,4.282e-05,4.282e-05,1178195.0
2018-01-31 16:59:59,4.27e-05,4.282e-05,4.136e-05,4.2e-05,4.2e-05,1141161.0
2018-01-31 17:29:59,4.2e-05,4.231e-05,4.12e-05,4.148e-05,4.148e-05,797263.0
2018-01-31 17:59:59,4.142e-05,4.281e-05,4.142e-05,4.23e-05,4.23e-05,1023177.0
2018-01-31 18:29:59,4.23e-05,4.235e-05,4.121e-05,4.121e-05,4.121e-05,550591.0
2018-01-31 18:59:59,4.122e-05,4.225e-05,4.088e-05,4.222e-05,4.222e-05,647705.0
2018-01-31 19:29:59,4.222e-05,4.42e-05,4.222e-05,4.268e-05,4.268e-05,2471530.0
2018-01-31 19:59:59,4.268e-05,4.28e-05,4.12e-05,4.128e-05,4.128e-05,921023.0
2018-01-31 20:29:59,4.128e-05,4.314e-05,4.112e-05,4.231e-05,4.231e-05,1127339.0
2018-01-31 20:59:59,4.231e-05,4.279e-05,4.15e-05,4.193e-05,4.193e-05,629732.0
2018-01-31 21:29:59,4.197e-05,4.223e-05,4.13e-05,4.213e-05,4.213e-05,505517.0
2018-01-31 21:59:59,4.212e-05,4.217e-05,4.135e-05,4.146e-05,4.146e-05,436592.0
2018-01-31 22:29:59,4.146e-05,4.156e-05,4.05e-05,4.055e-05,4.055e-05,995970.0
2018-01-31 22:59:59,4.052e-05,4.166e-05,4.03e-05,4.046e-05,4.046e-05,1104823.0
2018-01-31 23:29:59,4.048e-05,4.049e-05,3.836e-05,3.891e-05,3.891e-05,2932779.0
2018-01-31 23:59:59,3.877e-05,3.997e-05,3.806e-05,3.96e-05,3.96e-05,1604457.0
