Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.00227,0.002297,0.002264,0.002281,0.002281,4558.66
2017-11-18 22:59:59,0.00228,0.002294,0.002263,0.002271,0.002271,8710.1
2017-11-18 23:29:59,0.002291,0.002293,0.002264,0.002267,0.002267,9580.16
2017-11-18 23:59:59,0.002263,0.002269,0.002227,0.002254,0.002254,12450.7
2017-11-19 00:29:59,0.002254,0.002267,0.002245,0.002261,0.002261,9901.66
2017-11-19 00:59:59,0.002249,0.002261,0.002243,0.002257,0.002257,9001.46
2017-11-19 01:29:59,0.00225,0.00229,0.002248,0.002262,0.002262,6717.37
2017-11-19 01:59:59,0.002262,0.002297,0.002261,0.002291,0.002291,10826.55
2017-11-19 02:29:59,0.002295,0.002347,0.002263,0.002286,0.002286,11778.0
2017-11-19 02:59:59,0.002287,0.002321,0.002287,0.002292,0.002292,6065.54
2017-11-19 03:29:59,0.002304,0.002304,0.00228,0.002283,0.002283,10181.64
2017-11-19 03:59:59,0.002286,0.00231,0.002283,0.002283,0.002283,7627.26
2017-11-19 04:29:59,0.002296,0.002345,0.002283,0.002338,0.002338,10554.12
2017-11-19 04:59:59,0.002335,0.002346,0.002302,0.002315,0.002315,12596.88
2017-11-19 05:29:59,0.002312,0.002344,0.002302,0.002328,0.002328,11360.57
2017-11-19 05:59:59,0.002322,0.002328,0.002303,0.00231,0.00231,12742.24
2017-11-19 06:29:59,0.002311,0.002323,0.002302,0.002308,0.002308,10529.15
2017-11-19 06:59:59,0.002322,0.002323,0.0023,0.002304,0.002304,12633.03
2017-11-19 07:29:59,0.002304,0.002313,0.002283,0.002309,0.002309,7494.5
2017-11-19 07:59:59,0.002309,0.002317,0.002295,0.002314,0.002314,7980.68
2017-11-19 08:29:59,0.002314,0.002314,0.002296,0.002301,0.002301,8812.73
2017-11-19 08:59:59,0.002301,0.002329,0.002295,0.002324,0.002324,9427.75
2017-11-19 09:29:59,0.002324,0.002324,0.002309,0.002313,0.002313,10870.64
2017-11-19 09:59:59,0.002312,0.002339,0.002312,0.002338,0.002338,10469.73
2017-11-19 10:29:59,0.002333,0.002343,0.002325,0.00234,0.00234,14619.58
2017-11-19 10:59:59,0.00234,0.002346,0.002317,0.00232,0.00232,14459.3
2017-11-19 11:29:59,0.002319,0.00234,0.002313,0.002323,0.002323,13551.18
2017-11-19 11:59:59,0.00233,0.00234,0.002291,0.002315,0.002315,11425.58
2017-11-19 12:29:59,0.002315,0.002325,0.002289,0.002293,0.002293,11243.08
2017-11-19 12:59:59,0.002293,0.002319,0.002289,0.002314,0.002314,9777.59
2017-11-19 13:29:59,0.002314,0.002321,0.00229,0.002296,0.002296,11499.51
2017-11-19 13:59:59,0.002296,0.002325,0.002296,0.002306,0.002306,9152.6
2017-11-19 14:29:59,0.002317,0.002349,0.002289,0.002315,0.002315,10590.89
2017-11-19 14:59:59,0.002315,0.002316,0.00229,0.002297,0.002297,8630.78
2017-11-19 15:29:59,0.002303,0.00231,0.002289,0.002299,0.002299,12698.09
2017-11-19 15:59:59,0.002299,0.002299,0.002234,0.002261,0.002261,13007.57
2017-11-19 16:29:59,0.002256,0.00226,0.002213,0.002237,0.002237,13039.84
2017-11-19 16:59:59,0.002237,0.002239,0.002208,0.002221,0.002221,10200.18
2017-11-19 17:29:59,0.002221,0.002257,0.002214,0.002247,0.002247,10148.79
2017-11-19 17:59:59,0.002247,0.002265,0.002234,0.002244,0.002244,7502.92
2017-11-19 18:29:59,0.002244,0.002244,0.002205,0.002215,0.002215,10101.07
2017-11-19 18:59:59,0.002215,0.002215,0.0022,0.002204,0.002204,12268.6
2017-11-19 19:29:59,0.002204,0.002214,0.002203,0.002214,0.002214,12973.16
2017-11-19 19:59:59,0.002214,0.002214,0.0022,0.002201,0.002201,11842.25
2017-11-19 20:29:59,0.002216,0.002248,0.002201,0.002247,0.002247,8230.79
2017-11-19 20:59:59,0.002246,0.002264,0.002227,0.002251,0.002251,6166.34
2017-11-19 21:29:59,0.002249,0.002251,0.002222,0.002227,0.002227,12062.47
2017-11-19 21:59:59,0.002227,0.00224,0.002226,0.002236,0.002236,14796.39
2017-11-19 22:29:59,0.002221,0.002236,0.002207,0.002233,0.002233,4423.16
2017-11-19 22:59:59,0.002223,0.002235,0.002213,0.002235,0.002235,11960.59
