Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-08 03:59:59,2.997e-05,3.4e-05,2.149e-05,2.2e-05,2.2e-05,1655346.0
2017-11-08 04:59:59,2.226e-05,2.226e-05,1.931e-05,2.01e-05,2.01e-05,1729204.0
2017-11-08 05:59:59,2.009e-05,2.048e-05,1.961e-05,2.01e-05,2.01e-05,1365875.0
2017-11-08 06:59:59,2.01e-05,2.019e-05,1.917e-05,1.987e-05,1.987e-05,1911563.0
2017-11-08 07:59:59,1.988e-05,1.988e-05,1.915e-05,1.945e-05,1.945e-05,972533.0
2017-11-08 08:59:59,1.949e-05,1.957e-05,1.85e-05,1.876e-05,1.876e-05,1138701.0
2017-11-08 09:59:59,1.878e-05,1.902e-05,1.766e-05,1.793e-05,1.793e-05,821332.0
2017-11-08 10:59:59,1.797e-05,1.83e-05,1.731e-05,1.797e-05,1.797e-05,752654.0
2017-11-08 11:59:59,1.826e-05,1.962e-05,1.799e-05,1.836e-05,1.836e-05,851956.0
2017-11-08 12:59:59,1.836e-05,1.858e-05,1.76e-05,1.781e-05,1.781e-05,1490988.0
2017-11-08 13:59:59,1.763e-05,1.795e-05,1.7e-05,1.734e-05,1.734e-05,1719113.0
2017-11-08 14:59:59,1.727e-05,1.769e-05,1.71e-05,1.736e-05,1.736e-05,1017337.0
2017-11-08 15:59:59,1.735e-05,1.753e-05,1.557e-05,1.644e-05,1.644e-05,1234733.0
2017-11-08 16:59:59,1.604e-05,1.97e-05,1.603e-05,1.781e-05,1.781e-05,1341321.0
2017-11-08 17:59:59,1.782e-05,1.942e-05,1.761e-05,1.922e-05,1.922e-05,605658.0
2017-11-08 18:59:59,1.897e-05,1.984e-05,1.85e-05,1.885e-05,1.885e-05,1115958.0
2017-11-08 19:59:59,1.885e-05,1.947e-05,1.809e-05,1.904e-05,1.904e-05,742928.0
2017-11-08 20:59:59,1.907e-05,1.984e-05,1.843e-05,1.912e-05,1.912e-05,852245.0
2017-11-08 21:59:59,1.912e-05,1.912e-05,1.863e-05,1.887e-05,1.887e-05,753108.0
2017-11-08 22:59:59,1.88e-05,1.918e-05,1.843e-05,1.9e-05,1.9e-05,1135447.0
2017-11-08 23:59:59,1.9e-05,1.918e-05,1.843e-05,1.88e-05,1.88e-05,797787.0
2017-11-09 00:59:59,1.881e-05,1.915e-05,1.86e-05,1.91e-05,1.91e-05,992281.0
2017-11-09 01:59:59,1.91e-05,1.911e-05,1.836e-05,1.862e-05,1.862e-05,1161284.0
2017-11-09 02:59:59,1.862e-05,1.899e-05,1.855e-05,1.861e-05,1.861e-05,466341.0
2017-11-09 03:59:59,1.875e-05,1.897e-05,1.862e-05,1.877e-05,1.877e-05,1248064.0
2017-11-09 04:59:59,1.877e-05,2.073e-05,1.876e-05,1.988e-05,1.988e-05,2025593.0
2017-11-09 05:59:59,2.008e-05,2.048e-05,1.89e-05,1.941e-05,1.941e-05,1605996.0
2017-11-09 06:59:59,1.958e-05,1.964e-05,1.909e-05,1.932e-05,1.932e-05,1374090.0
2017-11-09 07:59:59,1.932e-05,1.959e-05,1.878e-05,1.899e-05,1.899e-05,1538303.0
2017-11-09 08:59:59,1.9e-05,1.952e-05,1.883e-05,1.89e-05,1.89e-05,670459.0
2017-11-09 09:59:59,1.896e-05,1.962e-05,1.895e-05,1.957e-05,1.957e-05,609297.0
2017-11-09 10:59:59,1.946e-05,1.997e-05,1.91e-05,1.917e-05,1.917e-05,937935.0
2017-11-09 11:59:59,1.917e-05,1.998e-05,1.909e-05,1.986e-05,1.986e-05,716933.0
2017-11-09 12:59:59,1.984e-05,2.1e-05,1.95e-05,2.001e-05,2.001e-05,1372726.0
2017-11-09 13:59:59,2.015e-05,2.067e-05,1.967e-05,1.97e-05,1.97e-05,999682.0
2017-11-09 14:59:59,1.97e-05,2.1e-05,1.95e-05,2.088e-05,2.088e-05,1447947.0
2017-11-09 15:59:59,2.073e-05,2.15e-05,2.069e-05,2.101e-05,2.101e-05,743274.0
2017-11-09 16:59:59,2.092e-05,2.127e-05,1.935e-05,1.998e-05,1.998e-05,1333878.0
2017-11-09 17:59:59,1.998e-05,2.121e-05,1.971e-05,2.051e-05,2.051e-05,705369.0
2017-11-09 18:59:59,2.052e-05,2.073e-05,1.933e-05,2.013e-05,2.013e-05,1060333.0
2017-11-09 19:59:59,2.012e-05,2.029e-05,1.924e-05,1.982e-05,1.982e-05,968961.0
2017-11-09 20:59:59,1.984e-05,2.07e-05,1.982e-05,2.051e-05,2.051e-05,591369.0
2017-11-09 21:59:59,2.058e-05,2.09e-05,2.021e-05,2.05e-05,2.05e-05,459203.0
2017-11-09 22:59:59,2.04e-05,2.077e-05,1.961e-05,1.984e-05,1.984e-05,759150.0
2017-11-09 23:59:59,1.984e-05,1.984e-05,1.939e-05,1.967e-05,1.967e-05,877564.0
2017-11-10 00:59:59,1.953e-05,1.983e-05,1.944e-05,1.952e-05,1.952e-05,1190644.0
2017-11-10 01:59:59,1.952e-05,1.983e-05,1.948e-05,1.974e-05,1.974e-05,609594.0
2017-11-10 02:59:59,1.976e-05,1.977e-05,1.943e-05,1.968e-05,1.968e-05,1567979.0
2017-11-10 03:59:59,1.945e-05,1.969e-05,1.886e-05,1.91e-05,1.91e-05,769980.0
2017-11-10 04:59:59,1.903e-05,1.962e-05,1.85e-05,1.894e-05,1.894e-05,1204060.0
2017-11-10 05:59:59,1.901e-05,1.902e-05,1.789e-05,1.879e-05,1.879e-05,1840998.0
2017-11-10 06:59:59,1.872e-05,1.915e-05,1.849e-05,1.9e-05,1.9e-05,758590.0
2017-11-10 07:59:59,1.9e-05,1.907e-05,1.832e-05,1.876e-05,1.876e-05,1033762.0
2017-11-10 08:59:59,1.877e-05,1.949e-05,1.857e-05,1.916e-05,1.916e-05,1004898.0
2017-11-10 09:59:59,1.934e-05,1.949e-05,1.836e-05,1.876e-05,1.876e-05,1162630.0
2017-11-10 10:59:59,1.856e-05,1.903e-05,1.819e-05,1.82e-05,1.82e-05,1068337.0
2017-11-10 11:59:59,1.825e-05,1.889e-05,1.818e-05,1.854e-05,1.854e-05,454697.0
2017-11-10 12:59:59,1.854e-05,1.886e-05,1.829e-05,1.867e-05,1.867e-05,1352125.0
