Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,4.39e-06,4.39e-06,4.21e-06,4.21e-06,4.21e-06,96948.0
2017-11-18 22:59:59,4.21e-06,4.21e-06,4.21e-06,4.21e-06,4.21e-06,0.0
2017-11-18 23:29:59,4.29e-06,4.29e-06,4.04e-06,4.04e-06,4.04e-06,120890.0
2017-11-18 23:59:59,4.28e-06,4.32e-06,4.2e-06,4.25e-06,4.25e-06,6723.0
2017-11-19 00:29:59,4.25e-06,4.25e-06,4.25e-06,4.25e-06,4.25e-06,15.0
2017-11-19 00:59:59,4.25e-06,4.25e-06,4.17e-06,4.17e-06,4.17e-06,18155.0
2017-11-19 01:29:59,4.25e-06,4.25e-06,4.17e-06,4.17e-06,4.17e-06,2187.0
2017-11-19 01:59:59,4.21e-06,4.21e-06,4.17e-06,4.17e-06,4.17e-06,1061.0
2017-11-19 02:29:59,4.26e-06,4.26e-06,4.21e-06,4.21e-06,4.21e-06,40275.0
2017-11-19 02:59:59,4.21e-06,4.31e-06,4.17e-06,4.24e-06,4.24e-06,77124.0
2017-11-19 03:29:59,4.31e-06,4.31e-06,4.31e-06,4.31e-06,4.31e-06,34307.0
2017-11-19 03:59:59,4.31e-06,4.31e-06,4.3e-06,4.3e-06,4.3e-06,8824.0
2017-11-19 04:29:59,4.29e-06,4.29e-06,4.16e-06,4.24e-06,4.24e-06,37117.0
2017-11-19 04:59:59,4.29e-06,4.32e-06,4.29e-06,4.32e-06,4.32e-06,23543.0
2017-11-19 05:29:59,4.31e-06,4.44e-06,4.25e-06,4.44e-06,4.44e-06,79852.0
2017-11-19 05:59:59,4.5e-06,4.5e-06,4.2e-06,4.35e-06,4.35e-06,23130.0
2017-11-19 06:29:59,4.41e-06,4.45e-06,4.41e-06,4.44e-06,4.44e-06,7459.0
2017-11-19 06:59:59,4.44e-06,4.48e-06,4.35e-06,4.36e-06,4.36e-06,138530.0
2017-11-19 07:29:59,4.43e-06,4.54e-06,4.43e-06,4.44e-06,4.44e-06,118514.0
2017-11-19 07:59:59,4.48e-06,4.59e-06,4.36e-06,4.36e-06,4.36e-06,50921.0
2017-11-19 08:29:59,4.36e-06,4.37e-06,4.28e-06,4.28e-06,4.28e-06,17793.0
2017-11-19 08:59:59,4.3e-06,4.3e-06,4.24e-06,4.24e-06,4.24e-06,19204.0
2017-11-19 09:29:59,4.24e-06,4.24e-06,4.24e-06,4.24e-06,4.24e-06,2199.0
2017-11-19 09:59:59,4.26e-06,4.29e-06,4.26e-06,4.29e-06,4.29e-06,13092.0
2017-11-19 10:29:59,4.29e-06,4.29e-06,4.29e-06,4.29e-06,4.29e-06,760.0
2017-11-19 10:59:59,4.26e-06,4.26e-06,4.23e-06,4.23e-06,4.23e-06,74241.0
2017-11-19 11:29:59,4.23e-06,4.36e-06,4.23e-06,4.36e-06,4.36e-06,41738.0
2017-11-19 11:59:59,4.31e-06,4.31e-06,4.29e-06,4.29e-06,4.29e-06,6577.0
2017-11-19 12:29:59,4.27e-06,4.27e-06,4.26e-06,4.26e-06,4.26e-06,3280.0
2017-11-19 12:59:59,4.26e-06,4.26e-06,4.25e-06,4.25e-06,4.25e-06,39750.0
2017-11-19 13:29:59,4.25e-06,4.33e-06,4.25e-06,4.33e-06,4.33e-06,12548.0
2017-11-19 13:59:59,4.33e-06,4.33e-06,4.33e-06,4.33e-06,4.33e-06,0.0
2017-11-19 14:29:59,4.33e-06,4.58e-06,4.33e-06,4.58e-06,4.58e-06,29453.0
2017-11-19 14:59:59,4.37e-06,4.37e-06,4.37e-06,4.37e-06,4.37e-06,26.0
2017-11-19 15:29:59,4.37e-06,4.37e-06,4.25e-06,4.25e-06,4.25e-06,85362.0
2017-11-19 15:59:59,4.25e-06,4.25e-06,4.23e-06,4.23e-06,4.23e-06,45316.0
2017-11-19 16:29:59,4.19e-06,4.19e-06,4.05e-06,4.15e-06,4.15e-06,59135.0
2017-11-19 16:59:59,4.14e-06,4.15e-06,4.06e-06,4.06e-06,4.06e-06,8078.0
2017-11-19 17:29:59,4.06e-06,4.06e-06,3.99e-06,4.06e-06,4.06e-06,87018.0
2017-11-19 17:59:59,4.11e-06,4.3e-06,4.02e-06,4.02e-06,4.02e-06,6707.0
2017-11-19 18:29:59,4.06e-06,4.06e-06,4.02e-06,4.02e-06,4.02e-06,900.0
2017-11-19 18:59:59,4.02e-06,4.02e-06,3.99e-06,3.99e-06,3.99e-06,2018.0
2017-11-19 19:29:59,3.99e-06,3.99e-06,3.99e-06,3.99e-06,3.99e-06,0.0
2017-11-19 19:59:59,3.99e-06,3.99e-06,3.99e-06,3.99e-06,3.99e-06,4629.0
2017-11-19 20:29:59,4.07e-06,4.07e-06,4.07e-06,4.07e-06,4.07e-06,295.0
2017-11-19 20:59:59,4.12e-06,4.12e-06,4.12e-06,4.12e-06,4.12e-06,140.0
2017-11-19 21:29:59,4e-06,4.17e-06,4e-06,4.17e-06,4.17e-06,7174.0
2017-11-19 21:59:59,4.17e-06,4.17e-06,4.17e-06,4.17e-06,4.17e-06,0.0
2017-11-19 22:29:59,4.22e-06,4.27e-06,4.22e-06,4.27e-06,4.27e-06,94221.0
2017-11-19 22:59:59,4.27e-06,4.27e-06,3.88e-06,3.88e-06,3.88e-06,129997.0
2017-11-19 23:29:59,3.97e-06,3.99e-06,3.94e-06,3.99e-06,3.99e-06,18116.0
2017-11-19 23:59:59,3.99e-06,4.18e-06,3.91e-06,4.18e-06,4.18e-06,20565.0
2017-11-20 00:29:59,4.02e-06,4.13e-06,3.96e-06,4.13e-06,4.13e-06,1864.0
2017-11-20 00:59:59,4.13e-06,4.13e-06,4.13e-06,4.13e-06,4.13e-06,0.0
2017-11-20 01:29:59,4.07e-06,4.07e-06,4.02e-06,4.02e-06,4.02e-06,870.0
2017-11-20 01:59:59,4.02e-06,4.12e-06,4.02e-06,4.03e-06,4.03e-06,4166.0
2017-11-20 02:29:59,4.03e-06,4.05e-06,4.03e-06,4.04e-06,4.04e-06,38241.0
2017-11-20 02:59:59,4.04e-06,4.04e-06,3.81e-06,3.96e-06,3.96e-06,57501.0
2017-11-20 03:29:59,3.96e-06,3.96e-06,3.91e-06,3.96e-06,3.96e-06,6640.0
2017-11-20 03:59:59,3.91e-06,3.96e-06,3.9e-06,3.9e-06,3.9e-06,40557.0
2017-11-20 04:29:59,3.9e-06,3.94e-06,3.8e-06,3.87e-06,3.87e-06,108103.0
2017-11-20 04:59:59,3.89e-06,3.94e-06,3.89e-06,3.94e-06,3.94e-06,62114.0
2017-11-20 05:29:59,3.9e-06,3.91e-06,3.8e-06,3.8e-06,3.8e-06,116347.0
2017-11-20 05:59:59,3.96e-06,3.98e-06,3.94e-06,3.94e-06,3.94e-06,18057.0
2017-11-20 06:29:59,3.95e-06,3.99e-06,3.95e-06,3.99e-06,3.99e-06,1456.0
2017-11-20 06:59:59,3.94e-06,3.94e-06,3.82e-06,3.82e-06,3.82e-06,597796.0
2017-11-20 07:29:59,3.93e-06,3.96e-06,3.93e-06,3.96e-06,3.96e-06,8670.0
2017-11-20 07:59:59,3.96e-06,4.02e-06,3.93e-06,3.98e-06,3.98e-06,144014.0
2017-11-20 08:29:59,3.98e-06,4.02e-06,3.98e-06,3.99e-06,3.99e-06,3343.0
2017-11-20 08:59:59,4.02e-06,4.02e-06,3.99e-06,4e-06,4e-06,53491.0
2017-11-20 09:29:59,4e-06,4e-06,3.99e-06,4e-06,4e-06,17874.0
2017-11-20 09:59:59,4.04e-06,4.11e-06,3.99e-06,3.99e-06,3.99e-06,118044.0
2017-11-20 10:29:59,3.99e-06,3.99e-06,3.78e-06,3.78e-06,3.78e-06,185973.0
2017-11-20 10:59:59,3.83e-06,3.89e-06,3.77e-06,3.89e-06,3.89e-06,86558.0
2017-11-20 11:29:59,3.88e-06,3.92e-06,3.88e-06,3.92e-06,3.92e-06,14515.0
2017-11-20 11:59:59,3.9e-06,3.96e-06,3.87e-06,3.9e-06,3.9e-06,2305.0
2017-11-20 12:29:59,3.94e-06,3.94e-06,3.73e-06,3.73e-06,3.73e-06,16331.0
2017-11-20 12:59:59,3.85e-06,4e-06,3.72e-06,3.87e-06,3.87e-06,69543.0
2017-11-20 13:29:59,3.86e-06,3.92e-06,3.83e-06,3.9e-06,3.9e-06,32012.0
2017-11-20 13:59:59,3.9e-06,3.9e-06,3.73e-06,3.86e-06,3.86e-06,88628.0
2017-11-20 14:29:59,3.86e-06,3.86e-06,3.86e-06,3.86e-06,3.86e-06,20057.0
2017-11-20 14:59:59,3.88e-06,3.89e-06,3.84e-06,3.84e-06,3.84e-06,117531.0
2017-11-20 15:29:59,3.85e-06,3.85e-06,3.84e-06,3.84e-06,3.84e-06,1310.0
2017-11-20 15:59:59,3.84e-06,3.84e-06,3.84e-06,3.84e-06,3.84e-06,0.0
2017-11-20 16:29:59,3.84e-06,3.84e-06,3.84e-06,3.84e-06,3.84e-06,33.0
2017-11-20 16:59:59,3.84e-06,3.84e-06,3.84e-06,3.84e-06,3.84e-06,298.0
2017-11-20 17:29:59,3.81e-06,3.81e-06,3.8e-06,3.8e-06,3.8e-06,534.0
2017-11-20 17:59:59,3.8e-06,3.8e-06,3.8e-06,3.8e-06,3.8e-06,0.0
2017-11-20 18:29:59,3.8e-06,3.8e-06,3.8e-06,3.8e-06,3.8e-06,91.0
2017-11-20 18:59:59,3.8e-06,3.8e-06,3.75e-06,3.75e-06,3.75e-06,1930.0
2017-11-20 19:29:59,3.78e-06,3.78e-06,3.78e-06,3.78e-06,3.78e-06,280.0
2017-11-20 19:59:59,3.75e-06,3.99e-06,3.74e-06,3.99e-06,3.99e-06,60378.0
2017-11-20 20:29:59,3.87e-06,3.87e-06,3.83e-06,3.84e-06,3.84e-06,28716.0
2017-11-20 20:59:59,3.84e-06,3.9e-06,3.75e-06,3.75e-06,3.75e-06,51250.0
2017-11-20 21:29:59,3.84e-06,3.88e-06,3.75e-06,3.75e-06,3.75e-06,8852.0
2017-11-20 21:59:59,3.76e-06,3.86e-06,3.76e-06,3.86e-06,3.86e-06,7904.0
2017-11-20 22:29:59,3.86e-06,3.86e-06,3.86e-06,3.86e-06,3.86e-06,140.0
2017-11-20 22:59:59,3.83e-06,3.85e-06,3.67e-06,3.79e-06,3.79e-06,127740.0
2017-11-20 23:29:59,3.76e-06,3.88e-06,3.66e-06,3.88e-06,3.88e-06,15626.0
2017-11-20 23:59:59,3.86e-06,4.04e-06,3.86e-06,3.99e-06,3.99e-06,107817.0
2017-11-21 00:29:59,3.99e-06,3.99e-06,3.99e-06,3.99e-06,3.99e-06,1032.0
2017-11-21 00:59:59,3.99e-06,4.01e-06,3.83e-06,3.99e-06,3.99e-06,16259.0
2017-11-21 01:29:59,3.95e-06,3.95e-06,3.8e-06,3.93e-06,3.93e-06,42280.0
2017-11-21 01:59:59,3.93e-06,3.98e-06,3.93e-06,3.96e-06,3.96e-06,8211.0
2017-11-21 02:29:59,3.94e-06,4.01e-06,3.94e-06,3.98e-06,3.98e-06,92204.0
2017-11-21 02:59:59,3.96e-06,3.96e-06,3.87e-06,3.94e-06,3.94e-06,10325.0
