Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.00017059,0.00017061,0.00016627,0.00016663,0.00016663,2585.0
2017-11-18 22:59:59,0.00016908,0.00017063,0.00016621,0.00017037,0.00017037,2548.0
2017-11-18 23:29:59,0.00016816,0.00016937,0.0001675,0.0001675,0.0001675,2086.0
2017-11-18 23:59:59,0.00016901,0.00016901,0.0001663,0.00016692,0.00016692,4112.0
2017-11-19 00:29:59,0.00016692,0.00016843,0.0001662,0.00016688,0.00016688,8864.0
2017-11-19 00:59:59,0.00016686,0.00017372,0.0001662,0.00016956,0.00016956,17677.0
2017-11-19 01:29:59,0.00017343,0.00017344,0.00016982,0.00017009,0.00017009,11130.0
2017-11-19 01:59:59,0.00017009,0.000175,0.00016987,0.00017272,0.00017272,22379.0
2017-11-19 02:29:59,0.00017338,0.00019529,0.00017302,0.00019,0.00019,38052.0
2017-11-19 02:59:59,0.00019001,0.00019257,0.00018308,0.0001916,0.0001916,58558.0
2017-11-19 03:29:59,0.00018549,0.00018808,0.00018425,0.00018465,0.00018465,13094.0
2017-11-19 03:59:59,0.00018505,0.00019166,0.00018314,0.00018778,0.00018778,19074.0
2017-11-19 04:29:59,0.00018518,0.00018651,0.000183,0.00018588,0.00018588,8117.0
2017-11-19 04:59:59,0.00018588,0.00018664,0.00017853,0.00018089,0.00018089,9352.0
2017-11-19 05:29:59,0.00018089,0.0001881,0.00017928,0.00018142,0.00018142,13510.0
2017-11-19 05:59:59,0.00018403,0.00018403,0.00017302,0.00017676,0.00017676,11902.0
2017-11-19 06:29:59,0.00017678,0.00018189,0.00017502,0.00018001,0.00018001,13910.0
2017-11-19 06:59:59,0.00018189,0.0001824,0.00018001,0.00018199,0.00018199,6235.0
2017-11-19 07:29:59,0.00018198,0.00018274,0.00018004,0.00018273,0.00018273,7698.0
2017-11-19 07:59:59,0.00018272,0.00018403,0.00018042,0.00018159,0.00018159,8473.0
2017-11-19 08:29:59,0.0001816,0.00018403,0.00018014,0.00018212,0.00018212,4980.0
2017-11-19 08:59:59,0.00018211,0.00018554,0.00018091,0.00018318,0.00018318,5212.0
2017-11-19 09:29:59,0.00018318,0.00018319,0.00018026,0.00018202,0.00018202,2124.0
2017-11-19 09:59:59,0.00018201,0.00018215,0.00017899,0.00018168,0.00018168,14425.0
2017-11-19 10:29:59,0.000179,0.00017999,0.00017659,0.00017661,0.00017661,8180.0
2017-11-19 10:59:59,0.00017662,0.0001788,0.00016989,0.00017493,0.00017493,28324.0
2017-11-19 11:29:59,0.00017158,0.00017334,0.0001699,0.00017015,0.00017015,20750.0
2017-11-19 11:59:59,0.00017273,0.00017289,0.00017005,0.00017266,0.00017266,11933.0
2017-11-19 12:29:59,0.00017005,0.00017184,0.00016656,0.00016664,0.00016664,18933.0
2017-11-19 12:59:59,0.00016674,0.00017114,0.00016501,0.00016938,0.00016938,24077.0
2017-11-19 13:29:59,0.00016938,0.0001694,0.00016768,0.00016938,0.00016938,4648.0
2017-11-19 13:59:59,0.00016935,0.0001694,0.00016761,0.00016922,0.00016922,4284.0
2017-11-19 14:29:59,0.00016919,0.00016924,0.00016761,0.00016895,0.00016895,2828.0
2017-11-19 14:59:59,0.00016911,0.00016911,0.00016645,0.00016797,0.00016797,1588.0
2017-11-19 15:29:59,0.00016799,0.00016903,0.00016662,0.00016662,0.00016662,2975.0
2017-11-19 15:59:59,0.00016663,0.0001686,0.00016591,0.00016591,0.00016591,4171.0
2017-11-19 16:29:59,0.00016798,0.00016798,0.0001659,0.00016786,0.00016786,4515.0
2017-11-19 16:59:59,0.00016593,0.00016918,0.00016591,0.00016863,0.00016863,4410.0
2017-11-19 17:29:59,0.00016858,0.00016868,0.00016591,0.00016621,0.00016621,1845.0
2017-11-19 17:59:59,0.00016605,0.00016875,0.00016503,0.00016521,0.00016521,6127.0
2017-11-19 18:29:59,0.00016518,0.00016879,0.000164,0.00016403,0.00016403,8275.0
2017-11-19 18:59:59,0.00016745,0.00016745,0.00015902,0.00015902,0.00015902,10282.0
2017-11-19 19:29:59,0.000159,0.00016307,0.00015801,0.00015809,0.00015809,7348.0
2017-11-19 19:59:59,0.0001581,0.00016142,0.00015808,0.00016142,0.00016142,1076.0
2017-11-19 20:29:59,0.00016136,0.00016307,0.00015842,0.00016304,0.00016304,3272.0
2017-11-19 20:59:59,0.00016307,0.00016487,0.00016057,0.00016486,0.00016486,5512.0
2017-11-19 21:29:59,0.00016485,0.00016486,0.00016056,0.00016115,0.00016115,4806.0
2017-11-19 21:59:59,0.00016485,0.00016744,0.00016054,0.00016055,0.00016055,4309.0
2017-11-19 22:29:59,0.00016057,0.00016412,0.00015972,0.00016273,0.00016273,2842.0
2017-11-19 22:59:59,0.00016265,0.0001641,0.00016038,0.00016408,0.00016408,5877.0
2017-11-19 23:29:59,0.00016197,0.00016577,0.00016079,0.00016576,0.00016576,6005.0
2017-11-19 23:59:59,0.00016576,0.00016746,0.00016311,0.00016447,0.00016447,6137.0
2017-11-20 00:29:59,0.00016459,0.0001692,0.00016459,0.00016913,0.00016913,7242.0
2017-11-20 00:59:59,0.0001691,0.00017299,0.00016908,0.00017297,0.00017297,12787.0
2017-11-20 01:29:59,0.00017297,0.0001762,0.00017116,0.00017618,0.00017618,17799.0
2017-11-20 01:59:59,0.00017619,0.000179,0.0001726,0.00017703,0.00017703,23089.0
2017-11-20 02:29:59,0.00017797,0.000178,0.00017128,0.00017425,0.00017425,8474.0
2017-11-20 02:59:59,0.00017417,0.00017417,0.00016903,0.00016986,0.00016986,5253.0
2017-11-20 03:29:59,0.00016987,0.00017218,0.0001697,0.00017195,0.00017195,7654.0
2017-11-20 03:59:59,0.00017194,0.00017196,0.00016831,0.00016999,0.00016999,2773.0
