Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-10 14:59:59,3.1e-05,0.0047,3.1e-05,4.91e-05,4.91e-05,1027497.0
2017-11-10 15:59:59,4.95e-05,4.979e-05,4.336e-05,4.402e-05,4.402e-05,395311.0
2017-11-10 16:59:59,4.519e-05,4.572e-05,3.761e-05,3.766e-05,3.766e-05,476357.0
2017-11-10 17:59:59,4.23e-05,4.252e-05,3.75e-05,3.801e-05,3.801e-05,174600.0
2017-11-10 18:59:59,3.801e-05,3.967e-05,3.801e-05,3.897e-05,3.897e-05,95657.0
2017-11-10 19:59:59,3.849e-05,4.157e-05,3.751e-05,3.911e-05,3.911e-05,65945.0
2017-11-10 20:59:59,4e-05,4.112e-05,3.801e-05,3.814e-05,3.814e-05,98458.0
2017-11-10 21:59:59,4e-05,4.134e-05,3.85e-05,4.079e-05,4.079e-05,61534.0
2017-11-10 22:59:59,3.9e-05,4.09e-05,3.884e-05,4e-05,4e-05,201754.0
2017-11-10 23:59:59,4.09e-05,4.09e-05,3.9e-05,3.9e-05,3.9e-05,137034.0
2017-11-11 00:59:59,3.901e-05,4.049e-05,3.893e-05,3.917e-05,3.917e-05,100413.0
2017-11-11 01:59:59,4.049e-05,4.1e-05,4.049e-05,4.1e-05,4.1e-05,138900.0
2017-11-11 02:59:59,4.08e-05,4.099e-05,3.98e-05,4.089e-05,4.089e-05,66712.0
2017-11-11 03:59:59,4.089e-05,4.158e-05,4.089e-05,4.156e-05,4.156e-05,181109.0
2017-11-11 04:59:59,4.156e-05,4.158e-05,3.991e-05,3.991e-05,3.991e-05,42698.0
2017-11-11 05:59:59,4.137e-05,4.137e-05,3.816e-05,3.824e-05,3.824e-05,123921.0
2017-11-11 06:59:59,4.092e-05,4.175e-05,4.049e-05,4.175e-05,4.175e-05,111073.0
2017-11-11 07:59:59,4.023e-05,4.129e-05,4e-05,4.129e-05,4.129e-05,27943.0
2017-11-11 08:59:59,4.12e-05,4.12e-05,4.001e-05,4.119e-05,4.119e-05,26623.0
2017-11-11 09:59:59,4.118e-05,4.129e-05,3.975e-05,4.129e-05,4.129e-05,90549.0
2017-11-11 10:59:59,4.129e-05,4.129e-05,3.803e-05,3.81e-05,3.81e-05,204009.0
2017-11-11 11:59:59,3.81e-05,3.898e-05,3.6e-05,3.887e-05,3.887e-05,254266.0
2017-11-11 12:59:59,3.887e-05,4.047e-05,3.753e-05,4.043e-05,4.043e-05,80098.0
2017-11-11 13:59:59,4.042e-05,4.059e-05,4e-05,4.058e-05,4.058e-05,103289.0
2017-11-11 14:59:59,4.005e-05,4.119e-05,4.003e-05,4.119e-05,4.119e-05,27159.0
2017-11-11 15:59:59,4.06e-05,4.117e-05,3.755e-05,4.06e-05,4.06e-05,121310.0
2017-11-11 16:59:59,3.979e-05,4.073e-05,3.978e-05,4.073e-05,4.073e-05,15886.0
2017-11-11 17:59:59,4.073e-05,4.073e-05,3.978e-05,3.978e-05,3.978e-05,28937.0
2017-11-11 18:59:59,4.035e-05,4.035e-05,4.035e-05,4.035e-05,4.035e-05,680.0
2017-11-11 19:59:59,3.983e-05,3.983e-05,3.874e-05,3.874e-05,3.874e-05,5413.0
2017-11-11 20:59:59,3.903e-05,3.903e-05,3.8e-05,3.8e-05,3.8e-05,26643.0
2017-11-11 21:59:59,3.83e-05,3.865e-05,3.753e-05,3.865e-05,3.865e-05,12789.0
2017-11-11 22:59:59,3.865e-05,4.035e-05,3.865e-05,4.025e-05,4.025e-05,15094.0
2017-11-11 23:59:59,4.024e-05,4.025e-05,3.896e-05,3.896e-05,3.896e-05,17787.0
2017-11-12 00:59:59,3.897e-05,3.983e-05,3.753e-05,3.887e-05,3.887e-05,51482.0
2017-11-12 01:59:59,3.755e-05,3.869e-05,3.68e-05,3.847e-05,3.847e-05,89304.0
2017-11-12 02:59:59,3.682e-05,4e-05,3.612e-05,4e-05,4e-05,72332.0
2017-11-12 03:59:59,3.801e-05,4.117e-05,3.801e-05,3.9e-05,3.9e-05,85351.0
2017-11-12 04:59:59,4.053e-05,4.089e-05,3.802e-05,4.045e-05,4.045e-05,68881.0
2017-11-12 05:59:59,3.838e-05,4.043e-05,3.8e-05,3.902e-05,3.902e-05,75846.0
2017-11-12 06:59:59,3.902e-05,4.091e-05,3.862e-05,3.862e-05,3.862e-05,29155.0
2017-11-12 07:59:59,3.862e-05,3.985e-05,3.862e-05,3.871e-05,3.871e-05,2779.0
2017-11-12 08:59:59,3.873e-05,3.969e-05,3.783e-05,3.955e-05,3.955e-05,42566.0
2017-11-12 09:59:59,3.784e-05,3.889e-05,3.677e-05,3.7e-05,3.7e-05,134954.0
2017-11-12 10:59:59,3.699e-05,3.7e-05,3.512e-05,3.55e-05,3.55e-05,92478.0
2017-11-12 11:59:59,3.566e-05,3.698e-05,3.296e-05,3.548e-05,3.548e-05,90349.0
2017-11-12 12:59:59,3.503e-05,3.549e-05,3.112e-05,3.212e-05,3.212e-05,233327.0
2017-11-12 13:59:59,3.224e-05,3.525e-05,3.223e-05,3.525e-05,3.525e-05,39697.0
2017-11-12 14:59:59,3.406e-05,3.551e-05,3.24e-05,3.51e-05,3.51e-05,104671.0
2017-11-12 15:59:59,3.51e-05,3.688e-05,3.21e-05,3.212e-05,3.212e-05,107142.0
2017-11-12 16:59:59,3.255e-05,3.589e-05,3.22e-05,3.589e-05,3.589e-05,6553.0
2017-11-12 17:59:59,3.588e-05,3.59e-05,3.333e-05,3.379e-05,3.379e-05,21612.0
2017-11-12 18:59:59,3.588e-05,3.588e-05,3.371e-05,3.381e-05,3.381e-05,425.0
2017-11-12 19:59:59,3.585e-05,3.59e-05,3.585e-05,3.59e-05,3.59e-05,2763.0
2017-11-12 20:59:59,3.59e-05,3.59e-05,3.382e-05,3.59e-05,3.59e-05,6648.0
2017-11-12 21:59:59,3.588e-05,3.59e-05,3.588e-05,3.59e-05,3.59e-05,4064.0
2017-11-12 22:59:59,3.395e-05,3.56e-05,3.387e-05,3.387e-05,3.387e-05,1961.0
2017-11-12 23:59:59,3.389e-05,3.56e-05,3.389e-05,3.392e-05,3.392e-05,40293.0
2017-11-13 00:59:59,3.557e-05,3.63e-05,3.557e-05,3.63e-05,3.63e-05,76627.0
2017-11-13 01:59:59,3.625e-05,3.63e-05,3.409e-05,3.595e-05,3.595e-05,44102.0
2017-11-13 02:59:59,3.452e-05,3.452e-05,3.393e-05,3.408e-05,3.408e-05,43968.0
2017-11-13 03:59:59,3.408e-05,3.408e-05,3.2e-05,3.2e-05,3.2e-05,230393.0
2017-11-13 04:59:59,3.199e-05,3.377e-05,3.131e-05,3.377e-05,3.377e-05,47224.0
2017-11-13 05:59:59,3.201e-05,3.376e-05,3.15e-05,3.202e-05,3.202e-05,25665.0
2017-11-13 06:59:59,3.202e-05,3.377e-05,3.202e-05,3.3e-05,3.3e-05,25771.0
2017-11-13 07:59:59,3.375e-05,3.377e-05,3.2e-05,3.286e-05,3.286e-05,80186.0
2017-11-13 08:59:59,3.342e-05,3.386e-05,3.231e-05,3.231e-05,3.231e-05,16708.0
2017-11-13 09:59:59,3.38e-05,3.594e-05,3.256e-05,3.587e-05,3.587e-05,48878.0
2017-11-13 10:59:59,3.256e-05,3.502e-05,3.256e-05,3.422e-05,3.422e-05,12982.0
2017-11-13 11:59:59,3.376e-05,3.422e-05,3.259e-05,3.26e-05,3.26e-05,21479.0
2017-11-13 12:59:59,3.405e-05,3.422e-05,3.257e-05,3.399e-05,3.399e-05,15584.0
2017-11-13 13:59:59,3.399e-05,3.399e-05,3.231e-05,3.231e-05,3.231e-05,30744.0
2017-11-13 14:59:59,3.399e-05,3.4e-05,3.231e-05,3.231e-05,3.231e-05,16080.0
2017-11-13 15:59:59,3.398e-05,3.398e-05,3.133e-05,3.133e-05,3.133e-05,29445.0
2017-11-13 16:59:59,3.398e-05,3.399e-05,3.396e-05,3.399e-05,3.399e-05,11501.0
2017-11-13 17:59:59,3.399e-05,3.399e-05,3.397e-05,3.397e-05,3.397e-05,9427.0
2017-11-13 18:59:59,3.397e-05,3.397e-05,3.397e-05,3.397e-05,3.397e-05,200.0
2017-11-13 19:59:59,3.38e-05,3.4e-05,3.38e-05,3.4e-05,3.4e-05,14686.0
2017-11-13 20:59:59,3.4e-05,3.5e-05,3.4e-05,3.5e-05,3.5e-05,23640.0
2017-11-13 21:59:59,3.499e-05,3.65e-05,3.499e-05,3.575e-05,3.575e-05,27609.0
2017-11-13 22:59:59,3.342e-05,3.449e-05,3.111e-05,3.111e-05,3.111e-05,57100.0
2017-11-13 23:59:59,3.383e-05,3.383e-05,3.141e-05,3.141e-05,3.141e-05,2455.0
2017-11-14 00:59:59,3.16e-05,3.2e-05,3.141e-05,3.147e-05,3.147e-05,17552.0
