Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-09 05:59:59,0.000674,0.001598,0.000674,0.00135,0.00135,3532.17
2017-10-09 06:59:59,0.00135,0.001415,0.001319,0.001403,0.001403,888.63
2017-10-09 07:59:59,0.00141,0.00141,0.001351,0.00141,0.00141,694.41
2017-10-09 08:59:59,0.00141,0.001411,0.001363,0.001363,0.001363,257.33
2017-10-09 09:59:59,0.001336,0.001336,0.001315,0.001316,0.001316,323.33
2017-10-09 10:59:59,0.001397,0.00141,0.001388,0.001388,0.001388,93.48
2017-10-09 11:59:59,0.001407,0.001432,0.0014,0.001432,0.001432,481.61
2017-10-09 12:59:59,0.001432,0.00145,0.0014,0.001408,0.001408,482.11
2017-10-09 13:59:59,0.001374,0.001374,0.001255,0.001255,0.001255,749.89
2017-10-09 14:59:59,0.001254,0.001255,0.001254,0.001255,0.001255,295.5
2017-10-09 15:59:59,0.001244,0.001244,0.001211,0.001213,0.001213,233.35
2017-10-09 16:59:59,0.001213,0.001213,0.001211,0.001212,0.001212,1017.38
2017-10-09 17:59:59,0.001275,0.001372,0.001275,0.001349,0.001349,173.69
2017-10-09 18:59:59,0.001349,0.001349,0.001344,0.001344,0.001344,6.56
2017-10-09 19:59:59,0.001343,0.001343,0.001205,0.001205,0.001205,321.14
2017-10-09 20:59:59,0.001206,0.001299,0.001186,0.001186,0.001186,629.44
2017-10-09 21:59:59,0.001215,0.001281,0.001215,0.00125,0.00125,915.36
2017-10-09 22:59:59,0.001199,0.001269,0.001187,0.001269,0.001269,880.54
2017-10-09 23:59:59,0.001269,0.001311,0.001269,0.001286,0.001286,1382.63
2017-10-10 00:59:59,0.001235,0.001372,0.001132,0.001372,0.001372,5703.82
2017-10-10 01:59:59,0.001372,0.00138,0.00135,0.00135,0.00135,1960.29
2017-10-10 02:59:59,0.00135,0.001486,0.00135,0.001479,0.001479,1254.58
2017-10-10 03:59:59,0.001469,0.001471,0.0014,0.0014,0.0014,1219.47
2017-10-10 04:59:59,0.001424,0.001441,0.001312,0.001437,0.001437,156.58
2017-10-10 05:59:59,0.001435,0.001455,0.00143,0.001455,0.001455,527.11
2017-10-10 06:59:59,0.001455,0.001456,0.001455,0.001455,0.001455,306.14
2017-10-10 07:59:59,0.001455,0.001487,0.001437,0.001487,0.001487,171.91
2017-10-10 08:59:59,0.0014,0.001486,0.001399,0.001486,0.001486,137.77
2017-10-10 09:59:59,0.001455,0.001495,0.001455,0.001495,0.001495,139.39
2017-10-10 10:59:59,0.00144,0.001495,0.00144,0.001495,0.001495,25.6
2017-10-10 11:59:59,0.001471,0.001472,0.001443,0.001443,0.001443,270.59
2017-10-10 12:59:59,0.001372,0.001451,0.001372,0.001423,0.001423,72.38
2017-10-10 13:59:59,0.001444,0.00155,0.001444,0.00155,0.00155,434.47
2017-10-10 14:59:59,0.00155,0.00155,0.00155,0.00155,0.00155,0.0
2017-10-10 15:59:59,0.001588,0.001595,0.001588,0.001595,0.001595,274.79
2017-10-10 16:59:59,0.001598,0.00178,0.001588,0.00178,0.00178,646.95
2017-10-10 17:59:59,0.001594,0.001729,0.001591,0.001591,0.001591,572.22
2017-10-10 18:59:59,0.001591,0.001779,0.001574,0.001574,0.001574,776.69
2017-10-10 19:59:59,0.00166,0.001661,0.00163,0.00163,0.00163,693.89
2017-10-10 20:59:59,0.00163,0.00175,0.001605,0.00175,0.00175,705.61
2017-10-10 21:59:59,0.001735,0.001749,0.001607,0.001749,0.001749,204.43
2017-10-10 22:59:59,0.001749,0.001777,0.00168,0.00168,0.00168,83.14
2017-10-10 23:59:59,0.00168,0.001685,0.00162,0.00162,0.00162,441.29
2017-10-11 00:59:59,0.001628,0.001628,0.001628,0.001628,0.001628,5.0
2017-10-11 01:59:59,0.001621,0.001685,0.001621,0.001685,0.001685,149.47
2017-10-11 02:59:59,0.001622,0.001622,0.00162,0.00162,0.00162,175.68
2017-10-11 03:59:59,0.001551,0.001586,0.00155,0.001586,0.001586,26.0
2017-10-11 04:59:59,0.0015,0.0015,0.0015,0.0015,0.0015,336.87
2017-10-11 05:59:59,0.001577,0.00162,0.001577,0.00162,0.00162,391.65
2017-10-11 06:59:59,0.001498,0.001498,0.001487,0.001488,0.001488,70.56
2017-10-11 07:59:59,0.001489,0.001489,0.001489,0.001489,0.001489,131.79
2017-10-11 08:59:59,0.0016,0.001618,0.001599,0.001599,0.001599,164.34
2017-10-11 09:59:59,0.001595,0.0016,0.001595,0.0016,0.0016,142.98
2017-10-11 10:59:59,0.0016,0.0016,0.0016,0.0016,0.0016,0.0
2017-10-11 11:59:59,0.0016,0.0016,0.0016,0.0016,0.0016,0.0
2017-10-11 12:59:59,0.001589,0.001589,0.001589,0.001589,0.001589,120.12
2017-10-11 13:59:59,0.001588,0.001588,0.001501,0.001501,0.001501,60.87
2017-10-11 14:59:59,0.001502,0.001502,0.001502,0.001502,0.001502,10.99
2017-10-11 15:59:59,0.001502,0.001502,0.001502,0.001502,0.001502,0.0
2017-10-11 16:59:59,0.001503,0.001503,0.001503,0.001503,0.001503,5.07
2017-10-11 17:59:59,0.001504,0.001504,0.001504,0.001504,0.001504,88.3
2017-10-11 18:59:59,0.001585,0.001586,0.00152,0.00152,0.00152,147.98
2017-10-11 19:59:59,0.00152,0.001776,0.00152,0.001776,0.001776,1263.42
2017-10-11 20:59:59,0.00177,0.00177,0.00177,0.00177,0.00177,4.12
2017-10-11 21:59:59,0.00173,0.001776,0.00173,0.001775,0.001775,108.62
2017-10-11 22:59:59,0.001521,0.001521,0.001492,0.001492,0.001492,504.9
2017-10-11 23:59:59,0.001754,0.001754,0.001501,0.001732,0.001732,25.78
2017-10-12 00:59:59,0.001558,0.001558,0.0015,0.0015,0.0015,88.32
2017-10-12 01:59:59,0.001502,0.001558,0.001502,0.001558,0.001558,18.56
2017-10-12 02:59:59,0.001501,0.001501,0.001463,0.001463,0.001463,306.74
2017-10-12 03:59:59,0.001412,0.001412,0.001412,0.001412,0.001412,43.28
2017-10-12 04:59:59,0.001412,0.001462,0.001412,0.001462,0.001462,229.52
2017-10-12 05:59:59,0.001419,0.001419,0.001396,0.0014,0.0014,622.43
2017-10-12 06:59:59,0.0014,0.001401,0.00138,0.00138,0.00138,225.11
2017-10-12 07:59:59,0.001381,0.001381,0.001354,0.001354,0.001354,84.45
2017-10-12 08:59:59,0.001358,0.001358,0.001358,0.001358,0.001358,12.27
2017-10-12 09:59:59,0.001357,0.001357,0.001357,0.001357,0.001357,41.57
2017-10-12 10:59:59,0.001366,0.001366,0.001354,0.001354,0.001354,107.56
2017-10-12 11:59:59,0.001359,0.001359,0.001358,0.001358,0.001358,14.86
2017-10-12 12:59:59,0.001358,0.001358,0.00135,0.00135,0.00135,208.57
2017-10-12 13:59:59,0.00135,0.00187,0.001157,0.00133,0.00133,2019.86
2017-10-12 14:59:59,0.00133,0.00134,0.00133,0.00134,0.00134,52.96
2017-10-12 15:59:59,0.001342,0.001342,0.001258,0.001258,0.001258,1148.4
2017-10-12 16:59:59,0.001599,0.001599,0.001265,0.001265,0.001265,33.05
2017-10-12 17:59:59,0.00154,0.001599,0.00154,0.001599,0.001599,154.44
2017-10-12 18:59:59,0.001599,0.001599,0.001597,0.001597,0.001597,473.83
2017-10-12 19:59:59,0.001391,0.00141,0.001391,0.00141,0.00141,399.76
2017-10-12 20:59:59,0.0014,0.0014,0.001332,0.001332,0.001332,260.5
2017-10-12 21:59:59,0.001332,0.001332,0.001332,0.001332,0.001332,0.0
2017-10-12 22:59:59,0.001361,0.001388,0.001361,0.001388,0.001388,109.21
2017-10-12 23:59:59,0.001388,0.001388,0.001388,0.001388,0.001388,0.0
2017-10-13 00:59:59,0.001348,0.001348,0.001348,0.001348,0.001348,12.0
2017-10-13 01:59:59,0.001274,0.001274,0.0012,0.0012,0.0012,761.85
2017-10-13 02:59:59,0.0012,0.00129,0.0012,0.00129,0.00129,810.95
