Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-12 04:59:59,0.00037,0.00109,0.00035,0.0006225,0.0006225,1821523.91
2018-01-12 05:59:59,0.0006225,0.0006772,0.000351,0.000384,0.000384,5022101.52
2018-01-12 06:59:59,0.0003843,0.0003845,0.0003016,0.0003302,0.0003302,1663930.77
2018-01-12 07:59:59,0.0003302,0.00036,0.000318,0.0003521,0.0003521,949312.66
2018-01-12 08:59:59,0.0003521,0.0003577,0.0003217,0.0003357,0.0003357,509418.4
2018-01-12 09:59:59,0.0003356,0.0003356,0.000272,0.0002906,0.0002906,746902.08
2018-01-12 10:59:59,0.0002906,0.0003099,0.000272,0.0002854,0.0002854,468536.88
2018-01-12 11:59:59,0.0002854,0.0002878,0.00026,0.0002779,0.0002779,672203.38
2018-01-12 12:59:59,0.0002779,0.0003245,0.0002752,0.0003145,0.0003145,817820.23
2018-01-12 13:59:59,0.0003145,0.0003398,0.0002835,0.0002921,0.0002921,1426172.0
2018-01-12 14:59:59,0.000293,0.0002991,0.0002681,0.0002904,0.0002904,689763.13
2018-01-12 15:59:59,0.0002894,0.0002925,0.0002812,0.0002885,0.0002885,207706.89
2018-01-12 16:59:59,0.0002885,0.0002948,0.00027,0.0002847,0.0002847,221023.63
2018-01-12 17:59:59,0.0002847,0.0002998,0.0002802,0.0002865,0.0002865,177693.37
2018-01-12 18:59:59,0.0002865,0.000299,0.0002811,0.0002837,0.0002837,160800.93
2018-01-12 19:59:59,0.0002837,0.0002911,0.000275,0.0002909,0.0002909,229977.22
2018-01-12 20:59:59,0.0002912,0.000296,0.0002795,0.0002828,0.0002828,179923.6
2018-01-12 21:59:59,0.0002821,0.0002833,0.0002706,0.0002744,0.0002744,203250.54
2018-01-12 22:59:59,0.0002742,0.000276,0.0002572,0.000259,0.000259,413459.76
2018-01-12 23:59:59,0.000259,0.0002736,0.0002572,0.0002646,0.0002646,385076.6
2018-01-13 00:59:59,0.0002645,0.0002726,0.0002584,0.0002676,0.0002676,240881.77
2018-01-13 01:59:59,0.0002672,0.000281,0.0002654,0.00028,0.00028,212415.65
2018-01-13 02:59:59,0.0002805,0.0002947,0.000274,0.000289,0.000289,416836.44
2018-01-13 03:59:59,0.0002899,0.0003197,0.0002827,0.0003139,0.0003139,542954.89
2018-01-13 04:59:59,0.0003139,0.0003458,0.000303,0.000305,0.000305,791541.38
2018-01-13 05:59:59,0.0003062,0.0003168,0.000291,0.0002977,0.0002977,284192.91
2018-01-13 06:59:59,0.0002968,0.0003058,0.0002834,0.0002882,0.0002882,240515.35
