Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-05 05:59:59,0.0007,0.0007,0.0005,0.0005188,0.0005188,131265.9
2018-02-05 06:59:59,0.0005188,0.00057,0.00038,0.0004004,0.0004004,1014577.92
2018-02-05 07:59:59,0.0004003,0.0004278,0.0003752,0.000396,0.000396,227990.62
2018-02-05 08:59:59,0.0003961,0.0004049,0.00034,0.0003789,0.0003789,81121.29
2018-02-05 09:59:59,0.000375,0.0003896,0.0003513,0.0003772,0.0003772,56017.99
2018-02-05 10:59:59,0.0003771,0.0003883,0.0003682,0.0003761,0.0003761,43542.79
2018-02-05 11:59:59,0.0003761,0.000415,0.0003653,0.0003998,0.0003998,88112.24
2018-02-05 12:59:59,0.0003998,0.0004012,0.00038,0.000384,0.000384,26923.07
2018-02-05 13:59:59,0.000384,0.00039,0.0003717,0.0003727,0.0003727,27853.83
2018-02-05 14:59:59,0.0003711,0.0003899,0.0003698,0.0003769,0.0003769,15865.19
2018-02-05 15:59:59,0.0003769,0.000398,0.0003709,0.0003921,0.0003921,52113.09
2018-02-05 16:59:59,0.000392,0.0003982,0.0003656,0.0003678,0.0003678,47503.01
2018-02-05 17:59:59,0.0003678,0.0003793,0.0003653,0.00037,0.00037,25317.58
2018-02-05 18:59:59,0.0003766,0.0003769,0.0003651,0.0003729,0.0003729,27377.59
2018-02-05 19:59:59,0.0003729,0.0004139,0.0003728,0.000412,0.000412,61008.04
2018-02-05 20:59:59,0.0004121,0.0004139,0.0003852,0.0003958,0.0003958,37412.23
2018-02-05 21:59:59,0.0003902,0.0003958,0.0003748,0.0003764,0.0003764,12595.86
2018-02-05 22:59:59,0.0003805,0.0003948,0.0003745,0.0003798,0.0003798,16404.32
2018-02-05 23:59:59,0.0003799,0.0003799,0.000365,0.0003725,0.0003725,10692.19
2018-02-06 00:59:59,0.0003725,0.000382,0.0003656,0.0003712,0.0003712,7253.29
2018-02-06 01:59:59,0.0003712,0.0003875,0.0003583,0.0003652,0.0003652,13016.34
2018-02-06 02:59:59,0.0003623,0.0003702,0.0003429,0.0003496,0.0003496,23732.37
2018-02-06 03:59:59,0.0003496,0.000354,0.0003436,0.0003484,0.0003484,13171.48
2018-02-06 04:59:59,0.000348,0.0003536,0.00033,0.00034,0.00034,21301.23
2018-02-06 05:59:59,0.00034,0.0003625,0.000335,0.0003448,0.0003448,20263.45
2018-02-06 06:59:59,0.0003448,0.000352,0.0003371,0.0003417,0.0003417,8367.53
2018-02-06 07:59:59,0.0003395,0.0003459,0.0003374,0.0003455,0.0003455,6786.7
2018-02-06 08:59:59,0.0003435,0.0003455,0.000326,0.0003329,0.0003329,16014.31
2018-02-06 09:59:59,0.0003329,0.000339,0.0003281,0.0003326,0.0003326,5831.25
2018-02-06 10:59:59,0.0003385,0.0003404,0.0003283,0.0003331,0.0003331,13583.87
2018-02-06 11:59:59,0.000333,0.0003479,0.0003261,0.0003443,0.0003443,15545.06
2018-02-06 12:59:59,0.0003444,0.000361,0.0003442,0.0003589,0.0003589,25199.08
2018-02-06 13:59:59,0.0003585,0.00037,0.0003473,0.0003523,0.0003523,8587.31
2018-02-06 14:59:59,0.0003492,0.0003574,0.000345,0.00035,0.00035,7246.98
2018-02-06 15:59:59,0.0003513,0.0003587,0.000348,0.0003484,0.0003484,28365.52
2018-02-06 16:59:59,0.0003482,0.0003541,0.0003423,0.0003431,0.0003431,11230.43
2018-02-06 17:59:59,0.0003431,0.000356,0.0003388,0.0003503,0.0003503,24028.21
2018-02-06 18:59:59,0.0003503,0.000359,0.000348,0.0003512,0.0003512,11971.75
2018-02-06 19:59:59,0.0003512,0.0003694,0.000346,0.0003547,0.0003547,17664.02
2018-02-06 20:59:59,0.0003547,0.0003598,0.0003468,0.0003562,0.0003562,10600.53
2018-02-06 21:59:59,0.0003562,0.000365,0.0003536,0.0003609,0.0003609,8658.11
2018-02-06 22:59:59,0.0003616,0.0003616,0.0003495,0.0003507,0.0003507,5258.3
2018-02-06 23:59:59,0.0003506,0.0003622,0.0003498,0.0003568,0.0003568,7399.48
2018-02-07 00:59:59,0.0003527,0.0003571,0.000349,0.0003502,0.0003502,3499.94
2018-02-07 01:59:59,0.0003502,0.0003534,0.0003333,0.0003465,0.0003465,19699.2
2018-02-07 02:59:59,0.0003465,0.0003501,0.0003433,0.0003476,0.0003476,959.43
2018-02-07 03:59:59,0.000346,0.0003494,0.000346,0.0003494,0.0003494,3133.79
2018-02-07 04:59:59,0.0003494,0.0003502,0.0003427,0.0003467,0.0003467,6487.68
2018-02-07 05:59:59,0.0003511,0.00036,0.0003511,0.000358,0.000358,4334.94
2018-02-07 06:59:59,0.0003581,0.0003599,0.0003493,0.0003554,0.0003554,3298.87
2018-02-07 07:59:59,0.0003559,0.0003561,0.000348,0.0003538,0.0003538,7490.08
2018-02-07 08:59:59,0.0003538,0.0003538,0.0003429,0.0003478,0.0003478,9865.82
2018-02-07 09:59:59,0.0003478,0.0003502,0.00033,0.0003421,0.0003421,13378.86
2018-02-07 10:59:59,0.000342,0.0003497,0.0003362,0.000346,0.000346,7151.79
2018-02-07 11:59:59,0.0003441,0.0003492,0.0003416,0.0003465,0.0003465,8013.98
2018-02-07 12:59:59,0.0003451,0.00035,0.00034,0.0003448,0.0003448,7537.74
2018-02-07 13:59:59,0.0003459,0.00035,0.00034,0.0003401,0.0003401,3786.2
2018-02-07 14:59:59,0.0003433,0.0003509,0.0003401,0.000345,0.000345,5287.24
2018-02-07 15:59:59,0.000345,0.0003509,0.0003421,0.0003503,0.0003503,2695.47
2018-02-07 16:59:59,0.0003507,0.0003507,0.0003464,0.0003507,0.0003507,3911.57
2018-02-07 17:59:59,0.0003507,0.0003523,0.0003301,0.000346,0.000346,18039.18
2018-02-07 18:59:59,0.0003462,0.0003527,0.0003412,0.0003418,0.0003418,4785.65
2018-02-07 19:59:59,0.0003422,0.0003485,0.0003404,0.0003471,0.0003471,842.81
2018-02-07 20:59:59,0.0003456,0.0003476,0.0003419,0.000345,0.000345,3832.72
2018-02-07 21:59:59,0.000342,0.000345,0.0003301,0.0003314,0.0003314,8296.76
2018-02-07 22:28:17,0.0003315,0.0003395,0.0003302,0.0003303,0.0003303,2352.77
2018-02-09 08:28:17,0.0003304,0.0003395,0.0003304,0.0003395,0.0003395,2835.69
2018-02-09 09:28:17,0.0003305,0.0003466,0.0003305,0.0003382,0.0003382,7049.08
2018-02-09 10:28:17,0.0003382,0.0003488,0.0003361,0.0003469,0.0003469,7607.13
2018-02-09 11:28:17,0.0003469,0.000352,0.0003438,0.0003438,0.0003438,4991.08
2018-02-09 12:28:17,0.0003465,0.000354,0.0003356,0.0003489,0.0003489,8977.13
2018-02-09 13:28:17,0.0003489,0.0003525,0.0003489,0.0003523,0.0003523,6927.26
2018-02-09 14:28:17,0.0003523,0.0003525,0.0003489,0.0003489,0.0003489,4691.55
2018-02-09 15:28:17,0.0003489,0.0003513,0.0003475,0.0003513,0.0003513,9317.11
2018-02-09 16:28:17,0.0003513,0.000367,0.0003359,0.0003664,0.0003664,32654.94
2018-02-09 17:28:17,0.0003664,0.000367,0.00035,0.000367,0.000367,8378.03
2018-02-09 18:28:17,0.000367,0.0003688,0.0003505,0.000366,0.000366,5144.12
