Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-24 00:59:59,1.5e-06,6.41e-06,1.5e-06,2.16e-06,2.16e-06,12662508.0
2017-11-24 01:29:59,2.13e-06,2.18e-06,1.96e-06,1.98e-06,1.98e-06,8463005.0
2017-11-24 01:59:59,1.98e-06,1.98e-06,1.78e-06,1.88e-06,1.88e-06,4824260.0
2017-11-24 02:29:59,1.78e-06,1.9e-06,1.76e-06,1.9e-06,1.9e-06,1365610.0
2017-11-24 02:59:59,1.9e-06,2.04e-06,1.8e-06,1.9e-06,1.9e-06,2900610.0
2017-11-24 03:29:59,1.9e-06,1.95e-06,1.78e-06,1.87e-06,1.87e-06,2413033.0
2017-11-24 03:59:59,1.9e-06,1.96e-06,1.85e-06,1.96e-06,1.96e-06,1055733.0
2017-11-24 04:29:59,1.96e-06,1.97e-06,1.88e-06,1.94e-06,1.94e-06,1619500.0
2017-11-24 04:59:59,1.93e-06,1.94e-06,1.83e-06,1.86e-06,1.86e-06,938483.0
2017-11-24 05:29:59,1.86e-06,1.91e-06,1.83e-06,1.9e-06,1.9e-06,713640.0
2017-11-24 05:59:59,1.9e-06,1.91e-06,1.86e-06,1.86e-06,1.86e-06,708999.0
2017-11-24 06:29:59,1.86e-06,1.86e-06,1.79e-06,1.83e-06,1.83e-06,1104048.0
2017-11-24 06:59:59,1.83e-06,1.85e-06,1.78e-06,1.85e-06,1.85e-06,982286.0
2017-11-24 07:29:59,1.84e-06,2e-06,1.72e-06,1.98e-06,1.98e-06,2296407.0
2017-11-24 07:59:59,1.98e-06,2.07e-06,1.93e-06,2.07e-06,2.07e-06,2216586.0
2017-11-24 08:29:59,2.07e-06,2.13e-06,2e-06,2.1e-06,2.1e-06,2640968.0
2017-11-24 08:59:59,2.05e-06,2.16e-06,2e-06,2.14e-06,2.14e-06,2013858.0
2017-11-24 09:29:59,2.14e-06,2.59e-06,2.1e-06,2.39e-06,2.39e-06,8062220.0
2017-11-24 09:59:59,2.4e-06,2.46e-06,2.05e-06,2.1e-06,2.1e-06,6652436.0
2017-11-24 10:29:59,2.1e-06,2.1e-06,1.99e-06,2.1e-06,2.1e-06,2774042.0
2017-11-24 10:59:59,2.1e-06,2.16e-06,2.03e-06,2.07e-06,2.07e-06,2823175.0
2017-11-24 11:29:59,2.13e-06,2.13e-06,1.93e-06,2.02e-06,2.02e-06,2601352.0
2017-11-24 11:59:59,2.03e-06,2.11e-06,2.03e-06,2.04e-06,2.04e-06,795036.0
2017-11-24 12:29:59,2.06e-06,2.08e-06,1.93e-06,1.99e-06,1.99e-06,1677953.0
2017-11-24 12:59:59,1.95e-06,1.96e-06,1.8e-06,1.92e-06,1.92e-06,2352738.0
2017-11-24 13:29:59,1.9e-06,2e-06,1.9e-06,1.98e-06,1.98e-06,583513.0
2017-11-24 13:59:59,1.96e-06,1.98e-06,1.93e-06,1.93e-06,1.93e-06,633560.0
2017-11-24 14:29:59,1.94e-06,2.05e-06,1.91e-06,2e-06,2e-06,1422731.0
2017-11-24 14:59:59,1.95e-06,2e-06,1.91e-06,2e-06,2e-06,589312.0
2017-11-24 15:29:59,2e-06,2.04e-06,1.94e-06,2e-06,2e-06,1001555.0
2017-11-24 15:59:59,2e-06,2.03e-06,2e-06,2.03e-06,2.03e-06,382009.0
2017-11-24 16:29:59,1.97e-06,2.03e-06,1.97e-06,2.03e-06,2.03e-06,106344.0
2017-11-24 16:59:59,2.03e-06,2.05e-06,1.97e-06,1.97e-06,1.97e-06,415856.0
2017-11-24 17:29:59,1.97e-06,2e-06,1.97e-06,1.98e-06,1.98e-06,460918.0
2017-11-24 17:59:59,2e-06,2e-06,1.96e-06,1.98e-06,1.98e-06,575114.0
2017-11-24 18:29:59,1.98e-06,1.99e-06,1.92e-06,1.93e-06,1.93e-06,288277.0
2017-11-24 18:59:59,1.93e-06,1.95e-06,1.89e-06,1.9e-06,1.9e-06,1206312.0
2017-11-24 19:29:59,1.91e-06,1.95e-06,1.91e-06,1.95e-06,1.95e-06,65880.0
2017-11-24 19:59:59,1.95e-06,1.95e-06,1.89e-06,1.93e-06,1.93e-06,263026.0
2017-11-24 20:29:59,1.93e-06,1.93e-06,1.89e-06,1.91e-06,1.91e-06,246441.0
2017-11-24 20:59:59,1.91e-06,1.91e-06,1.86e-06,1.91e-06,1.91e-06,690103.0
2017-11-24 21:29:59,1.91e-06,1.91e-06,1.87e-06,1.91e-06,1.91e-06,700121.0
2017-11-24 21:59:59,1.92e-06,1.92e-06,1.88e-06,1.88e-06,1.88e-06,226372.0
2017-11-24 22:29:59,1.89e-06,1.92e-06,1.87e-06,1.92e-06,1.92e-06,606839.0
2017-11-24 22:59:59,1.92e-06,1.92e-06,1.9e-06,1.9e-06,1.9e-06,196553.0
2017-11-24 23:29:59,1.92e-06,1.93e-06,1.87e-06,1.87e-06,1.87e-06,317684.0
2017-11-24 23:59:59,1.9e-06,1.93e-06,1.89e-06,1.9e-06,1.9e-06,152626.0
2017-11-25 00:29:59,1.93e-06,2.04e-06,1.88e-06,1.98e-06,1.98e-06,624310.0
2017-11-25 00:59:59,2e-06,2e-06,1.9e-06,1.94e-06,1.94e-06,205021.0
2017-11-25 01:29:59,1.94e-06,1.99e-06,1.91e-06,1.99e-06,1.99e-06,827290.0
2017-11-25 01:59:59,1.94e-06,1.95e-06,1.87e-06,1.94e-06,1.94e-06,857634.0
2017-11-25 02:29:59,1.91e-06,1.94e-06,1.88e-06,1.88e-06,1.88e-06,690958.0
2017-11-25 02:59:59,1.91e-06,1.94e-06,1.87e-06,1.93e-06,1.93e-06,1464557.0
2017-11-25 03:29:59,1.92e-06,1.95e-06,1.9e-06,1.94e-06,1.94e-06,470443.0
2017-11-25 03:59:59,1.95e-06,1.98e-06,1.93e-06,1.98e-06,1.98e-06,118455.0
2017-11-25 04:29:59,1.97e-06,2.04e-06,1.93e-06,2.02e-06,2.02e-06,1359863.0
2017-11-25 04:59:59,2.04e-06,2.05e-06,2e-06,2e-06,2e-06,691055.0
2017-11-25 05:29:59,2e-06,2e-06,1.97e-06,1.97e-06,1.97e-06,37948.0
2017-11-25 05:59:59,1.97e-06,1.97e-06,1.95e-06,1.95e-06,1.95e-06,41827.0
2017-11-25 06:29:59,1.96e-06,1.96e-06,1.91e-06,1.91e-06,1.91e-06,814818.0
2017-11-25 06:59:59,1.91e-06,1.91e-06,1.9e-06,1.9e-06,1.9e-06,472884.0
2017-11-25 07:29:59,1.94e-06,1.94e-06,1.91e-06,1.91e-06,1.91e-06,292358.0
2017-11-25 07:59:59,1.9e-06,1.9e-06,1.89e-06,1.89e-06,1.89e-06,461846.0
2017-11-25 08:29:59,1.92e-06,1.93e-06,1.88e-06,1.88e-06,1.88e-06,462222.0
2017-11-25 08:59:59,1.88e-06,1.9e-06,1.88e-06,1.9e-06,1.9e-06,71402.0
2017-11-25 09:29:59,1.92e-06,1.92e-06,1.87e-06,1.87e-06,1.87e-06,288381.0
2017-11-25 09:59:59,1.88e-06,1.92e-06,1.87e-06,1.92e-06,1.92e-06,384087.0
2017-11-25 10:29:59,1.92e-06,1.92e-06,1.87e-06,1.91e-06,1.91e-06,276559.0
2017-11-25 10:59:59,1.91e-06,1.91e-06,1.86e-06,1.9e-06,1.9e-06,156331.0
2017-11-25 11:29:59,1.89e-06,1.89e-06,1.72e-06,1.84e-06,1.84e-06,1348903.0
2017-11-25 11:59:59,1.86e-06,1.86e-06,1.73e-06,1.76e-06,1.76e-06,290881.0
2017-11-25 12:29:59,1.76e-06,1.83e-06,1.7e-06,1.73e-06,1.73e-06,367839.0
2017-11-25 12:59:59,1.72e-06,1.79e-06,1.71e-06,1.79e-06,1.79e-06,734474.0
2017-11-25 13:29:59,1.79e-06,1.79e-06,1.75e-06,1.79e-06,1.79e-06,310479.0
2017-11-25 13:59:59,1.79e-06,1.79e-06,1.75e-06,1.79e-06,1.79e-06,231873.0
2017-11-25 14:29:59,1.79e-06,1.79e-06,1.75e-06,1.79e-06,1.79e-06,115701.0
2017-11-25 14:59:59,1.8e-06,1.83e-06,1.8e-06,1.83e-06,1.83e-06,107280.0
2017-11-25 15:29:59,1.83e-06,1.85e-06,1.83e-06,1.85e-06,1.85e-06,68028.0
2017-11-25 15:59:59,1.79e-06,1.84e-06,1.79e-06,1.79e-06,1.79e-06,157533.0
2017-11-25 16:29:59,1.79e-06,1.79e-06,1.79e-06,1.79e-06,1.79e-06,99570.0
2017-11-25 16:59:59,1.84e-06,1.84e-06,1.84e-06,1.84e-06,1.84e-06,788.0
2017-11-25 17:29:59,1.84e-06,1.85e-06,1.83e-06,1.83e-06,1.83e-06,24944.0
2017-11-25 17:59:59,1.85e-06,1.85e-06,1.81e-06,1.81e-06,1.81e-06,310925.0
