Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-07 06:59:59,0.0003148,0.000428,0.0003148,0.00042,0.00042,7399.1
2017-11-07 07:59:59,0.0004149,0.0004149,0.0003849,0.000395,0.000395,108110.7
2017-11-07 08:59:59,0.000395,0.0004121,0.0003866,0.0004072,0.0004072,35332.41
2017-11-07 09:59:59,0.0004024,0.00041,0.0003889,0.0004035,0.0004035,25164.62
2017-11-07 10:59:59,0.0003901,0.0003975,0.0003849,0.0003927,0.0003927,48833.61
2017-11-07 11:59:59,0.0003928,0.0003948,0.0003811,0.0003874,0.0003874,95511.8
2017-11-07 12:59:59,0.0003874,0.0004014,0.000381,0.0003913,0.0003913,53549.43
2017-11-07 13:59:59,0.0003913,0.0003942,0.000381,0.0003844,0.0003844,28919.59
2017-11-07 14:59:59,0.0003901,0.0003996,0.0003846,0.0003899,0.0003899,11081.79
2017-11-07 15:59:59,0.0003925,0.0004007,0.0003901,0.0003952,0.0003952,71154.7
2017-11-07 16:59:59,0.0003971,0.0004009,0.0003944,0.000399,0.000399,53504.1
2017-11-07 17:59:59,0.0004001,0.0004002,0.0003954,0.0003984,0.0003984,46602.31
2017-11-07 18:59:59,0.0003984,0.0003999,0.0003864,0.0003904,0.0003904,16546.02
2017-11-07 19:59:59,0.0003916,0.0004028,0.0003905,0.0003964,0.0003964,29438.29
2017-11-07 20:59:59,0.0003964,0.0004014,0.0003855,0.0003918,0.0003918,16630.18
2017-11-07 21:59:59,0.0003918,0.000397,0.0003864,0.0003864,0.0003864,22155.05
2017-11-07 22:59:59,0.0003862,0.0003899,0.0003821,0.0003827,0.0003827,13783.74
2017-11-07 23:59:59,0.0003827,0.0003827,0.0003662,0.000367,0.000367,34908.07
2017-11-08 00:59:59,0.0003691,0.0003812,0.000364,0.0003769,0.0003769,8840.71
2017-11-08 01:59:59,0.0003769,0.0003769,0.0003682,0.0003703,0.0003703,29174.07
2017-11-08 02:59:59,0.0003694,0.0003799,0.0003601,0.0003688,0.0003688,12181.09
2017-11-08 03:59:59,0.000368,0.000368,0.000354,0.000361,0.000361,9860.73
2017-11-08 04:59:59,0.0003574,0.0003592,0.0003477,0.0003563,0.0003563,6741.07
2017-11-08 05:59:59,0.0003541,0.0003541,0.0003459,0.0003534,0.0003534,10587.58
2017-11-08 06:59:59,0.0003534,0.0003669,0.0003519,0.0003577,0.0003577,11285.81
2017-11-08 07:59:59,0.0003581,0.0003711,0.0003564,0.000371,0.000371,51703.87
2017-11-08 08:59:59,0.000371,0.0003725,0.0003564,0.0003644,0.0003644,25749.03
2017-11-08 09:59:59,0.0003641,0.0003708,0.0003603,0.0003653,0.0003653,43461.11
2017-11-08 10:59:59,0.0003644,0.0003654,0.0003516,0.0003527,0.0003527,24353.58
2017-11-08 11:59:59,0.0003537,0.0003571,0.0003518,0.0003565,0.0003565,45931.47
2017-11-08 12:59:59,0.0003559,0.0003716,0.0003526,0.0003612,0.0003612,23065.98
2017-11-08 13:59:59,0.0003612,0.0003656,0.0003516,0.0003648,0.0003648,32257.71
2017-11-08 14:59:59,0.0003591,0.0003653,0.0003582,0.0003612,0.0003612,35271.34
2017-11-08 15:59:59,0.0003612,0.0003798,0.0003057,0.0003772,0.0003772,43269.02
2017-11-08 16:59:59,0.0003772,0.0004013,0.0003766,0.0003931,0.0003931,25120.06
2017-11-08 17:59:59,0.0003931,0.0004009,0.0003655,0.0003905,0.0003905,46079.85
2017-11-08 18:59:59,0.0003903,0.000405,0.0003903,0.0004044,0.0004044,60137.52
2017-11-08 19:59:59,0.0004044,0.0004085,0.0003959,0.000402,0.000402,29898.23
2017-11-08 20:59:59,0.0004078,0.0004085,0.000376,0.0003835,0.0003835,50451.11
2017-11-08 21:59:59,0.0003833,0.0003837,0.0003729,0.0003764,0.0003764,21491.83
2017-11-08 22:59:59,0.0003805,0.0003899,0.0003782,0.0003897,0.0003897,51759.41
2017-11-08 23:59:59,0.0003897,0.0003898,0.0003842,0.0003871,0.0003871,53745.5
2017-11-09 00:59:59,0.0003888,0.0003898,0.0003799,0.0003805,0.0003805,37690.34
2017-11-09 01:59:59,0.0003854,0.0003894,0.0003807,0.0003822,0.0003822,5043.07
2017-11-09 02:59:59,0.0003859,0.0003896,0.0003817,0.0003895,0.0003895,18303.63
2017-11-09 03:59:59,0.0003889,0.0003899,0.0003804,0.0003805,0.0003805,10401.81
2017-11-09 04:59:59,0.0003829,0.0003898,0.0003804,0.0003857,0.0003857,16144.18
2017-11-09 05:59:59,0.0003857,0.0003859,0.0003782,0.0003834,0.0003834,49254.24
2017-11-09 06:59:59,0.000383,0.000386,0.0003769,0.0003832,0.0003832,37327.0
2017-11-09 07:59:59,0.0003832,0.0003859,0.0003745,0.0003801,0.0003801,48590.54
2017-11-09 08:59:59,0.0003801,0.0003829,0.0003752,0.0003801,0.0003801,27281.77
2017-11-09 09:59:59,0.00038,0.0004,0.0003797,0.0003957,0.0003957,31109.04
2017-11-09 10:59:59,0.0003957,0.0003976,0.0003753,0.000385,0.000385,28426.87
2017-11-09 11:59:59,0.0003837,0.0003996,0.0003837,0.0003877,0.0003877,24817.19
2017-11-09 12:59:59,0.0003879,0.0003988,0.0003806,0.0003827,0.0003827,19161.95
2017-11-09 13:59:59,0.0003827,0.000399,0.0003801,0.000388,0.000388,43087.2
2017-11-09 14:59:59,0.0003916,0.0003917,0.0003847,0.0003886,0.0003886,30603.12
2017-11-09 15:59:59,0.0003869,0.0003916,0.0003844,0.0003906,0.0003906,9490.29
2017-11-09 16:59:59,0.0003847,0.0003847,0.0003752,0.0003752,0.0003752,22503.11
2017-11-09 17:59:59,0.000376,0.0003835,0.0003737,0.0003829,0.0003829,12213.01
2017-11-09 18:59:59,0.0003828,0.0003887,0.0003778,0.0003801,0.0003801,24698.67
2017-11-09 19:59:59,0.0003796,0.0003886,0.000379,0.000384,0.000384,11652.64
2017-11-09 20:59:59,0.0003833,0.0003885,0.0003808,0.0003808,0.0003808,35508.74
2017-11-09 21:59:59,0.0003808,0.000391,0.0003806,0.0003851,0.0003851,21588.19
2017-11-09 22:59:59,0.0003879,0.0003879,0.0003737,0.000376,0.000376,19597.78
2017-11-09 23:59:59,0.0003756,0.000378,0.0003659,0.0003739,0.0003739,24809.8
2017-11-10 00:59:59,0.0003704,0.0003781,0.00035,0.000351,0.000351,24704.88
2017-11-10 01:59:59,0.0003485,0.0003585,0.0003305,0.0003417,0.0003417,36366.65
2017-11-10 02:59:59,0.0003417,0.0003622,0.0003399,0.0003494,0.0003494,15662.11
2017-11-10 03:59:59,0.000349,0.000349,0.0003363,0.0003385,0.0003385,33948.85
2017-11-10 04:59:59,0.0003385,0.00035,0.0003368,0.0003449,0.0003449,40514.38
2017-11-10 05:59:59,0.0003439,0.0003573,0.00034,0.0003427,0.0003427,34931.25
2017-11-10 06:59:59,0.0003427,0.0003539,0.0003427,0.0003443,0.0003443,58877.31
2017-11-10 07:59:59,0.0003456,0.0003502,0.0003434,0.000347,0.000347,29236.61
