Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-05 09:59:59,0.0003,0.0003,0.000115,0.0003,0.0003,2821.0
2017-12-05 10:29:59,0.00031,0.0045,0.0003,0.00056,0.00056,42086.0
2017-12-05 10:59:59,0.00054,0.00060001,0.000128,0.00016002,0.00016002,90847.0
2017-12-05 11:29:59,0.00016002,0.00016002,8.211e-05,0.0001,0.0001,189805.0
2017-12-05 11:59:59,0.000104,0.000104,5.6e-05,5.81e-05,5.81e-05,309837.0
2017-12-05 12:29:59,5.812e-05,7.4e-05,4.402e-05,6.503e-05,6.503e-05,1111593.0
2017-12-05 12:59:59,6.503e-05,6.503e-05,4.4e-05,4.851e-05,4.851e-05,730813.0
2017-12-05 13:29:59,4.979e-05,5.189e-05,3.015e-05,3.2e-05,3.2e-05,1434634.0
2017-12-05 13:59:59,3.2e-05,4.147e-05,3.14e-05,4.147e-05,4.147e-05,939455.0
2017-12-05 14:29:59,4.099e-05,5.299e-05,3.98e-05,4.895e-05,4.895e-05,1713227.0
2017-12-05 14:59:59,4.895e-05,4.997e-05,4.3e-05,4.366e-05,4.366e-05,903480.0
2017-12-05 15:29:59,4.366e-05,4.95e-05,4.366e-05,4.61e-05,4.61e-05,825325.0
2017-12-05 15:59:59,4.612e-05,4.75e-05,4.335e-05,4.35e-05,4.35e-05,459398.0
2017-12-05 16:29:59,4.35e-05,4.386e-05,3.838e-05,4.001e-05,4.001e-05,601298.0
2017-12-05 16:59:59,4.05e-05,4.05e-05,3.066e-05,3.066e-05,3.066e-05,959055.0
2017-12-05 17:29:59,3.06e-05,4.2e-05,2.7e-05,3.33e-05,3.33e-05,907935.0
2017-12-05 17:59:59,3.32e-05,3.34e-05,3.08e-05,3.08e-05,3.08e-05,288608.0
2017-12-05 18:29:59,3.081e-05,3.198e-05,2.804e-05,3.118e-05,3.118e-05,462936.0
2017-12-05 18:59:59,3.12e-05,3.456e-05,3e-05,3.004e-05,3.004e-05,395804.0
2017-12-05 19:29:59,3.015e-05,3.166e-05,2.902e-05,3.166e-05,3.166e-05,242654.0
2017-12-05 19:59:59,3.166e-05,3.18e-05,2.951e-05,3.026e-05,3.026e-05,127516.0
2017-12-05 20:29:59,3.026e-05,3.185e-05,3.002e-05,3.185e-05,3.185e-05,218134.0
2017-12-05 20:59:59,3.198e-05,3.494e-05,3.139e-05,3.329e-05,3.329e-05,324934.0
2017-12-05 21:29:59,3.328e-05,3.604e-05,3.267e-05,3.342e-05,3.342e-05,245221.0
2017-12-05 21:59:59,3.342e-05,3.51e-05,3.301e-05,3.388e-05,3.388e-05,223624.0
2017-12-05 22:29:59,3.4e-05,3.485e-05,3.312e-05,3.356e-05,3.356e-05,257847.0
2017-12-05 22:59:59,3.356e-05,3.39e-05,3.1e-05,3.163e-05,3.163e-05,402047.0
2017-12-05 23:29:59,3.163e-05,3.263e-05,3.16e-05,3.263e-05,3.263e-05,97751.0
2017-12-05 23:59:59,3.262e-05,3.3e-05,3.037e-05,3.169e-05,3.169e-05,190741.0
2017-12-06 00:29:59,3.168e-05,3.168e-05,3.098e-05,3.119e-05,3.119e-05,91716.0
2017-12-06 00:59:59,3.12e-05,3.13e-05,3e-05,3.059e-05,3.059e-05,250060.0
2017-12-06 01:29:59,3.101e-05,3.11e-05,2.999e-05,3.05e-05,3.05e-05,250785.0
2017-12-06 01:59:59,3.08e-05,3.107e-05,3.038e-05,3.106e-05,3.106e-05,116161.0
2017-12-06 02:29:59,3.106e-05,3.254e-05,3.106e-05,3.2e-05,3.2e-05,178403.0
2017-12-06 02:59:59,3.214e-05,3.6e-05,3.15e-05,3.4e-05,3.4e-05,741508.0
2017-12-06 03:29:59,3.301e-05,3.4e-05,3.181e-05,3.346e-05,3.346e-05,518531.0
2017-12-06 03:59:59,3.346e-05,3.346e-05,3.23e-05,3.343e-05,3.343e-05,110938.0
2017-12-06 04:29:59,3.333e-05,3.395e-05,3.27e-05,3.347e-05,3.347e-05,261867.0
2017-12-06 04:59:59,3.308e-05,3.34e-05,3.111e-05,3.177e-05,3.177e-05,365157.0
2017-12-06 05:29:59,3.177e-05,3.222e-05,3.044e-05,3.099e-05,3.099e-05,205002.0
2017-12-06 05:59:59,3.099e-05,3.152e-05,3.046e-05,3.104e-05,3.104e-05,134530.0
2017-12-06 06:29:59,3.136e-05,3.137e-05,3.014e-05,3.055e-05,3.055e-05,187620.0
2017-12-06 06:59:59,3.053e-05,3.13e-05,3.016e-05,3.059e-05,3.059e-05,145290.0
2017-12-06 07:29:59,3.021e-05,3.102e-05,3.018e-05,3.047e-05,3.047e-05,137175.0
2017-12-06 07:59:59,3.047e-05,3.077e-05,2.995e-05,2.995e-05,2.995e-05,277025.0
2017-12-06 08:29:59,3.013e-05,3.02e-05,2.904e-05,3e-05,3e-05,381908.0
2017-12-06 08:59:59,3e-05,3.017e-05,2.7e-05,2.801e-05,2.801e-05,509491.0
2017-12-06 09:29:59,2.751e-05,2.801e-05,1.645e-05,2e-05,2e-05,2304876.0
2017-12-06 09:59:59,2e-05,2.2e-05,1e-05,1.15e-05,1.15e-05,5888704.0
2017-12-06 10:29:59,1.15e-05,1.5e-05,1.14e-05,1.372e-05,1.372e-05,3955150.0
2017-12-06 10:59:59,1.397e-05,1.7e-05,1.32e-05,1.6e-05,1.6e-05,1859642.0
2017-12-06 11:29:59,1.62e-05,1.768e-05,1.5e-05,1.731e-05,1.731e-05,1989656.0
2017-12-06 11:59:59,1.731e-05,2.2e-05,1.717e-05,1.895e-05,1.895e-05,2750169.0
2017-12-06 12:29:59,1.9e-05,2.049e-05,1.702e-05,1.804e-05,1.804e-05,1963074.0
2017-12-06 12:59:59,1.802e-05,1.82e-05,1.55e-05,1.613e-05,1.613e-05,1633058.0
2017-12-06 13:29:59,1.64e-05,1.65e-05,1.4e-05,1.48e-05,1.48e-05,1454391.0
2017-12-06 13:59:59,1.48e-05,1.62e-05,1.48e-05,1.57e-05,1.57e-05,1420598.0
2017-12-06 14:29:59,1.571e-05,1.589e-05,1.452e-05,1.477e-05,1.477e-05,959069.0
2017-12-06 14:59:59,1.477e-05,1.483e-05,1.413e-05,1.465e-05,1.465e-05,846340.0
2017-12-06 15:29:59,1.451e-05,1.48e-05,1.438e-05,1.446e-05,1.446e-05,223263.0
2017-12-06 15:59:59,1.448e-05,1.45e-05,1.322e-05,1.322e-05,1.322e-05,727469.0
2017-12-06 16:29:59,1.321e-05,1.45e-05,1.3e-05,1.405e-05,1.405e-05,763712.0
2017-12-06 16:59:59,1.405e-05,1.5e-05,1.405e-05,1.467e-05,1.467e-05,302399.0
2017-12-06 17:29:59,1.467e-05,1.49e-05,1.312e-05,1.331e-05,1.331e-05,579622.0
2017-12-06 17:59:59,1.328e-05,1.39e-05,1.313e-05,1.37e-05,1.37e-05,338170.0
