Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-28 05:59:59,5.3e-05,6.4e-05,4.501e-05,5.09e-05,5.09e-05,12686360.0
2018-03-28 06:29:59,5.09e-05,5.2e-05,4.587e-05,4.62e-05,4.62e-05,4445322.0
2018-03-28 06:59:59,4.602e-05,4.946e-05,4.565e-05,4.615e-05,4.615e-05,2425039.0
2018-03-28 07:29:59,4.627e-05,4.864e-05,4.627e-05,4.664e-05,4.664e-05,1487883.0
2018-03-28 07:59:59,4.675e-05,4.683e-05,4.563e-05,4.629e-05,4.629e-05,1166517.0
2018-03-28 08:29:59,4.629e-05,4.849e-05,4.563e-05,4.782e-05,4.782e-05,1125114.0
2018-03-28 08:59:59,4.813e-05,4.937e-05,4.78e-05,4.83e-05,4.83e-05,1068276.0
2018-03-28 09:29:59,4.832e-05,5.094e-05,4.825e-05,4.935e-05,4.935e-05,1136929.0
2018-03-28 09:59:59,4.934e-05,4.937e-05,4.855e-05,4.917e-05,4.917e-05,737039.0
2018-03-28 10:29:59,4.911e-05,4.936e-05,4.877e-05,4.906e-05,4.906e-05,403033.0
2018-03-28 10:59:59,4.903e-05,4.93e-05,4.871e-05,4.91e-05,4.91e-05,329276.0
2018-03-28 11:29:59,4.91e-05,5.166e-05,4.887e-05,4.96e-05,4.96e-05,1994551.0
2018-03-28 11:59:59,4.966e-05,5.02e-05,4.855e-05,4.906e-05,4.906e-05,717351.0
2018-03-28 12:29:59,4.896e-05,4.957e-05,4.774e-05,4.833e-05,4.833e-05,650283.0
2018-03-28 12:59:59,4.83e-05,4.837e-05,4.683e-05,4.707e-05,4.707e-05,737716.0
2018-03-28 13:29:59,4.704e-05,4.816e-05,4.703e-05,4.75e-05,4.75e-05,270924.0
2018-03-28 13:59:59,4.75e-05,4.842e-05,4.724e-05,4.8e-05,4.8e-05,272031.0
2018-03-28 14:29:59,4.8e-05,4.81e-05,4.742e-05,4.767e-05,4.767e-05,155113.0
2018-03-28 14:59:59,4.771e-05,4.784e-05,4.711e-05,4.728e-05,4.728e-05,221561.0
2018-03-28 15:29:59,4.729e-05,4.824e-05,4.724e-05,4.799e-05,4.799e-05,161183.0
2018-03-28 15:59:59,4.796e-05,4.83e-05,4.743e-05,4.8e-05,4.8e-05,214051.0
2018-03-28 16:29:59,4.8e-05,4.825e-05,4.789e-05,4.816e-05,4.816e-05,101532.0
2018-03-28 16:59:59,4.817e-05,4.842e-05,4.768e-05,4.842e-05,4.842e-05,193213.0
2018-03-28 17:29:59,4.842e-05,4.95e-05,4.786e-05,4.807e-05,4.807e-05,615163.0
2018-03-28 17:59:59,4.809e-05,4.94e-05,4.769e-05,4.868e-05,4.868e-05,314009.0
2018-03-28 18:29:59,4.868e-05,4.909e-05,4.84e-05,4.845e-05,4.845e-05,147570.0
2018-03-28 18:59:59,4.865e-05,4.867e-05,4.8e-05,4.809e-05,4.809e-05,123754.0
2018-03-28 19:29:59,4.809e-05,4.833e-05,4.719e-05,4.748e-05,4.748e-05,223030.0
2018-03-28 19:59:59,4.761e-05,4.8e-05,4.735e-05,4.8e-05,4.8e-05,149986.0
2018-03-28 20:29:59,4.8e-05,4.802e-05,4.718e-05,4.75e-05,4.75e-05,155893.0
2018-03-28 20:59:59,4.751e-05,4.799e-05,4.714e-05,4.759e-05,4.759e-05,125109.0
2018-03-28 21:29:59,4.76e-05,4.766e-05,4.73e-05,4.742e-05,4.742e-05,142333.0
2018-03-28 21:59:59,4.754e-05,4.823e-05,4.735e-05,4.8e-05,4.8e-05,291200.0
2018-03-28 22:29:59,4.8e-05,4.9e-05,4.761e-05,4.844e-05,4.844e-05,290945.0
2018-03-28 22:59:59,4.844e-05,5.045e-05,4.8e-05,5.01e-05,5.01e-05,719807.0
2018-03-28 23:29:59,5.007e-05,5.08e-05,4.85e-05,4.921e-05,4.921e-05,668040.0
2018-03-28 23:59:59,4.921e-05,4.935e-05,4.872e-05,4.912e-05,4.912e-05,166158.0
2018-03-29 00:29:59,4.914e-05,4.983e-05,4.913e-05,4.954e-05,4.954e-05,257379.0
2018-03-29 00:59:59,4.954e-05,4.954e-05,4.848e-05,4.896e-05,4.896e-05,259405.0
2018-03-29 01:29:59,4.89e-05,4.927e-05,4.752e-05,4.758e-05,4.758e-05,418332.0
2018-03-29 01:59:59,4.758e-05,4.834e-05,4.74e-05,4.8e-05,4.8e-05,176312.0
2018-03-29 02:29:59,4.8e-05,4.839e-05,4.796e-05,4.834e-05,4.834e-05,139635.0
2018-03-29 02:59:59,4.813e-05,4.848e-05,4.801e-05,4.819e-05,4.819e-05,103533.0
2018-03-29 03:29:59,4.819e-05,4.819e-05,4.613e-05,4.64e-05,4.64e-05,592951.0
2018-03-29 03:59:59,4.647e-05,4.721e-05,4.613e-05,4.684e-05,4.684e-05,418323.0
2018-03-29 04:29:59,4.684e-05,4.733e-05,4.659e-05,4.66e-05,4.66e-05,251882.0
2018-03-29 04:59:59,4.678e-05,4.711e-05,4.657e-05,4.677e-05,4.677e-05,119198.0
2018-03-29 05:29:59,4.674e-05,4.677e-05,4.63e-05,4.647e-05,4.647e-05,159706.0
2018-03-29 05:59:59,4.647e-05,4.664e-05,4.617e-05,4.658e-05,4.658e-05,127352.0
2018-03-29 06:29:59,4.648e-05,4.674e-05,4.613e-05,4.613e-05,4.613e-05,104404.0
2018-03-29 06:59:59,4.614e-05,4.626e-05,4.565e-05,4.58e-05,4.58e-05,132450.0
2018-03-29 07:29:59,4.594e-05,4.594e-05,4.541e-05,4.55e-05,4.55e-05,212875.0
2018-03-29 07:59:59,4.545e-05,4.546e-05,4.389e-05,4.399e-05,4.399e-05,527051.0
2018-03-29 08:29:59,4.398e-05,4.414e-05,4.379e-05,4.379e-05,4.379e-05,103593.0
2018-03-29 08:59:59,4.379e-05,4.4e-05,4.292e-05,4.292e-05,4.292e-05,475365.0
2018-03-29 09:29:59,4.292e-05,4.314e-05,4.25e-05,4.253e-05,4.253e-05,357521.0
