Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-08 04:59:59,2e-05,2e-05,8e-06,8.24e-06,8.24e-06,4682214.0
2017-12-08 05:59:59,8.28e-06,8.65e-06,8.13e-06,8.49e-06,8.49e-06,3649488.0
2017-12-08 06:59:59,8.45e-06,8.97e-06,8.04e-06,8.38e-06,8.38e-06,8539007.0
2017-12-08 07:59:59,8.35e-06,8.5e-06,7.92e-06,8.21e-06,8.21e-06,3968600.0
2017-12-08 08:59:59,8.23e-06,8.7e-06,8.1e-06,8.55e-06,8.55e-06,4486247.0
2017-12-08 09:59:59,8.55e-06,9.06e-06,8.33e-06,8.39e-06,8.39e-06,3335239.0
2017-12-08 10:59:59,8.6e-06,8.95e-06,8.1e-06,8.67e-06,8.67e-06,2532897.0
2017-12-08 11:59:59,8.71e-06,9.07e-06,8e-06,8.9e-06,8.9e-06,5701992.0
2017-12-08 12:59:59,8.89e-06,9.42e-06,8.02e-06,8.51e-06,8.51e-06,4716486.0
2017-12-08 13:59:59,8.51e-06,9e-06,8.31e-06,8.63e-06,8.63e-06,1759887.0
2017-12-08 14:59:59,8.67e-06,8.75e-06,8.46e-06,8.71e-06,8.71e-06,8370207.0
2017-12-08 15:59:59,8.74e-06,8.87e-06,8.66e-06,8.83e-06,8.83e-06,4026360.0
2017-12-08 16:59:59,8.83e-06,9.23e-06,8.83e-06,8.92e-06,8.92e-06,3295801.0
2017-12-08 17:59:59,8.92e-06,9.13e-06,8.83e-06,8.96e-06,8.96e-06,4725703.0
2017-12-08 18:59:59,8.97e-06,9e-06,8.6e-06,8.66e-06,8.66e-06,4749030.0
2017-12-08 19:59:59,8.66e-06,8.76e-06,8.43e-06,8.46e-06,8.46e-06,4189799.0
2017-12-08 20:59:59,8.46e-06,8.63e-06,8.2e-06,8.56e-06,8.56e-06,5926363.0
2017-12-08 21:59:59,8.54e-06,9.07e-06,8.4e-06,8.53e-06,8.53e-06,4327866.0
2017-12-08 22:59:59,8.53e-06,8.85e-06,8.45e-06,8.71e-06,8.71e-06,2912018.0
2017-12-08 23:59:59,8.75e-06,9.08e-06,8.62e-06,9.05e-06,9.05e-06,5451029.0
2017-12-09 00:59:59,9.02e-06,9.3e-06,8.93e-06,9.2e-06,9.2e-06,4825302.0
2017-12-09 01:59:59,9.2e-06,9.33e-06,9.06e-06,9.06e-06,9.06e-06,4249366.0
2017-12-09 02:59:59,9.12e-06,9.3e-06,8.9e-06,9.26e-06,9.26e-06,2993144.0
2017-12-09 03:59:59,9.23e-06,9.26e-06,8.82e-06,9e-06,9e-06,5007090.0
2017-12-09 04:59:59,8.99e-06,9.1e-06,8.85e-06,9e-06,9e-06,3024429.0
2017-12-09 05:59:59,9.02e-06,9.07e-06,8.86e-06,9.02e-06,9.02e-06,3921954.0
2017-12-09 06:59:59,8.99e-06,9.07e-06,8.63e-06,8.65e-06,8.65e-06,4146385.0
2017-12-09 07:59:59,8.84e-06,8.89e-06,8.63e-06,8.84e-06,8.84e-06,2175437.0
2017-12-09 08:59:59,8.84e-06,9e-06,8.6e-06,8.84e-06,8.84e-06,4146161.0
2017-12-09 09:59:59,8.9e-06,9e-06,8.73e-06,8.84e-06,8.84e-06,6613843.0
2017-12-09 10:59:59,8.86e-06,9.17e-06,8.82e-06,9.17e-06,9.17e-06,3489883.0
2017-12-09 11:59:59,9.18e-06,9.25e-06,9.04e-06,9.22e-06,9.22e-06,2795853.0
2017-12-09 12:59:59,9.23e-06,9.94e-06,9.2e-06,9.55e-06,9.55e-06,4815881.0
2017-12-09 13:59:59,9.58e-06,9.89e-06,9.55e-06,9.8e-06,9.8e-06,2856614.0
2017-12-09 14:59:59,9.78e-06,1.011e-05,9.51e-06,9.54e-06,9.54e-06,6336907.0
2017-12-09 15:59:59,9.57e-06,9.8e-06,9e-06,9.01e-06,9.01e-06,3656950.0
2017-12-09 16:59:59,9.03e-06,9.74e-06,9e-06,9.63e-06,9.63e-06,4452431.0
2017-12-09 17:59:59,9.45e-06,9.5e-06,9.21e-06,9.4e-06,9.4e-06,3737410.0
2017-12-09 18:59:59,9.4e-06,9.49e-06,9.3e-06,9.3e-06,9.3e-06,2794083.0
2017-12-09 19:59:59,9.31e-06,9.44e-06,9.2e-06,9.2e-06,9.2e-06,4579149.0
2017-12-09 20:59:59,9.2e-06,9.25e-06,8.79e-06,8.92e-06,8.92e-06,4467985.0
2017-12-09 21:59:59,8.92e-06,9.1e-06,8.91e-06,9.02e-06,9.02e-06,4254784.0
2017-12-09 22:59:59,9.01e-06,9.23e-06,8.86e-06,9.01e-06,9.01e-06,5570095.0
2017-12-09 23:59:59,9.08e-06,9.1e-06,8.55e-06,8.55e-06,8.55e-06,4080635.0
2017-12-10 00:59:59,8.57e-06,8.73e-06,8.05e-06,8.56e-06,8.56e-06,2330151.0
2017-12-10 01:59:59,8.54e-06,8.6e-06,7.92e-06,7.93e-06,7.93e-06,4862264.0
2017-12-10 02:59:59,7.95e-06,8.4e-06,7.6e-06,8.3e-06,8.3e-06,5341773.0
2017-12-10 03:59:59,8.32e-06,8.52e-06,8.19e-06,8.49e-06,8.49e-06,3022985.0
2017-12-10 04:59:59,8.49e-06,8.59e-06,8.31e-06,8.35e-06,8.35e-06,5938499.0
2017-12-10 05:59:59,8.35e-06,8.44e-06,8.13e-06,8.33e-06,8.33e-06,5698056.0
2017-12-10 06:59:59,8.38e-06,8.46e-06,8.27e-06,8.35e-06,8.35e-06,2116289.0
2017-12-10 07:59:59,8.35e-06,8.58e-06,8.35e-06,8.45e-06,8.45e-06,5895653.0
2017-12-10 08:59:59,8.45e-06,8.59e-06,8.35e-06,8.49e-06,8.49e-06,1207209.0
2017-12-10 09:59:59,8.53e-06,8.59e-06,8.35e-06,8.54e-06,8.54e-06,2356972.0
2017-12-10 10:59:59,8.54e-06,8.59e-06,8.41e-06,8.49e-06,8.49e-06,3066458.0
2017-12-10 11:59:59,8.5e-06,8.59e-06,8.2e-06,8.44e-06,8.44e-06,3699364.0
2017-12-10 12:59:59,8.45e-06,8.48e-06,7.41e-06,8.07e-06,8.07e-06,3277065.0
2017-12-10 13:59:59,8.08e-06,8.14e-06,7.53e-06,7.75e-06,7.75e-06,4082566.0
2017-12-10 14:59:59,7.76e-06,8.04e-06,7.72e-06,7.96e-06,7.96e-06,2879510.0
2017-12-10 15:59:59,7.96e-06,8.14e-06,7.83e-06,8e-06,8e-06,5825522.0
2017-12-10 16:59:59,7.95e-06,7.98e-06,7.85e-06,7.96e-06,7.96e-06,7799912.0
2017-12-10 17:59:59,7.96e-06,8.13e-06,7.8e-06,7.8e-06,7.8e-06,4339715.0
2017-12-10 18:59:59,7.9e-06,7.9e-06,7.78e-06,7.89e-06,7.89e-06,2612472.0
2017-12-10 19:59:59,7.83e-06,8e-06,7.65e-06,7.84e-06,7.84e-06,3452686.0
2017-12-10 20:59:59,7.82e-06,7.84e-06,7.58e-06,7.61e-06,7.61e-06,4883283.0
2017-12-10 21:59:59,7.63e-06,7.75e-06,7.32e-06,7.65e-06,7.65e-06,5018905.0
2017-12-10 22:59:59,7.74e-06,8.02e-06,7.55e-06,7.94e-06,7.94e-06,2266269.0
2017-12-10 23:59:59,7.93e-06,8.36e-06,7.88e-06,7.88e-06,7.88e-06,6286449.0
2017-12-11 00:59:59,7.91e-06,8.07e-06,7.72e-06,7.73e-06,7.73e-06,4678297.0
2017-12-11 01:59:59,7.75e-06,7.8e-06,7.58e-06,7.62e-06,7.62e-06,13192452.0
2017-12-11 02:59:59,7.65e-06,8.13e-06,7.59e-06,7.78e-06,7.78e-06,4347179.0
2017-12-11 03:59:59,7.77e-06,7.89e-06,7.72e-06,7.78e-06,7.78e-06,4579936.0
2017-12-11 04:59:59,7.78e-06,7.84e-06,7.77e-06,7.78e-06,7.78e-06,3612230.0
2017-12-11 05:59:59,7.8e-06,7.85e-06,7.69e-06,7.78e-06,7.78e-06,3115224.0
2017-12-11 06:59:59,7.78e-06,7.85e-06,7.72e-06,7.74e-06,7.74e-06,5017799.0
2017-12-11 07:59:59,7.74e-06,7.9e-06,7.74e-06,7.78e-06,7.78e-06,5793526.0
2017-12-11 08:59:59,7.78e-06,8.38e-06,7.77e-06,8.32e-06,8.32e-06,4613799.0
2017-12-11 09:59:59,8.32e-06,8.6e-06,8.04e-06,8.29e-06,8.29e-06,3896229.0
2017-12-11 10:59:59,8.29e-06,8.54e-06,8.24e-06,8.36e-06,8.36e-06,4462917.0
2017-12-11 11:59:59,8.38e-06,8.98e-06,8.34e-06,8.89e-06,8.89e-06,7210167.0
2017-12-11 12:59:59,8.89e-06,9.25e-06,8.79e-06,8.98e-06,8.98e-06,4991173.0
2017-12-11 13:59:59,8.98e-06,9.05e-06,8.4e-06,8.66e-06,8.66e-06,5277906.0
2017-12-11 14:59:59,8.66e-06,8.7e-06,8.43e-06,8.66e-06,8.66e-06,9036928.0
2017-12-11 15:59:59,8.66e-06,8.68e-06,8.28e-06,8.42e-06,8.42e-06,7504713.0
2017-12-11 16:59:59,8.43e-06,8.74e-06,8.32e-06,8.66e-06,8.66e-06,4361615.0
2017-12-11 17:59:59,8.66e-06,8.71e-06,8.02e-06,8.11e-06,8.11e-06,5911042.0
2017-12-11 18:59:59,8.13e-06,8.32e-06,7.84e-06,8.1e-06,8.1e-06,5778490.0
2017-12-11 19:59:59,8.1e-06,8.39e-06,8.02e-06,8.16e-06,8.16e-06,3984799.0
2017-12-11 20:59:59,8.16e-06,8.51e-06,8.04e-06,8.36e-06,8.36e-06,6271848.0
2017-12-11 21:59:59,8.38e-06,8.66e-06,8.24e-06,8.51e-06,8.51e-06,6886348.0
2017-12-11 22:59:59,8.53e-06,8.54e-06,8.22e-06,8.33e-06,8.33e-06,5971315.0
2017-12-11 23:59:59,8.32e-06,8.49e-06,8.29e-06,8.31e-06,8.31e-06,4514646.0
2017-12-12 00:59:59,8.3e-06,8.4e-06,8.24e-06,8.3e-06,8.3e-06,6749571.0
2017-12-12 01:59:59,8.31e-06,8.35e-06,8.22e-06,8.32e-06,8.32e-06,5764022.0
2017-12-12 02:59:59,8.32e-06,8.36e-06,8.18e-06,8.31e-06,8.31e-06,3286538.0
2017-12-12 03:59:59,8.31e-06,8.46e-06,8.2e-06,8.26e-06,8.26e-06,4839415.0
2017-12-12 04:59:59,8.26e-06,8.4e-06,8.24e-06,8.36e-06,8.36e-06,3755402.0
2017-12-12 05:59:59,8.34e-06,8.42e-06,8.29e-06,8.34e-06,8.34e-06,3698208.0
2017-12-12 06:59:59,8.33e-06,8.42e-06,8.26e-06,8.31e-06,8.31e-06,4004606.0
2017-12-12 07:59:59,8.31e-06,8.41e-06,8.25e-06,8.26e-06,8.26e-06,2782408.0
2017-12-12 08:59:59,8.29e-06,8.42e-06,8.11e-06,8.32e-06,8.32e-06,4964013.0
2017-12-12 09:59:59,8.31e-06,8.39e-06,8.18e-06,8.31e-06,8.31e-06,5639786.0
2017-12-12 10:59:59,8.33e-06,8.91e-06,8.14e-06,8.81e-06,8.81e-06,5420225.0
2017-12-12 11:59:59,8.9e-06,8.9e-06,8.3e-06,8.39e-06,8.39e-06,3938810.0
2017-12-12 12:59:59,8.34e-06,8.5e-06,8.24e-06,8.36e-06,8.36e-06,5105826.0
2017-12-12 13:59:59,8.36e-06,8.75e-06,8.31e-06,8.53e-06,8.53e-06,4087402.0
2017-12-12 14:59:59,8.54e-06,8.73e-06,8.39e-06,8.61e-06,8.61e-06,4186466.0
2017-12-12 15:59:59,8.6e-06,8.94e-06,8.56e-06,8.79e-06,8.79e-06,6600166.0
2017-12-12 16:59:59,8.79e-06,8.8e-06,8.45e-06,8.61e-06,8.61e-06,5923023.0
2017-12-12 17:59:59,8.59e-06,8.7e-06,8.48e-06,8.54e-06,8.54e-06,5635977.0
2017-12-12 18:59:59,8.54e-06,8.81e-06,8.49e-06,8.77e-06,8.77e-06,5003779.0
2017-12-12 19:59:59,8.79e-06,9.5e-06,8.77e-06,9.05e-06,9.05e-06,8924620.0
2017-12-12 20:59:59,9.06e-06,9.48e-06,8.67e-06,9.07e-06,9.07e-06,6491243.0
2017-12-12 21:59:59,9.1e-06,9.4e-06,8.99e-06,9e-06,9e-06,9109176.0
2017-12-12 22:59:59,8.9e-06,9.16e-06,8.85e-06,8.91e-06,8.91e-06,7026043.0
2017-12-12 23:59:59,8.88e-06,8.97e-06,8.65e-06,8.69e-06,8.69e-06,7013831.0
2017-12-13 00:59:59,8.72e-06,8.8e-06,8.39e-06,8.41e-06,8.41e-06,4790206.0
2017-12-13 01:59:59,8.42e-06,8.77e-06,8.31e-06,8.7e-06,8.7e-06,5167552.0
2017-12-13 02:59:59,8.77e-06,8.77e-06,8.46e-06,8.61e-06,8.61e-06,2946869.0
2017-12-13 03:59:59,8.61e-06,8.65e-06,8.48e-06,8.65e-06,8.65e-06,1603046.0
2017-12-13 04:59:59,8.65e-06,8.74e-06,8.49e-06,8.62e-06,8.62e-06,5319641.0
2017-12-13 05:59:59,8.62e-06,8.81e-06,8.51e-06,8.78e-06,8.78e-06,2807128.0
2017-12-13 06:59:59,8.79e-06,9.33e-06,8.76e-06,9.18e-06,9.18e-06,2265106.0
2017-12-13 07:59:59,9.18e-06,9.66e-06,9.01e-06,9.61e-06,9.61e-06,3875072.0
2017-12-13 08:59:59,9.62e-06,9.78e-06,9.07e-06,9.19e-06,9.19e-06,5546693.0
