Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.917e-05,2.931e-05,2.905e-05,2.929e-05,2.929e-05,358817.0
2017-11-18 22:59:59,2.93e-05,2.935e-05,2.918e-05,2.934e-05,2.934e-05,951266.0
2017-11-18 23:29:59,2.932e-05,2.933e-05,2.9e-05,2.926e-05,2.926e-05,768169.0
2017-11-18 23:59:59,2.926e-05,2.929e-05,2.9e-05,2.914e-05,2.914e-05,531650.0
2017-11-19 00:29:59,2.913e-05,2.919e-05,2.895e-05,2.902e-05,2.902e-05,460872.0
2017-11-19 00:59:59,2.902e-05,2.923e-05,2.889e-05,2.909e-05,2.909e-05,603222.0
2017-11-19 01:29:59,2.911e-05,2.933e-05,2.909e-05,2.933e-05,2.933e-05,802334.0
2017-11-19 01:59:59,2.93e-05,2.933e-05,2.921e-05,2.923e-05,2.923e-05,636207.0
2017-11-19 02:29:59,2.923e-05,2.933e-05,2.917e-05,2.923e-05,2.923e-05,712365.0
2017-11-19 02:59:59,2.923e-05,2.934e-05,2.921e-05,2.922e-05,2.922e-05,472363.0
2017-11-19 03:29:59,2.926e-05,2.93e-05,2.903e-05,2.911e-05,2.911e-05,421093.0
2017-11-19 03:59:59,2.911e-05,2.928e-05,2.909e-05,2.915e-05,2.915e-05,423784.0
2017-11-19 04:29:59,2.915e-05,2.917e-05,2.9e-05,2.91e-05,2.91e-05,741305.0
2017-11-19 04:59:59,2.909e-05,2.92e-05,2.851e-05,2.919e-05,2.919e-05,938105.0
2017-11-19 05:29:59,2.919e-05,2.923e-05,2.9e-05,2.912e-05,2.912e-05,441938.0
2017-11-19 05:59:59,2.912e-05,2.921e-05,2.901e-05,2.903e-05,2.903e-05,284593.0
2017-11-19 06:29:59,2.908e-05,2.916e-05,2.9e-05,2.914e-05,2.914e-05,796801.0
2017-11-19 06:59:59,2.914e-05,2.915e-05,2.9e-05,2.904e-05,2.904e-05,608510.0
2017-11-19 07:29:59,2.901e-05,2.919e-05,2.9e-05,2.905e-05,2.905e-05,1413711.0
2017-11-19 07:59:59,2.905e-05,2.924e-05,2.903e-05,2.913e-05,2.913e-05,505100.0
2017-11-19 08:29:59,2.902e-05,2.931e-05,2.901e-05,2.91e-05,2.91e-05,397692.0
2017-11-19 08:59:59,2.91e-05,2.97e-05,2.906e-05,2.97e-05,2.97e-05,466482.0
2017-11-19 09:29:59,2.965e-05,3.098e-05,2.941e-05,3.011e-05,3.011e-05,509868.0
2017-11-19 09:59:59,2.999e-05,3.024e-05,2.966e-05,2.982e-05,2.982e-05,610536.0
2017-11-19 10:29:59,2.967e-05,3.003e-05,2.951e-05,3.003e-05,3.003e-05,324576.0
2017-11-19 10:59:59,2.981e-05,2.992e-05,2.853e-05,2.959e-05,2.959e-05,520256.0
2017-11-19 11:29:59,2.959e-05,2.963e-05,2.901e-05,2.944e-05,2.944e-05,1074995.0
2017-11-19 11:59:59,2.95e-05,3.01e-05,2.942e-05,2.968e-05,2.968e-05,1309980.0
2017-11-19 12:29:59,2.961e-05,2.978e-05,2.959e-05,2.976e-05,2.976e-05,1114789.0
2017-11-19 12:59:59,2.977e-05,3.005e-05,2.968e-05,2.989e-05,2.989e-05,776794.0
