Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-26 06:29:59,2.1e-05,5e-05,2e-05,3.351e-05,3.351e-05,22745495.40170506
2018-03-26 06:59:59,3.351e-05,3.99e-05,3.029e-05,3.161e-05,3.161e-05,21725024.91306791
2018-03-26 07:29:59,3.17e-05,3.361e-05,2.892e-05,2.995e-05,2.995e-05,14547500.17477523
2018-03-26 07:59:59,2.995e-05,3e-05,2.58e-05,2.713e-05,2.713e-05,16926206.0
2018-03-26 08:29:59,2.713e-05,2.768e-05,2.5e-05,2.53e-05,2.53e-05,8368148.0
2018-03-26 08:59:59,2.53e-05,2.665e-05,2.363e-05,2.59e-05,2.59e-05,7937228.0
2018-03-26 09:29:59,2.595e-05,2.596e-05,2.238e-05,2.25e-05,2.25e-05,8206600.0
2018-03-26 09:59:59,2.25e-05,2.322e-05,2.08e-05,2.09e-05,2.09e-05,15014108.0
2018-03-26 10:29:59,2.09e-05,2.193e-05,2.022e-05,2.114e-05,2.114e-05,8419250.0
2018-03-26 10:59:59,2.114e-05,2.251e-05,2.05e-05,2.172e-05,2.172e-05,8928087.0
2018-03-26 11:29:59,2.172e-05,2.227e-05,2.138e-05,2.14e-05,2.14e-05,5536101.0
2018-03-26 11:59:59,2.139e-05,2.148e-05,1.919e-05,1.95e-05,1.95e-05,5983116.0
2018-03-26 12:29:59,1.95e-05,1.996e-05,1.88e-05,1.915e-05,1.915e-05,4143403.0
2018-03-26 12:59:59,1.913e-05,1.933e-05,1.785e-05,1.805e-05,1.805e-05,4239737.0
2018-03-26 13:29:59,1.812e-05,1.95e-05,1.761e-05,1.95e-05,1.95e-05,9669513.0
2018-03-26 13:59:59,1.95e-05,2e-05,1.85e-05,1.866e-05,1.866e-05,9823915.0
2018-03-26 14:29:59,1.864e-05,1.89e-05,1.756e-05,1.792e-05,1.792e-05,4492343.0
2018-03-26 14:59:59,1.786e-05,1.842e-05,1.768e-05,1.815e-05,1.815e-05,3174593.0
2018-03-26 15:29:59,1.82e-05,1.841e-05,1.772e-05,1.772e-05,1.772e-05,2260739.0
