Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.00028,0.0002811,0.0002748,0.0002761,0.0002761,4143.94
2017-11-18 22:59:59,0.0002762,0.0002765,0.0002761,0.0002765,0.0002765,446.44
2017-11-18 23:29:59,0.0002828,0.0002828,0.0002828,0.0002828,0.0002828,10.0
2017-11-18 23:59:59,0.0002828,0.0002854,0.0002827,0.0002854,0.0002854,693.2
2017-11-19 00:29:59,0.000284,0.000284,0.0002826,0.0002826,0.0002826,1618.87
2017-11-19 00:59:59,0.0002788,0.0002854,0.0002788,0.0002838,0.0002838,2326.58
2017-11-19 01:29:59,0.0002838,0.000286,0.0002812,0.000282,0.000282,442.06
2017-11-19 01:59:59,0.0002806,0.0002847,0.0002802,0.0002825,0.0002825,3315.47
2017-11-19 02:29:59,0.000281,0.000281,0.000281,0.000281,0.000281,56.74
2017-11-19 02:59:59,0.000281,0.000285,0.0002801,0.000285,0.000285,1969.04
2017-11-19 03:29:59,0.000285,0.000285,0.0002801,0.0002804,0.0002804,209.0
2017-11-19 03:59:59,0.0002804,0.0002808,0.0002778,0.0002808,0.0002808,1584.6
2017-11-19 04:29:59,0.000281,0.0002855,0.0002783,0.0002802,0.0002802,6379.68
2017-11-19 04:59:59,0.0002858,0.0002882,0.0002815,0.0002815,0.0002815,2401.75
2017-11-19 05:29:59,0.000281,0.0002814,0.0002777,0.0002814,0.0002814,2688.1
2017-11-19 05:59:59,0.0002814,0.0002814,0.0002688,0.0002802,0.0002802,6251.52
2017-11-19 06:29:59,0.0002746,0.0002801,0.000273,0.000273,0.000273,2509.52
2017-11-19 06:59:59,0.0002734,0.0002814,0.0002734,0.0002786,0.0002786,2121.92
2017-11-19 07:29:59,0.0002753,0.0002813,0.0002735,0.0002771,0.0002771,2977.42
2017-11-19 07:59:59,0.0002771,0.0002772,0.0002771,0.0002772,0.0002772,189.0
2017-11-19 08:29:59,0.0002772,0.0002814,0.0002772,0.0002781,0.0002781,1399.03
2017-11-19 08:59:59,0.0002781,0.0002812,0.000278,0.000278,0.000278,2215.1
2017-11-19 09:29:59,0.000278,0.0002783,0.0002772,0.0002783,0.0002783,966.87
2017-11-19 09:59:59,0.0002783,0.0002851,0.0002783,0.0002847,0.0002847,3280.7
2017-11-19 10:29:59,0.0002847,0.0002851,0.0002801,0.000285,0.000285,4422.9
2017-11-19 10:59:59,0.0002849,0.0002849,0.0002848,0.0002848,0.0002848,182.34
2017-11-19 11:29:59,0.0002804,0.000282,0.0002772,0.0002772,0.0002772,5464.98
2017-11-19 11:59:59,0.0002779,0.0002779,0.0002778,0.0002778,0.0002778,3823.29
2017-11-19 12:29:59,0.0002809,0.000282,0.0002809,0.0002815,0.0002815,16955.66
2017-11-19 12:59:59,0.0002815,0.0002815,0.0002772,0.0002782,0.0002782,4194.09
2017-11-19 13:29:59,0.0002789,0.0002789,0.0002772,0.0002788,0.0002788,7191.96
2017-11-19 13:59:59,0.0002789,0.0002789,0.0002759,0.0002759,0.0002759,1645.8
2017-11-19 14:29:59,0.0002813,0.0002813,0.0002809,0.0002809,0.0002809,46.46
2017-11-19 14:59:59,0.0002801,0.0002801,0.0002798,0.0002798,0.0002798,471.34
2017-11-19 15:29:59,0.0002798,0.0002798,0.0002758,0.0002765,0.0002765,479.69
2017-11-19 15:59:59,0.0002791,0.0002791,0.0002736,0.0002749,0.0002749,4177.08
2017-11-19 16:29:59,0.0002759,0.0002759,0.0002759,0.0002759,0.0002759,24.0
2017-11-19 16:59:59,0.0002759,0.0002759,0.0002711,0.0002751,0.0002751,1796.09
2017-11-19 17:29:59,0.0002755,0.0002755,0.0002711,0.0002711,0.0002711,484.24
2017-11-19 17:59:59,0.000277,0.000277,0.0002769,0.000277,0.000277,320.0
2017-11-19 18:29:59,0.0002735,0.000277,0.0002712,0.0002768,0.0002768,780.32
2017-11-19 18:59:59,0.0002723,0.0002723,0.0002723,0.0002723,0.0002723,35.0
2017-11-19 19:29:59,0.0002757,0.0002757,0.0002756,0.0002756,0.0002756,196.0
2017-11-19 19:59:59,0.0002758,0.0002759,0.0002758,0.0002759,0.0002759,204.06
2017-11-19 20:29:59,0.0002761,0.0002761,0.0002761,0.0002761,0.0002761,16.0
2017-11-19 20:59:59,0.0002761,0.0002761,0.0002761,0.0002761,0.0002761,0.0
2017-11-19 21:29:59,0.0002729,0.0002756,0.0002687,0.0002756,0.0002756,1034.27
2017-11-19 21:59:59,0.0002756,0.0002756,0.000269,0.0002748,0.0002748,119.09
2017-11-19 22:29:59,0.0002748,0.0002748,0.000269,0.000269,0.000269,481.1
2017-11-19 22:59:59,0.0002713,0.0002746,0.0002702,0.0002745,0.0002745,629.94
2017-11-19 23:29:59,0.0002701,0.0002747,0.0002689,0.0002689,0.0002689,354.46
2017-11-19 23:59:59,0.0002689,0.000281,0.0002689,0.0002725,0.0002725,768.31
2017-11-20 00:29:59,0.0002722,0.0002758,0.0002721,0.0002745,0.0002745,1332.9
2017-11-20 00:59:59,0.0002754,0.0002754,0.0002737,0.000275,0.000275,841.16
2017-11-20 01:29:59,0.0002773,0.0002775,0.0002751,0.0002751,0.0002751,8487.34
2017-11-20 01:59:59,0.0002751,0.000276,0.000275,0.000276,0.000276,1443.1
2017-11-20 02:29:59,0.0002758,0.0002828,0.0002758,0.0002803,0.0002803,8076.68
2017-11-20 02:59:59,0.0002803,0.0002803,0.0002768,0.0002768,0.0002768,2204.16
2017-11-20 03:29:59,0.0002754,0.0002754,0.000275,0.000275,0.000275,210.08
2017-11-20 03:59:59,0.0002777,0.0002777,0.000275,0.000275,0.000275,140.75
2017-11-20 04:29:59,0.000275,0.000275,0.0002727,0.0002727,0.0002727,691.28
2017-11-20 04:59:59,0.0002748,0.0002777,0.0002748,0.0002777,0.0002777,382.59
2017-11-20 05:29:59,0.0002753,0.0002755,0.0002709,0.0002709,0.0002709,4316.48
2017-11-20 05:59:59,0.0002735,0.0002797,0.0002735,0.0002767,0.0002767,5123.56
2017-11-20 06:29:59,0.0002755,0.000276,0.0002752,0.0002754,0.0002754,816.15
2017-11-20 06:59:59,0.0002748,0.0002752,0.0002721,0.0002721,0.0002721,700.0
2017-11-20 07:29:59,0.0002721,0.0002827,0.0002721,0.0002722,0.0002722,8991.01
2017-11-20 07:59:59,0.000276,0.000276,0.000276,0.000276,0.000276,5.0
2017-11-20 08:29:59,0.0002743,0.0002752,0.0002725,0.0002746,0.0002746,857.64
2017-11-20 08:59:59,0.0002746,0.000275,0.0002745,0.0002746,0.0002746,8117.23
2017-11-20 09:29:59,0.0002725,0.0002753,0.0002725,0.0002753,0.0002753,3073.39
2017-11-20 09:59:59,0.0002753,0.0003,0.0002752,0.0002924,0.0002924,57968.49
2017-11-20 10:29:59,0.0002919,0.0002923,0.00028,0.0002906,0.0002906,39811.1
2017-11-20 10:59:59,0.0002902,0.0002982,0.0002858,0.0002974,0.0002974,30407.95
2017-11-20 11:29:59,0.0002974,0.000299,0.0002901,0.0002979,0.0002979,31587.68
2017-11-20 11:59:59,0.0002979,0.000299,0.000294,0.0002941,0.0002941,6877.42
2017-11-20 12:29:59,0.0002944,0.0002979,0.0002904,0.0002904,0.0002904,5839.94
2017-11-20 12:59:59,0.0002904,0.0002904,0.0002882,0.0002882,0.0002882,7235.38
2017-11-20 13:29:59,0.0002882,0.0002894,0.0002807,0.0002876,0.0002876,6870.99
2017-11-20 13:59:59,0.0002871,0.0002898,0.0002851,0.0002872,0.0002872,4755.86
2017-11-20 14:29:59,0.0002872,0.0002872,0.0002854,0.0002854,0.0002854,1639.79
2017-11-20 14:59:59,0.0002854,0.0002901,0.0002822,0.0002838,0.0002838,7656.54
2017-11-20 15:29:59,0.0002825,0.0002898,0.0002822,0.0002823,0.0002823,12028.81
2017-11-20 15:59:59,0.0002825,0.0002829,0.0002801,0.0002813,0.0002813,5446.99
2017-11-20 16:29:59,0.0002813,0.0002813,0.0002813,0.0002813,0.0002813,0.0
2017-11-20 16:59:59,0.0002831,0.0002846,0.0002831,0.0002843,0.0002843,15.0
2017-11-20 17:29:59,0.000286,0.000286,0.000286,0.000286,0.000286,668.33
2017-11-20 17:59:59,0.000286,0.000286,0.000286,0.000286,0.000286,0.0
2017-11-20 18:29:59,0.000286,0.000286,0.000286,0.000286,0.000286,20.0
2017-11-20 18:59:59,0.000286,0.0002879,0.000286,0.0002879,0.0002879,888.05
2017-11-20 19:29:59,0.0002875,0.0002923,0.0002861,0.0002909,0.0002909,2961.74
2017-11-20 19:59:59,0.0002889,0.0002901,0.0002861,0.0002888,0.0002888,443.55
2017-11-20 20:29:59,0.0002861,0.0002873,0.000283,0.0002873,0.0002873,966.0
2017-11-20 20:59:59,0.000287,0.0002888,0.0002858,0.000287,0.000287,681.87
2017-11-20 21:29:59,0.000285,0.00029,0.0002844,0.0002861,0.0002861,2718.94
2017-11-20 21:59:59,0.0002862,0.0002941,0.0002861,0.0002898,0.0002898,5486.9
2017-11-20 22:29:59,0.0002906,0.0002975,0.0002894,0.0002969,0.0002969,21337.19
2017-11-20 22:59:59,0.0002931,0.0002957,0.0002899,0.0002899,0.0002899,4098.12
2017-11-20 23:29:59,0.0002905,0.000292,0.000283,0.0002891,0.0002891,10042.59
2017-11-20 23:59:59,0.000287,0.000289,0.0002834,0.0002871,0.0002871,3115.19
2017-11-21 00:29:59,0.0002875,0.0002905,0.000284,0.0002902,0.0002902,4860.83
2017-11-21 00:59:59,0.0002905,0.0002923,0.0002867,0.0002867,0.0002867,4448.04
2017-11-21 01:29:59,0.0002877,0.0002924,0.0002867,0.000291,0.000291,9137.15
2017-11-21 01:59:59,0.0002899,0.0002932,0.0002836,0.000285,0.000285,11362.08
2017-11-21 02:29:59,0.000285,0.0002909,0.0002801,0.0002843,0.0002843,13173.84
2017-11-21 02:59:59,0.0002823,0.0002907,0.0002803,0.0002907,0.0002907,5117.44
2017-11-21 03:29:59,0.0002902,0.0002967,0.0002866,0.0002967,0.0002967,28059.3
2017-11-21 03:59:59,0.0002967,0.000305,0.000285,0.000285,0.000285,38273.14
2017-11-21 04:29:59,0.000286,0.0003013,0.000286,0.0002946,0.0002946,8617.24
2017-11-21 04:59:59,0.0002946,0.0002969,0.0002887,0.0002887,0.0002887,6066.97
2017-11-21 05:29:59,0.000289,0.0002936,0.0002886,0.000293,0.000293,5275.84
2017-11-21 05:59:59,0.000293,0.0002934,0.000275,0.0002846,0.0002846,16333.59
2017-11-21 06:29:59,0.0002846,0.0002865,0.0002782,0.000285,0.000285,4680.2
2017-11-21 06:59:59,0.0002864,0.0002901,0.0002864,0.0002879,0.0002879,5327.3
2017-11-21 07:29:59,0.0002879,0.0002901,0.0002879,0.0002901,0.0002901,5470.98
2017-11-21 07:59:59,0.0002902,0.0002902,0.0002855,0.000286,0.000286,8712.05
2017-11-21 08:29:59,0.000286,0.0002896,0.0002816,0.0002855,0.0002855,4719.1
2017-11-21 08:59:59,0.0002876,0.0002936,0.0002856,0.00029,0.00029,6193.36
2017-11-21 09:29:59,0.0002874,0.0002875,0.0002847,0.0002847,0.0002847,1167.53
2017-11-21 09:59:59,0.0002856,0.0002856,0.0002847,0.000285,0.000285,7109.02
2017-11-21 10:29:59,0.000286,0.000286,0.000285,0.000285,0.000285,1436.71
2017-11-21 10:59:59,0.000285,0.000285,0.000283,0.000285,0.000285,903.73
2017-11-21 11:29:59,0.0002878,0.0002897,0.0002832,0.0002872,0.0002872,4409.87
2017-11-21 11:59:59,0.0002848,0.0002848,0.00028,0.0002839,0.0002839,12637.96
2017-11-21 12:29:59,0.000282,0.000282,0.00028,0.00028,0.00028,857.4
2017-11-21 12:59:59,0.0002819,0.000291,0.00028,0.0002814,0.0002814,10949.93
2017-11-21 13:29:59,0.0002858,0.0002898,0.000285,0.0002876,0.0002876,1720.78
2017-11-21 13:59:59,0.0002855,0.0002879,0.0002711,0.0002711,0.0002711,16836.39
2017-11-21 14:29:59,0.000276,0.000276,0.000275,0.000275,0.000275,101.0
