Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-12 01:29:59,4.215e-05,4.88e-05,2.81e-05,3.161e-05,3.161e-05,3520958.0
2018-02-12 01:59:59,3.16e-05,3.859e-05,3.1e-05,3.28e-05,3.28e-05,12472767.0
2018-02-12 02:29:59,3.265e-05,3.34e-05,2.988e-05,3.287e-05,3.287e-05,6681591.0
2018-02-12 02:59:59,3.287e-05,3.423e-05,3.1e-05,3.144e-05,3.144e-05,3374987.0
2018-02-12 03:29:59,3.144e-05,3.3e-05,3.121e-05,3.241e-05,3.241e-05,2434503.0
2018-02-12 03:59:59,3.241e-05,3.268e-05,3.05e-05,3.096e-05,3.096e-05,1793365.0
2018-02-12 04:29:59,3.088e-05,3.125e-05,2.95e-05,2.995e-05,2.995e-05,2406827.0
2018-02-12 04:59:59,2.995e-05,3.041e-05,2.77e-05,2.821e-05,2.821e-05,2289957.0
2018-02-12 05:29:59,2.838e-05,3.05e-05,2.804e-05,2.972e-05,2.972e-05,2606790.0
2018-02-12 05:59:59,2.972e-05,2.972e-05,2.82e-05,2.88e-05,2.88e-05,2098992.0
2018-02-12 06:29:59,2.885e-05,2.989e-05,2.88e-05,2.98e-05,2.98e-05,1689198.0
2018-02-12 06:59:59,2.98e-05,3.215e-05,2.978e-05,3.086e-05,3.086e-05,3970229.0
2018-02-12 07:29:59,3.096e-05,3.137e-05,3.01e-05,3.063e-05,3.063e-05,1116913.0
2018-02-12 07:59:59,3.07e-05,3.138e-05,3e-05,3.07e-05,3.07e-05,1037502.0
2018-02-12 08:29:59,3.079e-05,3.086e-05,2.927e-05,2.999e-05,2.999e-05,1190633.0
2018-02-12 08:59:59,3e-05,3.015e-05,2.86e-05,2.921e-05,2.921e-05,1400393.0
2018-02-12 09:29:59,2.913e-05,2.946e-05,2.87e-05,2.937e-05,2.937e-05,1252783.0
2018-02-12 09:59:59,2.937e-05,2.99e-05,2.922e-05,2.958e-05,2.958e-05,963485.0
2018-02-12 10:29:59,2.958e-05,3.02e-05,2.945e-05,2.98e-05,2.98e-05,981183.0
2018-02-12 10:59:59,2.975e-05,3e-05,2.92e-05,3e-05,3e-05,1035934.0
2018-02-12 11:29:59,3e-05,3.009e-05,2.943e-05,2.979e-05,2.979e-05,764775.0
2018-02-12 11:59:59,2.979e-05,2.979e-05,2.9e-05,2.964e-05,2.964e-05,907805.0
2018-02-12 12:29:59,2.964e-05,2.988e-05,2.908e-05,2.919e-05,2.919e-05,843845.0
