Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-20 08:59:59,4e-05,4.1e-05,2.56e-05,3.958e-05,3.958e-05,13199992.0
2018-03-20 09:29:59,3.955e-05,3.97e-05,3.67e-05,3.84e-05,3.84e-05,9723630.0
2018-03-20 09:59:59,3.843e-05,3.843e-05,3.643e-05,3.699e-05,3.699e-05,4220889.0
2018-03-20 10:29:59,3.699e-05,3.715e-05,3.597e-05,3.648e-05,3.648e-05,3202310.0
2018-03-20 10:59:59,3.641e-05,3.679e-05,3.569e-05,3.58e-05,3.58e-05,2226420.0
2018-03-20 11:29:59,3.579e-05,3.659e-05,3.556e-05,3.6e-05,3.6e-05,1856937.0
2018-03-20 11:59:59,3.599e-05,3.609e-05,3.4e-05,3.55e-05,3.55e-05,4593103.0
2018-03-20 12:29:59,3.55e-05,3.563e-05,3.41e-05,3.45e-05,3.45e-05,3190407.0
2018-03-20 12:59:59,3.445e-05,3.477e-05,3.411e-05,3.466e-05,3.466e-05,1900455.0
2018-03-20 13:29:59,3.466e-05,3.478e-05,3.367e-05,3.388e-05,3.388e-05,2512679.0
2018-03-20 13:59:59,3.39e-05,3.51e-05,3.388e-05,3.419e-05,3.419e-05,2255243.0
2018-03-20 14:29:59,3.42e-05,3.459e-05,3.375e-05,3.395e-05,3.395e-05,1560564.0
2018-03-20 14:59:59,3.395e-05,3.41e-05,3.37e-05,3.389e-05,3.389e-05,1209078.0
2018-03-20 15:29:59,3.38e-05,3.39e-05,3.345e-05,3.361e-05,3.361e-05,1660281.0
2018-03-20 15:59:59,3.373e-05,3.45e-05,3.365e-05,3.427e-05,3.427e-05,1602702.0
2018-03-20 16:29:59,3.427e-05,3.534e-05,3.414e-05,3.468e-05,3.468e-05,2828374.0
2018-03-20 16:59:59,3.472e-05,3.489e-05,3.366e-05,3.437e-05,3.437e-05,1826872.0
2018-03-20 17:29:59,3.434e-05,3.441e-05,3.361e-05,3.399e-05,3.399e-05,1196188.0
2018-03-20 17:59:59,3.399e-05,3.45e-05,3.396e-05,3.45e-05,3.45e-05,777937.0
2018-03-20 18:29:59,3.45e-05,3.47e-05,3.418e-05,3.465e-05,3.465e-05,973447.0
2018-03-20 18:59:59,3.465e-05,3.495e-05,3.443e-05,3.489e-05,3.489e-05,806688.0
2018-03-20 19:29:59,3.489e-05,3.52e-05,3.435e-05,3.455e-05,3.455e-05,1177491.0
