Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.032518,0.033862,0.032017,0.033862,0.033862,111.25
2017-11-18 22:59:59,0.033862,0.033862,0.032589,0.032589,0.032589,22.05
2017-11-18 23:29:59,0.032591,0.033831,0.031904,0.031904,0.031904,107.55
2017-11-18 23:59:59,0.0319,0.03302,0.031,0.031,0.031,40.86
2017-11-19 00:29:59,0.030972,0.032001,0.03054,0.031332,0.031332,84.63
2017-11-19 00:59:59,0.031332,0.03302,0.031332,0.03302,0.03302,4.17
2017-11-19 01:29:59,0.033307,0.036037,0.033307,0.034589,0.034589,117.33
2017-11-19 01:59:59,0.034589,0.034997,0.0307,0.031809,0.031809,116.05
2017-11-19 02:29:59,0.031868,0.033795,0.031809,0.033118,0.033118,38.45
2017-11-19 02:59:59,0.0332,0.033351,0.033118,0.0332,0.0332,11.61
2017-11-19 03:29:59,0.03335,0.034544,0.03335,0.033458,0.033458,10.21
2017-11-19 03:59:59,0.033551,0.033551,0.032786,0.032786,0.032786,4.63
2017-11-19 04:29:59,0.032812,0.033685,0.031954,0.032969,0.032969,135.85
2017-11-19 04:59:59,0.032968,0.032968,0.031901,0.032965,0.032965,46.46
2017-11-19 05:29:59,0.032634,0.034999,0.032634,0.034999,0.034999,37.88
2017-11-19 05:59:59,0.034199,0.034388,0.033324,0.034333,0.034333,53.19
2017-11-19 06:29:59,0.033834,0.033834,0.030538,0.031756,0.031756,107.52
2017-11-19 06:59:59,0.031719,0.032724,0.031718,0.031848,0.031848,18.75
2017-11-19 07:29:59,0.031848,0.033357,0.031216,0.031954,0.031954,46.65
2017-11-19 07:59:59,0.032302,0.033061,0.032008,0.032012,0.032012,30.57
2017-11-19 08:29:59,0.032609,0.033061,0.032,0.032011,0.032011,32.1
2017-11-19 08:59:59,0.032013,0.032053,0.032013,0.032053,0.032053,14.53
2017-11-19 09:29:59,0.032418,0.032418,0.032045,0.032083,0.032083,28.22
2017-11-19 09:59:59,0.032076,0.032587,0.032045,0.03257,0.03257,28.68
2017-11-19 10:29:59,0.032391,0.032401,0.030869,0.031006,0.031006,59.61
2017-11-19 10:59:59,0.031521,0.0342,0.031521,0.034,0.034,74.74
2017-11-19 11:29:59,0.033638,0.033979,0.0325,0.033718,0.033718,18.39
2017-11-19 11:59:59,0.0337,0.0337,0.031036,0.031426,0.031426,38.38
2017-11-19 12:29:59,0.03142,0.03142,0.031191,0.031223,0.031223,20.48
2017-11-19 12:59:59,0.031426,0.032982,0.031259,0.031363,0.031363,19.56
2017-11-19 13:29:59,0.031669,0.032362,0.03136,0.031385,0.031385,13.98
2017-11-19 13:59:59,0.03139,0.032634,0.03139,0.03191,0.03191,16.94
2017-11-19 14:29:59,0.032031,0.032505,0.03134,0.03135,0.03135,82.03
2017-11-19 14:59:59,0.031387,0.032214,0.031387,0.032214,0.032214,24.16
2017-11-19 15:29:59,0.032021,0.032182,0.031516,0.032182,0.032182,9.72
2017-11-19 15:59:59,0.032001,0.032183,0.031516,0.031832,0.031832,9.72
2017-11-19 16:29:59,0.03134,0.03134,0.030103,0.031029,0.031029,56.43
2017-11-19 16:59:59,0.030993,0.030993,0.030104,0.030106,0.030106,10.39
2017-11-19 17:29:59,0.030145,0.031025,0.030106,0.030713,0.030713,8.35
2017-11-19 17:59:59,0.030712,0.031938,0.030408,0.030733,0.030733,36.09
2017-11-19 18:29:59,0.030424,0.031948,0.030424,0.031948,0.031948,24.23
2017-11-19 18:59:59,0.031614,0.031705,0.031614,0.031705,0.031705,5.17
2017-11-19 19:29:59,0.031674,0.03262,0.031674,0.032592,0.032592,13.22
2017-11-19 19:59:59,0.031527,0.031852,0.03042,0.031852,0.031852,19.39
2017-11-19 20:29:59,0.032274,0.0323,0.030422,0.031035,0.031035,4.03
2017-11-19 20:59:59,0.031034,0.031034,0.031,0.031,0.031,1.31
2017-11-19 21:29:59,0.031,0.031399,0.031,0.031004,0.031004,6.49
2017-11-19 21:59:59,0.031447,0.031447,0.030426,0.030426,0.030426,15.85
2017-11-19 22:29:59,0.030429,0.030429,0.030425,0.030425,0.030425,2.56
2017-11-19 22:59:59,0.030426,0.031116,0.030425,0.030724,0.030724,13.88
