Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-03 01:59:59,1.5e-05,2e-05,7e-06,1.63e-05,1.63e-05,22690366.0
2017-09-03 02:59:59,1.63e-05,1.665e-05,1.104e-05,1.299e-05,1.299e-05,8897197.0
2017-09-03 03:59:59,1.299e-05,1.497e-05,1.299e-05,1.364e-05,1.364e-05,8096933.0
2017-09-03 04:59:59,1.364e-05,1.4e-05,1.257e-05,1.299e-05,1.299e-05,3828344.0
2017-09-03 05:59:59,1.335e-05,1.34e-05,1.02e-05,1.158e-05,1.158e-05,3860755.0
2017-09-03 06:59:59,1.12e-05,1.405e-05,1.12e-05,1.32e-05,1.32e-05,2541054.0
2017-09-03 07:59:59,1.319e-05,1.479e-05,1.25e-05,1.45e-05,1.45e-05,1697898.0
2017-09-03 08:59:59,1.45e-05,1.46e-05,1.25e-05,1.25e-05,1.25e-05,1928046.0
2017-09-03 09:59:59,1.25e-05,1.3e-05,1.09e-05,1.299e-05,1.299e-05,1575471.0
2017-09-03 10:59:59,1.299e-05,1.34e-05,1.098e-05,1.2e-05,1.2e-05,2376180.0
2017-09-03 11:59:59,1.199e-05,1.253e-05,1.1e-05,1.14e-05,1.14e-05,1504866.0
2017-09-03 12:59:59,1.143e-05,1.255e-05,1.1e-05,1.151e-05,1.151e-05,2512502.0
2017-09-03 13:59:59,1.15e-05,1.386e-05,1.15e-05,1.368e-05,1.368e-05,1508481.0
2017-09-03 14:59:59,1.37e-05,1.6e-05,1.352e-05,1.55e-05,1.55e-05,3072127.0
2017-09-03 15:59:59,1.545e-05,1.77e-05,1.362e-05,1.77e-05,1.77e-05,1646727.0
2017-09-03 16:59:59,1.779e-05,1.99e-05,1.755e-05,1.939e-05,1.939e-05,6572992.0
2017-09-03 17:59:59,1.939e-05,1.949e-05,1.702e-05,1.821e-05,1.821e-05,1263273.0
2017-09-03 18:59:59,1.821e-05,1.93e-05,1.765e-05,1.925e-05,1.925e-05,1014204.0
2017-09-03 19:59:59,1.924e-05,1.924e-05,1.611e-05,1.733e-05,1.733e-05,1276865.0
2017-09-03 20:59:59,1.733e-05,1.733e-05,1.502e-05,1.649e-05,1.649e-05,1924316.0
2017-09-03 21:59:59,1.645e-05,1.665e-05,1.517e-05,1.518e-05,1.518e-05,1628993.0
2017-09-03 22:59:59,1.53e-05,1.6e-05,1.517e-05,1.518e-05,1.518e-05,969140.0
2017-09-03 23:59:59,1.518e-05,1.723e-05,1.515e-05,1.679e-05,1.679e-05,2515275.0
2017-09-04 00:59:59,1.679e-05,1.78e-05,1.534e-05,1.551e-05,1.551e-05,1982070.0
2017-09-04 01:59:59,1.617e-05,1.675e-05,1.41e-05,1.411e-05,1.411e-05,2751327.0
2017-09-04 02:59:59,1.42e-05,1.52e-05,1.25e-05,1.35e-05,1.35e-05,2621372.0
2017-09-04 03:59:59,1.34e-05,1.45e-05,1.31e-05,1.35e-05,1.35e-05,988079.0
2017-09-04 04:59:59,1.398e-05,1.4e-05,6e-06,6.99e-06,6.99e-06,7767530.0
2017-09-04 05:59:59,6.66e-06,9.98e-06,6e-06,9.97e-06,9.97e-06,3210615.0
2017-09-04 06:59:59,9.87e-06,1.09e-05,8.55e-06,9.55e-06,9.55e-06,2460915.0
2017-09-04 07:59:59,9.6e-06,9.6e-06,7e-06,7e-06,7e-06,2133744.0
2017-09-04 08:59:59,7.11e-06,7.5e-06,6e-06,6.49e-06,6.49e-06,3519073.0
2017-09-04 09:59:59,6.49e-06,7.47e-06,5.13e-06,7.47e-06,7.47e-06,2290748.0
2017-09-04 10:59:59,7.47e-06,8.5e-06,6.81e-06,7.86e-06,7.86e-06,1777377.0
2017-09-04 11:59:59,7.86e-06,8.8e-06,6.78e-06,7.43e-06,7.43e-06,2220495.0
2017-09-04 12:59:59,7.43e-06,8.47e-06,7.05e-06,8.29e-06,8.29e-06,582215.0
2017-09-04 13:59:59,8.29e-06,9.5e-06,7.36e-06,7.4e-06,7.4e-06,1103901.0
2017-09-04 14:59:59,8.2e-06,8.75e-06,7.05e-06,7.05e-06,7.05e-06,579957.0
2017-09-04 15:59:59,7.16e-06,9e-06,7.16e-06,8.9e-06,8.9e-06,346989.0
2017-09-04 16:59:59,8.9e-06,9.1e-06,8e-06,8.74e-06,8.74e-06,206689.0
2017-09-04 17:59:59,8.74e-06,9.62e-06,8.35e-06,9.08e-06,9.08e-06,843049.0
2017-09-04 18:59:59,9.2e-06,9.9e-06,9e-06,9.79e-06,9.79e-06,996046.0
2017-09-04 19:59:59,9.8e-06,9.8e-06,8.6e-06,9.52e-06,9.52e-06,706663.0
2017-09-04 20:59:59,9.52e-06,9.64e-06,8.31e-06,8.31e-06,8.31e-06,487281.0
2017-09-04 21:59:59,8.6e-06,9.09e-06,7.5e-06,7.5e-06,7.5e-06,442020.0
2017-09-04 22:59:59,7.52e-06,8.07e-06,5.61e-06,5.85e-06,5.85e-06,2348137.0
2017-09-04 23:59:59,5.93e-06,8e-06,5.93e-06,6.26e-06,6.26e-06,1179452.0
2017-09-05 00:59:59,6.3e-06,6.9e-06,5.83e-06,6.74e-06,6.74e-06,1028970.0
2017-09-05 01:59:59,6.14e-06,7.5e-06,6.12e-06,6.45e-06,6.45e-06,1135805.0
2017-09-05 02:59:59,7e-06,7e-06,6e-06,6.71e-06,6.71e-06,979553.0
2017-09-05 03:59:59,6.61e-06,6.95e-06,6.13e-06,6.89e-06,6.89e-06,676251.0
2017-09-05 04:59:59,6.81e-06,1.1e-05,6.2e-06,1.1e-05,1.1e-05,2447934.0
2017-09-05 05:59:59,1.1e-05,1.172e-05,8.86e-06,8.86e-06,8.86e-06,2588386.0
2017-09-05 06:59:59,8.86e-06,9e-06,8.4e-06,8.43e-06,8.43e-06,321361.0
2017-09-05 07:59:59,8.7e-06,9.74e-06,8.7e-06,9.58e-06,9.58e-06,1312759.0
2017-09-05 08:59:59,9.6e-06,9.79e-06,8.87e-06,9.09e-06,9.09e-06,642606.0
2017-09-05 09:59:59,9e-06,1.093e-05,7.5e-06,8.72e-06,8.72e-06,3716741.0
2017-09-05 10:59:59,9.24e-06,9.95e-06,8.04e-06,8.51e-06,8.51e-06,1400244.0
2017-09-05 11:59:59,8.52e-06,8.94e-06,7.2e-06,7.32e-06,7.32e-06,1492614.0
2017-09-05 12:59:59,7.32e-06,8e-06,7.32e-06,7.5e-06,7.5e-06,903313.0
2017-09-05 13:59:59,7.5e-06,7.89e-06,7.1e-06,7.3e-06,7.3e-06,716729.0
2017-09-05 14:59:59,7.31e-06,7.86e-06,7.31e-06,7.4e-06,7.4e-06,484108.0
2017-09-05 15:59:59,7.49e-06,7.49e-06,7.18e-06,7.35e-06,7.35e-06,154587.0
2017-09-05 16:59:59,7.8e-06,7.8e-06,7e-06,7.44e-06,7.44e-06,318147.0
2017-09-05 17:59:59,7.43e-06,7.43e-06,6.65e-06,7.08e-06,7.08e-06,254598.0
2017-09-05 18:59:59,7.08e-06,7.15e-06,6.61e-06,6.8e-06,6.8e-06,470075.0
2017-09-05 19:59:59,6.82e-06,7.15e-06,6.82e-06,7.09e-06,7.09e-06,274702.0
2017-09-05 20:59:59,7.3e-06,7.3e-06,7.16e-06,7.16e-06,7.16e-06,270486.0
2017-09-05 21:59:59,7.16e-06,7.29e-06,6.5e-06,6.5e-06,6.5e-06,1516079.0
2017-09-05 22:59:59,6.5e-06,6.67e-06,6.5e-06,6.6e-06,6.6e-06,625267.0
2017-09-05 23:59:59,6.6e-06,7.3e-06,6.6e-06,6.92e-06,6.92e-06,1069810.0
2017-09-06 00:59:59,6.93e-06,7.26e-06,6.78e-06,7.01e-06,7.01e-06,574334.0
2017-09-06 01:59:59,7.13e-06,7.13e-06,6.2e-06,6.3e-06,6.3e-06,1327441.0
2017-09-06 02:59:59,6.5e-06,6.75e-06,6e-06,6.08e-06,6.08e-06,2023313.0
2017-09-06 03:59:59,6.12e-06,6.69e-06,5.2e-06,5.27e-06,5.27e-06,4564404.0
2017-09-06 04:59:59,5.5e-06,6.28e-06,5.17e-06,5.45e-06,5.45e-06,1702797.0
2017-09-06 05:59:59,5.53e-06,6.29e-06,5.5e-06,6.05e-06,6.05e-06,1259910.0
2017-09-06 06:59:59,6.05e-06,7.5e-06,5.32e-06,7.49e-06,7.49e-06,6264938.0
2017-09-06 07:59:59,7.1e-06,7.1e-06,6.03e-06,6.3e-06,6.3e-06,1351258.0
2017-09-06 08:59:59,6.29e-06,6.32e-06,5e-06,5.04e-06,5.04e-06,5552533.0
2017-09-06 09:59:59,5.04e-06,5.04e-06,3.8e-06,3.82e-06,3.82e-06,5304139.0
2017-09-06 10:59:59,3.82e-06,4.35e-06,3.8e-06,4.02e-06,4.02e-06,4694250.0
2017-09-06 11:59:59,4.09e-06,4.7e-06,4e-06,4.7e-06,4.7e-06,3284657.0
2017-09-06 13:00:00,4.89e-06,5.19e-06,4.2e-06,4.81e-06,4.81e-06,7185033.0
2017-09-06 14:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-09-06 15:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-09-06 16:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-09-06 17:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-09-06 18:00:00,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-09-06 18:56:18,4.81e-06,4.81e-06,4.81e-06,4.81e-06,4.81e-06,0.0
2017-11-02 01:59:59,5.12e-06,7.76e-06,5.12e-06,5.18e-06,5.18e-06,198677.0
2017-11-02 02:59:59,5.19e-06,7.43e-06,5.19e-06,7.43e-06,7.43e-06,756074.0
2017-11-02 03:59:59,7.3e-06,7.43e-06,6.1e-06,6.45e-06,6.45e-06,181099.0
2017-11-02 04:59:59,6.48e-06,6.49e-06,5.42e-06,6.37e-06,6.37e-06,185571.0
2017-11-02 05:59:59,5.98e-06,6.27e-06,5.8e-06,6e-06,6e-06,198302.0
2017-11-02 06:59:59,6e-06,6.49e-06,5.9e-06,6.1e-06,6.1e-06,416344.0
2017-11-02 07:59:59,5.9e-06,6.3e-06,5.6e-06,5.61e-06,5.61e-06,447658.0
2017-11-02 08:59:59,5.62e-06,6e-06,5.62e-06,5.65e-06,5.65e-06,484499.0
2017-11-02 09:59:59,5.65e-06,5.99e-06,5.5e-06,5.8e-06,5.8e-06,424066.0
2017-11-02 10:59:59,5.7e-06,6e-06,5.51e-06,5.7e-06,5.7e-06,57697.0
2017-11-02 11:59:59,5.7e-06,6.1e-06,5.7e-06,5.9e-06,5.9e-06,229345.0
2017-11-02 12:59:59,5.92e-06,6.1e-06,5.9e-06,6.1e-06,6.1e-06,213538.0
2017-11-02 13:59:59,6.17e-06,6.3e-06,6.02e-06,6.23e-06,6.23e-06,241132.0
2017-11-02 14:59:59,6.23e-06,6.29e-06,6.1e-06,6.2e-06,6.2e-06,213272.0
2017-11-02 15:59:59,6.1e-06,6.29e-06,5.51e-06,6.01e-06,6.01e-06,556408.0
2017-11-02 16:59:59,6.01e-06,6.47e-06,6.01e-06,6.4e-06,6.4e-06,204346.0
2017-11-02 17:59:59,6.3e-06,6.4e-06,5.8e-06,6.1e-06,6.1e-06,455901.0
2017-11-02 18:59:59,5.8e-06,6.3e-06,5.7e-06,6.19e-06,6.19e-06,539852.0
2017-11-02 19:59:59,6.19e-06,6.4e-06,5.76e-06,6.2e-06,6.2e-06,824549.0
2017-11-02 20:59:59,6.2e-06,6.3e-06,5.8e-06,5.9e-06,5.9e-06,440219.0
2017-11-02 21:59:59,6e-06,6.2e-06,5.9e-06,6.1e-06,6.1e-06,376788.0
2017-11-02 22:59:59,6.1e-06,6.2e-06,5.77e-06,5.92e-06,5.92e-06,250337.0
2017-11-02 23:59:59,6e-06,6.25e-06,5.92e-06,6.1e-06,6.1e-06,304780.0
2017-11-03 00:59:59,6.1e-06,6.25e-06,6.03e-06,6.25e-06,6.25e-06,244121.0
2017-11-03 01:59:59,6.22e-06,6.22e-06,5.6e-06,5.7e-06,5.7e-06,349676.0
2017-11-03 02:59:59,5.7e-06,5.9e-06,5.5e-06,5.8e-06,5.8e-06,723641.0
2017-11-03 03:59:59,5.9e-06,5.9e-06,5.4e-06,5.5e-06,5.5e-06,594536.0
2017-11-03 04:59:59,5.41e-06,5.8e-06,5.28e-06,5.4e-06,5.4e-06,592374.0
2017-11-03 05:59:59,5.4e-06,5.8e-06,5.31e-06,5.31e-06,5.31e-06,398564.0
2017-11-03 06:59:59,5.4e-06,5.69e-06,5.4e-06,5.5e-06,5.5e-06,496383.0
2017-11-03 07:59:59,5.6e-06,5.69e-06,5.28e-06,5.4e-06,5.4e-06,598956.0
2017-11-03 08:59:59,5.3e-06,5.4e-06,5.28e-06,5.4e-06,5.4e-06,232632.0
2017-11-03 09:59:59,5.4e-06,5.41e-06,5.3e-06,5.4e-06,5.4e-06,378588.0
2017-11-03 10:59:59,5.4e-06,5.4e-06,5.4e-06,5.4e-06,5.4e-06,265288.0
2017-11-03 11:59:59,5.4e-06,5.69e-06,5.36e-06,5.5e-06,5.5e-06,176229.0
2017-11-03 12:59:59,5.7e-06,5.8e-06,5.5e-06,5.6e-06,5.6e-06,197555.0
2017-11-03 13:59:59,5.65e-06,5.8e-06,5.5e-06,5.61e-06,5.61e-06,138529.0
2017-11-03 14:59:59,5.61e-06,5.9e-06,5.6e-06,5.81e-06,5.81e-06,97060.0
2017-11-03 15:59:59,5.7e-06,5.8e-06,5.7e-06,5.7e-06,5.7e-06,124681.0
2017-11-03 16:59:59,5.7e-06,5.92e-06,5.59e-06,5.7e-06,5.7e-06,355648.0
2017-11-03 17:59:59,5.7e-06,6.2e-06,5.7e-06,5.9e-06,5.9e-06,563562.0
2017-11-03 18:59:59,6.1e-06,6.24e-06,5.8e-06,6.24e-06,6.24e-06,609204.0
2017-11-03 19:59:59,6.24e-06,6.3e-06,5.8e-06,6e-06,6e-06,501123.0
2017-11-03 20:59:59,6e-06,6.3e-06,5.81e-06,6e-06,6e-06,417110.0
2017-11-03 21:59:59,6e-06,6.12e-06,5.9e-06,5.9e-06,5.9e-06,407839.0
