Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-04 01:59:59,0.00364,0.00364,0.00332,0.003321,0.003321,867.2
2017-09-04 02:59:59,0.00334,0.003342,0.003326,0.00333,0.00333,111.4
2017-09-04 03:59:59,0.003331,0.003331,0.00332,0.003326,0.003326,203.71
2017-09-04 04:59:59,0.003326,0.003326,0.00255,0.0026,0.0026,1680.29
2017-09-04 05:59:59,0.0025,0.003616,0.0022,0.003608,0.003608,212.6
2017-09-04 06:59:59,0.003555,0.003555,0.002442,0.002442,0.002442,17.82
2017-09-04 07:59:59,0.0027,0.00295,0.002508,0.0026,0.0026,225.03
2017-09-04 08:59:59,0.0026,0.0026,0.002508,0.00255,0.00255,327.22
2017-09-04 09:59:59,0.00255,0.0027,0.002361,0.002368,0.002368,743.51
2017-09-04 10:59:59,0.002372,0.002878,0.002372,0.002878,0.002878,250.65
2017-09-04 11:59:59,0.002878,0.002878,0.0027,0.0027,0.0027,45.94
2017-09-04 12:59:59,0.0026,0.0026,0.002527,0.00255,0.00255,862.09
2017-09-04 13:59:59,0.00255,0.002603,0.0024,0.002574,0.002574,1399.83
2017-09-04 14:59:59,0.002574,0.0027,0.0025,0.002501,0.002501,588.25
2017-09-04 15:59:59,0.002503,0.002525,0.002503,0.002505,0.002505,70.94
2017-09-04 16:59:59,0.0027,0.0028,0.002588,0.002588,0.002588,479.32
2017-09-04 17:59:59,0.002855,0.002878,0.002826,0.002878,0.002878,222.06
2017-09-04 18:59:59,0.002878,0.0031,0.00275,0.00308,0.00308,738.29
2017-09-04 19:59:59,0.003079,0.003122,0.002999,0.002999,0.002999,357.44
2017-09-04 20:59:59,0.002855,0.002855,0.0026,0.002626,0.002626,1243.39
2017-09-04 21:59:59,0.002626,0.002626,0.002555,0.002556,0.002556,216.45
2017-09-04 22:59:59,0.002558,0.00262,0.00241,0.00241,0.00241,2542.82
2017-09-04 23:59:59,0.00241,0.002501,0.00235,0.002501,0.002501,426.61
2017-09-05 00:59:59,0.002601,0.002601,0.0023,0.002301,0.002301,437.45
2017-09-05 01:59:59,0.002502,0.002664,0.0023,0.00248,0.00248,661.45
2017-09-05 02:59:59,0.00248,0.002598,0.002235,0.002301,0.002301,423.21
2017-09-05 03:59:59,0.002311,0.00265,0.002311,0.002649,0.002649,728.03
2017-09-05 04:59:59,0.002648,0.00278,0.002511,0.00278,0.00278,681.57
2017-09-05 05:59:59,0.002652,0.00278,0.0025,0.002514,0.002514,1541.42
2017-09-05 06:59:59,0.002541,0.002749,0.00254,0.002601,0.002601,797.42
2017-09-05 07:59:59,0.002553,0.002699,0.00245,0.0025,0.0025,1671.22
2017-09-05 08:59:59,0.0025,0.00251,0.002409,0.00251,0.00251,1714.49
2017-09-05 09:59:59,0.002511,0.002748,0.002511,0.00272,0.00272,1928.4
2017-09-05 10:59:59,0.00272,0.00287,0.002601,0.00282,0.00282,2196.21
2017-09-05 11:59:59,0.00282,0.0029,0.00261,0.002615,0.002615,3129.87
2017-09-05 12:59:59,0.002715,0.002858,0.002612,0.002615,0.002615,2921.94
2017-09-05 13:59:59,0.002617,0.002618,0.00255,0.002618,0.002618,4040.34
2017-09-05 14:59:59,0.002599,0.0027,0.002598,0.0027,0.0027,299.95
2017-09-05 15:59:59,0.002611,0.0027,0.0026,0.0027,0.0027,229.47
2017-09-05 16:59:59,0.0027,0.00281,0.002699,0.00278,0.00278,2184.91
2017-09-05 17:59:59,0.002781,0.002782,0.00263,0.002778,0.002778,85.63
2017-09-05 18:59:59,0.002701,0.00287,0.002692,0.002692,0.002692,620.89
2017-09-05 19:59:59,0.002829,0.002829,0.002693,0.002694,0.002694,49.25
2017-09-05 20:59:59,0.00275,0.00285,0.002709,0.002715,0.002715,636.69
2017-09-05 21:59:59,0.002715,0.00287,0.002715,0.002858,0.002858,2172.97
2017-09-05 22:59:59,0.00277,0.002858,0.002766,0.002853,0.002853,2339.77
2017-09-05 23:59:59,0.00285,0.002871,0.002728,0.0028,0.0028,2306.02
2017-09-06 00:59:59,0.0028,0.00287,0.00241,0.00281,0.00281,2071.47
2017-09-06 01:59:59,0.00281,0.002861,0.002758,0.002859,0.002859,870.78
2017-09-06 02:59:59,0.002759,0.00286,0.002625,0.002848,0.002848,1665.52
2017-09-06 03:59:59,0.002848,0.002848,0.00234,0.00234,0.00234,9229.5
2017-09-06 04:59:59,0.0025,0.00259,0.002431,0.002545,0.002545,5676.87
2017-09-06 05:59:59,0.002454,0.00256,0.00244,0.002525,0.002525,11693.0
2017-09-06 06:59:59,0.002436,0.002525,0.002435,0.00252,0.00252,752.0
2017-09-06 07:59:59,0.002518,0.002574,0.0025,0.002574,0.002574,1507.79
2017-09-06 08:59:59,0.00253,0.002574,0.0024,0.002458,0.002458,6181.31
2017-09-06 09:59:59,0.002458,0.002501,0.0022,0.002201,0.002201,7917.36
2017-09-06 10:59:59,0.002405,0.002425,0.002202,0.00225,0.00225,2208.9
2017-09-06 11:59:59,0.002211,0.002423,0.002211,0.002352,0.002352,2076.58
2017-09-06 13:00:00,0.002352,0.00252,0.00225,0.00252,0.00252,11727.54
2017-09-06 20:59:59,0.00252,0.002574,0.002499,0.002574,0.002574,1386.56
2017-09-06 21:59:59,0.002522,0.00259,0.002521,0.002521,0.002521,969.86
2017-09-06 22:59:59,0.00252,0.00252,0.0024,0.0024,0.0024,622.06
2017-09-06 23:59:59,0.0024,0.00252,0.002399,0.00252,0.00252,331.77
2017-09-07 00:59:59,0.00251,0.00257,0.002405,0.002405,0.002405,1007.69
2017-09-07 01:59:59,0.00233,0.002449,0.002329,0.002345,0.002345,1745.77
2017-09-07 02:59:59,0.00242,0.00252,0.002419,0.00252,0.00252,1024.2
2017-09-07 03:59:59,0.00252,0.00257,0.00248,0.002486,0.002486,38.75
2017-09-07 04:59:59,0.002487,0.002489,0.0024,0.0024,0.0024,879.03
2017-09-07 05:59:59,0.002548,0.00276,0.002341,0.002395,0.002395,757.39
2017-09-07 06:59:59,0.0024,0.002519,0.0024,0.002509,0.002509,334.82
2017-09-07 07:59:59,0.002509,0.002509,0.002406,0.00244,0.00244,1964.97
2017-09-07 08:59:59,0.00244,0.002469,0.002395,0.002403,0.002403,1768.54
2017-09-07 09:59:59,0.002402,0.002739,0.0024,0.002611,0.002611,2786.46
2017-09-07 10:59:59,0.00265,0.002785,0.00262,0.002784,0.002784,4369.89
2017-09-07 11:59:59,0.0027,0.00278,0.0027,0.002721,0.002721,2520.69
2017-09-07 12:59:59,0.002721,0.003,0.002716,0.002716,0.002716,6084.05
2017-09-07 13:59:59,0.00275,0.002988,0.00275,0.002985,0.002985,1424.92
2017-09-07 14:59:59,0.002802,0.002929,0.002754,0.002927,0.002927,921.65
2017-09-07 15:59:59,0.002927,0.00309,0.0028,0.00309,0.00309,4799.08
2017-09-07 16:59:59,0.0031,0.00316,0.002912,0.002915,0.002915,1613.13
2017-09-07 17:59:59,0.002915,0.003159,0.002915,0.003159,0.003159,307.61
2017-09-07 18:59:59,0.00316,0.003211,0.003071,0.003157,0.003157,1190.99
2017-09-07 19:59:59,0.003157,0.003195,0.003071,0.003189,0.003189,246.73
2017-09-07 20:59:59,0.003189,0.00339,0.003045,0.003045,0.003045,1834.49
2017-09-07 21:59:59,0.00327,0.003398,0.003085,0.003389,0.003389,836.1
2017-09-07 22:59:59,0.003387,0.0034,0.0033,0.00335,0.00335,2246.83
