Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-12 03:29:59,3.99e-06,4.8e-06,2.87e-06,2.98e-06,2.98e-06,80258619.0
2018-03-12 03:59:59,2.98e-06,3.95e-06,2.97e-06,3.55e-06,3.55e-06,179777218.0
2018-03-12 04:29:59,3.57e-06,3.7e-06,3.35e-06,3.44e-06,3.44e-06,62994852.0
2018-03-12 04:59:59,3.44e-06,3.46e-06,3.15e-06,3.25e-06,3.25e-06,59526550.0
2018-03-12 05:29:59,3.25e-06,3.3e-06,3.12e-06,3.14e-06,3.14e-06,29022521.0
2018-03-12 05:59:59,3.15e-06,3.34e-06,3.14e-06,3.23e-06,3.23e-06,33477844.0
2018-03-12 06:29:59,3.23e-06,3.29e-06,3.18e-06,3.19e-06,3.19e-06,17788571.0
2018-03-12 06:59:59,3.18e-06,3.2e-06,3.06e-06,3.13e-06,3.13e-06,19773142.0
2018-03-12 07:29:59,3.12e-06,3.16e-06,3.09e-06,3.14e-06,3.14e-06,12602347.0
2018-03-12 07:59:59,3.15e-06,3.19e-06,3.11e-06,3.13e-06,3.13e-06,9541060.0
2018-03-12 08:29:59,3.13e-06,3.33e-06,3.13e-06,3.26e-06,3.26e-06,28333903.0
2018-03-12 08:59:59,3.27e-06,3.31e-06,3.14e-06,3.15e-06,3.15e-06,23293219.0
2018-03-12 09:29:59,3.15e-06,3.2e-06,3.07e-06,3.11e-06,3.11e-06,20110056.0
2018-03-12 09:59:59,3.11e-06,3.18e-06,3.08e-06,3.15e-06,3.15e-06,13208222.0
2018-03-12 10:29:59,3.15e-06,3.15e-06,3.09e-06,3.1e-06,3.1e-06,8855308.0
2018-03-12 10:59:59,3.1e-06,3.14e-06,3.05e-06,3.12e-06,3.12e-06,13534894.0
2018-03-12 11:29:59,3.12e-06,3.13e-06,2.88e-06,2.93e-06,2.93e-06,27399867.0
2018-03-12 11:59:59,2.92e-06,3.04e-06,2.91e-06,3e-06,3e-06,25599797.0
2018-03-12 12:29:59,3e-06,3e-06,2.88e-06,2.98e-06,2.98e-06,19676962.0
2018-03-12 12:59:59,2.98e-06,3.09e-06,2.95e-06,3e-06,3e-06,21817939.0
2018-03-12 13:29:59,3e-06,3.02e-06,2.89e-06,2.91e-06,2.91e-06,28484286.0
2018-03-12 13:59:59,2.91e-06,2.93e-06,2.79e-06,2.8e-06,2.8e-06,21194416.0
2018-03-12 14:29:59,2.81e-06,2.81e-06,2.67e-06,2.7e-06,2.7e-06,35196332.0
2018-03-12 14:59:59,2.69e-06,2.8e-06,2.68e-06,2.79e-06,2.79e-06,18419001.0
2018-03-12 15:29:59,2.8e-06,2.88e-06,2.73e-06,2.75e-06,2.75e-06,33972867.0
2018-03-12 15:59:59,2.75e-06,2.83e-06,2.71e-06,2.8e-06,2.8e-06,20393522.0
2018-03-12 16:29:59,2.81e-06,2.84e-06,2.78e-06,2.8e-06,2.8e-06,13002400.0
2018-03-12 16:59:59,2.8e-06,2.84e-06,2.77e-06,2.81e-06,2.81e-06,9891403.0
2018-03-12 17:29:59,2.82e-06,2.98e-06,2.81e-06,2.93e-06,2.93e-06,28072261.0
2018-03-12 17:59:59,2.93e-06,3.17e-06,2.92e-06,3.09e-06,3.09e-06,66615843.0
2018-03-12 18:29:59,3.1e-06,3.21e-06,3.02e-06,3.04e-06,3.04e-06,52915416.0
2018-03-12 18:59:59,3.04e-06,3.09e-06,2.98e-06,3.01e-06,3.01e-06,18572397.0
2018-03-12 19:29:59,3.02e-06,3.14e-06,3e-06,3.12e-06,3.12e-06,23110131.0
2018-03-12 19:59:59,3.13e-06,3.19e-06,3.06e-06,3.08e-06,3.08e-06,19711167.0
2018-03-12 20:29:59,3.08e-06,3.11e-06,3.02e-06,3.07e-06,3.07e-06,16669101.0
2018-03-12 20:59:59,3.07e-06,3.09e-06,3.01e-06,3.04e-06,3.04e-06,11447296.0
2018-03-12 21:29:59,3.04e-06,3.05e-06,2.92e-06,2.94e-06,2.94e-06,16097711.0
2018-03-12 21:59:59,2.93e-06,3.04e-06,2.92e-06,3e-06,3e-06,12518650.0
2018-03-12 22:29:59,3e-06,3.04e-06,2.95e-06,2.96e-06,2.96e-06,7357896.0
2018-03-12 22:59:59,2.96e-06,2.99e-06,2.93e-06,2.95e-06,2.95e-06,5513067.0
2018-03-12 23:29:59,2.96e-06,2.96e-06,2.93e-06,2.95e-06,2.95e-06,2243293.0
2018-03-12 23:59:59,2.94e-06,2.95e-06,2.83e-06,2.85e-06,2.85e-06,18399688.0
2018-03-13 00:29:59,2.87e-06,2.87e-06,2.8e-06,2.83e-06,2.83e-06,11646947.0
2018-03-13 00:59:59,2.83e-06,2.85e-06,2.78e-06,2.85e-06,2.85e-06,11805917.0
2018-03-13 01:29:59,2.85e-06,2.9e-06,2.83e-06,2.89e-06,2.89e-06,10330166.0
2018-03-13 01:59:59,2.89e-06,2.9e-06,2.8e-06,2.85e-06,2.85e-06,11999554.0
2018-03-13 02:29:59,2.85e-06,2.91e-06,2.85e-06,2.88e-06,2.88e-06,6775586.0
2018-03-13 02:59:59,2.87e-06,2.93e-06,2.86e-06,2.9e-06,2.9e-06,12219436.0
2018-03-13 03:29:59,2.9e-06,2.91e-06,2.85e-06,2.85e-06,2.85e-06,5891051.0
2018-03-13 03:59:59,2.85e-06,2.87e-06,2.79e-06,2.84e-06,2.84e-06,11942264.0
2018-03-13 04:29:59,2.83e-06,2.86e-06,2.83e-06,2.84e-06,2.84e-06,6905152.0
2018-03-13 04:59:59,2.84e-06,2.86e-06,2.81e-06,2.82e-06,2.82e-06,7793908.0
2018-03-13 05:29:59,2.83e-06,2.83e-06,2.75e-06,2.79e-06,2.79e-06,14431338.0
2018-03-13 05:59:59,2.79e-06,2.92e-06,2.78e-06,2.88e-06,2.88e-06,18350321.0
2018-03-13 06:29:59,2.87e-06,2.9e-06,2.82e-06,2.82e-06,2.82e-06,6357380.0
2018-03-13 06:59:59,2.82e-06,2.9e-06,2.81e-06,2.86e-06,2.86e-06,8705079.0
2018-03-13 07:29:59,2.87e-06,2.93e-06,2.86e-06,2.89e-06,2.89e-06,7340397.0
2018-03-13 07:59:59,2.89e-06,3.08e-06,2.87e-06,3.04e-06,3.04e-06,33037621.0
2018-03-13 08:29:59,3.01e-06,3.04e-06,2.94e-06,2.99e-06,2.99e-06,10820230.0
2018-03-13 08:59:59,2.99e-06,3e-06,2.93e-06,2.97e-06,2.97e-06,4779009.0
2018-03-13 09:29:59,2.97e-06,2.98e-06,2.92e-06,2.93e-06,2.93e-06,5161620.0
2018-03-13 09:59:59,2.93e-06,2.95e-06,2.9e-06,2.9e-06,2.9e-06,5210089.0
2018-03-13 10:29:59,2.9e-06,3.01e-06,2.89e-06,2.96e-06,2.96e-06,9961704.0
2018-03-13 10:59:59,2.95e-06,2.95e-06,2.67e-06,2.75e-06,2.75e-06,43215338.0
2018-03-13 11:29:59,2.75e-06,2.86e-06,2.75e-06,2.83e-06,2.83e-06,15558537.0
2018-03-13 11:59:59,2.83e-06,2.84e-06,2.69e-06,2.74e-06,2.74e-06,13336408.0
2018-03-13 12:29:59,2.74e-06,2.81e-06,2.69e-06,2.73e-06,2.73e-06,23934151.0
2018-03-13 12:59:59,2.73e-06,2.75e-06,2.69e-06,2.72e-06,2.72e-06,16244718.0
2018-03-13 13:29:59,2.72e-06,2.75e-06,2.7e-06,2.75e-06,2.75e-06,14858596.0
2018-03-13 13:59:59,2.75e-06,2.77e-06,2.68e-06,2.74e-06,2.74e-06,15605523.0
2018-03-13 14:29:59,2.73e-06,2.88e-06,2.72e-06,2.85e-06,2.85e-06,25372964.0
2018-03-13 14:59:59,2.85e-06,2.87e-06,2.69e-06,2.75e-06,2.75e-06,31427561.0
2018-03-13 15:29:59,2.75e-06,2.78e-06,2.69e-06,2.75e-06,2.75e-06,13808053.0
2018-03-13 15:59:59,2.76e-06,2.79e-06,2.74e-06,2.75e-06,2.75e-06,8803821.0
2018-03-13 16:29:59,2.75e-06,2.77e-06,2.73e-06,2.76e-06,2.76e-06,7440947.0
2018-03-13 16:59:59,2.75e-06,2.77e-06,2.61e-06,2.71e-06,2.71e-06,38849792.0
2018-03-13 17:29:59,2.71e-06,2.73e-06,2.66e-06,2.69e-06,2.69e-06,14104788.0
2018-03-13 17:59:59,2.69e-06,2.7e-06,2.65e-06,2.69e-06,2.69e-06,8429429.0
2018-03-13 18:29:59,2.69e-06,2.73e-06,2.67e-06,2.71e-06,2.71e-06,13412703.0
2018-03-13 18:59:59,2.72e-06,2.73e-06,2.7e-06,2.73e-06,2.73e-06,6527600.0
2018-03-13 19:29:59,2.73e-06,2.76e-06,2.72e-06,2.74e-06,2.74e-06,7292105.0
2018-03-13 19:59:59,2.74e-06,2.75e-06,2.72e-06,2.74e-06,2.74e-06,3513811.0
2018-03-13 20:29:59,2.74e-06,2.83e-06,2.72e-06,2.82e-06,2.82e-06,13965421.0
2018-03-13 20:59:59,2.81e-06,2.85e-06,2.77e-06,2.83e-06,2.83e-06,11691692.0
2018-03-13 21:29:59,2.83e-06,2.84e-06,2.77e-06,2.83e-06,2.83e-06,5956812.0
2018-03-13 21:59:59,2.82e-06,2.83e-06,2.78e-06,2.78e-06,2.78e-06,5789221.0
2018-03-13 22:29:59,2.78e-06,2.79e-06,2.74e-06,2.77e-06,2.77e-06,3838557.0
2018-03-13 22:59:59,2.77e-06,2.79e-06,2.75e-06,2.78e-06,2.78e-06,2811643.0
2018-03-13 23:29:59,2.78e-06,2.79e-06,2.74e-06,2.75e-06,2.75e-06,3442672.0
2018-03-13 23:59:59,2.75e-06,2.78e-06,2.72e-06,2.76e-06,2.76e-06,7848042.0
2018-03-14 00:29:59,2.76e-06,2.76e-06,2.6e-06,2.71e-06,2.71e-06,22248864.0
2018-03-14 00:59:59,2.7e-06,2.75e-06,2.69e-06,2.72e-06,2.72e-06,8765118.0
2018-03-14 01:29:59,2.72e-06,2.75e-06,2.69e-06,2.71e-06,2.71e-06,4403715.0
2018-03-14 01:59:59,2.71e-06,2.75e-06,2.69e-06,2.72e-06,2.72e-06,3872320.0
2018-03-14 02:29:59,2.72e-06,2.73e-06,2.66e-06,2.67e-06,2.67e-06,7796211.0
