Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-27 04:59:59,0.00021,0.00021,2.398e-05,2.398e-05,2.398e-05,14418.0
2017-09-27 05:59:59,2.215e-05,2.35e-05,2.128e-05,2.27e-05,2.27e-05,110139.0
2017-09-27 06:59:59,2.205e-05,2.337e-05,2.205e-05,2.33e-05,2.33e-05,222224.0
2017-09-27 07:59:59,2.325e-05,2.325e-05,2.249e-05,2.25e-05,2.25e-05,182412.0
2017-09-27 08:59:59,2.25e-05,2.269e-05,2.2e-05,2.235e-05,2.235e-05,97870.0
2017-09-27 09:59:59,2.235e-05,2.258e-05,2.129e-05,2.24e-05,2.24e-05,144195.0
2017-09-27 10:59:59,2.22e-05,2.3e-05,2.151e-05,2.3e-05,2.3e-05,133526.0
2017-09-27 11:59:59,2.336e-05,2.4e-05,2.336e-05,2.399e-05,2.399e-05,147669.0
2017-09-27 12:59:59,2.395e-05,2.4e-05,2.254e-05,2.381e-05,2.381e-05,133918.0
2017-09-27 13:59:59,2.37e-05,2.379e-05,2.273e-05,2.365e-05,2.365e-05,53842.0
2017-09-27 14:59:59,2.36e-05,2.5e-05,2.36e-05,2.48e-05,2.48e-05,170275.0
2017-09-27 15:59:59,2.365e-05,2.365e-05,2.285e-05,2.33e-05,2.33e-05,63006.0
2017-09-27 16:59:59,2.362e-05,2.363e-05,2.291e-05,2.337e-05,2.337e-05,61148.0
2017-09-27 17:59:59,2.337e-05,2.339e-05,2.18e-05,2.18e-05,2.18e-05,114454.0
2017-09-27 18:59:59,2.323e-05,2.34e-05,2.3e-05,2.34e-05,2.34e-05,34850.0
2017-09-27 19:59:59,2.339e-05,2.34e-05,2.207e-05,2.329e-05,2.329e-05,59484.0
2017-09-27 20:59:59,2.209e-05,2.329e-05,2.204e-05,2.329e-05,2.329e-05,41449.0
2017-09-27 21:59:59,2.33e-05,2.35e-05,2.323e-05,2.323e-05,2.323e-05,45670.0
2017-09-27 22:59:59,2.226e-05,2.35e-05,2.21e-05,2.35e-05,2.35e-05,103474.0
2017-09-27 23:59:59,2.359e-05,2.4e-05,2.327e-05,2.399e-05,2.399e-05,125235.0
2017-09-28 00:59:59,2.399e-05,3.333e-05,2.399e-05,2.949e-05,2.949e-05,478666.0
