Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-23 01:29:59,0.0019,0.0058,0.0013,0.0024,0.0024,18630.47
2018-01-23 01:59:59,0.0024,0.0045002,0.00124,0.00129,0.00129,696236.38
2018-01-23 02:29:59,0.00128,0.001339,0.0012101,0.0012181,0.0012181,174307.7
2018-01-23 02:59:59,0.0012181,0.0014,0.0011701,0.0013314,0.0013314,244199.91
2018-01-23 03:29:59,0.0013314,0.0016658,0.00132,0.0014,0.0014,491483.19
2018-01-23 03:59:59,0.0014,0.0014011,0.00121,0.001226,0.001226,233267.24
2018-01-23 04:29:59,0.0012266,0.001268,0.0012016,0.0012442,0.0012442,91186.47
2018-01-23 04:59:59,0.0012442,0.0012596,0.00117,0.0011999,0.0011999,84442.25
2018-01-23 05:29:59,0.0011995,0.0012004,0.00113,0.001155,0.001155,80959.27
2018-01-23 05:59:59,0.001155,0.00117,0.001101,0.001118,0.001118,63094.81
2018-01-23 06:29:59,0.0011183,0.0011651,0.0011098,0.0011395,0.0011395,48184.23
2018-01-23 06:59:59,0.0011395,0.001201,0.0011199,0.0011677,0.0011677,70894.81
2018-01-23 07:29:59,0.0011651,0.0011746,0.0011111,0.0011412,0.0011412,45733.81
2018-01-23 07:59:59,0.0011412,0.0011548,0.00113,0.001134,0.001134,29659.7
2018-01-23 08:29:59,0.001135,0.00121,0.001134,0.0011802,0.0011802,46393.87
2018-01-23 08:59:59,0.001185,0.0012251,0.0011633,0.0011807,0.0011807,64415.34
2018-01-23 09:29:59,0.001183,0.001204,0.0011464,0.0011599,0.0011599,45741.14
2018-01-23 09:59:59,0.0011599,0.0011762,0.001145,0.0011522,0.0011522,25374.11
2018-01-23 10:29:59,0.00116,0.00117,0.001155,0.0011698,0.0011698,32729.41
2018-01-23 10:59:59,0.0011698,0.0011698,0.001045,0.0011249,0.0011249,55261.44
2018-01-23 11:29:59,0.0011161,0.0011296,0.001055,0.001111,0.001111,76809.13
2018-01-23 11:59:59,0.00111,0.0011123,0.0010508,0.0010979,0.0010979,36554.85
2018-01-23 12:29:59,0.0010974,0.0010974,0.0010163,0.0010543,0.0010543,83487.54
2018-01-23 12:59:59,0.00105,0.00108,0.0010255,0.0010668,0.0010668,52777.88
2018-01-23 13:29:59,0.0010667,0.001078,0.001011,0.0010121,0.0010121,49819.17
2018-01-23 13:59:59,0.0010199,0.0010426,0.0010059,0.0010419,0.0010419,63576.84
2018-01-23 14:29:59,0.0010419,0.001055,0.00102,0.001034,0.001034,38731.12
2018-01-23 14:59:59,0.0010305,0.001041,0.00101,0.0010392,0.0010392,51862.94
2018-01-23 15:29:59,0.0010392,0.0010392,0.0010199,0.0010221,0.0010221,36137.63
2018-01-23 15:59:59,0.0010221,0.0010999,0.0010219,0.00109,0.00109,65337.22
2018-01-23 16:29:59,0.00109,0.001091,0.001054,0.0010634,0.0010634,48375.43
2018-01-23 16:59:59,0.0010633,0.0011051,0.0010601,0.0010619,0.0010619,43078.27
2018-01-23 17:29:59,0.0010672,0.0010809,0.001055,0.0010605,0.0010605,23181.15
2018-01-23 17:59:59,0.0010605,0.0010638,0.0010359,0.001051,0.001051,25116.55
2018-01-23 18:29:59,0.001051,0.001058,0.001035,0.0010579,0.0010579,13637.46
2018-01-23 18:59:59,0.0010579,0.0011735,0.0010579,0.0011687,0.0011687,112094.18
2018-01-23 19:29:59,0.0011687,0.001188,0.0010704,0.0010945,0.0010945,131212.32
2018-01-23 19:59:59,0.0010945,0.0011009,0.001055,0.0010939,0.0010939,39968.03
2018-01-23 20:29:59,0.0010938,0.0010939,0.00105,0.001064,0.001064,32525.92
2018-01-23 20:59:59,0.0010642,0.0010879,0.00104,0.0010825,0.0010825,30351.79
2018-01-23 21:29:59,0.0010833,0.0011,0.0010502,0.0010751,0.0010751,25587.84
2018-01-23 21:59:59,0.0010751,0.001135,0.0010725,0.0011129,0.0011129,71804.02
2018-01-23 22:29:59,0.0011129,0.00113,0.0010666,0.0011,0.0011,51247.12
2018-01-23 22:59:59,0.0010879,0.001099,0.001047,0.0010574,0.0010574,45898.48
2018-01-23 23:29:59,0.0010577,0.001073,0.001045,0.0010499,0.0010499,31751.99
2018-01-23 23:59:59,0.0010499,0.0010778,0.0010456,0.00106,0.00106,18699.96
2018-01-24 00:29:59,0.0010599,0.001063,0.0010501,0.0010539,0.0010539,12813.05
2018-01-24 00:59:59,0.0010537,0.0010592,0.0010451,0.0010535,0.0010535,16995.14
2018-01-24 01:29:59,0.0010535,0.0010618,0.00104,0.0010408,0.0010408,26481.32
2018-01-24 01:59:59,0.0010449,0.0010564,0.00104,0.0010401,0.0010401,13073.21
2018-01-24 02:29:59,0.001042,0.001045,0.0010205,0.0010279,0.0010279,20125.9
2018-01-24 02:59:59,0.001027,0.0010281,0.0010113,0.0010254,0.0010254,30073.98
2018-01-24 03:29:59,0.0010179,0.001029,0.001,0.0010089,0.0010089,27590.69
2018-01-24 03:59:59,0.0010121,0.001013,0.00097,0.0009799,0.0009799,46451.28
2018-01-24 04:29:59,0.0009788,0.0009834,0.0009501,0.0009637,0.0009637,50402.21
2018-01-24 04:59:59,0.0009627,0.0009815,0.0009524,0.000974,0.000974,37338.09
2018-01-24 05:29:59,0.000974,0.000975,0.0009602,0.000971,0.000971,15636.72
2018-01-24 05:59:59,0.0009742,0.0009833,0.0009657,0.0009833,0.0009833,22290.14
2018-01-24 06:29:59,0.0009833,0.0009848,0.00097,0.0009701,0.0009701,14272.53
2018-01-24 06:59:59,0.0009721,0.0009842,0.00096,0.0009623,0.0009623,10739.4
2018-01-24 07:29:59,0.0009623,0.0009733,0.00096,0.0009608,0.0009608,10412.69
2018-01-24 07:59:59,0.0009606,0.0009699,0.00096,0.0009677,0.0009677,7187.23
2018-01-24 08:29:59,0.0009678,0.0009699,0.00095,0.0009616,0.0009616,16525.3
2018-01-24 08:59:59,0.0009646,0.000965,0.000953,0.000965,0.000965,9139.63
2018-01-24 09:29:59,0.0009648,0.00098,0.000954,0.000973,0.000973,15278.29
2018-01-24 09:59:59,0.000972,0.0009799,0.00095,0.0009734,0.0009734,18112.65
2018-01-24 10:29:59,0.0009733,0.0009747,0.0009544,0.0009695,0.0009695,16401.15
2018-01-24 10:59:59,0.0009696,0.0010103,0.000964,0.0009902,0.0009902,50034.15
2018-01-24 11:29:59,0.0009933,0.001003,0.0009484,0.0009582,0.0009582,63811.36
2018-01-24 11:59:59,0.0009502,0.00097,0.0009501,0.0009601,0.0009601,22042.57
